"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.00892485,1.0012408,"REGULAR",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",220977,220977,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00008928776,1.005086,"{""low"":0.99579185,""high"":1.005086}",0.99579185,220977,1.000471,"CCC",1.000471,83036,130297,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21204686,0.26868787,"{""low"":0.789194,""high"":1.169297}",-0.16805613,-0.14372408,0.789194,1.169297,0.12079477,1.0001361,0.0011047125,0.0011045621,0.9988655,0.0023753643,0.0023780623,0,15,0,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-10-13T13:03:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,8.62916,0.56792253,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,285397504,"CoinMarketCap",54496104,54496104,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.04511398,0.58257854,"{""low"":0.5570866,""high"":0.58257854}",0.5570866,54496104,0.5678001,"CCC",0.5678001,51378962,47092291,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.37602752,1.9595484,"{""low"":0.191895,""high"":2.797919}",-2.2299964,-0.79701966,0.191895,2.797919,-27.761072,0.73230636,-0.16438383,-0.22447412,0.7089241,-0.14100158,-0.19889517,162083664,15,0,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,2.0975814,0.00049437647,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",299589,299589,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000010156917,0.000497462,"4.8336564E-4 - 4.97462E-4",0.00048336564,299589,0.0004895307,"CCC",0.0004895307,279139,274980,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000080376456,0.19414602,"4.14E-4 - 0.029954",-0.029459624,-0.9834955,0.000414,0.029954,-92.95268,0.00059058,-0.00009620353,-0.1628967,0.00253312,-0.0020387436,-0.80483496,31357,15,0,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:03:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,7.3979344,3.2636738,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1626389888,"CoinMarketCap",474288320,474288320,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.22481298,3.3632338,"{""low"":3.208186,""high"":3.3632338}",3.208186,474288320,3.2469206,"CCC",3.2469206,356467908,462225731,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.8532798,1.3140157,"{""low"":1.410394,""high"":11.600307}",-8.336634,-0.71865624,1.410394,11.600307,-25.749992,4.0079436,-0.74426985,-0.18569869,4.0038238,-0.74015,-0.18486078,5308005888,15,0,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.32784575,0.18614854,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",68975,68975,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0006082952,0.18707044,"{""low"":0.18297192,""high"":0.18707044}",0.18297192,68975,0.18703724,"CCC",0.18703724,99166,67616,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.028405532,0.18007475,"{""low"":0.157743,""high"":2.575945}",-2.3897963,-0.9277358,0.157743,2.575945,-88.364204,0.2483485,-0.062199965,-0.25045437,0.3833923,-0.19724376,-0.5144698,974441,15,0,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,2.6067321,114612.4,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19933906,"CoinMarketCap",96567132160,96567132160,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2911.7422,115845.42,"{""low"":113943.1,""high"":115845.42}",113943.1,96567132160,115091.04,"CCC",115091.04,64365203348,84019785743,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",52170.246,0.83549726,"{""low"":62442.152,""high"":126198.07}",-11585.672,-0.09180546,62442.152,126198.07,74.37776,114355.83,256.5703,0.0022436138,106847.53,7764.867,0.072672404,2284672778240,15,0,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010305534,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",7,7,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0010305534,"0.0010305534 - 0.0010305534",0.0010305534,7,0.0010305534,"CCC",0.0010305534,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009405534,10.450593,"9.0E-5 - 0.276555",-0.27552444,-0.9962736,0.00009,0.276555,-75.44069,0.00250156,-0.0014710065,-0.5880357,0.001871325,-0.0008407716,-0.44929215,34888,15,0,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,10.767174,0.010049256,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,3521016832,"CoinMarketCap",4674867,4674867,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0009768428,0.010076936,"{""low"":0.009466594,""high"":0.010076936}",0.009466594,4674867,0.009506495,"CCC",0.009506495,7818183,6431971,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0015162556,0.17769314,"{""low"":0.008533,""high"":0.177133}",-0.16708374,-0.94326717,0.008533,0.177133,-93.174416,0.01322296,-0.0031737043,-0.24001466,0.02328494,-0.0132356845,-0.56842256,35383600,15,0,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,7.6474056,0.022630285,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",16791074,16791074,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0016076844,0.023413036,"{""low"":0.02198754,""high"":0.023413036}",0.02198754,16791074,0.022328403,"CCC",0.022328403,50313809,16424653,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0044522863,0.2449272,"{""low"":0.018178,""high"":0.267895}",-0.24526472,-0.91552556,0.018178,0.267895,-91.1586,0.03396488,-0.011334594,-0.33371514,0.049906947,-0.027276661,-0.5465504,22571914,15,0,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2.5324657,114646.96,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,127165,"CoinMarketCap",564486912,564486912,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2831.6875,115562.76,"{""low"":114295.914,""high"":115562.76}",114295.914,564486912,115070.57,"CCC",115070.57,283163932,419289111,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",52180.637,0.83534026,"{""low"":62466.324,""high"":125777.445}",-11130.484,-0.08849348,62466.324,125777.445,74.54442,114353.4,293.5625,0.0025671516,106779.19,7867.7734,0.07368265,14579184640,15,0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.32087022,0.006334055,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",54216,54216,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000020389445,0.0071273106,"0.00610235 - 0.0071273106",0.00610235,54216,0.00610235,"CCC",0.00610235,51245,52833,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.005445055,6.1249213,"8.89E-4 - 0.013776",-0.0074419444,-0.54021084,0.000889,0.013776,12.031591,0.0037476,0.0025864553,0.69016314,0.004689285,0.0016447701,0.3507507,0,15,0,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.00223998,7.924931e-12,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",377035,377035,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.7780916e-16,7.940487e-12,"7.883926E-12 - 7.940487E-12",7.883926e-12,377035,7.924763e-12,"CCC",7.924763e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.1004526e-14,0.0052010287,"7.883926E-12 - 7.940487E-12",-1.5556133e-14,-0.0019590906,7.883926e-12,7.940487e-12,,,,,,,,334905,15,0,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,8.123113,0.000045851393,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",56598,56598,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000034447403,0.00004700869,"4.510492E-5 - 4.700869E-5",0.00004510492,56598,0.00004671461,"CCC",0.00004671461,64148,61394,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000025851394,1.2925698,"2.0E-5 - 8.03E-4",-0.0007571486,-0.9428999,0.00002,0.000803,-93.61413,0.00007416,-0.000028308608,-0.3817234,0.00007293,-0.000027078608,-0.37129587,0,15,0,"Kasper the Ghost of Kaspa USD",,"KASPER"
