"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",48038,48038,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0029158592,1.0054426,"{""low"":0.9923404,""high"":1.0054426}",0.9923404,48038,0.9925855,"CCC",0.9925855,73293,65974,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21002477,0.26612565,"{""low"":0.789194,""high"":1.169297}",-0.17007822,-0.1454534,0.789194,1.169297,-0.287807,0.9993388,-0.000120043755,-0.00012012318,0.99858755,0.0006312132,0.00063210604,0,"Magic Internet Money USD","Magic Internet Money USD",15,0,false,false,0.29267436,0.99921876,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15698832,15698832,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.00014382601,0.2940115,"{""low"":0.27806655,""high"":0.2940115}",0.27806655,15698832,0.2839509,"CCC",0.2839509,31743116,16202713,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.09802313,0.5108165,"{""low"":0.191895,""high"":1.91174}",-1.6218219,-0.84834856,0.191895,1.91174,-81.091866,0.4115629,-0.121644765,-0.29556787,0.63892627,-0.34900814,-0.54624164,83157920,"SushiSwap USD","SushiSwap USD",15,0,false,true,-0.04958315,0.28991812,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,1603065600000,6,63429104,"CoinMarketCap",283926,283926,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000020071748,0.00036203564,"3.5982224E-4 - 3.6203564E-4",0.00035982224,283926,0.00035992832,"CCC",0.00035992832,277837,282319,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000047889363,0.15349156,"3.12E-4 - 0.018118",-0.01775811,-0.9801364,0.000312,0.018118,-96.89548,0.0003667,-0.0000068106456,-0.0185728,0.001000705,-0.0006408156,-0.64036417,22827,"ZeroSwap USD","ZeroSwap USD",15,0,false,false,-0.55462754,0.00035988935,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,"Ross Inu USD",,15,0,false,false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,"PixelVerse USD","PixelVerse USD",15,0,false,false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,"PEPEGOLD USD",,15,0,false,false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1646476800,"CoinMarketCap",195688928,195688928,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.024118066,1.880386,"{""low"":1.7743161,""high"":1.880386}",1.7743161,195688928,1.8122251,"CCC",1.8122251,287072350,189167789,"2020-08-19T00:00:00.000Z",0,1646476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.44411743,0.31488892,"{""low"":1.410394,""high"":7.98167}",-6.1271586,-0.7676537,1.410394,7.98167,-73.989395,2.4938312,-0.6393198,-0.2563605,3.4854083,-1.6308969,-0.46792135,3053410048,"Polkadot USD","Polkadot USD",15,0,false,false,1.3176397,1.8545114,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",73960,73960,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.012894131,0.099333,"{""low"":0.096914224,""high"":0.099333}",0.096914224,73960,0.09722284,"CCC",0.09722284,66703,71976,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0034135506,0.036181573,"{""low"":0.094345,""high"":1.939288}",-1.8415295,-0.9495905,0.094345,1.939288,-94.29625,0.17819424,-0.080435686,-0.4513933,0.26393923,-0.16618067,-0.62961715,511741,"Poolz Finance USD","Poolz Finance USD",15,0,false,false,-11.652798,0.097758554,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19963816,"CoinMarketCap",42957381632,42957381632,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1228.1562,89279.96,"{""low"":85871.43,""high"":89279.96}",85871.43,42957381632,86196.79,"CCC",86196.79,66066903615,58025403998,"2010-07-13T00:00:00.000Z",21000000,19963816,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13520.133,0.18163267,"{""low"":74436.68,""high"":126198.07}",-38241.258,-0.3030257,74436.68,126198.07,-11.639225,94909.875,-6953.0625,-0.07325963,108301.586,-20344.773,-0.18785296,1755953627136,"Bitcoin USD","Bitcoin USD",15,0,false,true,1.4160857,87956.81,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.277245,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,"Kava Swap USD","Kava Swap USD",15,0,false,false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-26T00:00:00.000Z",6,68988392,"CoinMarketCap",331303,331303,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00020867633,0.0064967945,"{""low"":0.0060457475,""high"":0.0064967945}",0.0060457475,331303,0.0060555404,"CCC",0.0060555404,1781424,534619,"2025-04-26T00:00:00.000Z",68999960,68988392,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0005503758,0.093569495,"{""low"":0.005882,""high"":0.324362}",-0.31792963,-0.9801691,0.005882,0.324362,-96.78744,0.00930186,-0.002869484,-0.30848497,0.03459773,-0.028165352,-0.81408095,443759,"Let's BONK USD","Let's BONK USD",15,0,false,false,3.3529325,0.006432376,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"CookieSale USD","CookieSale USD",15,0,false,false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,"Sonar USD","Sonar USD",15,0,false,false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",3567827,3567827,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000066001434,0.006839139,"{""low"":0.0065603554,""high"":0.006839139}",0.0065603554,3567827,0.0067210654,"CCC",0.0067210654,5399532,4820034,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005916222,0.096481115,"{""low"":0.006132,""high"":0.143681}",-0.13695738,-0.95320445,0.006132,0.143681,-94.54239,0.00775628,-0.0010326575,-0.13313824,0.015386675,-0.008663053,-0.5630231,15774539,"Avail USD",,15,0,false,false,-0.97209275,0.0067236223,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7870192,7870192,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00063191727,0.009103819,"{""low"":0.008790412,""high"":0.009103819}",0.008790412,7870192,0.008863355,"CCC",0.008863355,11334139,9445381,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00021980889,0.025005529,"{""low"":0.008790412,""high"":0.120091}",-0.11108078,-0.92497176,0.008790412,0.120091,-91.677895,0.0129204,-0.0039101792,-0.3026361,0.03609242,-0.027082197,-0.750357,8986980,"SUNDOG USD","SUNDOG USD",15,0,false,false,-6.5537033,0.009010221,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",371103360,371103360,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1327.2969,88879.22,"{""low"":85741.23,""high"":88879.22}",85741.23,371103360,85935.51,"CCC",85935.51,359336921,336857566,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13391.633,0.17978638,"{""low"":74486.36,""high"":125777.445}",-37899.453,-0.30132154,74486.36,125777.445,-11.933554,94808.484,-6930.492,-0.07309992,108238.32,-20360.328,-0.18810646,11013793792,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",15,0,false,true,1.5335456,87877.99,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,1705276800000,6,0,"CoinMarketCap",54975,54975,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000011222437,0.0042991703,"0.0042619943 - 0.0042991703",0.0042619943,54975,0.0042636413,"CCC",0.0042636413,51658,53342,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033764583,3.7980409,"8.89E-4 - 0.010903",-0.0066375416,-0.6087812,0.000889,0.010903,-58.93682,0.00404538,0.00022007851,0.054402433,0.004487225,-0.00022176653,-0.049421757,0,"Ajna Protocol USD","Ajna Protocol USD",15,0,false,false,0.02631721,0.0042654583,"AJNA"
