"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",41995,41995,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0040067434,1.0061803,"{""low"":0.98997426,""high"":1.0061803}",0.98997426,41995,0.9994366,"CCC",0.9994366,74435,65309,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20710886,0.26243085,"{""low"":0.789194,""high"":1.169297}",-0.17299414,-0.14794713,0.789194,1.169297,0.4118204,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.40054893,0.99630284,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,false,0.99943465,-0.0031318069,-0.0031335785,0.99859846,-0.0022956133,-0.0022988352,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",14995680,14995680,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.013250411,0.30906466,"{""low"":0.28782475,""high"":0.30906466}",0.28782475,14995680,0.30155262,"CCC",0.30155262,31913926,16321463,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.09813757,0.51141286,"{""low"":0.191895,""high"":1.97012}",-1.6800873,-0.8527843,0.191895,1.97012,-82.34309,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.368988,0.29003257,"SushiSwap USD","SushiSwap USD","REGULAR",false,true,0.41628215,-0.12624958,-0.30327886,0.6407281,-0.35069555,-0.5473391,83190752,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1603065600000,6,63429104,"CoinMarketCap",291295,291295,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000019005383,0.00036206222,"3.5986537E-4 - 3.6206222E-4",0.00035986537,291295,0.0003609808,"CCC",0.0003609808,277879,281436,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004986726,0.15983097,"3.12E-4 - 0.018118",-0.017756132,-0.9800272,0.000312,0.018118,-96.87121,"USD","[]",1765990680,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.52797717,0.00036186725,"ZeroSwap USD","ZeroSwap USD","REGULAR",false,false,0.00036674,-0.000004872738,-0.013286629,0.001016265,-0.00065439777,-0.64392436,22952,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"REGULAR",false,false,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","REGULAR",false,false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"REGULAR",false,false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-20T00:00:00.000Z",4,1646164864,"CoinMarketCap",171586592,171586592,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.07777035,1.9462104,"{""low"":1.8203262,""high"":1.9462104}",1.8203262,171586592,1.8984236,"CCC",1.8984236,289827096,184568499,"2020-08-19T00:00:00.000Z",0,1646164864,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.41999936,0.29778868,"{""low"":1.410394,""high"":8.538208}",-6.7078147,-0.78562325,1.410394,8.538208,-75.309906,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-4.0756617,1.8303933,"Polkadot USD","Polkadot USD","REGULAR",false,false,2.5186582,-0.68826485,-0.27326646,3.4967587,-1.6663654,-0.47654572,3013129216,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",78907,78907,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0062423274,0.113618635,"{""low"":0.10871529,""high"":0.113618635}",0.10871529,78907,0.1108764,"CCC",0.1108764,66524,69667,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.00789807,0.07597074,"{""low"":0.103962,""high"":1.939288}",-1.827428,-0.94231904,0.103962,1.939288,-93.997696,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,5.9103003,0.11186007,"Poolz Finance USD","Poolz Finance USD","REGULAR",false,false,0.18137684,-0.06951678,-0.38327262,0.2658543,-0.15399423,-0.57924294,585559,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2014-09-17T00:00:00.000Z",2,19963376,"CoinMarketCap",40942018560,40942018560,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-904.0156,90194.3,"{""low"":86287.664,""high"":90194.3}",86287.664,40942018560,87842.87,"CCC",87842.87,66124835606,58340554603,"2010-07-13T00:00:00.000Z",21000000,19963376,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12291.984,0.16513343,"{""low"":74436.68,""high"":126198.07}",-39469.406,-0.3127576,74436.68,126198.07,-12.192493,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.0315975,86728.664,"Bitcoin USD","Bitcoin USD","REGULAR",false,true,95446.125,-8717.461,-0.09133384,108394.06,-21665.398,-0.19987625,1731396894720,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.301895,"USD","[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD","REGULAR",false,false,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-26T00:00:00.000Z",6,68988392,"CoinMarketCap",434978,434978,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00042079994,0.006722809,"{""low"":0.006214092,""high"":0.006722809}",0.006214092,434978,0.0066835163,"CCC",0.0066835163,1855673,534238,"2025-04-26T00:00:00.000Z",68999960,68988392,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00034169946,0.058092393,"{""low"":0.005882,""high"":0.324362}",-0.3181383,-0.9808125,0.005882,0.324362,-96.4543,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-6.333058,0.0062236995,"Let's BONK USD","Let's BONK USD","REGULAR",false,false,0.0095386,-0.0033149007,-0.34752485,0.034690436,-0.028466737,-0.82059324,429363,15,0,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR",false,false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD","REGULAR",false,false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5872220,5872220,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00006905943,0.0071153995,"{""low"":0.006555019,""high"":0.0071153995}",0.006555019,5872220,0.0066776127,"CCC",0.0066776127,5419850,4655074,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00065762363,0.10724456,"{""low"":0.006132,""high"":0.143681}",-0.13689138,-0.95274514,0.006132,0.143681,-94.836716,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.0068867,0.0067896238,"Avail USD",,"REGULAR",false,false,0.00780986,-0.0010202364,-0.1306344,0.01551946,-0.008729836,-0.562509,15929388,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6130142,6130142,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0012922715,0.0105216345,"{""low"":0.009642137,""high"":0.0105216345}",0.009642137,6130142,0.0105216345,"CCC",0.0105216345,11429211,9543600,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0,0,"{""low"":0.009642137,""high"":0.128757}",-0.11911486,-0.9251137,0.009642137,0.128757,-90.74022,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-11.8184,0.009642137,"SUNDOG USD","SUNDOG USD","REGULAR",false,false,0.01312442,-0.003482283,-0.26532853,0.03634172,-0.026699582,-0.7346813,9617267,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",414681824,414681824,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-820.28906,89827.25,"{""low"":86201.1,""high"":89827.25}",86201.1,414681824,87615.65,"CCC",87615.65,356572095,327276671,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12112.359,0.16261178,"{""low"":74486.36,""high"":125777.445}",-39178.727,-0.31149247,74486.36,125777.445,-12.483364,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.93834585,86598.72,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",false,true,95350.91,-8752.1875,-0.091789246,108331.92,-21733.203,-0.20061679,10853462016,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1705276800000,6,0,"CoinMarketCap",52856,52856,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000016387086,0.0042987545,"0.004262933 - 0.0042987545",0.004262933,52856,0.0042974935,"CCC",0.0042974935,51646,53226,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034048026,3.829924,"8.89E-4 - 0.010965",-0.0066711972,-0.60840833,0.000889,0.010965,-60.46918,"USD","[]",1765990680,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.3830975,0.0042938027,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",false,false,0.0040725,0.00022130273,0.054340757,0.00450266,-0.00020885747,-0.04638535,0,15,0,"AJNA"
