"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-4.63804,0.0020611717,"ZeroSwap USD","ZeroSwap USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00001708162,0.008356589,"{""low"":0.00204409,""high"":0.029954}",-0.027892828,-0.93118876,0.00204409,0.029954,-87.05531,0.00394012,-0.0018789482,-0.4768759,0.00737356,-0.0053123888,-0.7204645,130738,15,0,false,false,"https://coinmarketcap.com/currencies/zeroswap",-0.00010024756,0.0021770236,"{""low"":0.00204409,""high"":0.0021770236}",0.00204409,276232,0.002123266,"CCC",0.002123266,390698,274837,"2020-10-18T00:00:00.000Z",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",276232,276232,"ZEE","USD=X","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"REGULAR",,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-4.3968496,3.3545234,"Polkadot USD","Polkadot USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.33051252,0.109296076,"{""low"":3.024011,""high"":11.600307}",-8.245784,-0.7108246,3.024011,11.600307,-40.665848,4.2415953,-0.88707185,-0.20913637,5.1410446,-1.7865212,-0.3475016,5337348096,15,0,false,false,"https://coinmarketcap.com/currencies/polkadot-new",-0.15427661,3.4531887,"{""low"":3.3545234,""high"":3.4531887}",3.3545234,155382288,3.437533,"CCC",3.437533,197299207,202032535,"2020-08-19T00:00:00.000Z",false,"2020-08-20T00:00:00.000Z",4,1591089792,"CoinMarketCap",155382288,155382288,"DOT","USD=X","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.96324193,0.3926137,"Poolz Finance USD","Poolz Finance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03649971,0.10249445,"{""low"":0.356114,""high"":3.392887}",-3.0002735,-0.8842833,0.356114,3.392887,-82.01406,0.48195836,-0.08934465,-0.18537836,0.9346085,-0.5419948,-0.5799164,2055235,15,0,false,false,"https://coinmarketcap.com/currencies/poolz-finance",0.0037457645,0.4117298,"{""low"":0.3774902,""high"":0.4117298}",0.3774902,113868,0.384798,"CCC",0.384798,253674,220189,"2021-01-18T00:00:00.000Z",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",113868,113868,"POOLX","USD=X","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.0575,107172.84,"Bitcoin USD","Bitcoin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58051.605,1.1818025,"{""low"":49121.24,""high"":111970.17}",-4797.328,-0.042844698,49121.24,111970.17,74.38481,105302.414,1870.4297,0.017762458,96014.875,11157.969,0.11621083,2130955468800,15,0,false,true,"https://coinmarketcap.com/currencies/bitcoin",1121.5,108141.625,"{""low"":105930.52,""high"":108141.625}",105930.52,50984079360,106102.05,"CCC",106102.05,42628524137,49663708378,"2010-07-13T00:00:00.000Z",false,"2014-09-17T00:00:00.000Z",2,19883352,"CoinMarketCap",50984079360,50984079360,"BTC","USD=X","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,"Kava Swap USD","Kava Swap USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.02986,0.00195446,-0.0009436761,-0.48283213,0.003230575,-0.002219791,-0.6871195,34219,15,0,false,false,"https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,38679,0,1630454400,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-2.5288582,0.02174666,"Avail USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00037065893,0.017339958,"{""low"":0.021376,""high"":0.243924}",-0.22217734,-0.91084653,0.021376,0.243924,-90.056885,0.03281696,-0.011070302,-0.33733475,0.067747645,-0.046000987,-0.67900497,47122728,15,0,false,false,"https://coinmarketcap.com/currencies/avail",-0.0005642101,0.022756474,"{""low"":0.021655127,""high"":0.022756474}",0.021655127,14195849,0.022578627,"CCC",0.022578627,6847846,8391909,"2024-07-24T00:00:00.000Z",false,"2024-07-24T00:00:00.000Z",6,2166895104,"CoinMarketCap",14195849,14195849,"AVAIL","USD=X","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-4.0601044,0.05532544,"SUNDOG USD","SUNDOG USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.028183442,1.0383701,"{""low"":0.027142,""high"":0.377806}",-0.32248056,-0.8535612,0.027142,0.377806,8.128822,0.0626381,-0.0073126554,-0.11674453,0.06555655,-0.0102311075,-0.15606537,55182732,15,0,false,false,"https://coinmarketcap.com/currencies/sundog",-0.00234133,0.0580544,"{""low"":0.054934964,""high"":0.0580544}",0.054934964,11910474,0.05798623,"CCC",0.05798623,23266788,20169341,"2024-08-17T00:00:00.000Z",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",11910474,11910474,"SUNDOG","USD=X","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.005305597,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0033885972,1.7676563,"{""low"":0.001917,""high"":0.738401}",-0.7330954,-0.9928148,0.001917,0.738401,-83.646675,0.00537812,-0.00007252302,-0.013484827,0.00667907,-0.0013734731,-0.20563836,0,15,0,false,false,"https://coinmarketcap.com/currencies/melania-trump",0,0.005305597,"{""low"":0.005305597,""high"":0.005305597}",0.005305597,199,0.005305597,"CCC",0.005305597,320,134,"2024-03-14T00:00:00.000Z",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"MELANIA","USD=X","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.356521,107088.055,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57321.73,1.1518177,"{""low"":49766.324,""high"":111556.695}",-4468.6406,-0.040057126,49766.324,111556.695,73.83749,105193.625,1894.4297,0.018008977,95876.3,11211.758,0.11693983,13816311808,15,0,false,true,"https://coinmarketcap.com/currencies/wrapped-bitcoin",1433.2266,107832.21,"{""low"":105871.92,""high"":107832.21}",105871.92,236912832,105929.27,"CCC",105929.27,269760139,260274634,"2019-01-30T00:00:00.000Z",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",236912832,236912832,"WBTC","USD=X","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.5517272,0.0046656467,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0023076467,0.97864574,"{""low"":0.002358,""high"":0.02463}",-0.019964354,-0.8105706,0.002358,0.02463,-80.50018,0.00662508,-0.0019594333,-0.29575995,0.005682505,-0.0010168585,-0.17894545,0,15,0,false,false,"https://coinmarketcap.com/currencies/ajna-protocol",0.000025600195,0.0046679378,"{""low"":0.0046235505,""high"":0.0046679378}",0.0046235505,49940,0.0046465755,"CCC",0.0046465755,134209,127747,"2023-05-02T00:00:00.000Z",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49940,49940,"AJNA","USD=X","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.26965272,6.9508167e-12,"Football World Community USD","Football World Community USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.3938503e-15,0.00020057066,"6.949423E-12 - 6.998313E-12",-4.7496295e-14,-0.0067868205,6.949423e-12,6.998313e-12,,,,,,,,293739,15,0,false,false,"https://coinmarketcap.com/currencies/qatar-2022-token",-1.879356e-14,6.998313e-12,"6.949423E-12 - 6.998313E-12",6.949423e-12,375453,6.969016e-12,"CCC",6.969016e-12,,,1646870400,false,1646870400000,8,42259695053832190,"CoinMarketCap",375453,375453,"FWC","USD=X","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-1.3192625,0.00005655852,"Kasper the Ghost of Kaspa USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000036558522,1.8279262,"2.0E-5 - 8.03E-4",-0.0007464415,-0.92956597,0.00002,0.000803,-92.25544,0.0000879,-0.00003134148,-0.35655835,0.000094425,-0.000037866477,-0.40102175,0,15,0,false,false,"https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-7.5613207e-7,0.000057593683,"5.5268454E-5 - 5.7593683E-5",0.000055268454,68479,0.000057235662,"CCC",0.000057235662,154213,150709,1730246400,false,1730246400000,6,0,"CoinMarketCap",68479,68479,"KASPER","USD=X","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","SIGN"
