"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Youclout USD","Youclout USD",1741884780,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",147622,147622,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-3.150126e-8,0.0000386752,"3.8597256E-5 - 3.86752E-5",0.000038597256,147622,0.000038665225,"CCC",0.000038665225,132226,148318,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.0000076227916,0.2458965,"3.1E-5 - 1.74E-4",-0.00013537721,-0.7780299,0.000031,0.000174,-50.63291,0.00003712,0.0000015027908,0.040484667,0.000046555,-0.000007932209,-0.1703836,0,15,0,false,1633478400000,6,0,false,false,-0.08150028,0.00003862279,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD","2025-03-13T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",184327,184327,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0031502247,1.0032443,"{""low"":0.9961112,""high"":1.0032443}",0.9961112,184327,1.0017245,"CCC",1.0017245,256270,440021,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.054847658,0.05816924,"{""low"":0.942898,""high"":1.076158}",-0.07841241,-0.07286329,0.942898,1.076158,0.6966591,0.99939483,-0.0016492009,-0.0016501995,0.9991143,-0.0013686419,-0.0013698551,0,15,0,false,"2021-09-30T00:00:00.000Z",6,0,false,false,-0.3147432,0.99774563,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","SushiSwap USD","2025-03-13T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",36348064,36348064,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.014548004,0.6176703,"{""low"":0.589703,""high"":0.6176703}",0.589703,36348064,0.61600775,"CCC",0.61600775,88194529,48783406,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.13643703,0.30100873,"{""low"":0.453266,""high"":2.797919}",-2.208216,-0.7892351,0.453266,2.797919,-69.657646,0.9135091,-0.32380605,-0.35446396,1.0187132,-0.4290102,-0.42112952,157472128,15,0,false,"2020-08-28T00:00:00.000Z",6,267036320,false,true,-2.4076035,0.589703,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD","ZeroSwap USD","2025-03-13T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",402320,402320,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000084884465,0.005092135,"{""low"":0.0049547018,""high"":0.005092135}",0.0049547018,402320,0.0050572995,"CCC",0.0050572995,401998,381518,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0005097706,0.11455519,"{""low"":0.00445,""high"":0.052976}",-0.04801623,-0.9063771,0.00445,0.052976,-88.5331,0.00784786,-0.00288809,-0.36800987,0.009538845,-0.0045790747,-0.48004496,314593,15,0,false,"2020-10-19T00:00:00.000Z",6,63429104,false,false,-1.6826651,0.0049597705,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD",,1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,,8,0,false,false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD",,1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,1660521600000,8,0,false,false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD","Polkadot USD","2025-03-13T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",182324656,182324656,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.051456213,4.0828147,"{""low"":3.89546,""high"":4.0828147}",3.89546,182324656,3.97266,"CCC",3.97266,336357171,246043072,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.24794292,0.06797581,"{""low"":3.647517,""high"":11.882433}",-7.986973,-0.67216647,3.647517,11.882433,-65.57976,5.022298,-1.126838,-0.22436701,5.634259,-1.7387993,-0.30861187,6067218432,15,0,false,"2020-08-20T00:00:00.000Z",4,1557510144,false,false,-1.3037106,3.89546,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD","Poolz Finance USD","2025-03-13T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",5683849,5683849,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.013546169,0.7890494,"{""low"":0.7690627,""high"":0.7890494}",0.7690627,5683849,0.7736815,"CCC",0.7736815,578262,1666362,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.018900514,0.024576038,"{""low"":0.7690627,""high"":6.35872}",-5.5707564,-0.87608147,0.7690627,6.35872,-87.618065,1.029796,-0.2418328,-0.23483562,1.5592119,-0.77124864,-0.49464005,4077514,15,0,false,"2023-03-28T00:00:00.000Z",6,5174752,false,false,1.7492068,0.7879632,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Swap USD","Kava Swap USD","2025-03-13T16:52:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",132549,132549,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.000020280713,0.0030628524,"{""low"":0.0030388772,""high"":0.0030628524}",0.0030388772,132549,0.0030494009,"CCC",0.0030494009,133458,129342,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0002125497,0.074657425,"{""low"":0.002847,""high"":0.013713}",-0.010653451,-0.77688694,0.002847,0.013713,-62.11481,0.00328078,-0.00022123032,-0.06743223,0.00410817,-0.0010486203,-0.25525242,103578,15,0,false,"2021-09-01T00:00:00.000Z",6,33854168,false,false,0.6672918,0.0030595497,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","New Born Haggis Pygmy Hippo USD",,1741884720,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",321815,321815,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",0.0000016226695,0.00012691063,"1.2444855E-4 - 1.2691063E-4",0.00012444855,321815,0.00012691063,"CCC",0.00012691063,366149,320164,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.0000074485433,0.06366276,"1.17E-4 - 0.007211",-0.0070865517,-0.98274183,0.000117,0.007211,-96.01631,0.00021134,-0.00008689145,-0.41114533,0.000808437,-0.00068398844,-0.8460628,0,15,0,false,1731542400000,6,0,false,false,1.3211108,0.00012444855,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD","CookieSale USD",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,1666396800000,6,0,false,false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD",,"2025-03-13T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",5893151,5893151,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0001972653,0.050085664,"{""low"":0.048704773,""high"":0.050085664}",0.048704773,5893151,0.04901752,"CCC",0.04901752,5690985,2981632,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0037487894,0.08331569,"{""low"":0.044995,""high"":0.243924}",-0.19518022,-0.80016816,0.044995,0.243924,-78.421364,0.08503382,-0.03629003,-0.42677173,0.11870977,-0.06996599,-0.58938694,97754856,15,0,false,"2024-07-24T00:00:00.000Z",6,2005483264,false,false,-0.40306297,0.04874379,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD","SUNDOG USD","2025-03-13T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",38173104,38173104,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00042375922,0.047611564,"{""low"":0.04487929,""high"":0.047611564}",0.04487929,38173104,0.04543854,"CCC",0.04543854,43501478,18665254,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.018453076,0.6798717,"{""low"":0.027142,""high"":0.377806}",-0.33221093,-0.87931615,0.027142,0.377806,-15.246904,0.04740414,-0.0018090643,-0.03816258,0.15117842,-0.10558334,-0.69840217,45477468,15,0,false,"2024-08-17T00:00:00.000Z",6,997420608,false,false,0.938121,0.045595076,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DAFI Protocol USD","DAFI Protocol USD",1741884780,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",118,118,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000019716215,0.0002653856,"2.6077716E-4 - 2.653856E-4",0.00026077716,118,0.00026113843,"CCC",0.00026113843,14935,4514,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000026668786,0.1134842,"2.35E-4 - 0.004875",-0.0046133315,-0.9463244,0.000235,0.004875,-94.42069,0.00046546,-0.00020379122,-0.43782756,0.000698055,-0.00043638624,-0.6251459,298029,15,0,false,1616025600000,6,1138957696,false,false,-7.0068493,0.00026166879,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","2025-03-13T16:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",60,60,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000036715996,0.0048930617,"{""low"":0.0047968,""high"":0.0048930617}",0.0047968,60,0.004833516,"CCC",0.004833516,378732,70,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0028798003,1.5022432,"{""low"":0.001917,""high"":0.738401}",-0.7336042,-0.9935038,0.001917,0.738401,-66.06767,0.01023314,-0.0054363394,-0.53124845,0.00758088,-0.0027840799,-0.36725023,0,15,0,false,"2024-03-14T00:00:00.000Z",6,0,false,false,-0.75961345,0.0047968,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","2025-03-13T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",227158464,227158464,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1074.2188,83808.93,"{""low"":80756.734,""high"":83808.93}",80756.734,227158464,83473.016,"CCC",83473.016,395112209,379260265,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",30990.41,0.6227185,"{""low"":49766.324,""high"":108307.46}",-27550.727,-0.25437516,49766.324,108307.46,17.027176,94567.836,-13811.102,-0.14604439,83399.336,-2642.6016,-0.031686123,10431952896,15,0,false,"2019-01-30T00:00:00.000Z",2,129177,false,true,-1.3127347,80756.734,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Proxy USD","Proxy USD",1741884780,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",24,24,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-2.4563633e-8,0.000500518,"4.9981254E-4 - 5.00518E-4",0.00049981254,24,0.0004998869,"CCC",0.0004998869,1584,25,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.00033085514,1.9577227,"1.69E-4 - 0.197854",-0.19735414,-0.9974736,0.000169,0.197854,-99.68483,0.00840826,-0.007908405,-0.94055194,0.01164572,-0.011145866,-0.9570782,0,15,0,false,1627862400000,6,0,false,false,-0.00491992,0.00049985514,"PRXY"
