"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",77107,77107,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0037438273,0.9885484,"{""low"":0.9761391,""high"":0.9885484}",0.9761391,77107,0.98433733,"CCC",0.98433733,57700,24449,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19742167,0.25015607,"{""low"":0.789194,""high"":1.169297}",-0.18268132,-0.15623176,0.789194,1.169297,-1.2529016,0.99582577,-0.00921011,-0.009248716,0.998545,-0.011929333,-0.011946715,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.38090992,0.98661566,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,false,"2020-08-28T00:00:00.000Z",6,286834720,"CoinMarketCap",13709302,13709302,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0063441694,0.20099568,"{""low"":0.18846592,""high"":0.20099568}",0.18846592,13709302,0.20050493,"CCC",0.20050493,16801876,18346742,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.021336973,0.123089634,"{""low"":0.173345,""high"":1.083494}",-0.88881195,-0.8203202,0.173345,1.083494,-73.322525,0.26959485,-0.074912876,-0.27787206,0.49308136,-0.2983994,-0.6051727,55841552,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-3.155893,0.19468197,"SushiSwap USD","SushiSwap USD","REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",328988,328988,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000500037,0.0002820051,"{""low"":2.2192071,""high"":4}",0.00022192071,328988,0.00022791424,"CCC",0.00022791424,282137,287621,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006894271,0.33145535,"{""low"":2.08,""high"":4}",-0.0076100575,-0.9648862,0.000208,0.007887,-96.74425,0.00032526,-0.000048317306,-0.1485498,0.00046172,-0.00018477728,-0.40019336,17566,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,22.033981,0.0002769427,"ZeroSwap USD","ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-08-20T00:00:00.000Z",4,1668247680,"CoinMarketCap",118709904,118709904,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.04147482,1.3120321,"{""low"":1.2449847,""high"":1.3120321}",1.2449847,118709904,1.3120321,"CCC",1.3120321,157521523,97658826,"2020-08-19T00:00:00.000Z",2100000000,1668247680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.14775729,0.13072152,"{""low"":1.130321,""high"":5.366211}",-4.088133,-0.7618286,1.130321,5.366211,-70.26717,1.721094,-0.4430157,-0.25740355,2.798398,-1.5203197,-0.54328215,2132151168,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.1430976,1.2780783,"Polkadot USD","Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",58933,58933,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0016786233,0.106218785,"{""low"":0.10422581,""high"":0.106218785}",0.10422581,58933,0.10612964,"CCC",0.10612964,66964,63474,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035096787,0.5060309,"{""low"":0.069357,""high"":0.956901}",-0.8524472,-0.8908416,0.069357,0.956901,-88.27305,0.0957912,0.008662589,0.090431996,0.177849,-0.07339521,-0.4126827,574495,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.5816327,0.10445379,"Poolz Finance USD","Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,false,"2014-09-17T00:00:00.000Z",2,19993668,"CoinMarketCap",41173737472,41173737472,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2223.6562,67621.17,"{""low"":64416.82,""high"":67621.17}",64416.82,41173737472,67616.54,"CCC",67616.54,46950253955,33385573536,"2010-07-13T00:00:00.000Z",21000000,19993668,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",5313.4844,0.08844869,"{""low"":60074.203,""high"":126198.07}",-60810.383,-0.4818646,60074.203,126198.07,-25.98912,81303.01,-15915.32,-0.19575316,98933.62,-33545.93,-0.33907515,1307339784192,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-3.2888782,65387.688,"Bitcoin USD","Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD","REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",393663,393663,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00063609425,0.006533966,"{""low"":0.0055660335,""high"":0.006533966}",0.0055660335,393663,0.006533966,"CCC",0.006533966,520862,320277,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0014307257,0.30305564,"{""low"":0.004721,""high"":0.324362}",-0.31821027,-0.98103434,0.004721,0.324362,-96.533875,0.0073571,-0.0012053745,-0.16383827,0.01803325,-0.011881524,-0.6588676,424394,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-9.371112,0.0061517255,"Let's BONK USD","Let's BONK USD","REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD","REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-07-24T00:00:00.000Z",6,3709275904,"CoinMarketCap",2600242,2600242,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00038902974,0.0045643183,"{""low"":0.0041255113,""high"":0.0045643183}",0.0041255113,2600242,0.0045210063,"CCC",0.0045210063,2614660,2409234,"2024-07-24T00:00:00.000Z",0,10832556032,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005385722,0.14493333,"{""low"":0.003716,""high"":0.100251}",-0.095996425,-0.9575608,0.003716,0.100251,-94.31012,0.0056055,-0.0013509281,-0.24100046,0.009488745,-0.0052341726,-0.55161905,15781382,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-8.377759,0.004254572,"Avail USD",,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7064637,7064637,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000025486108,0.007265073,"{""low"":0.0064566373,""high"":0.007265073}",0.0064566373,7064637,0.0067022806,"CCC",0.0067022806,7175705,4294658,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0009968709,0.176907,"{""low"":0.005635,""high"":0.099645}",-0.09301313,-0.933445,0.005635,0.099645,-88.010155,0.00867148,-0.0020396095,-0.23520891,0.02013467,-0.0135028,-0.6706243,6614764,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.3828239,0.0066318708,"SUNDOG USD","SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,false,"2019-01-30T00:00:00.000Z",2,121093,"CoinMarketCap",235122640,235122640,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2019.5938,67387.625,"{""low"":64340.83,""high"":67387.625}",64340.83,235122640,67368.87,"CCC",67368.87,307434014,203362338,"2019-01-30T00:00:00.000Z",0,121093,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",5471.176,0.09119913,"{""low"":59991.535,""high"":125777.445}",-60314.734,-0.47953537,59991.535,125777.445,-26.472961,81129.164,-15666.453,-0.19310507,98846.695,-33383.984,-0.33773497,7927120384,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.9927757,65462.71,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","WBTC"
