"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:15:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.4376512,0.99570066,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",41641,41641,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0043768287,1.0008183,"{""low"":0.99544877,""high"":1.0008183}",0.99544877,41641,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20650667,0.26166782,"{""low"":0.789194,""high"":1.169297}",-0.17359632,-0.14846213,0.789194,1.169297,0.10910034,0.9995058,-0.0038051605,-0.0038070418,0.9986049,-0.0029042363,-0.0029082936,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.728768,0.29652908,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15144003,15144003,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.018019766,0.29941592,"{""low"":0.29446083,""high"":0.29941592}",0.29446083,15144003,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10463409,0.54526746,"{""low"":0.191895,""high"":2.036487}",-1.739958,-0.8543919,0.191895,2.036487,-84.199524,0.426268,-0.12973893,-0.30436,0.64452475,-0.34799567,-0.539926,85054160,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00842799,0.00036203986,"ZeroSwap USD","ZeroSwap USD",false,1603065600000,6,63429104,"CoinMarketCap",281875,281875,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-3.0529918e-8,0.00036220095,"3.5995085E-4 - 3.6220095E-4",0.00035995085,281875,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000050039875,0.16038422,"3.12E-4 - 0.018118",-0.01775596,-0.98001766,0.000312,0.018118,-97.37321,0.00036728,-0.0000052401447,-0.014267438,0.00105321,-0.0006911701,-0.656251,22963,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.612029e-10,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000061956575,"PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.9964957,1.8859895,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1645552640,"CoinMarketCap",194397328,194397328,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.0991894,1.9024026,"{""low"":1.8845947,""high"":1.9024026}",1.8845947,194397328,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645552640,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4755956,0.33720762,"{""low"":1.410394,""high"":8.954907}",-7.0689178,-0.7893904,1.410394,8.954907,-76.93852,2.5693753,-0.6833857,-0.2659735,3.5197067,-1.6337172,-0.46416286,3103495168,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.1642356,0.10492871,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",71789,71789,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0034286827,0.1065775,"{""low"":0.10492871,""high"":0.1065775}",0.10492871,71789,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0,0,"{""low"":0.10492871,""high"":1.95847}",-1.8535413,-0.9464231,0.10492871,1.95847,-94.37573,0.18739854,-0.08246983,-0.44007722,0.27029118,-0.16536248,-0.6117938,549275,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.2653136,85710.55,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19962688,"CoinMarketCap",43306524672,43306524672,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3818.7031,86446.27,"{""low"":85710.55,""high"":86446.27}",85710.55,43306524672,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962688,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11273.867,0.1514558,"{""low"":74436.68,""high"":126198.07}",-40487.523,-0.32082522,74436.68,126198.07,-16.926062,96532.69,-10822.141,-0.11210856,108570.945,-22860.398,-0.21055724,1711012839424,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855080,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00027009394,"Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.5991735,0.006629688,"Let's BONK USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",595021,595021,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00031961035,0.0066674575,"{""low"":0.0065554352,""high"":0.0066674575}",0.0065554352,595021,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0007476881,0.12711461,"{""low"":0.005882,""high"":0.324362}",-0.31773233,-0.97956085,0.005882,0.324362,-96.35669,0.009999,-0.0033693113,-0.33696485,0.03485254,-0.02822285,-0.80977887,457371,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000393008,"CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06871049,0.0008457237,"Sonar USD","Sonar USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.465733,0.007308477,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",6916832,6916832,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00018476322,0.007662814,"{""low"":0.0073005026,""high"":0.007662814}",0.0073005026,6916832,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.001176477,0.1918586,"{""low"":0.006132,""high"":0.144527}",-0.13721852,-0.9494317,0.006132,0.144527,-94.616234,0.00791982,-0.00061134296,-0.077191524,0.015793296,-0.008484818,-0.53724176,17146688,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-11.082876,0.011216867,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15109971,15109971,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0013981014,0.011349931,"{""low"":0.010950973,""high"":0.011349931}",0.010950973,15109971,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000937867,0.09124108,"{""low"":0.010279,""high"":0.137118}",-0.12590113,-0.91819555,0.010279,0.137118,-91.16424,0.01347706,-0.0022601932,-0.1677067,0.03685699,-0.025640123,-0.6956651,11187934,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:20:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.0654044,85637.086,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",377011040,377011040,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3629.0312,86238.91,"{""low"":85637.086,""high"":86238.91}",85637.086,377011040,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11150.727,0.1497016,"{""low"":74486.36,""high"":125777.445}",-40140.36,-0.319138,74486.36,125777.445,-16.6278,96446.35,-10809.266,-0.112075426,108510.67,-22873.586,-0.21079573,10732940288,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.2031145,0.0042671463,"Ajna Protocol USD","Ajna Protocol USD",false,1705276800000,6,0,"CoinMarketCap",54149,54149,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000008685049,0.004299452,"0.0042634676 - 0.004299452",0.0042634676,54149,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033781463,3.7999396,"8.89E-4 - 0.010978",-0.006710854,-0.61130023,0.000889,0.010978,-60.85884,0.00412868,0.00013846625,0.033537656,0.00453545,-0.0002683038,-0.059157036,0,15,0,false,false,"AJNA"
