"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.99645495,67867,62613,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20749235,0.2629168,"{""low"":0.789194,""high"":1.169297}",-0.17261064,-0.14761916,0.789194,1.169297,-0.42758584,0.9914879,0.005198419,0.0052430485,0.9974661,-0.00077974796,-0.00078172877,0,15,0,"Magic Internet Money USD","Magic Internet Money USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.06725923,0.99668634,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",15081,15081,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0006698966,0.9977242,"{""low"":0.9955986,""high"":0.9977242}",0.9955986,15081,0.99645495,"CCC","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,0.20995504,15810514,13213868,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.037788764,0.21799743,"{""low"":0.173345,""high"":1.083494}",-0.87236017,-0.80513614,0.173345,1.083494,-65.45721,0.2194756,-0.008341834,-0.038008023,0.43025097,-0.21911721,-0.50927764,60560504,15,0,"SushiSwap USD","SushiSwap USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.3977449,0.21113376,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",11549814,11549814,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0029104203,0.21290311,"{""low"":0.20823267,""high"":0.21290311}",0.20823267,11549814,0.20995504,"CCC","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00025003863,281795,293958,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000060024628,0.31759062,"{""low"":1.89,""high"":4}",-0.0069699753,-0.9655043,0.000189,0.007219,-94.897964,0.00028054,-0.000031515374,-0.11233825,0.000397655,-0.00014863038,-0.37376717,15795,15,0,"ZeroSwap USD","ZeroSwap USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.40597612,0.00024902463,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",292564,292564,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000010069052,0.00025005927,"{""low"":2.4599893,""high"":4}",0.00024599893,292564,0.00025003863,"CCC","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"Ross Inu USD",,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PixelVerse USD","PixelVerse USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPEGOLD USD",,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,1.4140284,167329065,136960837,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.28185403,0.2493575,"{""low"":1.130321,""high"":5.366211}",-3.9540358,-0.7368394,1.130321,5.366211,-67.15516,1.4836944,-0.071519375,-0.048203573,2.5498204,-1.1376454,-0.44616684,2363887616,15,0,"Polkadot USD","Polkadot USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.2112229,1.412175,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",117726776,117726776,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.017314315,1.4412545,"{""low"":1.4004667,""high"":1.4412545}",1.4004667,117726776,1.4140284,"CCC","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.098645836,63680,43679,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.033368036,0.48110554,"{""low"":0.069357,""high"":0.802482}",-0.699757,-0.87199086,0.069357,0.802482,-87.499954,0.10095176,0.0017732754,0.017565573,0.1653617,-0.062636666,-0.37878582,564987,15,0,"Poolz Finance USD","Poolz Finance USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,4.5221224,0.10272504,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",9183,9183,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.004444368,0.10413349,"{""low"":0.0986313,""high"":0.10413349}",0.0986313,9183,0.098645836,"CCC","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,71214.43,43100251413,42446693837,"2010-07-13T00:00:00.000Z",21000000,20002450,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11356.508,0.18904135,"{""low"":60074.203,""high"":126198.07}",-54767.36,-0.43397936,60074.203,126198.07,-13.76254,71710.74,-280.03125,-0.003905011,94131.52,-22700.812,-0.24116057,1428789133312,15,0,"Bitcoin USD","Bitcoin USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.0532393,71430.71,false,"2014-09-17T00:00:00.000Z",2,20002450,"CoinMarketCap",21598799872,21598799872,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",744.4922,71932.9,"{""low"":70899.43,""high"":71932.9}",70899.43,21598799872,71214.43,"CCC","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"Kava Swap USD","Kava Swap USD","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.006367895,458348,300471,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0017152894,0.3715965,"{""low"":0.004616,""high"":0.324362}",-0.31803071,-0.9804808,0.004616,0.324362,-96.62193,0.00648798,-0.00015669037,-0.02415087,0.01439878,-0.0080674905,-0.56028986,436781,15,0,"Let's BONK USD","Let's BONK USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.39098743,0.0063312897,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",146641,146641,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.000024851877,0.0065027284,"{""low"":0.0063156127,""high"":0.0065027284}",0.0063156127,146641,0.006367895,"CCC","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CookieSale USD","CookieSale USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"Sonar USD","Sonar USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.004109291,2136610,1951360,"2024-07-24T00:00:00.000Z",0,10862063616,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00074257655,0.21662092,"{""low"":0.003428,""high"":0.04872}",-0.04454942,-0.914397,0.003428,0.04872,-90.455284,0.00437242,-0.00020184321,-0.046162818,0.008160325,-0.003989748,-0.48892027,15592880,15,0,"Avail USD",,"[]","2026-03-15T16:59:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,2.3935468,0.0041705766,false,"2024-07-24T00:00:00.000Z",6,3738782720,"CoinMarketCap",1310651,1310651,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00009749131,0.004262064,"{""low"":0.004012571,""high"":0.004262064}",0.004012571,1310651,0.004109291,"CCC","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0069115036,5680063,4112800,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011597141,0.20580553,"{""low"":0.005635,""high"":0.099645}",-0.09285029,-0.9318108,0.005635,0.099645,-86.39993,0.00694728,-0.000152566,-0.021960538,0.016287485,-0.009492772,-0.58282614,6777187,15,0,"SUNDOG USD","SUNDOG USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.6341645,0.006794714,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2643525,2643525,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.000042818487,0.0070124664,"{""low"":0.006734844,""high"":0.0070124664}",0.006734844,2643525,0.0069115036,"CCC","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,71007.84,308105355,279356431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11267.777,0.18782279,"{""low"":59991.535,""high"":125777.445}",-54518.133,-0.4334492,59991.535,125777.445,-13.802147,71556.95,-297.64062,-0.004159493,94033.484,-22774.172,-0.24219215,8517245952,15,0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.1058649,71259.31,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",90416072,90416072,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",779.41406,71680.6,"{""low"":70768.16,""high"":71680.6}",70768.16,90416072,71007.84,"CCC","WBTC"
