"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.99147826,0.0045381784,0.004577184,0.9974834,-0.0014669299,-0.001470631,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",205758,205758,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.005855441,0.99798745,"{""low"":0.9957558,""high"":0.99798745}",0.9957558,205758,0.9962912,"CCC",0.9962912,67017,82642,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20682245,0.26206794,"{""low"":0.789194,""high"":1.169297}",-0.17328054,-0.14819206,0.789194,1.169297,-0.47629476,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.5913563,0.99601644,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.22130594,-0.013082609,-0.059115488,0.43312755,-0.22490422,-0.51925635,59725688,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12268185,12268185,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.006657183,0.21360101,"{""low"":0.20652759,""high"":0.21360101}",0.20652759,12268185,0.20944335,"CCC",0.20944335,15854355,13730432,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03487833,0.20120758,"{""low"":0.173345,""high"":1.083494}",-0.8752706,-0.80782235,0.173345,1.083494,-67.95187,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-3.0980892,0.20822333,"SushiSwap USD","SushiSwap USD","REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00028252,-0.00003450227,-0.12212329,0.000399875,-0.00015185727,-0.37976184,15731,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",330874,330874,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000029977411,0.00025006765,"{""low"":2.1801384,""high"":4}",0.00021801384,330874,0.00021902403,"CCC",0.00021902403,281374,291553,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000059017722,0.31226307,"{""low"":1.89,""high"":4}",-0.006970982,-0.96564376,0.000189,0.007219,-95.54426,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,13.748565,0.00024801772,"ZeroSwap USD","ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",1.4938978,-0.06440854,-0.043114424,2.5621915,-1.1327022,-0.44208336,2392870656,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",115786192,115786192,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.08192623,1.4645841,"{""low"":1.4246018,""high"":1.4645841}",1.4246018,115786192,1.4645841,"CCC",1.4645841,168360544,148040088,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.29916823,0.26467544,"{""low"":1.130321,""high"":5.366211}",-3.9367218,-0.73361295,1.130321,5.366211,-66.34784,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-5.4204926,1.4294893,"Polkadot USD","Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.1006821,-0.0024014413,-0.02385172,0.16596486,-0.067684196,-0.40782246,540543,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",9569,9569,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0010216013,0.09916685,"{""low"":0.0951143,""high"":0.09916685}",0.0951143,9569,0.09706677,"CCC",0.09706677,64535,49045,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02892366,0.41702583,"{""low"":0.069357,""high"":0.802482}",-0.70420134,-0.87752914,0.069357,0.802482,-87.89244,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.0503885,0.09828066,"Poolz Finance USD","Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",72076.53,-1390.3203,-0.019289501,94334.47,-23648.258,-0.25068521,1413866979328,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,20002018,"CoinMarketCap",31308175360,31308175360,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1260.9297,71276.13,"{""low"":70463.1,""high"":71276.13}",70463.1,31308175360,70952.336,"CCC",70952.336,43361779142,47725649315,"2010-07-13T00:00:00.000Z",21000000,20002018,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",10612.008,0.17664833,"{""low"":60074.203,""high"":126198.07}",-55511.86,-0.43987882,60074.203,126198.07,-15.857655,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.7525749,70686.21,"Bitcoin USD","Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:56:00.000Z",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD","REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.0065042,-0.00014805887,-0.022763578,0.01456464,-0.008208498,-0.5635909,438495,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",145755,145755,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00058810087,0.006689591,"{""low"":0.006311383,""high"":0.006689591}",0.006311383,145755,0.006639526,"CCC",0.006639526,463146,305385,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0017401408,0.37698025,"{""low"":0.004616,""high"":0.324362}",-0.31800586,-0.98040414,0.004616,0.324362,-96.47764,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-8.468904,0.006356141,"Let's BONK USD","Let's BONK USD","REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD","REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00441376,-0.00034067454,-0.077184655,0.00820587,-0.004132785,-0.5036376,15223249,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3737522688,"CoinMarketCap",1488384,1488384,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000024406705,0.0041690874,"{""low"":0.003946069,""high"":0.0041690874}",0.003946069,1488384,0.0040678033,"CCC",0.0040678033,2250684,2616053,"2024-07-24T00:00:00.000Z",0,10860803072,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00064508524,0.18818122,"{""low"":0.003428,""high"":0.04872}",-0.04464691,-0.91639805,0.003428,0.04872,-91.324005,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.60282445,0.0040730853,"Avail USD",,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00700632,-0.00025817007,-0.03684817,0.01645001,-0.00970186,-0.58977836,6730744,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10630788,10630788,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0011090292,0.008575969,"{""low"":0.00674815,""high"":0.008575969}",0.00674815,10630788,0.008575969,"CCC",0.008575969,5776397,3831102,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011131503,0.1975422,"{""low"":0.005635,""high"":0.099645}",-0.09289686,-0.9322781,0.005635,0.099645,-83.30903,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-14.114851,0.00674815,"SUNDOG USD","SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",71922.29,-1442.3906,-0.020054849,94238.125,-23758.227,-0.25210842,8424087040,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",140781968,140781968,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1307.5,71080.055,"{""low"":70329.15,""high"":71080.055}",70329.15,140781968,70792.1,"CCC",70792.1,311600879,324831034,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",10488.363,0.17483072,"{""low"":59991.535,""high"":125777.445}",-55297.547,-0.43964598,59991.535,125777.445,-15.904683,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-1.8213489,70479.9,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","WBTC"
