"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,0.9999698,-0.002657175,-0.0026572554,0.99879205,-0.0014794469,-0.0014812362,0,15,0,false,false,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.08800005,0.9973126,"[]","2025-10-10T16:50:00.000Z","2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",74621,74621,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00087839365,1.0038311,"{""low"":0.9966634,""high"":1.0038311}",0.9966634,74621,0.99982315,"CCC",0.99982315,73826,46378,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12844163,0.1478259,"{""low"":0.868871,""high"":1.169297}",-0.17198437,-0.14708357,0.868871,1.169297,-0.036895275,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",false,0.751525,-0.083118916,-0.11060034,0.71164656,-0.043240488,-0.060761184,190761376,15,0,false,true,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.73948324,0.66840607,"[]","2025-10-10T16:53:00.000Z","2020-08-28T00:00:00.000Z",6,285397440,"CoinMarketCap",42535956,42535956,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0049796104,0.7182487,"{""low"":0.66658103,""high"":0.7182487}",0.66658103,42535956,0.687913,"CCC",0.687913,50626027,34652239,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21044508,0.4595262,"{""low"":0.457961,""high"":2.797919}",-2.129513,-0.761106,0.457961,2.797919,-11.531395,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR",false,0.00060992,-0.000112565234,-0.18455738,0.002602995,-0.0021056402,-0.80892986,31546,15,0,false,false,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.2015264,0.0004973548,"[]",1760115000,1603065600000,6,63429104,"CoinMarketCap",272985,272985,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000010002987,0.0005055552,"4.942192E-4 - 5.055552E-4",0.0004942192,272985,0.00049644423,"CCC",0.00049644423,279015,273390,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00008335477,0.20134002,"4.14E-4 - 0.029954",-0.029456645,-0.98339605,0.000414,0.029954,-93.5053,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"REGULAR",false,,,,,,,0,15,0,false,false,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"[]",1649270040,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","REGULAR",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"[]",1719349920,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"REGULAR",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"[]",1670783400,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR",false,4.067668,-0.027536869,-0.0067696944,4.027525,0.012606144,0.0031299978,6568115200,15,0,false,false,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.074965,4.040131,"[]","2025-10-10T16:54:00.000Z","2020-08-20T00:00:00.000Z",4,1625718400,"CoinMarketCap",410606496,410606496,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.042968273,4.285318,"{""low"":4.040131,""high"":4.285318}",4.040131,410606496,4.075167,"CCC",4.075167,340834157,304638727,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.0161202,0.33601737,"{""low"":3.024011,""high"":11.600307}",-7.5601764,-0.6517221,3.024011,11.600307,-2.2234678,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR",false,0.2508259,-0.062785596,-0.25031543,0.3913466,-0.20330629,-0.5195044,984344,15,0,false,false,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-9.967917,0.18804032,"[]","2025-10-10T16:50:00.000Z","2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",69000,69000,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.020818919,0.20959073,"{""low"":0.18804032,""high"":0.20959073}",0.18804032,69000,0.20693414,"CCC",0.20693414,101415,67557,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03029731,0.19206753,"{""low"":0.157743,""high"":2.575945}",-2.3879046,-0.9270014,0.157743,2.575945,-87.62029,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR",false,114465.336,4283.4062,0.03742099,106460.93,12287.8125,0.11542086,2366980751360,15,0,false,true,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.5752206,118748.74,"[]","2025-10-10T16:53:00.000Z","2014-09-17T00:00:00.000Z",2,19932680,"CoinMarketCap",76266127360,76266127360,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1900.4922,122498.6,"{""low"":118579.54,""high"":122498.6}",118579.54,76266127360,121727.234,"CCC",121727.234,62435551105,68485566444,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58702.617,0.9776254,"{""low"":60046.125,""high"":126198.07}",-7449.328,-0.05902886,60046.125,126198.07,94.90017,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","REGULAR",false,0.0024823,-0.0014517466,-0.5848393,0.00190186,-0.00087130663,-0.45813394,34888,15,0,false,false,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010305534,"[]",1760115000,1630454400000,6,33854168,"CoinMarketCap",7,7,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0010305534,"0.0010305534 - 0.0010305534",0.0010305534,7,0.0010305534,"CCC",0.0010305534,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009405534,10.450593,"9.0E-5 - 0.276555",-0.27552444,-0.9962736,0.00009,0.276555,-75.44653,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","REGULAR",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"[]",1701195420,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"REGULAR",false,0.01357136,-0.001692309,-0.12469708,0.02373545,-0.0118563995,-0.49952284,41777788,15,0,false,false,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-3.3651803,0.011879051,"[]","2025-10-10T16:50:00.000Z","2024-07-24T00:00:00.000Z",6,3516929536,"CoinMarketCap",6254454,6254454,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000413673,0.012316725,"{""low"":0.011715274,""high"":0.012316725}",0.011715274,6254454,0.012245713,"CCC",0.012245713,7869690,5651878,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00028805155,0.024851313,"{""low"":0.011591,""high"":0.177133}",-0.16525394,-0.9329371,0.011591,0.177133,-91.02327,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","REGULAR",false,0.03526782,-0.0058597997,-0.16615146,0.050459687,-0.021051668,-0.41719773,29332164,15,0,false,false,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-7.6397743,0.029408019,"[]","2025-10-10T16:50:00.000Z","2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",18445960,18445960,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0024325475,0.032301232,"{""low"":0.028857073,""high"":0.032301232}",0.028857073,18445960,0.031830482,"CCC",0.031830482,50218659,13128197,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0022660196,0.08348757,"{""low"":0.027142,""high"":0.267895}",-0.23848699,-0.8902256,0.027142,0.267895,-85.39852,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",false,114455.41,4564.422,0.03987948,106389.09,12630.734,0.11872208,15139906560,15,0,false,true,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-1.6818758,119019.83,"[]","2025-10-10T16:50:00.000Z","2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",332227424,332227424,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2036.0078,122052.695,"{""low"":119019.83,""high"":122052.695}",119019.83,332227424,121604.93,"CCC",121604.93,265945706,282406222,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",58960.844,0.9817156,"{""low"":60058.984,""high"":125777.445}",-6757.617,-0.05372678,60058.984,125777.445,94.85063,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR",false,0.00375972,0.00090054283,0.23952392,0.004652025,0.000008237548,0.0017707446,0,15,0,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,29.94756,0.0046602627,"[]",1760115000,1705276800000,6,0,"CoinMarketCap",55276,55276,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0010739984,0.004782612,"0.0039490093 - 0.004782612",0.0039490093,55276,0.0039766543,"CCC",0.0039766543,50853,50301,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0037712627,4.2421403,"8.89E-4 - 0.013776",-0.009115737,-0.66171145,0.000889,0.013776,-12.631809,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","REGULAR",false,,,,,,,334797,15,0,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.2231418,7.922387e-12,"[]",1760115000,1646870400000,8,42259695053832190,"CoinMarketCap",389852,389852,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.7717598e-14,7.931572e-12,"7.90654E-12 - 7.931572E-12",7.90654e-12,389852,7.925022e-12,"CCC",7.925022e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.5846699e-14,0.002004252,"7.90654E-12 - 7.931572E-12",-9.185361e-15,-0.0011580756,7.90654e-12,7.931572e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR",false,0.00007666,-0.000024471017,-0.31921494,0.000073265,-0.000021076019,-0.28766832,0,15,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-3.0118,0.00005218898,"[]",1760115060,1730246400000,6,0,"CoinMarketCap",56376,56376,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000016206359,0.00005404116,"5.117594E-5 - 5.404116E-5",0.00005117594,56376,0.000053863725,"CCC",0.000053863725,64406,61975,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000032188982,1.6094491,"2.0E-5 - 8.03E-4",-0.000750811,-0.9350075,0.00002,0.000803,-92.66304,"KASPER"
