"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5626013,0.6559416,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,269422880,"CoinMarketCap",26477046,26477046,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.01009202,0.6559416,"{""low"":0.62939453,""high"":0.6559416}",0.62939453,26477046,0.6442893,"CCC",0.6442893,41254510,49022239,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.20267561,0.447145,"{""low"":0.453266,""high"":2.797919}",-2.1419773,-0.76556087,0.453266,2.797919,-42.507195,0.683795,-0.02785337,-0.04073351,1.0049105,-0.34896886,-0.34726363,176725680,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.94968253,0.0034716723,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",341096,341096,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000033285934,0.0034948552,"{""low"":0.0034579292,""high"":0.0034948552}",0.0034579292,341096,0.00347202,"CCC",0.00347202,421101,410348,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00013267226,0.03973413,"{""low"":0.003339,""high"":0.029954}",-0.026482327,-0.88409984,0.003339,0.029954,-85.76057,0.005134,-0.0016623277,-0.32378802,0.00810975,-0.0046380777,-0.5719138,220205,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.612029e-10,"USD",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000061956575,"USD",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.48764077,4.08098,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1583235200,"CoinMarketCap",119034584,119034584,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.019998074,4.0957675,"{""low"":3.9875193,""high"":4.0957675}",3.9875193,119034584,4.081015,"CCC",4.081015,200733826,221872870,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.82345176,0.25278425,"{""low"":3.257528,""high"":11.600307}",-7.5193276,-0.6482007,3.257528,11.600307,-41.596813,4.3011303,-0.22015047,-0.05118433,5.6122727,-1.5312929,-0.2728472,6461150720,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.5080953,0.4736094,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",259587,259587,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.022358716,0.48363584,"{""low"":0.47060132,""high"":0.48363584}",0.47060132,259587,0.48024994,"CCC",0.48024994,929110,267565,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.017355382,0.03803886,"{""low"":0.456254,""high"":3.392887}",-2.9192777,-0.8604111,0.456254,3.392887,-83.18752,0.5292438,-0.05563444,-0.10512062,1.0888176,-0.6152082,-0.56502414,2465019,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0027109187,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Kava Swap USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,72594,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.0063}",-0.0035890813,-0.5696955,0.002597,0.0063,-47.935474,0.00269428,0.000016638776,0.006175593,0.003506825,-0.0007959064,-0.22695926,91775,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000393008,"USD",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.4050508,0.032452933,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Avail USD",,false,"2024-07-24T00:00:00.000Z",6,2132537984,"CoinMarketCap",2517823,2517823,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0007997453,0.033930182,"{""low"":0.031612836,""high"":0.033930182}",0.031612836,2517823,0.03331213,"CCC",0.03331213,6298069,5652377,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0076409336,0.30795315,"{""low"":0.024812,""high"":0.243924}",-0.21147108,-0.86695474,0.024812,0.243924,-85.34068,0.03334306,-0.0008901283,-0.026696058,0.07908794,-0.04663501,-0.58966017,69207120,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.1920656,0.05892037,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10328756,10328756,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00071084127,0.058939524,"{""low"":0.05749325,""high"":0.058939524}",0.05749325,10328756,0.05875991,"CCC",0.05875991,23813479,22291885,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.03177837,1.170819,"{""low"":0.027142,""high"":0.377806}",-0.31888562,-0.84404594,0.027142,0.377806,9.572208,0.05973806,-0.00081769004,-0.0136879245,0.079450354,-0.020529985,-0.25840017,58768392,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.8478496,0.005176229,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",400,400,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00015173247,0.005278525,"{""low"":0.005101971,""high"":0.005278525}",0.005101971,400,0.005278525,"CCC",0.005278525,279,80,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.003259229,1.7001716,"{""low"":0.001917,""high"":0.738401}",-0.73322475,-0.9929899,0.001917,0.738401,-92.17277,0.00436914,0.0008070888,0.18472487,0.006452495,-0.0012762663,-0.19779423,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.61524475,105094.05,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,128977,"CoinMarketCap",131605136,131605136,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",642.625,105094.05,"{""low"":103847.45,""high"":105094.05}",103847.45,131605136,104598.375,"CCC",104598.375,281455865,300947489,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",55327.723,1.1117502,"{""low"":49766.324,""high"":111556.695}",-6462.6484,-0.057931516,49766.324,111556.695,54.292442,98098.89,6995.1562,0.07130719,94583.37,10510.68,0.11112609,13554746368,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.64793956,0.0073132548,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",139647,139647,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000047694426,0.0073745544,"{""low"":0.007301337,""high"":0.0073745544}",0.007301337,139647,0.0073513603,"CCC",0.0073513603,133391,140072,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0049552545,2.101465,"{""low"":0.002358,""high"":0.03152}",-0.024206746,-0.7679805,0.002358,0.03152,-53.202187,0.00583648,0.0014767749,0.25302494,0.00616204,0.0011512148,0.18682365,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03072582,9.407102e-12,"USD",1748796780,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",342768,342768,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.889182e-15,9.407102e-12,"9.338355E-12 - 9.407102E-12",9.338355e-12,342768,9.403747e-12,"CCC",9.403747e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.874709e-14,0.007361799,"9.338355E-12 - 9.407102E-12",0,0,9.338355e-12,9.407102e-12,,,,,,,,397541,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",15.6819935,0.000095886564,"USD",1748796780,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",166429,166429,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000012998498,0.00009628825,"8.7986606E-5 - 9.628825E-5",0.000087986606,166429,0.000093963994,"CCC",0.000093963994,156616,165230,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000075886564,3.7943282,"2.0E-5 - 8.03E-4",-0.0007071134,-0.88058954,0.00002,0.000803,-87.228264,0.00008516,0.000010726566,0.1259578,0.00012378,-0.000027893439,-0.2253469,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000344278,"USD",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.7295117,18.06983,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6377034,"CoinMarketCap",6920219,6920219,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.81602097,18.079689,"{""low"":17.076004,""high"":18.079689}",17.076004,6920219,17.612782,"CCC",17.612782,11214604,12146358,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.2663727,0.53089297,"{""low"":11.803457,""high"":79.693756}",-61.623924,-0.7732591,11.803457,79.693756,-76.9469,17.539797,0.5300331,0.030218886,30.102905,-12.033075,-0.39973137,115231920,15,0,false,false,"METIS"
