"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",62051,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20572603,0.26067865,"{""low"":0.789194,""high"":1.169297}",-0.17437696,-0.14912975,0.789194,1.169297,-0.19801259,0.99147886,0.003441155,0.0034707296,0.9974682,-0.0025481582,-0.002554626,0,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.19142921,0.99492,false,"2021-09-30T00:00:00.000Z",5,0,"CoinMarketCap",62051,62051,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0019081831,1.0005025,"{""low"":0.99428755,""high"":1.0005025}",0.99428755,"REGULAR","Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15225173,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.045389682,0.26184592,"{""low"":0.173345,""high"":1.083494}",-0.86475927,-0.798121,0.173345,1.083494,-67.335686,0.21772271,0.0010119677,0.0046479655,0.42742723,-0.20869255,-0.48825282,62740708,15,0,false,true,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,3.5450063,0.21873468,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",15225173,15225173,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.007488698,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,"REGULAR","SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",244359,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000022022403,0.11652065,"{""low"":1.89,""high"":4}",-0.0070079775,-0.97076845,0.000189,0.007219,-94.83578,0.00027856,-0.00006753761,-0.24245264,0.000395715,-0.0001846926,-0.46673137,13384,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-14.9181,0.0002110224,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",244359,244359,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000037000267,0.00025003398,"{""low"":2.089966,""high"":4}",0.0002089966,"REGULAR","ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,"REGULAR","Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10,0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0022765337,0.5509521,"{""low"":0.004132,""high"":0.040323}",-0.033914465,-0.84107,0.004132,0.040323,-51.86919,0.008961575,-0.0025530416,-0.28488758,0.008961575,-0.0025530416,-0.28488758,0,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-2.503864,0.0064085335,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00016458193,0.007810575,"{""low"":0.006406547,""high"":0.007810575}",0.006406547,"REGULAR","Versatize Coin USD","Versatize Coin USD","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,"REGULAR","PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,"REGULAR","PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",348449728,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4451176,0.3937975,"{""low"":1.130321,""high"":5.366211}",-3.7907724,-0.7064151,1.130321,5.366211,-67.10375,1.4739511,0.10148752,0.06885406,2.537847,-0.9624084,-0.3792224,2637180160,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,11.056575,1.5754386,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",348449728,348449728,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.1568476,1.6222004,"{""low"":1.4336362,""high"":1.6222004}",1.4336362,"REGULAR","Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",57671,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.022006087,0.31728718,"{""low"":0.069357,""high"":0.790799}",-0.69943595,-0.8844674,0.069357,0.790799,-87.83997,0.1011611,-0.009798013,-0.096855536,0.16476224,-0.07339916,-0.4454853,502496,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-11.2237015,0.09136309,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",57671,57671,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.011550747,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,"REGULAR","Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",47493283840,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002792,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13529.023,0.22520521,"{""low"":60074.203,""high"":126198.07}",-52594.844,-0.41676426,60074.203,126198.07,-13.423347,71384.33,2218.8984,0.031083832,93939.37,-20336.14,-0.21648155,1472270172160,15,0,false,true,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,2.8654773,73603.23,false,"2014-09-17T00:00:00.000Z",2,20002792,"CoinMarketCap",47493283840,47493283840,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2050.336,74372.164,"{""low"":72323.09,""high"":74372.164}",72323.09,"REGULAR","Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,"REGULAR","Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",422481,0.007172141,"CCC",0.007172141,458665,319715,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0025214842,0.54624873,"{""low"":0.004616,""high"":0.324362}",-0.31722453,-0.97799534,0.004616,0.324362,-96.19543,0.00649434,0.00064314436,0.09903152,0.014232085,-0.0070946007,-0.4984934,492398,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,12.71825,0.0071374844,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",422481,422481,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0008053379,0.0072319657,"{""low"":0.006970478,""high"":0.0072319657}",0.006970478,"REGULAR","Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,"REGULAR","CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,"REGULAR","Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2766809,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007816353,0.22801496,"{""low"":0.003428,""high"":0.047416}",-0.043206368,-0.9112191,0.003428,0.047416,-90.623215,0.0043326,-0.00012296485,-0.028381305,0.0081193,-0.0039096647,-0.4815273,15746320,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,3.761563,0.0042096353,false,"2024-07-24T00:00:00.000Z",6,3740542720,"CoinMarketCap",2766809,2766809,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00015260791,0.0042787064,"{""low"":0.0040858258,""high"":0.0042787064}",0.0040858258,"REGULAR","Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4582788,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012630844,0.22414985,"{""low"":0.005635,""high"":0.099645}",-0.09274692,-0.93077344,0.005635,0.099645,-87.79718,0.00688896,0.000009124167,0.0013244622,0.01612927,-0.009231186,-0.57232505,6880291,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1.4536723,0.006898084,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4582788,4582788,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00009883894,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,"REGULAR","SUNDOG USD","SUNDOG USD","SUNDOG"
