"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",19177350,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.010397613,0.6346652,"{""low"":0.6163463,""high"":0.6346652}",0.6163463,19177350,0.62201446,"CCC",0.62201446,39837243,37517996,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.17793879,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",19177350,0.39257035,"{""low"":0.453266,""high"":2.797919}",-2.1667142,-0.774402,0.453266,2.797919,-30.21868,0.7042249,-0.0730201,-0.10368861,0.991688,-0.36048323,-0.36350468,170061024,15,0,false,true,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.6748558,0.6312048,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",295139,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000068214256,0.0025699579,"{""low"":0.0025043827,""high"":0.0025699579}",0.0025043827,295139,0.0025231577,"CCC",0.0025231577,408724,294672,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00015518279,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",295139,0.064767435,"{""low"":0.002396,""high"":0.029954}",-0.027402816,-0.91482997,0.002396,0.029954,-85.23378,0.00442532,-0.001874137,-0.42350316,0.007753185,-0.005202002,-0.6709503,161819,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-2.6042013,0.0025511829,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,false,,8,0,"CoinMarketCap",,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,false,1636156800000,6,0,"CoinMarketCap",10504,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,false,1660521600000,8,0,"CoinMarketCap",6,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",96880824,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.055561304,3.8541694,"{""low"":3.7937946,""high"":3.8541694}",3.7937946,96880824,3.8220026,"CCC",3.8220026,194323351,212969782,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.58593845,false,"2020-08-20T00:00:00.000Z",4,1587806976,"CoinMarketCap",96880824,0.17987211,"{""low"":3.257528,""high"":11.600307}",-7.7568407,-0.6686754,3.257528,11.600307,-37.68031,4.35546,-0.51199365,-0.11755214,5.4442406,-1.600774,-0.29403073,6102683136,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.4668068,3.8434665,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",273253,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0037952662,0.40769464,"{""low"":0.4044863,""high"":0.40769464}",0.4044863,273253,0.40744516,"CCC",0.40744516,616015,281792,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.018293977,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",273253,0.04732629,"{""low"":0.38655,""high"":3.392887}",-2.988043,-0.8806786,0.38655,3.392887,-83.39149,0.50755924,-0.102715254,-0.20237097,1.0065635,-0.60171956,-0.5977959,2119258,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.92875254,0.404844,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",38899748864,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",367.39062,105954.96,"{""low"":105121.27,""high"":105954.96}",105121.27,38899748864,105576.96,"CCC",105576.96,40019831655,50517535476,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56791.27,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",38899748864,1.1561449,"{""low"":49121.24,""high"":111970.17}",-6057.664,-0.054100696,49121.24,111970.17,58.628273,103413.13,2499.375,0.024168836,95641.18,10271.328,0.10739441,2105328795648,15,0,false,true,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.3480964,105912.51,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,52203,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,false,1630454400000,6,33854168,"CoinMarketCap",0,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00229446,-0.0012836761,-0.5594676,0.00335879,-0.002348006,-0.69906306,34219,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,false,1666396800000,6,0,"CoinMarketCap",6021,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,2786083,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00010394305,0.030722065,"{""low"":0.030161692,""high"":0.030722065}",0.030161692,2786083,0.030462699,"CCC",0.030462699,6575764,6313168,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.005910065,false,"2024-07-24T00:00:00.000Z",6,2152729088,"CoinMarketCap",2786083,0.23819382,"{""low"":0.024812,""high"":0.243924}",-0.21320194,-0.8740507,0.024812,0.243924,-86.50036,0.03411606,-0.0033939946,-0.09948378,0.0733097,-0.04258763,-0.58092767,66136280,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.33948225,0.030722065,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",7783965,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0007661134,0.05530779,"{""low"":0.053789847,""high"":0.05530779}",0.053789847,7783965,0.05530779,"CCC",0.05530779,23687955,21268390,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.027518772,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7783965,1.0138816,"{""low"":0.027142,""high"":0.377806}",-0.32314524,-0.8553206,0.027142,0.377806,2.200508,0.0614349,-0.0067741275,-0.110265136,0.070882335,-0.016221564,-0.228852,54519780,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.3822087,0.05466077,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",81,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00003381865,0.0059199585,"{""low"":0.0059199585,""high"":0.0059199585}",0.0059199585,81,0.0059199585,"CCC",0.0059199585,310,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0040029585,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",81,2.088137,"{""low"":0.001917,""high"":0.738401}",-0.73248106,-0.99198276,0.001917,0.738401,-86.25272,0.00503914,0.00088081835,0.17479537,0.00656935,-0.0006493917,-0.09885174,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-0.5680191,0.0059199585,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",139241824,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",373.5547,105885.7,"{""low"":105075.625,""high"":105885.7}",105075.625,139241824,105472.45,"CCC",105472.45,262797473,241862697,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56090.09,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",139241824,1.1270691,"{""low"":49766.324,""high"":111556.695}",-5700.2812,-0.051097617,49766.324,111556.695,58.6375,103329.19,2527.2266,0.024458012,95498.305,10358.109,0.1084638,13657407488,15,0,false,true,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.3541317,105856.414,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",138039,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000010719057,0.0068938383,"{""low"":0.0068270145,""high"":0.0068938383}",0.0068270145,138039,0.006853351,"CCC",0.006853351,134413,133922,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0045188656,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",138039,1.9163976,"{""low"":0.002358,""high"":0.031195}",-0.024318134,-0.77955234,0.002358,0.031195,-71.58134,0.0064901,0.00038676523,0.059593108,0.00594207,0.0009347955,0.15731816,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.15611558,0.0068768654,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",448640,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.9954524e-14,6.998802e-12,"6.974088E-12 - 6.998802E-12",6.974088e-12,448640,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.5792489e-14,false,1646870400000,8,42259695053832190,"CoinMarketCap",448640,0.0022644522,"6.974088E-12 - 6.998802E-12",-8.921683e-15,-0.0012747443,6.974088e-12,6.998802e-12,,,,,,,,295390,15,0,false,false,"REGULAR","[]",1750046520,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.28629008,6.9898805e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,156748,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",7.823255e-7,0.0000674799,"6.5769535E-5 - 6.74799E-5",0.000065769535,156748,0.00006733679,"CCC",0.00006733679,155152,145472,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000046452646,false,1730246400000,6,0,"CoinMarketCap",156748,2.3226323,"2.0E-5 - 8.03E-4",-0.00073654734,-0.9172445,0.00002,0.000803,-90.896736,0.00008994,-0.000023487351,-0.26114467,0.000103955,-0.000037502352,-0.36075565,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,1.191294,0.000066452645,"KASPER"
