"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4091369,0.00021092937,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",283056,283056,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000003014764,0.00021393293,"{""low"":2.1088845,""high"":4}",0.00021088845,283056,0.00021290632,"CCC",0.00021290632,283975,288560,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00003692937,0.21223776,"{""low"":1.74,""high"":4}",-0.0070080706,-0.9707814,0.000174,0.007219,-94.21981,0.00022714,-0.00001621063,-0.07136845,0.000359955,-0.00014902564,-0.41401184,13379,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Versatize Coin USD","Versatize Coin USD","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.4252509,0.0045781266,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",50266,50266,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00001938641,0.004588728,"{""low"":0.0045481953,""high"":0.004588728}",0.0045481953,50266,0.0045601195,"CCC",0.0045601195,457852,403647,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0004461268,0.10796873,"{""low"":0.004132,""high"":0.040323}",-0.035744876,-0.8864637,0.004132,0.040323,-67.04221,0.00657888,-0.0020007533,-0.30411762,0.007678217,-0.0031000902,-0.4037513,228906,15,0,false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD","PEPEGOLD USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.597179,1.2715456,false,"2020-08-20T00:00:00.000Z",4,1677915264,"CoinMarketCap",111058240,111058240,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.044151545,1.2747054,"{""low"":1.2430722,""high"":1.2747054}",1.2430722,111058240,1.2430722,"CCC",1.2430722,166448468,117185669,"2020-08-19T00:00:00.000Z",2100000000,1677915264,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.14122462,0.12494205,"{""low"":1.130321,""high"":5.366211}",-4.0946655,-0.76304597,1.130321,5.366211,-65.14693,1.4207621,-0.14921641,-0.10502562,2.2740276,-1.0024819,-0.44083983,2133545856,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.5178855,0.10349066,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66815,66815,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0005387515,0.10353096,"{""low"":0.10183449,""high"":0.10353096}",0.10183449,66815,0.10269929,"CCC",0.10269929,61572,62981,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034133658,0.49214438,"{""low"":0.069357,""high"":0.720005}",-0.6165143,-0.856264,0.069357,0.720005,-82.99017,0.10325834,0.00023231655,0.0022498574,0.15024062,-0.046749957,-0.31116724,569198,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.1057935,69668.16,false,"2014-09-17T00:00:00.000Z",2,20012134,"CoinMarketCap",31075268608,31075268608,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2747.6172,69668.16,"{""low"":68780.35,""high"":69668.16}",68780.35,31075268608,68978.914,"CCC",68978.914,43695456983,32319211901,"2010-07-13T00:00:00.000Z",21000000,20012134,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",9593.953,0.15970172,"{""low"":60074.203,""high"":126198.07}",-56529.914,-0.44794595,60074.203,126198.07,-15.075111,68639.07,1029.0859,0.014992714,89617,-19948.844,-0.22260112,1394208407552,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","Sonar USD","Sonar USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Avail USD",,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3903135,0.0046002315,false,"2024-07-24T00:00:00.000Z",6,3769541376,"CoinMarketCap",666301,666301,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000018025748,0.0046595233,"{""low"":0.0045956327,""high"":0.0046595233}",0.0045956327,666301,0.0046302523,"CCC",0.0046302523,2074852,2057426,"2024-07-24T00:00:00.000Z",0,10892821504,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011722315,0.34195784,"{""low"":0.003428,""high"":0.043684}",-0.039083768,-0.894693,0.003428,0.043684,-81.70359,0.00411208,0.00048815133,0.11871153,0.00721048,-0.0026102485,-0.3620076,17340762,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.086105,0.004827495,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2839474,2839474,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00014452124,0.004868783,"{""low"":0.00466467,""high"":0.004868783}",0.00466467,2839474,0.004673296,"CCC",0.004673296,4733896,2716977,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00023049535,0.05014039,"{""low"":0.004597,""high"":0.099645}",-0.09481751,-0.9515531,0.004597,0.099645,-88.35827,0.00618132,-0.001353825,-0.21901874,0.013097495,-0.008269999,-0.6314184,4815043,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.755518,69308.516,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",189028976,189028976,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2508.6797,69308.516,"{""low"":68684.6,""high"":69308.516}",68684.6,189028976,68829.3,"CCC",68829.3,323166752,256609594,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",9316.98,0.15530492,"{""low"":59991.535,""high"":125777.445}",-56468.93,-0.4489591,59991.535,125777.445,-15.084702,68494.77,813.7422,0.011880354,89506.39,-20197.875,-0.22565846,8284077568,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.07482832,0.0013905952,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54429,54429,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000001041335,0.0014045028,"{""low"":0.0013655487,""high"":0.0014045028}",0.0013655487,54429,0.0014004095,"CCC",0.0014004095,53108,54397,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012085952,6.640633,"{""low"":1.82,""high"":4}",-0.1266434,-0.9891389,0.000182,0.128034,-52.99462,0.00099814,0.00039245526,0.3931866,0.00302752,-0.0016369247,-0.5406817,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","Baby Ripple USD","Baby Ripple USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9788717,0.000010297529,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",55278,55278,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",9.98225e-8,0.000010395899,"{""low"":1.01989035,""high"":5}",0.0000101989035,55278,0.000010199687,"CCC",0.000010199687,57232,55003,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000012975288,0.14416987,"{""low"":9,""high"":6}",-0.00012170247,-0.92198837,0.000009,0.000132,-75.60976,0.0000107,-4.024705e-7,-0.037614066,0.000023805,-0.000013507471,-0.56742156,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.4751587,2.878362,false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",2225983,2225983,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.12329388,2.8890152,"{""low"":2.7884235,""high"":2.8890152}",2.7884235,2225983,2.7884235,"CCC",2.7884235,5646893,2370579,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.15491605,0.056882367,"{""low"":2.723446,""high"":25.423155}",-22.544792,-0.8867819,2.723446,25.423155,-78.78814,3.2205155,-0.34215355,-0.10624186,6.7185326,-3.8401706,-0.5715788,21105400,15,0,false,false,"METIS"
