"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.18459348,0.9964068,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",466450,466450,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0018359423,1.000757,"{""low"":0.9871732,""high"":1.000757}",0.9871732,466450,"Magic Internet Money USD","Magic Internet Money USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.99722505,"CCC",0.99722505,57196,97667,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2072128,0.26256257,"{""low"":0.789194,""high"":1.169297}",-0.17289019,-0.14785823,0.789194,1.169297,-0.33682585,0.99862176,-0.0022149682,-0.0022180253,0.99934936,-0.002942562,-0.0029444778,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-14.508169,0.19517148,false,"2020-08-28T00:00:00.000Z",6,286834144,"CoinMarketCap",31430858,31430858,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.033121064,0.19772889,"{""low"":0.17621498,""high"":0.19772889}",0.17621498,31430858,"SushiSwap USD","SushiSwap USD",false,true,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.19069664,"CCC",0.19069664,20718108,14936962,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.018956497,0.10757597,"{""low"":0.17621498,""high"":1.083494}",-0.8883225,-0.81986845,0.17621498,1.083494,-71.50713,0.3018773,-0.106705815,-0.35347414,0.55190986,-0.3567384,-0.64637077,55981848,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.40463254,0.00039855213,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",294137,294137,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000016192207,0.00040160498,"{""low"":3.9242237,""high"":4}",0.00039242237,294137,"ZeroSwap USD","ZeroSwap USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00039826424,"CCC",0.00039826424,281042,282073,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00009155212,0.2982154,"{""low"":3.07,""high"":4}",-0.007999448,-0.952542,0.000307,0.008398,-94.86171,0.00035496,0.000043592125,0.12280855,0.0005205,-0.00012194787,-0.23428985,25279,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,"Ross Inu USD",,false,false,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,"PixelVerse USD","PixelVerse USD",false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,"PEPEGOLD USD",,false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.011225,1.2672468,false,"2020-08-20T00:00:00.000Z",4,1662641280,"CoinMarketCap",381983616,381983616,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.17299008,1.2673712,"{""low"":1.1521105,""high"":1.2673712}",1.1521105,381983616,"Polkadot USD","Polkadot USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.2443547,"CCC",1.2443547,194268670,171923462,"2020-08-19T00:00:00.000Z",2100000000,1662641280,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.115136385,0.0999352,"{""low"":1.1521105,""high"":5.366211}",-4.098964,-0.763847,1.1521105,5.366211,-68.17773,1.9073033,-0.6400565,-0.3355819,3.034584,-1.7673372,-0.5823985,2106976896,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.76340896,0.110395364,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",68827,68827,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0008363798,0.110435985,"{""low"":0.10867444,""high"":0.110435985}",0.10867444,68827,"Poolz Finance USD","Poolz Finance USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.11035993,"CCC",0.11035993,66226,71251,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.041038364,0.5916975,"{""low"":0.069357,""high"":1.098191}",-0.98779565,-0.8994753,0.069357,1.098191,-89.96997,0.09146106,0.018934302,0.20702036,0.19023503,-0.07983967,-0.41968963,607174,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.514532,65417.066,false,"2014-09-17T00:00:00.000Z",2,19984990,"CoinMarketCap",140178210816,140178210816,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-5315.199,65560.96,"{""low"":60074.805,""high"":65560.96}",60074.805,140178210816,"Bitcoin USD","Bitcoin USD",false,true,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,62801.273,"CCC",62801.273,52723103222,59507538113,"2010-07-13T00:00:00.000Z",21000000,19984990,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",5342.2617,0.08892683,"{""low"":60074.805,""high"":126198.07}",-60781.004,-0.48163182,60074.805,126198.07,-24.354713,88442.75,-23025.684,-0.26034564,103308.1,-37891.035,-0.366777,1307359444992,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,"Kava Swap USD","Kava Swap USD",false,false,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.023492,0.005483828,false,"2025-04-26T00:00:00.000Z",6,68987920,"CoinMarketCap",510484,510484,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0003598798,0.0055527403,"{""low"":0.004893568,""high"":0.0055527403}",0.004893568,510484,"Let's BONK USD","Let's BONK USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.005375991,"CCC",0.005375991,711370,409417,"2025-04-26T00:00:00.000Z",68999960,68987920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00059026014,0.12061959,"{""low"":0.004893568,""high"":0.324362}",-0.31887817,-0.9830935,0.004893568,0.324362,-97.26646,0.00750928,-0.002025452,-0.2697265,0.022441925,-0.016958097,-0.7556436,378317,15,0,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,"CookieSale USD","CookieSale USD",false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,"Sonar USD","Sonar USD",false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-18.311356,0.004037202,false,"2024-07-24T00:00:00.000Z",6,3684073472,"CoinMarketCap",1445601,1445601,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0009049806,0.004115203,"{""low"":0.003863239,""high"":0.004115203}",0.003863239,1445601,"Avail USD",,false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.004115203,"CCC",0.004115203,3428046,1229853,"2024-07-24T00:00:00.000Z",0,10807354368,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00017396291,0.045030326,"{""low"":0.003863239,""high"":0.132089}",-0.1280518,-0.96943575,0.003863239,0.132089,-94.50729,0.00651042,-0.002473218,-0.3798861,0.01083255,-0.006795348,-0.62730825,14873349,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.186311,0.006262758,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7465828,7465828,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00048490847,0.006262758,"{""low"":0.0058678654,""high"":0.006262758}",0.0058678654,7465828,"SUNDOG USD","SUNDOG USD",false,false,"[]","2026-02-06T05:18:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00624779,"CCC",0.00624779,8191032,6182726,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0003948924,0.06729746,"{""low"":0.0058678654,""high"":0.099645}",-0.09338225,-0.9371493,0.0058678654,0.099645,-78.167854,0.00941506,-0.0031523025,-0.3348149,0.024431035,-0.018168278,-0.7436557,6246604,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.8546677,65052.406,false,"2019-01-30T00:00:00.000Z",2,121759,"CoinMarketCap",1621737856,1621737856,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-5545.203,65238.4,"{""low"":60419.17,""high"":65238.4}",60419.17,1621737856,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,true,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,62847.76,"CCC",62847.76,326597887,520525559,"2019-01-30T00:00:00.000Z",0,121759,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",4633.2344,0.07668484,"{""low"":60419.17,""high"":125777.445}",-60725.04,-0.48279753,60419.17,125777.445,-24.282164,88256.41,-23204,-0.26291576,103226.4,-38173.992,-0.36980844,7920733184,15,0,"WBTC"
