"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",42657,42657,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0009558797,1.001168,"{""low"":0.9917569,""high"":1.001168}",0.9917569,42657,0.99889326,"CCC",0.99889326,64952,23630,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20938975,0.26532102,"{""low"":0.789194,""high"":1.169297}",-0.17071325,-0.14599648,0.789194,1.169297,0.34189224,-0.09562932,0.99858373,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,false,0.999238,-0.0006542802,-0.00065477914,0.9987744,-0.00019067526,-0.00019090924,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286833120,"CoinMarketCap",12946295,12946295,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.015814126,0.2913587,"{""low"":0.278831,""high"":0.2913587}",0.278831,12946295,0.2910383,"CCC",0.2910383,29151639,13650496,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.08693601,0.4530395,"{""low"":0.191895,""high"":1.91174}",-1.6329089,-0.85414803,0.191895,1.91174,-79.36714,-5.36718,0.278831,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR",false,true,0.36053723,-0.081706226,-0.22662355,0.61392087,-0.33508986,-0.5458193,79977968,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1603065600000,6,63429104,"CoinMarketCap",293835,293835,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000002082612,0.0003616205,"3.594951E-4 - 3.616205E-4",0.0003594951,293835,0.00035958734,"CCC",0.00035958734,279099,282991,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000047535927,0.15235874,"3.12E-4 - 0.018118",-0.017758464,-0.9801559,0.000312,0.018118,-97.52764,-0.5759201,0.00035953592,"[]",1767200100,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","REGULAR",false,false,0.00037014,-0.000010604097,-0.028648881,0.000842365,-0.0004828291,-0.57318276,22805,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,"REGULAR",false,false,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","REGULAR",false,false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,"REGULAR",false,false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1650780544,"CoinMarketCap",111237392,111237392,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.045061827,1.8376172,"{""low"":1.7796936,""high"":1.8376172}",1.7796936,111237392,1.8107691,"CCC",1.8107691,263914511,141686838,"2020-08-19T00:00:00.000Z",0,1650780544,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.36929965,0.26184148,"{""low"":1.410394,""high"":7.98167}",-6.2019763,-0.7770274,1.410394,7.98167,-74.23522,-2.4694724,1.7796936,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","REGULAR",false,false,2.1961377,-0.41644406,-0.18962567,3.3393,-1.5596063,-0.4670459,2937883648,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",66868,66868,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000057905912,0.09445962,"{""low"":0.09350647,""high"":0.09445962}",0.09350647,66868,0.09442254,"CCC",0.09442254,66923,69519,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.01180286,0.14434923,"{""low"":0.081766,""high"":1.72372}",-1.630151,-0.94571686,0.081766,1.72372,-94.49992,-0.0618486,0.09356886,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","REGULAR",false,false,0.14810388,-0.054535016,-0.3682214,0.24204744,-0.14847858,-0.6134276,489809,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19969644,"CoinMarketCap",33045899264,33045899264,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1138.4609,89012.414,"{""low"":87334.125,""high"":89012.414}",87334.125,33045899264,88407.73,"CCC",88407.73,63741527337,30243093486,"2010-07-13T00:00:00.000Z",21000000,19969644,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13014.742,0.17484313,"{""low"":74436.68,""high"":126198.07}",-38746.65,-0.30703044,74436.68,126198.07,-6.343609,-1.2850887,87451.42,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","REGULAR",false,true,90139.23,-2687.8047,-0.02981837,107098.88,-19647.46,-0.1834516,1746373705728,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0,0.00027009394,"[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD","REGULAR",false,false,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",893414,893414,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000493926,0.008057875,"{""low"":0.006149449,""high"":0.008057875}",0.006149449,893414,0.006174689,"CCC",0.006174689,1373698,332138,"2025-04-26T00:00:00.000Z",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.000836452,0.14220537,"{""low"":0.005882,""high"":0.324362}",-0.31764355,-0.97928715,0.005882,0.324362,-96.72431,7.935157,0.006718452,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD","REGULAR",false,false,0.0073107,-0.00059224805,-0.081011124,0.03343167,-0.026713219,-0.79903924,463495,15,0,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","REGULAR",false,false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.06871049,0.0008457237,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD","REGULAR",false,false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",1397609,1397609,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00008426979,0.0065014237,"{""low"":0.006414548,""high"":0.0065014237}",0.006414548,1397609,0.006470378,"CCC",0.006470378,4763049,1709444,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00028403988,0.04632092,"{""low"":0.006132,""high"":0.143681}",-0.13726497,-0.9553453,0.006132,0.143681,-94.49633,-1.2963978,0.00641604,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"REGULAR",false,false,0.0072484,-0.0008323598,-0.11483359,0.01374057,-0.0073245303,-0.5330587,15052909,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",5268533,5268533,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00018925779,0.008544112,"{""low"":0.008292232,""high"":0.008544112}",0.008292232,5268533,0.008420329,"CCC",0.008420329,10480197,5893946,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00018423144,0.02272218,"{""low"":0.008108,""high"":0.118561}",-0.11026877,-0.9300594,0.008108,0.118561,-91.3397,-2.23142,0.008292232,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","REGULAR",false,false,0.01098876,-0.002696528,-0.24538967,0.03308018,-0.024787948,-0.7493293,8270843,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",159973264,159973264,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1117.6484,88716.15,"{""low"":87275.984,""high"":88716.15}",87275.984,159973264,88182.58,"CCC",88182.58,360578145,175118016,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12789.625,0.17170426,"{""low"":74486.36,""high"":125777.445}",-38501.46,-0.30610782,74486.36,125777.445,-6.468397,-1.2644007,87275.984,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",false,true,90003.67,-2727.6875,-0.030306403,107028.19,-19752.203,-0.18455142,10938344448,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705276800000,6,0,"CoinMarketCap",52936,52936,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000019369647,0.004294811,"0.004258671 - 0.004294811",0.004258671,52936,0.004283129,"CCC",0.004283129,52432,54407,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033787675,3.8006382,"8.89E-4 - 0.009287",-0.005019232,-0.5404579,0.000889,0.009287,-29.729288,-0.45180434,0.0042677675,"[]",1767200100,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",false,false,0.0040053,0.00026246766,0.06553009,0.00430841,-0.00004064245,-0.0094332835,0,15,0,"AJNA"
