"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.98143226,0.000048292568,0.09755836,"4.4E-5 - 1.74E-4",-0.00012570743,-0.7224565,0.000044,0.000174,-49.48454,0.00005074,-0.000002447432,-0.04823477,0.000053385,-0.000005092432,-0.095390685,0,15,0,false,false,false,1633478400000,6,0,"CoinMarketCap",138026,138026,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-4.7865615e-7,0.000048412592,"4.808056E-5 - 4.8412592E-5",0.00004808056,138026,0.000048308644,"CCC",0.000048308644,133129,140470,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.0000042925676,"[]",1737010440,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"Youclout USD","Youclout USD","YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.3891184,1.0036172,0.3139325,"{""low"":0.763827,""high"":1.044202}",-0.040584803,-0.038866814,0.763827,1.044202,0.40106773,0.99860317,0.0050140023,0.0050210156,0.9978798,0.0057373643,0.0057495544,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",163831,163831,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0038901567,1.0036172,"{""low"":0.9963843,""high"":1.0036172}",0.9963843,163831,1.0020009,"CCC",1.0020009,256476,187446,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.23979014,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",12.270431,1.634058,2.6050751,"{""low"":0.453266,""high"":2.797919}",-1.163861,-0.4159738,0.453266,2.797919,40.714657,1.6237023,0.010355711,0.0063778386,0.92614424,0.70791376,0.7643666,430266720,15,0,false,true,false,"2020-08-28T00:00:00.000Z",4,263311776,"CoinMarketCap",113504336,113504336,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.17859185,1.6761888,"{""low"":1.6283418,""high"":1.6761888}",1.6283418,113504336,1.6752646,"CCC",1.6752646,139451330,109512353,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",1.180792,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.1381717,0.013409987,2.0134804,"{""low"":0.00445,""high"":0.052976}",-0.039566014,-0.74686676,0.00445,0.052976,-50.48875,0.01287804,0.00053194724,0.041306537,0.01060022,0.0028097667,0.2650668,850583,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",401411,401411,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0008934513,0.013414059,"{""low"":0.013092921,""high"":0.013414059}",0.013092921,401411,0.013181417,"CCC",0.013181417,418321,388361,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.008959987,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.612029e-10,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000061956575,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.877519,7.030937,0.9275955,"{""low"":3.647517,""high"":11.882433}",-4.8514957,-0.40829146,3.647517,11.882433,-4.8960567,8.0366955,-1.0057583,-0.12514575,5.691336,1.339601,0.2353755,10821237760,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1539088896,"CoinMarketCap",510405408,510405408,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.3269863,7.1733003,"{""low"":6.995683,""high"":7.1733003}",6.995683,510405408,7.167306,"CCC",7.167306,600318308,317643064,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",3.3834202,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.7341962,1.3762025,0.16469112,"{""low"":1.181603,""high"":6.520988}",-5.1447854,-0.78895795,1.181603,6.520988,-66.33327,1.7605247,-0.3843223,-0.21829985,1.9017678,-0.5255654,-0.27635622,7121507,15,0,false,false,false,"2023-03-28T00:00:00.000Z",4,5174752,"CoinMarketCap",322260,322260,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.049540162,1.3773698,"{""low"":1.3525556,""high"":1.3773698}",1.3525556,322260,1.375474,"CCC",1.375474,448860,373254,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.19459951,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.20025657,0.004269064,0.30472615,"{""low"":0.003272,""high"":0.013713}",-0.009443937,-0.68868494,0.003272,0.013713,-36.79301,0.0047574,-0.0004883362,-0.10264771,0.004623675,-0.00035461085,-0.07669459,144525,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",139825,139825,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.000008566305,0.0042907936,"{""low"":0.004260147,""high"":0.0042907936}",0.004260147,139825,0.004260417,"CCC",0.004260417,135793,135071,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009970639,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.661299,0.0002589375,0.2569782,"2.06E-4 - 0.007211",-0.0069520627,-0.9640913,0.000206,0.007211,-92.22083,0.00096558,-0.0007066425,-0.7318322,0.0013499516,-0.0010910141,-0.8081876,0,15,0,false,false,false,1731542400000,6,0,"CoinMarketCap",321931,321931,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",0.000018426275,0.00026377416,"2.5604785E-4 - 2.6377416E-4",0.00025604785,321931,0.00026314074,"CCC",0.00026314074,779815,343063,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.00005293751,"[]",1737010440,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,"New Born Haggis Pygmy Hippo USD",,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000393008,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.041919,0.081106156,0.9322491,"{""low"":0.041975,""high"":0.377806}",-0.29669985,-0.78532326,0.041975,0.377806,45.62323,0.1228612,-0.041755043,-0.3398554,0.19012082,-0.10901466,-0.57339674,80896952,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",37216336,37216336,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0031508878,0.08232617,"{""low"":0.07992058,""high"":0.08232617}",0.07992058,37216336,0.08220681,"CCC",0.08220681,85659041,45736341,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.039131157,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2250577,0.00072922447,1.4146506,"3.02E-4 - 0.005779",-0.0050497754,-0.87381476,0.000302,0.005779,-82.821365,0.00094032,-0.00021109555,-0.22449331,0.001008105,-0.00027888053,-0.2766384,802868,15,0,false,false,false,1616025600000,6,1100988928,"CoinMarketCap",6692,6692,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.000008825271,0.00072922447,"7.1221194E-4 - 7.2922447E-4",0.00071221194,6692,0.00071221194,"CCC",0.00071221194,41821,5839,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00042722447,"[]",1737010380,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"DAFI Protocol USD","DAFI Protocol USD","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.7400494,99400.805,1.5804662,"{""low"":38520.484,""high"":107463.99}",-8063.1875,-0.07503153,38520.484,107463.99,133.63075,97165.41,2235.3984,0.023006115,73703.19,25697.617,0.34866357,13055379456,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,131340,"CoinMarketCap",429714944,429714944,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2650.9922,100064.9,"{""low"":99185.125,""high"":100064.9}",99185.125,429714944,99896.39,"CCC",99896.39,358544931,301701387,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",60880.32,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.3983293,0.026648225,156.68181,"1.69E-4 - 0.265998",-0.23934978,-0.89981794,0.000169,0.265998,-66.42689,0.0226499,0.003998326,0.17652732,0.012149625,0.0144986,1.1933372,0,15,0,false,false,false,1627862400000,6,0,"CoinMarketCap",147,147,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-0.0006548166,0.027303042,"0.026648225 - 0.027303042",0.026648225,147,0.027303042,"CCC",0.027303042,16995,824,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.026479226,"[]",1737010380,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"Proxy USD","Proxy USD","PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",26.224245,0.007911139,1.4753251,"{""low"":0.003196,""high"":0.445067}",-0.43715584,-0.9822248,0.003196,0.445067,-97.543365,0.00943782,-0.0015266808,-0.16176201,0.010152855,-0.0022417158,-0.2207966,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",151149,151149,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0016436116,0.007929421,"{""low"":0.007852047,""high"":0.007929421}",0.007852047,151149,0.007891983,"CCC",0.007891983,138281,148549,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004715139,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.4884206,1.1388313e-11,0.0006100523,"1.138137E-11 - 1.1412423E-11",-2.4110054e-14,-0.002112615,1.138137e-11,1.1412423e-11,,,,,,,,481266,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",428701,428701,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.535329e-14,1.1412423e-11,"1.138137E-11 - 1.1412423E-11",1.138137e-11,428701,1.1386227e-11,"CCC",1.1386227e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.9432307e-15,"[]",1737010380,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD","FWC"
