"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.9995058,0.0006543994,0.000654723,0.9986049,0.0015553236,0.0015574965,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",41724,41724,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0002516508,1.0008183,"{""low"":0.996092,""high"":1.0008183}",0.996092,41724,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21096623,0.2673186,"{""low"":0.789194,""high"":1.169297}",-0.16913676,-0.14464825,0.789194,1.169297,0.10910034,1.0001602,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",-0.02515742,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.426268,-0.13060325,-0.30638766,0.64452475,-0.34886,-0.54126704,84806240,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15234785,15234785,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.022093803,0.29941592,"{""low"":0.29446083,""high"":0.29941592}",0.29446083,15234785,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.103769764,0.54076326,"{""low"":0.191895,""high"":2.036487}",-1.7408223,-0.85481626,0.191895,2.036487,-84.199524,0.29566476,"SushiSwap USD","SushiSwap USD","REGULAR",-6.9530115,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851960,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00036728,-0.000007210183,-0.019631296,0.00105321,-0.0006931402,-0.6581215,22838,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",279692,279692,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-1.8218998e-8,0.00036220095,"3.5999154E-4 - 3.6220095E-4",0.00035999154,279692,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000048069836,0.15406999,"3.12E-4 - 0.018118",-0.01775793,-0.9801264,0.000312,0.018118,-97.37321,0.00036006983,"ZeroSwap USD","ZeroSwap USD","REGULAR",-0.00506159,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,1.612029e-10,"Ross Inu USD",,"REGULAR",0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00069723104,"PixelVerse USD","PixelVerse USD","REGULAR",-5.3586855,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.0000061956575,"PEPEGOLD USD",,"REGULAR",0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:24:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,2.5693753,-0.682559,-0.26565173,3.5197067,-1.6328905,-0.46392798,3104855296,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1645552640,"CoinMarketCap",195389280,195389280,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.115630865,1.9024026,"{""low"":1.8845947,""high"":1.9024026}",1.8845947,195389280,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645552640,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4764223,0.3377938,"{""low"":1.410394,""high"":8.954907}",-7.0680914,-0.7892981,1.410394,8.954907,-76.93852,1.8868163,"Polkadot USD","Polkadot USD","REGULAR",-5.774479,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.18739854,-0.08235505,-0.43946475,0.27029118,-0.1652477,-0.6113692,549876,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",73443,73443,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0036538467,0.1065775,"{""low"":0.105043486,""high"":0.1065775}",0.105043486,73443,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0,0,"{""low"":0.105043486,""high"":1.95847}",-1.8534265,-0.9463645,0.105043486,1.95847,-94.37573,0.105043486,"Poolz Finance USD","Poolz Finance USD","REGULAR",-3.3614872,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,96532.69,-10399.234,-0.107727595,108570.945,-22437.492,-0.20666203,1719453483008,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19962668,"CoinMarketCap",43542007808,43542007808,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3562.4062,86446.27,"{""low"":85776.74,""high"":86446.27}",85776.74,43542007808,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962668,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11696.773,0.15713723,"{""low"":74436.68,""high"":126198.07}",-40064.617,-0.3174741,74436.68,126198.07,-16.926062,86133.45,"Bitcoin USD","Bitcoin USD","REGULAR",-3.9716468,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851960,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,0.00027009394,"Kava Swap USD","Kava Swap USD","REGULAR",0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.009999,-0.0033493103,-0.33496454,0.03485254,-0.028202849,-0.809205,458751,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",597342,597342,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00032938318,0.0066674575,"{""low"":0.0065554352,""high"":0.0066674575}",0.0065554352,597342,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0007676892,0.130515,"{""low"":0.005882,""high"":0.324362}",-0.3177123,-0.97949916,0.005882,0.324362,-96.35669,0.0066496893,"Let's BONK USD","Let's BONK USD","REGULAR",-4.7195845,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR",0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.0008457237,"Sonar USD","Sonar USD","REGULAR",0.06871049,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.00791982,-0.0005926667,-0.07483335,0.015793296,-0.008466142,-0.53605926,17190506,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",7600490,7600490,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00015713926,0.007662814,"{""low"":0.0073255925,""high"":0.007662814}",0.0073255925,7600490,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011951532,0.1949043,"{""low"":0.006132,""high"":0.144527}",-0.13719985,-0.9493025,0.006132,0.144527,-94.616234,0.0073271533,"Avail USD",,"REGULAR",-2.099586,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.01347706,-0.0022465875,-0.16669716,0.03685699,-0.025626518,-0.695296,11201505,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15994690,15994690,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00044043455,0.011349931,"{""low"":0.010950973,""high"":0.011349931}",0.010950973,15994690,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00095147267,0.09256472,"{""low"":0.010279,""high"":0.137118}",-0.12588753,-0.9180963,0.010279,0.137118,-91.16424,0.0112304725,"SUNDOG USD","SUNDOG USD","REGULAR",-3.773778,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,96446.35,-10582.391,-0.109723076,108510.67,-22646.71,-0.20870492,10761374720,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",378462752,378462752,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3641.5,86238.91,"{""low"":85709.31,""high"":86238.91}",85709.31,378462752,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11377.602,0.15274745,"{""low"":74486.36,""high"":125777.445}",-39913.484,-0.3173342,74486.36,125777.445,-16.6278,85863.96,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",-4.068462,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00412868,0.00013881922,0.033623148,0.00453545,-0.00026795082,-0.05907921,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",53739,53739,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000017548446,0.004299452,"0.0042651324 - 0.004299452",0.0042651324,53739,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033784993,3.8003366,"8.89E-4 - 0.010978",-0.006710501,-0.61126804,0.000889,0.010978,-60.85884,0.0042674993,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",-0.40953445,"AJNA"
