"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z","REGULAR",4,0,"CoinMarketCap",24556,24556,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00079381466,1.0037836,"{""low"":0.9978889,""high"":1.0037836}",0.9978889,24556,0.9982204,"CCC",0.9982204,74452,29868,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21115589,0.26755893,"{""low"":0.789194,""high"":1.169297}",-0.1689471,-0.14448605,0.789194,1.169297,-0.00911355,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.07941762,0.99930066,0.0010492206,0.0010499548,0.9986245,0.0017253757,0.0017277522,0,15,0,false,false,1.0003499,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z","REGULAR",6,286832224,"CoinMarketCap",17543118,17543118,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.001793921,0.33514786,"{""low"":0.32772833,""high"":0.33514786}",0.32772833,17543118,0.3326786,"CCC",0.3326786,33649993,19543248,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.13583334,0.7078524,"{""low"":0.191895,""high"":2.669384}",-2.3416557,-0.877227,0.191895,2.669384,-84.048546,"SushiSwap USD","SushiSwap USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.550385,0.45502195,-0.12729362,-0.2797527,0.6590257,-0.3312974,-0.50270784,94003048,15,0,false,true,0.32772833,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1603065600000,"REGULAR",6,63429104,"CoinMarketCap",286761,286761,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000030943193,0.0004291578,"4.2106744E-4 - 4.291578E-4",0.00042106744,286761,0.0004291578,"CCC",0.0004291578,277981,285181,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00011403707,0.36550346,"3.12E-4 - 0.029954",-0.029527962,-0.98577696,0.000312,0.029954,-96.14345,"ZeroSwap USD","ZeroSwap USD","[]",1765250160,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.7210681,0.00036996,0.000056077057,0.151576,0.00121177,-0.00078573293,-0.64841753,27023,15,0,false,false,0.00042603706,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,"REGULAR",8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,,,,,,,0,15,0,false,false,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636156800000,"REGULAR",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1660521600000,"REGULAR",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z","REGULAR",4,1643393152,"CoinMarketCap",184873312,184873312,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.009803534,2.1358943,"{""low"":2.1091223,""high"":2.1358943}",2.1091223,184873312,2.1312227,"CCC",2.1312227,304913946,165436596,"2020-08-19T00:00:00.000Z",0,1643393152,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.69908834,0.49566883,"{""low"":1.410394,""high"":9.647731}",-7.5382485,-0.78134936,1.410394,9.647731,-75.09083,"Polkadot USD","Polkadot USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.4625856,2.6994848,-0.59000254,-0.21856116,3.6070213,-1.497539,-0.41517332,3466708736,15,0,false,false,2.1094823,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z","REGULAR",6,5234752,"CoinMarketCap",63151,63151,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0034698248,0.14676437,"{""low"":0.14427744,""high"":0.14676437}",0.14427744,63151,0.14598249,"CCC",0.14598249,66457,66017,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0023333281,0.0163364,"{""low"":0.14283,""high"":2.160618}",-2.0154548,-0.932814,0.14283,2.160618,-92.48224,"Poolz Finance USD","Poolz Finance USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-2.3344932,0.2041343,-0.058970973,-0.2888832,0.2879447,-0.14278138,-0.49586388,759894,15,0,false,false,0.14516333,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z","REGULAR",2,19959568,"CoinMarketCap",54788804608,54788804608,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1182.1094,90820.97,"{""low"":90029.16,""high"":90820.97}",90029.16,54788804608,90644.14,"CCC",90644.14,65153572398,59465914691,"2010-07-13T00:00:00.000Z",21000000,19959568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",15607.57,0.2096758,"{""low"":74436.68,""high"":126198.07}",-36153.82,-0.28648472,74436.68,126198.07,-6.485409,"Bitcoin USD","Bitcoin USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.2957981,99163.84,-9119.594,-0.09196491,109198.02,-19153.773,-0.17540403,1797244321792,15,0,false,true,90044.25,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,"REGULAR",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,25,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.44787,"Kava Swap USD","Kava Swap USD","[]",1765249680,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00129804,-0.0010279461,-0.79192173,0.001455975,-0.0011858811,-0.81449276,9143,15,0,false,false,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z","REGULAR",6,68988480,"CoinMarketCap",437803,437803,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0000937311,0.006075884,"{""low"":0.005968797,""high"":0.006075884}",0.005968797,437803,0.005989356,"CCC",0.005989356,2429714,576610,"2025-04-26T00:00:00.000Z",68999960,68988480,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00017249817,0.029326448,"{""low"":0.005882,""high"":0.324362}",-0.31830752,-0.98133415,0.005882,0.324362,-96.75402,"Let's BONK USD","Let's BONK USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-1.5245175,0.01129642,-0.005241922,-0.4640339,0.035743196,-0.029688697,-0.83061117,417690,15,0,false,false,0.0060544983,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1666396800000,"REGULAR",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625529600000,"REGULAR",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z","REGULAR",6,2346137088,"CoinMarketCap",5104093,5104093,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00014004577,0.0063827126,"{""low"":0.0063251224,""high"":0.0063827126}",0.0063251224,5104093,0.0063573206,"CCC",0.0063573206,7626290,3529194,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00009482959,0.015187315,"{""low"":0.006244,""high"":0.171322}",-0.16498317,-0.9630005,0.006244,0.171322,-95.81521,"Avail USD",,"[]","2025-12-09T03:17:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-2.161576,0.00837654,-0.00203771,-0.24326394,0.016870994,-0.010532165,-0.62427646,14871763,15,0,false,false,0.0063388296,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z","REGULAR",6,997420608,"CoinMarketCap",6866519,6866519,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000044562854,0.011589039,"{""low"":0.011336266,""high"":0.011589039}",0.011336266,6866519,0.011589039,"CCC",0.011589039,11761744,10355268,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00085520465,0.08133188,"{""low"":0.010515,""high"":0.157684}",-0.14631379,-0.92789245,0.010515,0.157684,-91.64783,"SUNDOG USD","SUNDOG USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.39038968,0.01464336,-0.0032731555,-0.2235249,0.038960274,-0.02759007,-0.708159,11340876,15,0,false,false,0.011370204,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z","REGULAR",2,125330,"CoinMarketCap",311884896,311884896,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1051.3906,90575.61,"{""low"":90033.555,""high"":90575.61}",90033.555,311884896,90501.11,"CCC",90501.11,345056240,307420343,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",15547.4375,0.20872866,"{""low"":74486.36,""high"":125777.445}",-35743.65,-0.2841817,74486.36,125777.445,-6.657892,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-1.1542943,99096.945,-9063.148,-0.0914574,109136.164,-19102.367,-0.17503242,11283981312,15,0,false,true,90033.8,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705276800000,"REGULAR",6,0,"CoinMarketCap",55344,55344,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00001917826,0.004297422,"0.004266152 - 0.004297422",0.004266152,55344,0.004268569,"CCC",0.004268569,51153,53906,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003399373,3.8238165,"8.89E-4 - 0.012252",-0.007963628,-0.6499859,0.000889,0.012252,-62.83977,"Ajna Protocol USD","Ajna Protocol USD","[]",1765250220,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.44923276,0.00436124,-0.000072867144,-0.016707895,0.00461894,-0.0003305669,-0.0715677,0,15,0,false,false,0.004288373,"AJNA"
