"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",77279,77279,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0026438832,0.990609,"{""low"":0.98540384,""high"":0.990609}",0.98540384,77279,0.986895,"CCC",0.986895,60125,41278,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19819772,0.25113943,"{""low"":0.789194,""high"":1.169297}",-0.18190527,-0.15556806,0.789194,1.169297,-1.3050735,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.26848215,0.9873917,15,0,false,false,0.9946545,-0.0072627664,-0.007301798,0.9982446,-0.010852873,-0.010871958,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",16191622,16191622,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0033500046,0.21554896,"{""low"":0.2039901,""high"":0.21554896}",0.2039901,16191622,0.20818073,"CCC",0.20818073,16468897,14668858,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.031294852,0.18053508,"{""low"":0.173345,""high"":1.083494}",-0.8788541,-0.8111297,0.173345,1.083494,-73.77754,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SushiSwap USD","SushiSwap USD",-1.6106608,0.20463985,15,0,false,true,0.2583309,-0.05369106,-0.20783831,0.47982234,-0.2751825,-0.5735091,58697820,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",154414,154414,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000005043141,0.00028211976,"{""low"":2.7399763,""high"":4}",0.00027399763,154414,0.00028101995,"CCC",0.00028101995,281293,279269,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006800577,0.32695082,"{""low"":2.08,""high"":4}",-0.006942994,-0.9617667,0.000208,0.007219,-95.578285,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZeroSwap USD","ZeroSwap USD",-1.7944056,0.00027600577,15,0,false,false,0.00031882,-0.000042814238,-0.13428968,0.000449995,-0.00017398922,-0.38664702,17506,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","Ross Inu USD",,0,1.612029e-10,15,0,false,false,,,,,,,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,15,0,false,false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PEPEGOLD USD",,0,0.0000061956575,15,0,false,false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1669591552,"CoinMarketCap",348232672,348232672,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.052408457,1.6730831,"{""low"":1.5558723,""high"":1.6730831}",1.5558723,348232672,1.6059991,"CCC",1.6059991,166125876,202960126,"2020-08-19T00:00:00.000Z",2100000000,1669591552,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.43493712,0.38479078,"{""low"":1.130321,""high"":5.366211}",-3.800953,-0.7083123,1.130321,5.366211,-65.93297,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Polkadot USD","Polkadot USD",-3.2397575,1.5652581,15,0,false,false,1.6619033,-0.09664512,-0.058153275,2.7470074,-1.1817492,-0.43019515,2613341696,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",39211,39211,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.000227049,0.1072598,"{""low"":0.105458684,""high"":0.1072598}",0.105458684,39211,0.10716627,"CCC",0.10716627,66690,60415,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.037679307,0.5432661,"{""low"":0.069357,""high"":0.956901}",-0.8498647,-0.88814276,0.069357,0.956901,-87.88715,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Poolz Finance USD","Poolz Finance USD",0.21257073,0.10703631,15,0,false,false,0.09671496,0.010321349,0.10671926,0.17628194,-0.06924564,-0.39281186,588699,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19995578,"CoinMarketCap",42999054336,42999054336,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1328.6094,68125.4,"{""low"":65770.71,""high"":68125.4}",65770.71,42999054336,67476.7,"CCC",67476.7,46132808416,37163388393,"2010-07-13T00:00:00.000Z",21000000,19995578,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6021.375,0.10023229,"{""low"":60074.203,""high"":126198.07}",-60102.492,-0.47625524,60074.203,126198.07,-20.052904,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bitcoin USD","Bitcoin USD",-1.9705223,66095.58,15,0,false,true,79178.555,-13082.977,-0.16523384,97904.2,-31808.625,-0.3248954,1321619292160,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Kava Swap USD","Kava Swap USD",0,0.00027009394,15,0,false,false,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",302354,302354,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00047136098,0.0071975794,"{""low"":0.0068292376,""high"":0.0071975794}",0.0068292376,302354,0.007098356,"CCC",0.007098356,511672,360049,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0022314452,0.47266367,"{""low"":0.004721,""high"":0.324362}",-0.31740957,-0.9785658,0.004721,0.324362,-96.23469,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Let's BONK USD","Let's BONK USD",-6.34932,0.006952445,15,0,false,false,0.00700888,-0.00005643489,-0.008051912,0.01738691,-0.010434465,-0.60013336,479634,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CookieSale USD","CookieSale USD",0,0.0000393008,15,0,false,false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Sonar USD","Sonar USD",0.06871049,0.0008457237,15,0,false,false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3715285248,"CoinMarketCap",940057,940057,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00009939307,0.003767827,"{""low"":0.003629689,""high"":0.003767827}",0.003629689,940057,0.0037484507,"CCC",0.0037484507,2397484,2737271,"2024-07-24T00:00:00.000Z",0,10838565888,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00004045409,0.011203016,"{""low"":0.003611,""high"":0.078403}",-0.07475155,-0.9534271,0.003611,0.078403,-94.49712,"[]","2026-02-27T16:00:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Avail USD",,-2.6498845,0.003651454,15,0,false,false,0.005354,-0.0017025457,-0.3179951,0.00918641,-0.005534956,-0.6025157,13566194,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8417701,8417701,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00013390137,0.0065639312,"{""low"":0.006340952,""high"":0.0065639312}",0.006340952,8417701,0.006415978,"CCC",0.006415978,6811366,3728809,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0007980154,0.14161764,"{""low"":0.005635,""high"":0.099645}",-0.093211986,-0.93544066,0.005635,0.099645,-86.775696,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUNDOG USD","SUNDOG USD",-2.0390255,0.006433015,15,0,false,false,0.00822718,-0.0017941645,-0.2180777,0.01931553,-0.012882514,-0.6669511,6416422,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",279344384,279344384,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1305.9531,67843.42,"{""low"":65706.66,""high"":67843.42}",65706.66,279344384,67358.86,"CCC",67358.86,307850998,250941586,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",5965.6914,0.09944222,"{""low"":59991.535,""high"":125777.445}",-59820.22,-0.4756037,59991.535,125777.445,-19.99944,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-1.9415559,65957.23,15,0,false,true,79008.63,-13051.406,-0.16518962,97816.8,-31859.57,-0.32570654,7936215552,"WBTC"
