"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","shortName","tradeable","cryptoTradeable","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,9.482523,0.00023103265,"ZeroSwap USD","ZeroSwap USD",false,false,"CoinMarketCap",264473,264473,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000020010251,0.00029397817,"{""low"":2.2000873,""high"":4}",0.00022000873,264473,0.0002909935,"CCC",0.0002909935,282799,299682,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000042032654,0.222395,"{""low"":1.89,""high"":4}",-0.006987967,-0.9679966,0.000189,0.007219,-93.85168,0.00027738,-0.00004634734,-0.1670897,0.000394095,-0.00016306234,-0.41376406,14654,15,0,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,,"Ross Inu USD",false,false,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"REGULAR",false,,8,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-5.9926863,0.00602449,"Versatize Coin USD","Versatize Coin USD",false,false,"CoinMarketCap",149,149,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00038404344,0.006025193,"{""low"":0.006022246,""high"":0.006025193}",0.006022246,149,0.006024428,"CCC",0.006024428,464268,16827,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0018924903,0.45800832,"{""low"":0.004132,""high"":0.040323}",-0.03429851,-0.85059416,0.004132,0.040323,-55.929478,0.008889927,-0.0028654365,-0.32232398,0.008889927,-0.0028654365,-0.32232398,0,15,0,"REGULAR",false,"2026-02-04T00:00:00.000Z",6,0,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,false,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"REGULAR",false,"2021-11-06T00:00:00.000Z",6,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,,"PEPEGOLD USD",false,false,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"REGULAR",false,"2022-08-15T00:00:00.000Z",8,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.1058488,1.5928606,"Polkadot USD","Polkadot USD",false,false,"CoinMarketCap",277760416,277760416,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.01742196,1.6411731,"{""low"":1.5861065,""high"":1.6411731}",1.5861065,277760416,1.6411731,"CCC",1.6411731,169406207,160751414,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.46253955,0.40921077,"{""low"":1.130321,""high"":5.366211}",-3.7733502,-0.70316845,1.130321,5.366211,-63.154568,1.4703456,0.12251496,0.08332392,2.5261514,-0.93329084,-0.36945167,2666343424,15,0,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1673933952,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.405045,0.0900794,"Poolz Finance USD","Poolz Finance USD",false,false,"CoinMarketCap",66762,66762,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0012836903,0.09157925,"{""low"":0.089653805,""high"":0.09157925}",0.089653805,66762,0.090468526,"CCC",0.090468526,62695,39962,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020722397,0.29877874,"{""low"":0.069357,""high"":0.78762}",-0.69754064,-0.8856309,0.069357,0.78762,-88.29447,0.10125436,-0.011174962,-0.11036524,0.16402754,-0.073948145,-0.4508276,495436,15,0,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5500000,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.95014447,74247.89,"Bitcoin USD","Bitcoin USD",false,true,"CoinMarketCap",53895364608,53895364608,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",698.8203,75921.28,"{""low"":73554.24,""high"":75921.28}",73554.24,53895364608,74871.3,"CCC",74871.3,43078432716,41308084085,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14173.6875,0.23593634,"{""low"":60074.203,""high"":126198.07}",-51950.18,-0.4116559,60074.203,126198.07,-9.498983,71150.11,3097.7812,0.04353867,93750.945,-19503.055,-0.20803049,1485183778816,15,0,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,20003044,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",false,false,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"REGULAR",false,"2022-10-22T00:00:00.000Z",6,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD",false,false,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"REGULAR",false,"2021-07-06T00:00:00.000Z",6,2703464960,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:12:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,1.0183359,0.0042497874,,"Avail USD",false,false,"CoinMarketCap",2125723,2125723,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00004284084,0.0042603347,"{""low"":0.0041365335,""high"":0.0042603347}",0.0041365335,2125723,0.004211537,"CCC",0.004211537,2047473,1895199,"2024-07-24T00:00:00.000Z",0,10865277952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0008217874,0.23972794,"{""low"":0.003428,""high"":0.047416}",-0.043166213,-0.91037226,0.003428,0.047416,-89.94993,0.00429624,-0.000046452507,-0.010812364,0.008069915,-0.0038201273,-0.4733789,15902693,15,0,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,3741997312,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.894922,0.006751086,"SUNDOG USD","SUNDOG USD",false,false,"CoinMarketCap",3648221,3648221,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00013039866,0.007045344,"{""low"":0.0066611012,""high"":0.007045344}",0.0066611012,3648221,0.00681533,"CCC",0.00681533,5575600,4275291,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011160863,0.19806322,"{""low"":0.005635,""high"":0.099645}",-0.09289392,-0.93224865,0.005635,0.099645,-89.3009,0.00684454,-0.00009345403,-0.013653807,0.015970225,-0.009219138,-0.5772704,6733672,15,0,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.0600986,74104.9,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,true,"CoinMarketCap",575572352,575572352,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",777.35156,75690.836,"{""low"":73408.4,""high"":75690.836}",73408.4,575572352,74674.72,"CCC",74674.72,307553571,277592328,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",14113.363,0.23525591,"{""low"":59991.535,""high"":125777.445}",-51672.547,-0.41082522,59991.535,125777.445,-9.584242,70995.94,3108.961,0.043790687,93650.52,-19545.625,-0.20870812,8857364480,15,0,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,119524,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.23346576,0.0013885562,"Ajna Protocol USD","Ajna Protocol USD",false,false,"CoinMarketCap",48118,48118,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000032493845,0.0014055372,"{""low"":0.0013647834,""high"":0.0014055372}",0.0013647834,48118,0.0014047725,"CCC",0.0014047725,53228,56742,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012065562,6.62943,"{""low"":1.82,""high"":4}",-0.12664545,-0.9891548,0.000182,0.128034,-57.45003,0.00113544,0.00025311625,0.2229235,0.003254225,-0.0018656688,-0.5733066,0,15,0,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD",false,false,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:12:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.29260826,7.919513e-12,"Football World Community USD","Football World Community USD",false,false,"CoinMarketCap",72103,72103,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.310565e-14,7.924505e-12,"{""low"":7.904631,""high"":12}",7.904631e-12,72103,7.906174e-12,"CCC",7.906174e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.4882193e-14,0.0018827182,"{""low"":7.904631,""high"":12}",-4.991667e-15,-0.0006299027,7.904631e-12,7.924505e-12,,,,,,,,334676,15,0,"REGULAR",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"FWC"
