"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.70264536,-0.034861207,-0.04961423,0.98874754,-0.32096338,-0.3246161,179916352,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",35669436,35669436,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.047593713,0.6695341,"{""low"":0.6163463,""high"":0.6695341}",0.6163463,35669436,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21451816,0.47327211,"{""low"":0.453266,""high"":2.797919}",-2.1301348,-0.7613283,0.453266,2.797919,-29.815733,"[]","2025-06-16T13:55:00.000Z","SushiSwap USD","SushiSwap USD","REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,7.674044,0.66778415,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00436176,-0.0016152456,-0.3703197,0.007720735,-0.004974221,-0.6442678,174208,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",313892,313892,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00017392682,0.002758911,"{""low"":0.0025043827,""high"":0.002758911}",0.0025043827,313892,0.0025231577,"CCC",0.0025231577,407370,289735,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0003505142,0.14629139,"{""low"":0.002396,""high"":0.029954}",-0.027207484,-0.9083089,0.002396,0.029954,-85.543205,"[]","2025-06-16T13:53:00.000Z","ZeroSwap USD","ZeroSwap USD","REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,6.7607727,0.0027465143,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"[]",1649270040,"Ross Inu USD",,"REGULAR","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",1719349920,"PixelVerse USD","PixelVerse USD","REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",1670783400,"PEPEGOLD USD",,"REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.346552,-0.4167142,-0.09587236,5.421026,-1.4911885,-0.27507496,6240044544,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1587863168,"CoinMarketCap",127067976,127067976,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.12189126,3.9298377,"{""low"":3.7937946,""high"":3.9298377}",3.7937946,127067976,3.8220026,"CCC",3.8220026,193162679,198528259,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.67230964,0.20638645,"{""low"":3.257528,""high"":11.600307}",-7.6704698,-0.66122985,3.257528,11.600307,-37.076973,"[]","2025-06-16T13:55:00.000Z","Polkadot USD","Polkadot USD","REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,3.2009702,3.9298377,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.50544965,-0.11386734,-0.2252793,1.0007291,-0.6091468,-0.60870296,2049836,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",275341,275341,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.014374644,0.40769464,"{""low"":0.38058454,""high"":0.40769464}",0.38058454,275341,0.40744516,"CCC",0.40744516,612200,283748,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.010997772,0.028897054,"{""low"":0.38058454,""high"":3.392887}",-3.0013049,-0.8845873,0.38058454,3.392887,-83.444595,"[]","2025-06-16T13:53:00.000Z","Poolz Finance USD","Poolz Finance USD","REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-3.5409248,0.3915823,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",103631.234,3133.125,0.030233404,95689.125,11075.234,0.11574183,2122261987328,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",43430100992,43430100992,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1189.1328,107227.06,"{""low"":105121.27,""high"":107227.06}",105121.27,43430100992,105576.96,"CCC",105576.96,39983836887,48444036410,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57643.12,1.1734867,"{""low"":49121.24,""high"":111970.17}",-5205.8125,-0.046492852,49121.24,111970.17,58.74802,"[]","2025-06-16T13:55:00.000Z","Bitcoin USD","Bitcoin USD","REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.1263369,106764.36,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00226046,-0.0012496761,-0.5528415,0.00334728,-0.002336496,-0.69802827,34219,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,51630,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,"[]",1750081980,"Kava Swap USD","Kava Swap USD","REGULAR","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]",1701195420,"CookieSale USD","CookieSale USD","REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03404536,-0.003195554,-0.093861654,0.07279735,-0.041947544,-0.5762235,66451764,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2154041344,"CoinMarketCap",3402805,3402805,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00024401769,0.03085384,"{""low"":0.030161692,""high"":0.03085384}",0.030161692,3402805,0.030462699,"CCC",0.030462699,6531174,5830981,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.006037807,0.24334222,"{""low"":0.024812,""high"":0.243924}",-0.2130742,-0.873527,0.024812,0.243924,-86.58842,"[]","2025-06-16T13:54:00.000Z","Avail USD",,"REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.7973006,0.030849807,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06138336,-0.000436455,-0.007110315,0.07041168,-0.009464778,-0.13442056,60789700,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",18146858,18146858,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0061528757,0.06498299,"{""low"":0.053789847,""high"":0.06498299}",0.053789847,18146858,0.05530779,"CCC",0.05530779,23506790,19188116,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.033804905,1.2454832,"{""low"":0.027142,""high"":0.377806}",-0.3168591,-0.838682,0.027142,0.377806,3.1739473,"[]","2025-06-16T13:53:00.000Z","SUNDOG USD","SUNDOG USD","REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,11.229099,0.060946904,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00506936,0.0010929806,0.21560524,0.00658193,-0.00041958923,-0.06374866,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00021606451,0.0061623408,"{""low"":0.0059199585,""high"":0.0061623408}",0.0059199585,68,0.0059199585,"CCC",0.0059199585,306,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004245341,2.2145753,"{""low"":0.001917,""high"":0.738401}",-0.73223865,-0.99165446,0.001917,0.738401,-86.41111,"[]","2025-06-16T13:53:00.000Z","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,3.6336033,0.0061623408,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",103546.164,3117.7656,0.03010991,95546.234,11117.695,0.11635932,13761592320,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",193544016,193544016,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1201.8516,107079.67,"{""low"":105075.625,""high"":107079.67}",105075.625,193544016,105472.45,"CCC",105472.45,261223790,219375464,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56897.605,1.1432953,"{""low"":49766.324,""high"":111556.695}",-4892.7656,-0.043859005,49766.324,111556.695,58.7373,"[]","2025-06-16T13:53:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.1396027,106663.93,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00653118,0.00034315884,0.052541632,0.00592183,0.00095250877,0.16084704,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",141062,141062,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000014694873,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,141062,0.006853351,"CCC",0.006853351,134433,133856,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004516339,1.9153261,"{""low"":0.002358,""high"":0.031195}",-0.024320662,-0.77963334,0.002358,0.031195,-71.7052,"[]","2025-06-16T13:53:00.000Z","Ajna Protocol USD","Ajna Protocol USD","REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.21422422,0.0068743387,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,296541,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",455533,455533,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.6801911e-14,7.042561e-12,"6.974088E-12 - 7.042561E-12",6.974088e-12,455533,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.304109e-14,0.006171573,"6.974088E-12 - 7.042561E-12",-2.5431914e-14,-0.003611174,6.974088e-12,7.042561e-12,,"[]",1750081980,"Football World Community USD","Football World Community USD","REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.38341424,7.017129e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008986,-0.000022542663,-0.25086427,0.000102705,-0.000035387668,-0.34455642,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",157541,157541,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000018348073,0.00007113702,"6.5769535E-5 - 7.113702E-5",0.000065769535,157541,0.00006733679,"CCC",0.00006733679,155178,145311,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000047317335,2.365867,"2.0E-5 - 8.03E-4",-0.00073568267,-0.9161677,0.00002,0.000803,-90.896736,"[]",1750082040,"Kasper the Ghost of Kaspa USD",,"REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-2.6532917,0.000067317334,"KASPER"
