"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1633478400000,6,0,"CoinMarketCap",149189,149189,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-5.3489202e-8,0.000038480222,"3.8388633E-5 - 3.8480222E-5",0.000038388633,149189,0.00003841233,"CCC",0.00003841233,135235,148625,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000007436269,0.23987964,"3.1E-5 - 1.22E-4",-0.00008356373,-0.6849486,0.000031,0.000122,-57.777775,"[]",1744044840,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,-0.13896997,0.00003843627,"Youclout USD","Youclout USD",0.00003742,0.0000010162694,0.027158456,0.00004501,-0.000006573733,-0.1460505,0,15,0,false,false,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",539065,539065,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0017305613,1.0044507,"{""low"":0.9925867,""high"":1.0044507}",0.9925867,539065,0.9980821,"CCC",0.9980821,219192,121068,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.055211186,0.058554783,"{""low"":0.942898,""high"":1.169297}",-0.17118782,-0.14640234,0.942898,1.169297,0.41429996,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.17369337,0.99810916,"Magic Internet Money USD","Magic Internet Money USD",0.99902976,-0.00092059374,-0.0009214878,0.99889004,-0.00078088045,-0.00078174815,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,267938880,"CoinMarketCap",77783024,77783024,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0265477,0.5263888,"{""low"":0.45818633,""high"":0.5263888}",0.45818633,77783024,0.4884985,"CCC",0.4884985,54685642,29317424,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.04548937,0.100359105,"{""low"":0.453266,""high"":2.797919}",-2.2991636,-0.82174057,0.453266,2.797919,-71.26909,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-5.0537877,0.49875537,"SushiSwap USD","SushiSwap USD",0.6997564,-0.20100102,-0.2872443,1.021979,-0.52322364,-0.51197106,133635952,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",457214,457214,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00046208547,0.0038166798,"{""low"":0.0034819155,""high"":0.0038166798}",0.0034819155,457214,0.0038166798,"CCC",0.0038166798,390654,424609,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0001929237,0.05540735,"{""low"":0.0034819155,""high"":0.031082}",-0.027407162,-0.88176954,0.0034819155,0.031082,-87.64645,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-11.169781,0.0036748392,"ZeroSwap USD","ZeroSwap USD",0.00584818,-0.0021733409,-0.37162688,0.008911795,-0.005236956,-0.5876432,233091,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1565591040,"CoinMarketCap",466472000,466472000,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.31904006,3.7008853,"{""low"":3.3110855,""high"":3.7008853}",3.3110855,466472000,3.6769917,"CCC",3.6769917,260443866,164806200,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.2302022,0.06952469,"{""low"":3.3110855,""high"":11.600307}",-8.05902,-0.6947247,3.3110855,11.600307,-59.34592,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-8.264584,3.5412877,"Polkadot USD","Polkadot USD",4.440591,-0.8993032,-0.20251882,5.637043,-2.0957553,-0.37178275,5544207872,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",353718,353718,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0557639,0.6441804,"{""low"":0.60766315,""high"":0.6441804}",0.60766315,353718,0.6346062,"CCC",0.6346062,1038786,248109,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.002424419,0.0039897417,"{""low"":0.60766315,""high"":5.776734}",-5.1666465,-0.89438885,0.60766315,5.776734,-88.31212,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-8.3748255,0.6100876,"Poolz Finance USD","Poolz Finance USD",0.80209506,-0.19200748,-0.23938245,1.3905401,-0.78045255,-0.56125855,3175354,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",139979,139979,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.000010139309,0.0030193822,"{""low"":0.0029962542,""high"":0.0030193822}",0.0029962542,139979,0.0029981327,"CCC",0.0029981327,131701,135065,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00016190857,0.056869887,"{""low"":0.002847,""high"":0.012074}",-0.009065092,-0.7507944,0.002847,0.012074,-74.910034,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.33811408,0.0030089086,"Kava Swap USD","Kava Swap USD",0.00314544,-0.00013653142,-0.043406144,0.00388575,-0.00087684137,-0.22565563,101864,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1731542400000,6,0,"CoinMarketCap",314221,314221,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",-0.00001073465,0.00010399018,"9.675545E-5 - 1.0399018E-4",0.00009675545,314221,0.000103669496,"CCC",0.000103669496,326142,321040,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000004763431,0.049231656,"9.675545E-5 - 0.007211",-0.0071094814,-0.9859217,0.00009675545,0.007211,-96.73776,"[]",1744044840,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,-9.562865,0.00010151888,"New Born Haggis Pygmy Hippo USD",,0.00013912,-0.000037601123,-0.27027833,0.0006892222,-0.0005877033,-0.8527052,0,15,0,false,false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-24T00:00:00.000Z",6,2055562368,"CoinMarketCap",19630026,19630026,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00035751984,0.02939452,"{""low"":0.024908295,""high"":0.02939452}",0.024908295,19630026,0.02939452,"CCC",0.02939452,6354058,7420578,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005947016,0.023875646,"{""low"":0.024908295,""high"":0.243924}",-0.21842101,-0.89544696,0.024908295,0.243924,-87.0124,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,1.4218079,0.025502997,"Avail USD",,0.05374462,-0.028241625,-0.5254782,0.1068422,-0.0813392,-0.76130223,52423000,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",35013972,35013972,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.005336188,0.03890692,"{""low"":0.03511001,""high"":0.03890692}",0.03511001,35013972,0.035608552,"CCC",0.035608552,29555361,18273458,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.010688771,0.39380926,"{""low"":0.027142,""high"":0.377806}",-0.33997524,-0.89986724,0.027142,0.377806,-33.652843,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-12.36174,0.03783077,"SUNDOG USD","SUNDOG USD",0.05264836,-0.014817592,-0.2814445,0.12387639,-0.08604562,-0.69460875,37733188,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1616025600000,6,1138957696,"CoinMarketCap",13520,13520,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000021177912,0.00020706814,"1.8540572E-4 - 2.0706814E-4",0.00018540572,13520,0.00020681001,"CCC",0.00020681001,6588,9947,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000017149912,0.09249937,"1.8540572E-4 - 0.004816",-0.004613444,-0.9579411,0.00018540572,0.004816,-95.128265,"[]",1744044840,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,-9.465682,0.00020255563,"DAFI Protocol USD","DAFI Protocol USD",0.00031832,-0.00011576437,-0.36367294,0.00063742,-0.00043486437,-0.6822258,230702,15,0,false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",43,43,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00041399314,0.0035649794,"{""low"":0.0033258118,""high"":0.0035649794}",0.0033258118,43,0.0035649794,"CCC",0.0035649794,377482,8,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0014088118,0.7349044,"{""low"":0.001917,""high"":0.738401}",-0.7350752,-0.9954959,0.001917,0.738401,-83.904465,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-11.069911,0.0033258118,"[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD",0.0053153,-0.0019894883,-0.37429464,0.007356,-0.0040301885,-0.5478777,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",848639744,848639744,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-4380.258,79516.79,"{""low"":74521.89,""high"":79516.79}",74521.89,848639744,78072.02,"CCC",78072.02,362534402,226382290,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",27975.223,0.5621316,"{""low"":49766.324,""high"":108307.46}",-30565.914,-0.28221428,49766.324,108307.46,8.699465,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-5.3338566,77741.55,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",86631.7,-8890.156,-0.102620125,86572.625,-8831.078,-0.10200775,10034677760,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1627862400000,6,0,"CoinMarketCap",24,24,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",2.3806933e-8,0.0005000804,"4.991698E-4 - 5.000804E-4",0.0004991698,24,0.00049964356,"CCC",0.00049964356,987,25,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.0003308187,1.957507,"1.69E-4 - 0.165937",-0.16543719,-0.99698794,0.000169,0.165937,-99.69431,"[]",1744044840,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,0.00476488,0.0004998187,"Proxy USD","Proxy USD",0.00056396,-0.00006414129,-0.11373376,0.01056059,-0.010060771,-0.95267135,0,15,0,false,false,"PRXY"
