"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",69305,69305,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0012446046,0.9914625,"{""low"":0.9824198,""high"":0.9914625}",0.9824198,69305,0.9875777,"CCC",0.9875777,57602,31540,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19776863,0.25059572,"{""low"":0.789194,""high"":1.169297}",-0.18233436,-0.15593503,0.789194,1.169297,-0.6902814,"Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.12594466,0.9869626,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.9961324,-0.009169757,-0.00920536,0.99862725,-0.011664629,-0.011680664,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",23743530,23743530,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.012637317,0.22050771,"{""low"":0.20669314,""high"":0.22050771}",0.20669314,23743530,0.21990825,"CCC",0.21990825,16871844,18722186,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.034002364,0.19615428,"{""low"":0.173345,""high"":1.083494}",-0.87614655,-0.80863076,0.173345,1.083494,-76.37625,"SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-5.744636,0.20734736,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.2722578,-0.06491044,-0.23841536,0.4959278,-0.28858045,-0.5819001,59474432,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",255719,255719,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000029861112,0.00028207945,"{""low"":2.7401437,""high"":4}",0.00027401437,255719,0.00028104725,"CCC",0.00028104725,282244,287384,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00007304894,0.35119683,"{""low"":2.08,""high"":4}",-0.007853951,-0.9654519,0.000208,0.008135,-97.134125,"ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,1.0738966,0.00028104894,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00032794,-0.000046891073,-0.14298674,0.00046512,-0.00018407108,-0.39574963,17826,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR","[]","2022-04-06T18:34:00.000Z",,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR","[]","2024-06-25T21:12:00.000Z",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR","[]","2022-12-11T18:30:00.000Z",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1669275648,"CoinMarketCap",726411776,726411776,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.0663867,1.6898459,"{""low"":1.5749494,""high"":1.6898459}",1.5749494,726411776,1.6568625,"CCC",1.6568625,158326774,100395787,"2020-08-19T00:00:00.000Z",2100000000,1669275648,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.46254146,0.40921247,"{""low"":1.130321,""high"":5.366211}",-3.7733483,-0.7031681,1.130321,5.366211,-72.59882,"Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,4.34902,1.5928625,"REGULAR","[]","2026-02-26T16:09:00.000Z",1.7373487,-0.14448619,-0.08316476,2.8102064,-1.2173439,-0.43318665,2658926592,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",58061,58061,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0018649846,0.10682515,"{""low"":0.10480181,""high"":0.10682515}",0.10480181,58061,0.10493444,"CCC",0.10493444,66913,63162,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.037452735,0.53999937,"{""low"":0.069357,""high"":0.956901}",-0.8500913,-0.8883795,0.069357,0.956901,-89.03612,"Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.7771075,0.106809735,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.09556484,0.011244893,0.117667675,0.17816739,-0.07135765,-0.40050906,587453,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19995116,"CoinMarketCap",53318770688,53318770688,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-385.75,68751.836,"{""low"":66810.84,""high"":68751.836}",66810.84,53318770688,67982.34,"CCC",67982.34,47391901203,36061327062,"2010-07-13T00:00:00.000Z",21000000,19995116,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7093.8125,0.11808417,"{""low"":60074.203,""high"":126198.07}",-59030.055,-0.4677572,60074.203,126198.07,-29.364294,"Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.5710245,67168.016,"REGULAR","[]","2026-02-26T16:09:00.000Z",81761.88,-14593.867,-0.17849231,99170.46,-32002.445,-0.3227014,1343032262656,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"REGULAR","[]","2025-12-16T20:56:00.000Z",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",541119,541119,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0006268341,0.00768903,"{""low"":0.0065126843,""high"":0.00768903}",0.0065126843,541119,0.0066328538,"CCC",0.0066328538,524109,311712,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0026784078,0.5673391,"{""low"":0.004721,""high"":0.324362}",-0.3169626,-0.9771878,0.004721,0.324362,-96.48082,"Let's BONK USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,9.255484,0.0073994077,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00738484,0.000014567748,0.0019726558,0.018203884,-0.010804476,-0.5935259,510469,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR","[]","2023-11-28T18:17:00.000Z",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR","[]","2024-05-03T07:56:00.000Z",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",false,"2024-07-24T00:00:00.000Z",6,3713829888,"CoinMarketCap",1742581,1742581,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000051994808,0.003932221,"{""low"":0.0037462465,""high"":0.003932221}",0.0037462465,1742581,0.00381996,"CCC",0.00381996,2490143,930244,"2024-07-24T00:00:00.000Z",0,10837110784,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00009999843,0.026910236,"{""low"":0.003716,""high"":0.132089}",-0.12827301,-0.97111046,0.003716,0.132089,-96.16379,,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.3442345,0.0038159983,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00564814,-0.0018321415,-0.32437962,0.009558005,-0.005742007,-0.60075366,14171969,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3774125,3774125,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00016689766,0.0067469315,"{""low"":0.006514871,""high"":0.0067469315}",0.006514871,3774125,0.006651488,"CCC",0.006651488,7243147,4383445,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0008798712,0.15614396,"{""low"":0.005635,""high"":0.099645}",-0.093130134,-0.9346192,0.005635,0.099645,-90.2873,"SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.497805,0.006514871,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.0087281,-0.002213229,-0.25357512,0.020316646,-0.013801774,-0.6793333,6498066,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",399235872,399235872,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-209.95312,68510.71,"{""low"":66951.734,""high"":68510.71}",66951.734,399235872,67770.54,"CCC",67770.54,309316300,221399241,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",7150.746,0.119195916,"{""low"":59991.535,""high"":125777.445}",-58635.164,-0.46618187,59991.535,125777.445,-29.403378,"Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.3117193,67142.28,"REGULAR","[]","2026-02-26T16:09:00.000Z",81591.03,-14448.75,-0.17708749,99085,-31942.719,-0.32237694,8078806528,15,0,false,true,"WBTC"
