"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","maxSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",0,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",24281,24281,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0024827123,1.0036869,"{""low"":0.9951772,""high"":1.0036869}",0.9951772,24281,0.99576014,"CCC",0.99576014,69509,63913,"2014-03-12T00:00:00.000Z",698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21153653,0.26804122,"{""low"":0.789194,""high"":1.169297}",-0.16856647,-0.14416052,0.789194,1.169297,-0.25542974,0.24870647,1.0007305,0.99937904,0.0013514757,0.0013523154,0.998687,0.0020434856,0.0020461723,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",0,false,"2020-08-28T00:00:00.000Z",6,286832896,"CoinMarketCap",11906679,11906679,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",false,true,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.00031247735,0.29092634,"{""low"":0.2830398,""high"":0.29092634}",0.2830398,11906679,0.28892618,"CCC",0.28892618,30547278,15041358,"2020-08-28T00:00:00.000Z",287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.09624545,0.5015527,"{""low"":0.191895,""high"":1.91174}",-1.6235995,-0.84927845,0.191895,1.91174,-81.80075,-0.10832677,0.28814045,0.38723937,-0.09909892,-0.2559113,0.62780297,-0.33966252,-0.5410336,82648160,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",0,false,1603065600000,6,63429104,"CoinMarketCap",281082,281082,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",false,false,"[]",1766595300,"REGULAR",0.0000018904393,0.00036193078,"3.5968295E-4 - 3.6193078E-4",0.00035968295,281082,0.00036077737,"CCC",0.00036077737,277505,278417,1602979200,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049769762,0.15951848,"3.12E-4 - 0.018118",-0.01775623,-0.98003256,0.000312,0.018118,-97.73113,0.5252973,0.00036176975,0.00036582,-0.0000040502346,-0.011071661,0.000925005,-0.00056323525,-0.6088997,22946,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,false,false,"[]",1649270040,"REGULAR",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",false,false,"[]",1719349920,"REGULAR",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",false,false,"[]",1670783400,"REGULAR",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",0,false,"2020-08-20T00:00:00.000Z",4,1648478848,"CoinMarketCap",124400680,124400680,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.030601025,1.7711589,"{""low"":1.7154752,""high"":1.7711589}",1.7154752,124400680,1.7636027,"CCC",1.7636027,272568105,164121661,"2020-08-19T00:00:00.000Z",1648478848,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.32408524,0.22978349,"{""low"":1.410394,""high"":7.98167}",-6.2471905,-0.78269213,1.410394,7.98167,-76.46345,-1.7336894,1.7344792,2.3620994,-0.6276202,-0.2657044,3.4189146,-1.6844354,-0.49268132,2859252224,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",5500000,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",63891,63891,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.0010669231,0.08583402,"{""low"":0.08375704,""high"":0.08583402}",0.08375704,63891,0.08380833,"CCC",0.08380833,66911,75281,"2021-01-18T00:00:00.000Z",5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0031830966,0.038929343,"{""low"":0.081766,""high"":1.939288}",-1.8543389,-0.9561957,0.081766,1.939288,-95.48487,1.2719233,0.0849491,0.16280262,-0.07785352,-0.47820804,0.25359315,-0.16864404,-0.66501814,444687,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",21000000,false,"2014-09-17T00:00:00.000Z",2,19966516,"CoinMarketCap",30001809408,30001809408,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",false,true,"[]","2025-12-24T16:54:00.000Z","REGULAR",-887.25,87689.41,"{""low"":86575.68,""high"":87689.41}",86575.68,30001809408,87431.086,"CCC",87431.086,65683961906,39719568654,"2010-07-13T00:00:00.000Z",19966516,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12753.977,0.17133994,"{""low"":74436.68,""high"":126198.07}",-39007.414,-0.30909675,74436.68,126198.07,-11.969071,-1.007349,87190.66,92335.23,-5144.5703,-0.055716224,107795.445,-20604.79,-0.19114712,1740893585408,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",250000000,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",false,false,"[]",1765918560,"REGULAR",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,30,0,1630454400,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.13251,0,0.00027009394,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD",68999960,false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",413176,413176,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.00026805792,0.006202024,"{""low"":0.0060102027,""high"":0.006202024}",0.0060102027,413176,0.00619284,"CCC",0.00619284,1550514,407429,"2025-04-26T00:00:00.000Z",68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00028569018,0.048570246,"{""low"":0.005882,""high"":0.324362}",-0.31819433,-0.9809852,0.005882,0.324362,-96.71477,-4.1651435,0.0061676903,0.00826344,-0.0020957496,-0.2536171,0.03410916,-0.02794147,-0.81917787,425498,15,0,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",false,false,"[]",1701195420,"REGULAR",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD",,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",false,false,"[]",1714722960,"REGULAR",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,0,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",1755255,1755255,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00012988271,0.00661232,"{""low"":0.0063530337,""high"":0.00661232}",0.0063530337,1755255,0.0063891546,"CCC",0.0063891546,5044016,4788783,"2024-07-24T00:00:00.000Z",10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00039521558,0.06445133,"{""low"":0.006132,""high"":0.143681}",-0.13715379,-0.9545715,0.006132,0.143681,-94.779655,2.0302675,0.0065272157,0.00749482,-0.0009676041,-0.12910305,0.01462183,-0.008094614,-0.5535979,15313742,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",1000000000,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6267563,6267563,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.00019202288,0.008625831,"{""low"":0.008330184,""high"":0.008625831}",0.008330184,6267563,0.008498079,"CCC",0.008498079,10873836,8724226,"2024-08-17T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00007308368,0.008773357,"{""low"":0.008330184,""high"":0.118561}",-0.11015773,-0.9291228,0.008330184,0.118561,-91.81515,-2.234045,0.008403268,0.01194666,-0.0035433918,-0.29660106,0.03467166,-0.026268393,-0.757633,8381592,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",0,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",187792384,187792384,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",false,true,"[]","2025-12-24T16:55:00.000Z","REGULAR",-657.4297,87513.01,"{""low"":86588.75,""high"":87513.01}",86588.75,187792384,87250.016,"CCC",87250.016,367228787,301006673,"2019-01-30T00:00:00.000Z",125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12643.008,0.16973588,"{""low"":74486.36,""high"":125777.445}",-38648.08,-0.3072735,74486.36,125777.445,-11.752814,-0.7488923,87129.37,92214.55,-5085.1797,-0.055145092,107727.64,-20598.273,-0.19120695,10919967744,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",1000000000,false,1705276800000,6,0,"CoinMarketCap",53639,53639,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",false,false,"[]",1766595300,"REGULAR",-0.000020362437,0.004298451,"0.004261312 - 0.004298451",0.004261312,53639,0.0042681186,"CCC",0.0042681186,52014,53833,1682985600,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033742865,3.7955978,"8.89E-4 - 0.0096",-0.005336714,-0.55590767,0.000889,0.0096,-55.327614,-0.4753545,0.0042632865,0.00401294,0.0002503465,0.06238481,0.004407865,-0.00014457852,-0.032800123,0,15,0,"AJNA"
