"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.0001943,-0.0007431507,-0.00074300636,0.99883723,0.00061392784,0.0006146425,0,15,0,false,false,0.23672104,0.99945116,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",215010,215010,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.002360344,1.0016648,"{""low"":0.99579185,""high"":1.0016648}",0.99579185,215010,1.000471,"CCC",1.000471,81116,113448,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21025717,0.26642013,"{""low"":0.789194,""high"":1.169297}",-0.16984582,-0.14525464,0.789194,1.169297,-0.4276216,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.7381977,-0.1773327,-0.24022387,0.70950335,-0.14863837,-0.20949636,160069456,15,0,false,true,12.38972,0.560865,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,285397504,"CoinMarketCap",50314652,50314652,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.06182915,0.56828403,"{""low"":0.560865,""high"":0.56828403}",0.560865,50314652,0.5678001,"CCC",0.5678001,51285733,45378915,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.36896998,1.9227703,"{""low"":0.191895,""high"":2.797919}",-2.237054,-0.7995421,0.191895,2.797919,-32.43584,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0005969,-0.00010428834,-0.17471659,0.002556905,-0.0020642933,-0.8073406,31245,15,0,false,false,-0.3913198,0.00049261167,"[]",1760318100,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",false,1603065600000,6,63429104,"CoinMarketCap",291848,291848,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000019352883,0.0004956396,"4.8373465E-4 - 4.956396E-4",0.00048373465,291848,0.0004895307,"CCC",0.0004895307,279014,275464,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00007861166,0.18988323,"4.14E-4 - 0.029954",-0.029461388,-0.98355436,0.000414,0.029954,-92.72194,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,,,,,,0,15,0,false,false,0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",4.0275316,-0.8197422,-0.20353465,4.011058,-0.80326843,-0.20026349,5217068032,15,0,false,false,7.8609295,3.2077894,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1626374784,"CoinMarketCap",423687264,423687264,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.23378468,3.2469206,"{""low"":3.2077894,""high"":3.2469206}",3.2077894,423687264,3.2469206,"CCC",3.2469206,354294522,456240429,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.7973955,1.2743925,"{""low"":1.410394,""high"":11.600307}",-8.392518,-0.7234738,1.410394,11.600307,-27.830273,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.2491715,-0.06431605,-0.2581196,0.38597187,-0.20111643,-0.521065,967672,15,0,false,false,-0.15621342,0.18485545,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",69438,69438,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00028921664,0.18703724,"{""low"":0.18413767,""high"":0.18703724}",0.18413767,69438,0.18703724,"CCC",0.18703724,99866,67191,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02711244,0.17187728,"{""low"":0.157743,""high"":2.575945}",-2.3910894,-0.9282378,0.157743,2.575945,-88.79254,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",114359.914,1022.9297,0.008944827,106706.19,8676.656,0.08131353,2299902033920,15,0,false,true,4.905725,115382.84,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19932790,"CoinMarketCap",95267250176,95267250176,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",5395.664,115768.27,"{""low"":115091.04,""high"":115768.27}",115091.04,95267250176,115091.04,"CCC",115091.04,63874111894,81790260725,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",53347.207,0.8599445,"{""low"":62035.637,""high"":126198.07}",-10815.227,-0.085700415,62035.637,126198.07,76.301445,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00249514,-0.0014645867,-0.58697575,0.00188117,-0.0008506166,-0.45217425,34888,15,0,false,false,0,0.0010305534,"[]",1760318100,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",7,7,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0010305534,"0.0010305534 - 0.0010305534",0.0010305534,7,0.0010305534,"CCC",0.0010305534,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009405534,10.450593,"9.0E-5 - 0.276555",-0.27552444,-0.9962736,0.00009,0.276555,-75.49905,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.01332914,-0.0038445964,-0.28843546,0.023429405,-0.0139448615,-0.59518635,33382954,15,0,false,false,4.1792626,0.009484543,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3519721728,"CoinMarketCap",4419260,4419260,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00038048252,0.009582469,"{""low"":0.009475501,""high"":0.009582469}",0.009475501,4419260,0.009506495,"CCC",0.009506495,7835513,6421740,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00095154345,0.111513354,"{""low"":0.008533,""high"":0.177133}",-0.16764845,-0.94645524,0.008533,0.177133,-93.24438,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.03437352,-0.012246473,-0.35627633,0.050077233,-0.027950184,-0.5581415,22069974,15,0,false,false,8.507306,0.022127049,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",13541873,13541873,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0017348304,0.022343919,"{""low"":0.022097023,""high"":0.022343919}",0.022097023,13541873,0.022328403,"CCC",0.022328403,50301955,16367963,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00394905,0.21724337,"{""low"":0.018178,""high"":0.267895}",-0.24576797,-0.91740406,0.018178,0.267895,-90.73366,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",114358.45,915.8594,0.008008672,106637.6,8636.711,0.08099123,14663458816,15,0,false,true,4.7811985,115274.31,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",501898368,501898368,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",5260,115389.65,"{""low"":115036.49,""high"":115389.65}",115036.49,501898368,115070.57,"CCC",115070.57,279362396,400866769,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",53117.473,0.85457164,"{""low"":62156.84,""high"":125777.445}",-10503.133,-0.08350569,62156.84,125777.445,76.6047,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00374182,0.0026102883,0.6975986,0.004675245,0.0016768635,0.3586686,0,15,0,false,false,6.839479,0.0063521084,"[]",1760318160,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",false,1705276800000,6,0,"CoinMarketCap",60102,60102,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00040663918,0.0064149373,"0.00610235 - 0.0064149373",0.00610235,60102,0.00610235,"CCC",0.00610235,50969,52337,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0054631084,6.145229,"8.89E-4 - 0.013776",-0.007423891,-0.5389004,0.000889,0.013776,10.092247,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,,,,,,334992,15,0,false,false,0.01319395,7.926998e-12,"[]",1760318100,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",367275,367275,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.0460383e-15,7.940487e-12,"7.921976E-12 - 7.940487E-12",7.921976e-12,367275,7.924763e-12,"CCC",7.924763e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.0220245e-15,0.00063393585,"7.921976E-12 - 7.940487E-12",-1.348921e-14,-0.0016987887,7.921976e-12,7.940487e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00007502,-0.000029727194,-0.39625692,0.00007301,-0.000027717197,-0.37963563,0,15,0,false,false,5.9020596,0.000045292803,"[]",1760318100,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",58082,58082,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000025242298,0.00004700869,"4.5292803E-5 - 4.700869E-5",0.000045292803,58082,0.00004671461,"CCC",0.00004671461,64275,61447,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000025292804,1.2646402,"2.0E-5 - 8.03E-4",-0.0007577072,-0.9435955,0.00002,0.000803,-94.021736,"KASPER"
