"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","longName","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000020064035,0.0002249895,"{""low"":2.1790719,""high"":4}",0.00021790719,298568,0.00022094636,"CCC",0.00022094636,284122,293641,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000046933186,0.26973096,"{""low"":1.74,""high"":4}",-0.006998067,-0.96939564,0.000174,0.007219,-95.39679,0.00022952,-0.000008586809,-0.03741203,0.00036555,-0.0001446168,-0.3956143,14013,15,0,false,false,"USD","ZeroSwap USD","ZeroSwap USD","2026-04-02T16:09:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",298568,298568,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.91647315,0.00022093319,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00006956095,0.0045067025,"{""low"":0.004391597,""high"":0.0045067025}",0.004391597,32085,0.0044828523,"CCC",0.0044828523,477870,477246,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00026267068,0.063569866,"{""low"":0.004132,""high"":0.040323}",-0.03592833,-0.8910133,0.004132,0.040323,-67.20316,0.00696014,-0.0025654696,-0.36859453,0.007845439,-0.0034507685,-0.4398439,219733,15,0,false,false,"USD","Versatize Coin USD","Versatize Coin USD","2026-04-02T16:10:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",32085,32085,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-1.5581869,0.0043946705,"REGULAR","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"USD","PixelVerse USD","PixelVerse USD","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-5.3586855,0.00069723104,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"USD","PEPEGOLD USD","PEPEGOLD USD","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.05169916,1.265977,"{""low"":1.2057618,""high"":1.265977}",1.2057618,120315096,1.2550883,"CCC",1.2550883,170567962,154526842,"2020-08-19T00:00:00.000Z",2100000000,1677352576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.08900738,0.078745216,"{""low"":1.130321,""high"":5.366211}",-4.1468825,-0.77277666,1.130321,5.366211,-69.02428,1.423563,-0.2042346,-0.1434672,2.3190517,-1.0997233,-0.4742125,2045243648,15,0,false,false,"USD","Polkadot USD","Polkadot USD","2026-04-02T16:09:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-08-20T00:00:00.000Z",4,1677352576,"CoinMarketCap",120315096,120315096,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-4.0675125,1.2193284,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00087828934,0.10723775,"{""low"":0.10535206,""high"":0.10723775}",0.10535206,65218,0.1071873,"CCC",0.1071873,61775,63887,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.036866345,0.5315447,"{""low"":0.069357,""high"":0.720005}",-0.61378163,-0.8524686,0.069357,0.720005,-83.551994,0.1032462,0.0029771477,0.028835421,0.15323298,-0.047009632,-0.30678535,584228,15,0,false,false,"USD","Poolz Finance USD","Poolz Finance USD","2026-04-02T16:09:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",65218,65218,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.82005423,0.106223345,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1821.2656,68588.54,"{""low"":65788.75,""high"":68588.54}",65788.75,38858596352,68095.266,"CCC",68095.266,44050952855,37227435968,"2010-07-13T00:00:00.000Z",21000000,20010520,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6787.711,0.11298878,"{""low"":60074.203,""high"":126198.07}",-59336.156,-0.47018275,60074.203,126198.07,-18.079138,68658.3,-1796.3828,-0.026164103,90349.93,-23488.016,-0.25996718,1337941688320,15,0,false,true,"USD","Bitcoin USD","Bitcoin USD","2026-04-02T16:09:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2014-09-17T00:00:00.000Z",2,20010520,"CoinMarketCap",38858596352,38858596352,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2.651686,66861.914,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"USD","CookieSale USD","CookieSale USD","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"USD","Sonar USD","Sonar USD","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",0.06871049,0.0008457237,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00006620074,0.0047310167,"{""low"":0.0044356226,""high"":0.0047310167}",0.0044356226,1430328,0.0046445047,"CCC",0.0046445047,2087605,2131785,"2024-07-24T00:00:00.000Z",0,10888624128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0012566298,0.36657813,"{""low"":0.003428,""high"":0.043684}",-0.038999368,-0.89276093,0.003428,0.043684,-82.3337,0.00407856,0.0006060698,0.14859897,0.007399395,-0.0027147653,-0.36689016,17639240,15,0,false,false,"USD",,"Avail USD","2026-04-02T16:10:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-07-24T00:00:00.000Z",6,3765343488,"CoinMarketCap",1430328,1430328,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",1.4334136,0.00468463,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00031537423,0.005079063,"{""low"":0.0048350734,""high"":0.005079063}",0.0048350734,2360391,0.0050587133,"CCC",0.0050587133,5092313,3501531,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000024281442,0.0050219386,"{""low"":0.0048350734,""high"":0.099645}",-0.094785646,-0.9512333,0.0048350734,0.099645,-89.21,0.00625828,-0.0013989252,-0.2235319,0.013566385,-0.00870703,-0.6418091,4846820,15,0,false,false,"USD","SUNDOG USD","SUNDOG USD","2026-04-02T16:11:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2360391,2360391,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-6.094512,0.004859355,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1947.9219,68337.06,"{""low"":65790.23,""high"":68337.06}",65790.23,384152416,67999.055,"CCC",67999.055,324929532,301872447,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6710.1836,0.11185218,"{""low"":59991.535,""high"":125777.445}",-59075.727,-0.46968457,59991.535,125777.445,-17.979258,68511.14,-1809.4219,-0.026410623,90240.1,-23538.383,-0.26084173,7972500992,15,0,false,true,"USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","2026-04-02T16:09:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",384152416,384152416,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2.837478,66701.72,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000042248284,0.0014047291,"{""low"":0.0013635512,""high"":0.0014047291}",0.0013635512,55091,0.0014046574,"CCC",0.0014046574,53028,54195,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001185678,6.514714,"{""low"":1.82,""high"":4}",-0.12666632,-0.9893179,0.000182,0.128034,-52.78898,0.0009694,0.00039827795,0.41084996,0.00305551,-0.0016878322,-0.5523897,0,15,0,false,false,"USD","Ajna Protocol USD","Ajna Protocol USD","2026-04-02T16:10:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",55091,55091,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.30986637,0.0013676779,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"USD","Baby Ripple USD","Baby Ripple USD","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.335117e-9,0.000010388242,"{""low"":1.0184268,""high"":5}",0.000010184268,55525,0.0000101920405,"CCC",0.0000101920405,57314,55578,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000013882418,0.15424909,"{""low"":9,""high"":6}",-0.00012161176,-0.9213012,0.000009,0.000132,-77.27273,0.0000107,-3.117575e-7,-0.029136216,0.000024925,-0.0000145367585,-0.58322,0,15,0,false,false,"USD",,"Kasper the Ghost of Kaspa USD","2026-04-02T16:11:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",55525,55525,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.03211992,0.000010388242,"REGULAR","KASPER"
