"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","currency","shortName","longName","corporateActions","regularMarketTime","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.35283265,0.99971634,"USD","Magic Internet Money USD","Magic Internet Money USD","[]","2025-11-27T17:53:00.000Z",9688,9688,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0035149455,1.0023901,"{""low"":0.9972838,""high"":1.0023901}",0.9972838,9688,0.9996133,"CCC",0.9996133,75628,48183,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21052235,0.26675615,"{""low"":0.789194,""high"":1.169297}",-0.16958064,-0.14502786,0.789194,1.169297,0.23956299,0.9992825,0.0004338622,0.00043417374,0.9986969,0.0010194182,0.0010207484,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.29639032,0.39831722,"USD","SushiSwap USD","SushiSwap USD","[]","2025-11-27T17:53:00.000Z",26346724,26346724,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0011840761,0.40063152,"{""low"":0.39186993,""high"":0.40063152}",0.39186993,26346724,0.39763856,"CCC",0.39763856,34792037,28279140,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.20642222,1.0757041,"{""low"":0.191895,""high"":2.797919}",-2.399602,-0.85763806,0.191895,2.797919,-65.36468,0.50101894,-0.10270172,-0.20498571,0.6813474,-0.2830302,-0.4153978,114250040,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286831808,"CoinMarketCap","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7723374,0.00034600226,"USD","ZeroSwap USD","ZeroSwap USD","[]",1764265980,276961,276961,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000060255115,0.000348032,"3.3994464E-4 - 3.48032E-4",0.00033994464,276961,0.00034500676,"CCC",0.00034500676,278120,282648,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000034002267,0.10898163,"3.12E-4 - 0.029954",-0.029607996,-0.98844886,0.000312,0.029954,-96.18785,0.00039488,-0.00004887773,-0.12377869,0.00148697,-0.0011409677,-0.7673105,21946,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.612029e-10,"USD","Ross Inu USD",,"[]",1649270040,,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3586855,0.00069723104,"USD","PixelVerse USD","PixelVerse USD","[]",1719349920,10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000061956575,"USD","PEPEGOLD USD",,"[]",1670783400,6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8484335,2.368374,"USD","Polkadot USD","Polkadot USD","[]","2025-11-27T17:53:00.000Z",140673904,140673904,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.019925117,2.3725703,"{""low"":2.3114262,""high"":2.3725703}",2.3114262,140673904,2.344464,"CCC",2.344464,320856500,212881060,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.95798016,0.6792288,"{""low"":1.410394,""high"":11.600307}",-9.231934,-0.79583526,1.410394,11.600307,-72.80594,2.9336226,-0.5652485,-0.19267935,3.751646,-1.3832719,-0.36871067,3883467520,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1639718784,"CoinMarketCap","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.9929262,0.18862249,"USD","Poolz Finance USD","Poolz Finance USD","[]","2025-11-27T17:53:00.000Z",64777,64777,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0018916577,0.19527245,"{""low"":0.18063661,""high"":0.19527245}",0.18063661,64777,0.18590787,"CCC",0.18590787,67495,63265,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.030879483,0.19575818,"{""low"":0.157743,""high"":2.575945}",-2.3873224,-0.9267754,0.157743,2.575945,-88.19824,0.21568245,-0.027059957,-0.12546203,0.30769205,-0.11906956,-0.3869764,987392,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8943555,91410.53,"USD","Bitcoin USD","Bitcoin USD","[]","2025-11-27T17:53:00.000Z",67709964288,67709964288,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1699.4453,91836.625,"{""low"":90193.336,""high"":91836.625}",90193.336,67709964288,90507.97,"CCC",90507.97,64160439369,80764231753,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",16973.852,0.22803074,"{""low"":74436.68,""high"":126198.07}",-34787.54,-0.27565825,74436.68,126198.07,-5.367446,104152.24,-12741.711,-0.12233736,109986.61,-18576.078,-0.168894,1824049725440,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19954480,"CoinMarketCap","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0012998815,"USD","Kava Swap USD","Kava Swap USD","[]",1764265980,15,15,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0012998815,"0.0012998815 - 0.0012998815",0.0012998815,15,0.0012998815,"CCC",0.0012998815,25,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0012098815,13.443128,"9.0E-5 - 0.276555",-0.2752551,-0.9952997,0.00009,0.276555,-60.606064,0.00134186,-0.00004197855,-0.03128385,0.00155933,-0.00025944854,-0.16638462,44006,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.2802567,0.0075986,"USD","Let's BONK USD","Let's BONK USD","[]","2025-11-27T17:53:00.000Z",668838,668838,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0005091899,0.008361873,"{""low"":0.007587585,""high"":0.008361873}",0.007587585,668838,0.008161891,"CCC",0.008161891,3062260,711755,"2025-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008175997,0.12057214,"{""low"":0.006781,""high"":0.324362}",-0.3167634,-0.9765737,0.006781,0.324362,-95.67026,0.014134,-0.0065354,-0.46238858,0.038073447,-0.030474847,-0.8004226,524218,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68988824,"CoinMarketCap","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000393008,"USD","CookieSale USD","CookieSale USD","[]",1701195420,6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06871049,0.0008457237,"USD","Sonar USD","Sonar USD","[]",1714722960,6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,1625529600000,6,2703464960,"CoinMarketCap","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.1864486,0.007403022,"USD","Avail USD",,"[]","2025-11-27T17:52:00.000Z",7379504,7379504,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0004881858,0.008309775,"{""low"":0.00727814,""high"":0.008309775}",0.00727814,7379504,0.008114007,"CCC",0.008114007,7771324,6724871,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00012488198,0.0171585,"{""low"":0.00727814,""high"":0.177133}",-0.16972998,-0.9582065,0.00727814,0.177133,-93.87646,0.0090147,-0.0016116775,-0.17878327,0.018499685,-0.011096664,-0.59982985,17368504,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0866848,0.01198044,"USD","SUNDOG USD","SUNDOG USD","[]","2025-11-27T17:52:00.000Z",14074602,14074602,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00013161916,0.012635915,"{""low"":0.011898592,""high"":0.012635915}",0.011898592,14074602,0.0122523755,"CCC",0.0122523755,11770320,11597717,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0014654398,0.1393666,"{""low"":0.010515,""high"":0.219869}",-0.20788856,-0.945511,0.010515,0.219869,-91.86648,0.01733424,-0.0053538,-0.30885693,0.04235537,-0.03037493,-0.7171447,11949538,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4187958,91243.7,"USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-11-27T17:53:00.000Z",297979168,297979168,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2154.875,91584.04,"{""low"":90125.86,""high"":91584.04}",90125.86,297979168,90348.54,"CCC",90348.54,331995482,483229674,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",16757.344,0.22497198,"{""low"":74486.36,""high"":125777.445}",-34533.742,-0.27456227,74486.36,125777.445,-5.363888,104116.36,-12872.656,-0.123637214,109924.29,-18680.586,-0.16994047,11435619328,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.15282731,0.0034940229,"USD","Ajna Protocol USD","Ajna Protocol USD","[]",1764265980,54645,54645,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000005331589,0.0034987694,"0.003465394 - 0.0034987694",0.003465394,54645,0.0034777224,"CCC",0.0034777224,50601,52829,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0026050229,2.9302843,"8.89E-4 - 0.012607",-0.0091129765,-0.7228505,0.000889,0.012607,-67.82906,0.00477724,-0.0012832172,-0.26861057,0.004775925,-0.0012819022,-0.2684092,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap","AJNA"
