"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0012435913,0.99650323,"{""low"":0.9941742,""high"":0.99650323}",0.9941742,360054,0.9944852,"CCC",0.9944852,62599,159382,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20680928,0.26205125,"{""low"":0.789194,""high"":1.169297}",-0.17329371,-0.14820333,0.789194,1.169297,-0.6845832,"Magic Internet Money USD","Magic Internet Money USD",0.9986324,-0.0026291013,-0.0026327018,0.9993015,-0.003298223,-0.0033005285,0,15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",360054,360054,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.12501423,0.99600327,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0038848817,0.21488447,"{""low"":0.20296146,""high"":0.21488447}",0.20296146,19544440,0.21430142,"CCC",0.21430142,20612158,17512164,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.038616672,0.22277349,"{""low"":0.173345,""high"":1.083494}",-0.87153226,-0.8043721,0.173345,1.083494,-74.67799,"SushiSwap USD","SushiSwap USD",0.29886004,-0.08689837,-0.29076612,0.5438636,-0.3319019,-0.6102668,60797876,15,0,false,true,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",19544440,19544440,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.7998325,0.21196167,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000037187332,0.00040197672,"{""low"":3.5367408,""high"":4}",0.00035367408,268782,0.0003987324,"CCC",0.0003987324,281231,286305,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004973047,0.1619885,"{""low"":3.07,""high"":4}",-0.00804127,-0.95752203,0.000307,0.008398,-94.94232,"ZeroSwap USD","ZeroSwap USD",0.00035646,2.70491e-7,0.0007588257,0.00051264,-0.00015590951,-0.3041306,22627,15,0,false,false,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",268782,268782,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-9.440379,0.00035673048,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,,,,,,,0,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",,,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.011948943,1.3871872,"{""low"":1.3242182,""high"":1.3871872}",1.3242182,202841280,1.366804,"CCC",1.366804,190390756,211593475,"2020-08-19T00:00:00.000Z",2100000000,1663066880,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.23474431,0.20767933,"{""low"":1.130321,""high"":5.366211}",-4.0011454,-0.74561834,1.130321,5.366211,-71.196495,"Polkadot USD","Polkadot USD",1.8881159,-0.52305055,-0.27702248,3.0026643,-1.637599,-0.54538196,2270194944,15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1663066880,"CoinMarketCap",202841280,202841280,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.86774033,1.3650653,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0010317639,0.11051168,"{""low"":0.10707384,""high"":0.11051168}",0.10707384,75300,0.10896712,"CCC",0.10896712,66450,72711,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.038537443,0.55563885,"{""low"":0.069357,""high"":1.098191}",-0.9902966,-0.9017526,0.069357,1.098191,-89.74961,"Poolz Finance USD","Poolz Finance USD",0.09196886,0.015925586,0.17316282,0.18834393,-0.080449484,-0.42714137,593419,15,0,false,false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",75300,75300,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.9472117,0.10789444,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-854.4844,71534.37,"{""low"":67591.4,""high"":71534.37}",67591.4,77438763008,70524.35,"CCC",70524.35,53770273959,75118482229,"2010-07-13T00:00:00.000Z",21000000,19985732,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8815.789,0.14674833,"{""low"":60074.203,""high"":126198.07}",-57308.08,-0.45411217,60074.203,126198.07,-26.872307,"Bitcoin USD","Bitcoin USD",87675.77,-18785.781,-0.21426421,102800.69,-33910.695,-0.32986838,1376816857088,15,0,false,true,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19985732,"CoinMarketCap",77438763008,77438763008,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.2251645,68889.99,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"Kava Swap USD","Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000012001488,0.0061066886,"{""low"":0.0057828138,""high"":0.0061066886}",0.0057828138,245375,0.0060217525,"CCC",0.0060217525,691152,370085,"2025-04-26T00:00:00.000Z",68999960,68987920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0012942227,0.27414164,"{""low"":0.004721,""high"":0.324362}",-0.3183468,-0.98145527,0.004721,0.324362,-96.80548,"Let's BONK USD","Let's BONK USD",0.0074955,-0.0014802776,-0.19748884,0.02192048,-0.015905257,-0.7255889,414977,15,0,false,false,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68987920,"CoinMarketCap",245375,245375,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.19991383,0.0060152225,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00009954581,0.00452791,"{""low"":0.0042903763,""high"":0.00452791}",0.0042903763,1519119,0.0044585248,"CCC",0.0044585248,3376260,1281227,"2024-07-24T00:00:00.000Z",0,10809967616,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00053312676,0.13959852,"{""low"":0.003819,""high"":0.132089}",-0.12773688,-0.96705157,0.003819,0.132089,-95.10659,"Avail USD",,0.00641362,-0.0020614932,-0.32142428,0.01067737,-0.0063252435,-0.59239715,16044927,15,0,false,false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,3686686720,"CoinMarketCap",1519119,1519119,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,2.3408256,0.0043521267,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00012960704,0.0068177986,"{""low"":0.006329952,""high"":0.0068177986}",0.006329952,3610801,0.0065743276,"CCC",0.0065743276,8126595,6392447,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00085070496,0.14751257,"{""low"":0.005767,""high"":0.099645}",-0.0930273,-0.9335872,0.005767,0.099645,-80.506584,"SUNDOG USD","SUNDOG USD",0.00932198,-0.0027042753,-0.29009667,0.023847705,-0.01723,-0.7225014,6600635,15,0,false,false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3610801,3610801,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1.9976183,0.006617705,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-835.03906,71023.875,"{""low"":67565.34,""high"":71023.875}",67565.34,723126592,70371.055,"CCC",70371.055,343449083,695368168,"2019-01-30T00:00:00.000Z",0,121759,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8782.84,0.14640132,"{""low"":59991.535,""high"":125777.445}",-57003.07,-0.45320582,59991.535,125777.445,-27.001661,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",87499.91,-18725.531,-0.2140063,102719.62,-33945.242,-0.33046505,8373917184,15,0,false,true,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,121759,"CoinMarketCap",723126592,723126592,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-1.1996053,68774.375,"WBTC"
