"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Magic Internet Money USD","Magic Internet Money USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.23075159,0.9882159,0.9970645,-0.008848548,-0.0088746,0.9988986,-0.010682702,-0.0106944805,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",45132,45132,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0022751093,0.99015003,"{""low"":0.9824667,""high"":0.99015003}",0.9824667,45132,0.98772657,"CCC",0.98772657,60630,97301,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19902194,0.2521838,"{""low"":0.789194,""high"":1.169297}",-0.18108106,-0.1548632,0.789194,1.169297,-1.2489259,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SushiSwap USD","SushiSwap USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.7034283,0.21231952,0.28345406,-0.07113454,-0.25095615,0.5127695,-0.30045,-0.5859358,60900520,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",22640568,22640568,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0055888146,0.21363427,"{""low"":0.20642674,""high"":0.21363427}",0.20642674,22640568,0.20851873,"CCC",0.20851873,17984065,20928998,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.038974524,0.22483788,"{""low"":0.173345,""high"":1.083494}",-0.87117445,-0.8040418,0.173345,1.083494,-77.011856,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ZeroSwap USD","ZeroSwap USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00568335,0.00022190038,0.00034398,-0.00012207963,-0.35490325,0.000481355,-0.00025945462,-0.53900886,14074,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",282947,282947,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",1.26165105e-8,0.00022791293,"{""low"":2.1985904,""high"":4}",0.00021985904,282947,0.00022187995,"CCC",0.00022187995,281455,281811,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000013900382,0.066828765,"{""low"":2.08,""high"":4}",-0.0081760995,-0.97357696,0.000208,0.008398,-97.184166,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ross Inu USD",,"REGULAR","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","PixelVerse USD","PixelVerse USD","REGULAR","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","PEPEGOLD USD",,"REGULAR","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Polkadot USD","Polkadot USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.5725665,1.3681401,1.8055288,-0.43738866,-0.24224962,2.8785613,-1.5104212,-0.52471393,2279287296,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1665975040,"CoinMarketCap",93023160,93023160,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.021181703,1.3843038,"{""low"":1.3370216,""high"":1.3843038}",1.3370216,93023160,1.3567408,"CCC",1.3567408,167640401,131203352,"2020-08-19T00:00:00.000Z",2100000000,1665975040,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.23781908,0.21039958,"{""low"":1.130321,""high"":5.366211}",-3.9980707,-0.74504536,1.130321,5.366211,-72.244606,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","Poolz Finance USD","Poolz Finance USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.8229184,0.10368278,0.09429892,0.009383857,0.09951182,0.1809613,-0.07727852,-0.42704445,570255,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",68194,68194,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0019251481,0.105638236,"{""low"":0.10357702,""high"":0.105638236}",0.10357702,68194,0.10389313,"CCC",0.10389313,66906,66412,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03432578,0.4949144,"{""low"":0.069357,""high"":0.977303}",-0.8736203,-0.89390934,0.069357,0.977303,-88.92063,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bitcoin USD","Bitcoin USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.0629065,68374.1,84239.086,-15864.984,-0.18833281,100566.99,-32192.89,-0.3201139,1366831136768,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19990480,"CoinMarketCap",33708826624,33708826624,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-43.039062,69903.47,"{""low"":67374.38,""high"":69903.47}",67374.38,33708826624,68776.75,"CCC",68776.75,51181499746,52076509522,"2010-07-13T00:00:00.000Z",21000000,19990480,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8299.898,0.13816078,"{""low"":60074.203,""high"":126198.07}",-57823.97,-0.4582001,60074.203,126198.07,-28.176086,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kava Swap USD","Kava Swap USD","REGULAR","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Let's BONK USD","Let's BONK USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.15929988,0.00582612,0.00743016,-0.0016040402,-0.21588232,0.019168366,-0.013342246,-0.6960555,401931,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",228501,228501,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.000009295996,0.00582612,"{""low"":0.0056328923,""high"":0.00582612}",0.0056328923,228501,0.005711205,"CCC",0.005711205,554654,284415,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0011051199,0.23408599,"{""low"":0.004721,""high"":0.324362}",-0.3185359,-0.98203826,0.004721,0.324362,-96.97045,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CookieSale USD","CookieSale USD","REGULAR","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Sonar USD","Sonar USD","REGULAR","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Avail USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.0245169,0.004137638,0.00596602,-0.0018283818,-0.30646592,0.009998265,-0.0058606267,-0.5861644,15307388,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3699547392,"CoinMarketCap",814572,814572,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000042829663,0.0042034895,"{""low"":0.0040903045,""high"":0.0042034895}",0.0040903045,814572,0.004171943,"CCC",0.004171943,2895651,1242609,"2024-07-24T00:00:00.000Z",0,10822828032,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00031863805,0.08343495,"{""low"":0.003819,""high"":0.132089}",-0.12795137,-0.9686754,0.003819,0.132089,-95.340836,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SUNDOG USD","SUNDOG USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.01192041,0.007091531,0.00895538,-0.0018638489,-0.20812616,0.02150549,-0.014413958,-0.6702455,7073239,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3846215,3846215,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-8.456409e-7,0.0074524577,"{""low"":0.0068973703,""high"":0.0074524577}",0.0068973703,3846215,0.007180779,"CCC",0.007180779,7759360,4512444,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0014565312,0.2584794,"{""low"":0.005635,""high"":0.099645}",-0.092553474,-0.92883205,0.005635,0.099645,-80.31236,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.1480956,68133.22,84070.22,-15937,-0.18956773,100486.84,-32353.625,-0.32196876,8282456576,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",201562416,201562416,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-101.046875,69630.49,"{""low"":67320.414,""high"":69630.49}",67320.414,201562416,68574.22,"CCC",68574.22,333887647,365221599,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8141.6836,0.13571388,"{""low"":59991.535,""high"":125777.445}",-57644.227,-0.45830336,59991.535,125777.445,-28.39409,"WBTC"
