"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",50897,50897,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0029451847,1.0001214,"{""low"":0.99461854,""high"":1.0001214}",0.99461854,50897,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20980799,0.26585096,"{""low"":0.789194,""high"":1.169297}",-0.170295,-0.1456388,0.789194,1.169297,-0.19801259,0.99147886,0.0075231194,0.007587776,0.9974682,0.0015338063,0.0015376995,0,15,0,0.2956894,0.999002,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,true,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",14568827,14568827,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0065980256,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,14568827,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.045767397,0.2640249,"{""low"":0.173345,""high"":1.083494}",-0.86438155,-0.7977724,0.173345,1.083494,-67.335686,0.21772271,0.0013896823,0.006382808,0.42742723,-0.20831484,-0.48736912,62849052,15,0,3.1047473,0.2191124,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",243485,243485,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000035024044,0.00025003398,"{""low"":2.0900596,""high"":4}",0.00020900596,243485,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000021979547,0.1162939,"{""low"":1.89,""high"":4}",-0.0070080203,-0.9707744,0.000189,0.007219,-94.83578,0.00027856,-0.00006758046,-0.24260648,0.000395715,-0.00018473546,-0.46683967,13382,15,0,-14.237207,0.00021097955,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,0,1.612029e-10,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,0,0.0000061956575,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",319529440,319529440,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.16176057,1.6222004,"{""low"":1.4336362,""high"":1.6222004}",1.4336362,319529440,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.46401107,0.41051266,"{""low"":1.130321,""high"":5.366211}",-3.7718787,-0.7028942,1.130321,5.366211,-67.10375,1.4739511,0.120381,0.08167231,2.537847,-0.94351494,-0.3717777,2668806656,15,0,11.291623,1.5943321,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",46535,46535,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.012912355,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,46535,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02064088,0.2976034,"{""low"":0.069357,""high"":0.790799}",-0.70080113,-0.88619375,0.069357,0.790799,-87.83997,0.1011611,-0.01116322,-0.110350914,0.16476224,-0.07476436,-0.4537712,494988,15,0,-12.547199,0.08999788,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,true,false,"2014-09-17T00:00:00.000Z",2,20002746,"CoinMarketCap",42534178816,42534178816,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1864.6016,74363.125,"{""low"":72323.09,""high"":74363.125}",72323.09,42534178816,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002746,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13534.695,0.22529963,"{""low"":60074.203,""high"":126198.07}",-52589.17,-0.41671932,60074.203,126198.07,-13.423347,71384.33,2224.5703,0.031163286,93939.37,-20330.469,-0.21642119,1472380010496,15,0,2.598952,73608.9,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,0,0.00027009394,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",370336,370336,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0007269932,0.0072319657,"{""low"":0.006970478,""high"":0.0072319657}",0.006970478,370336,0.007172141,"CCC",0.007172141,458665,319715,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0025251447,0.5470417,"{""low"":0.004616,""high"":0.324362}",-0.31722087,-0.977984,0.004616,0.324362,-96.19543,0.00649434,0.0006468049,0.099595174,0.014232085,-0.00709094,-0.4982362,492651,15,0,11.334199,0.007141145,"Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,0,0.0000393008,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,0.06871049,0.0008457237,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-07-24T00:00:00.000Z",6,3739576832,"CoinMarketCap",2393419,2393419,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00012895605,0.0042169197,"{""low"":0.0040858258,""high"":0.0042169197}",0.0040858258,2393419,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10862857216,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00073956046,0.21574108,"{""low"":0.003428,""high"":0.047416}",-0.04324844,-0.91210645,0.003428,0.047416,-90.623215,0.0043326,-0.00016503967,-0.038092524,0.0081193,-0.0039517395,-0.4867094,15584913,15,0,3.1930835,0.0041675605,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4114648,4114648,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0001344597,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4114648,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013013822,0.23094627,"{""low"":0.005635,""high"":0.099645}",-0.092708625,-0.9303891,0.005635,0.099645,-87.79718,0.00688896,0.000047422014,0.0068837698,0.01612927,-0.009192888,-0.56995064,6918490,15,0,1.9767832,0.006936382,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,true,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",342953568,342953568,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1745.4922,73913.92,"{""low"":72242.18,""high"":73913.92}",72242.18,342953568,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13423.738,0.22376055,"{""low"":59991.535,""high"":125777.445}",-52362.17,-0.41630813,59991.535,125777.445,-13.502341,71227.92,2187.3516,0.030709187,93839.77,-20424.5,-0.21765292,8774936576,15,0,2.4354687,73415.27,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
