"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"REGULAR","PEPEGOLD USD",0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.12761164,4.7513294,"{""low"":4.506518,""high"":4.7513294}",4.506518,203948880,4.6938763,"CCC",4.6938763,277923529,174899437,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.93370795,0.25598454,"{""low"":3.647517,""high"":11.600307}",-7.0190825,-0.60507727,3.647517,11.600307,-50.67854,4.613154,-0.031929016,-0.006921299,5.6475153,-1.0662904,-0.188807,7155631104,15,0,"REGULAR","Polkadot USD",-2.7100506,4.581225,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD",false,false,false,"2020-08-20T00:00:00.000Z",4,1561947136,"CoinMarketCap",203948880,203948880,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0145997405,0.7109361,"{""low"":0.6888894,""high"":0.7109361}",0.6888894,144656,0.7029579,"CCC",0.7029579,1065830,3469804,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0020569563,0.0029859021,"{""low"":0.6888894,""high"":5.776734}",-5.085788,-0.88039154,0.6888894,5.776734,-86.440674,0.877905,-0.18695867,-0.21296002,1.4648287,-0.7738824,-0.5283091,3575476,15,0,"REGULAR","Poolz Finance USD",-2.0692854,0.69094634,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD",false,false,false,"2023-03-28T00:00:00.000Z",6,5174752,"CoinMarketCap",144656,144656,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.00001074071,0.0030228638,"{""low"":0.0029993632,""high"":0.0030228638}",0.0029993632,137138,0.0030004326,"CCC",0.0030004326,131901,131414,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00016292906,0.05722833,"{""low"":0.002847,""high"":0.012293}",-0.00928307,-0.755151,0.002847,0.012293,-74.00572,0.00318388,-0.0001739508,-0.05463485,0.00398571,-0.0009757809,-0.24481983,101898,15,0,"REGULAR","Kava Swap USD",-0.35557348,0.003009929,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD",false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",137138,137138,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",-0.000004388712,0.0001265252,"1.2409316E-4 - 1.265252E-4",0.00012409316,319647,0.00012571868,"CCC",0.00012571868,337712,322212,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000009471027,0.08094894,"1.17E-4 - 0.007211",-0.0070845294,-0.9824614,0.000117,0.007211,-96.04768,0.00016454,-0.000038068974,-0.23136607,0.0007366165,-0.00061014545,-0.82830817,0,15,0,"REGULAR","New Born Haggis Pygmy Hippo USD",-3.3537545,0.00012647103,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1731542400000,6,0,"CoinMarketCap",319647,319647,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"REGULAR","CookieSale USD",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD",false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0006720014,0.040391684,"{""low"":0.0380927,""high"":0.040391684}",0.0380927,7410877,0.038464166,"CCC",0.038464166,5904750,5972027,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0019875094,0.0521756,"{""low"":0.0380927,""high"":0.243924}",-0.2038438,-0.8356857,0.0380927,0.243924,-83.09133,0.0672752,-0.027194988,-0.40423498,0.11284398,-0.07276377,-0.6448175,81750768,15,0,"REGULAR","Avail USD",1.7052313,0.04008021,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,"2024-07-24T00:00:00.000Z",6,2039679232,"CoinMarketCap",7410877,7410877,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00048937276,0.057479892,"{""low"":0.055641692,""high"":0.057479892}",0.055641692,21131996,0.05640682,"CCC",0.05640682,34311939,23255200,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.028699134,1.05737,"{""low"":0.027142,""high"":0.377806}",-0.32196486,-0.8521962,0.027142,0.377806,5.1674604,0.04892332,0.006917812,0.14140111,0.13848937,-0.08264823,-0.59678394,55697096,15,0,"REGULAR","SUNDOG USD",-0.86875147,0.055841133,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD",false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",21131996,21131996,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.000048003596,0.00048772342,"2.584734E-4 - 4.8772342E-4",0.0002584734,42387,0.00026856715,"CCC",0.00026856715,11299,1839,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00010728036,0.5084377,"2.11E-4 - 0.004816",-0.0044977195,-0.93391186,0.000211,0.004816,-93.08661,0.0003687,-0.00005041965,-0.13674979,0.00066594,-0.00034765963,-0.5220585,362507,15,0,"REGULAR","DAFI Protocol USD",17.760908,0.00031828036,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"DAFI Protocol USD",false,false,false,1616025600000,6,1138957696,"CoinMarketCap",42387,42387,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00030834367,0.0047519566,"{""low"":0.004539034,""high"":0.0047519566}",0.004539034,419,0.00469848,"CCC",0.00469848,378427,9,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.002622034,1.3677799,"{""low"":0.001917,""high"":0.738401}",-0.733862,-0.9938529,0.001917,0.738401,-43.7702,0.00632614,-0.001787106,-0.2824955,0.00743096,-0.002891926,-0.3891726,0,15,0,"REGULAR","[Fake] Melania Trump (melania.world) USD",-6.361046,0.004539034,"CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[Fake] Melania Trump (melania.world) USD",false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",419,419,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",196.15625,87504.45,"{""low"":85925.305,""high"":87504.45}",85925.305,215393200,86758.164,"CCC",86758.164,363998986,191446604,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",37042.277,0.74432415,"{""low"":49766.324,""high"":108307.46}",-21498.86,-0.19849841,49766.324,108307.46,22.570015,89625.09,-2816.4922,-0.031425264,85222.32,1586.2812,0.018613448,11205028864,15,0,"REGULAR","Wrapped Bitcoin USD",0.22647977,86808.6,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD",false,true,false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",215393200,215393200,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094380,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-2.8172508e-8,0.00050032756,"4.9984746E-4 - 5.0032756E-4",0.00049984746,24,0.0005000721,"CCC",0.0005000721,1220,25,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.0003309882,1.95851,"1.69E-4 - 0.165937",-0.16543701,-0.99698687,0.000169,0.165937,-99.69785,0.00140102,-0.0009010318,-0.6431256,0.010953575,-0.010453587,-0.9543539,0,15,0,"REGULAR","Proxy USD",-0.00563339,0.0004999882,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"Proxy USD",false,false,false,1627862400000,6,0,"CoinMarketCap",24,24,"PRXY"
