"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-1.107781,0.0034744472,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",409007,409007,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000038920436,0.003507701,"{""low"":0.003372836,""high"":0.003507701}",0.003372836,409007,0.0034263888,"CCC",0.0034263888,392668,424659,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00010161125,0.030126354,"{""low"":0.003372836,""high"":0.030142}",-0.026667552,-0.8847307,0.003372836,0.030142,-88.18336,0.00568048,-0.0022060329,-0.38835326,0.00884222,-0.0053677727,-0.6070617,220381,15,0,"REGULAR",false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"REGULAR",false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"REGULAR",false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.2288265,3.4090166,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1566257152,"CoinMarketCap",236571184,236571184,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.11374378,3.4844995,"{""low"":3.2584622,""high"":3.4844995}",3.2584622,236571184,3.371845,"CCC",3.371845,257936415,190508791,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.15055442,0.04620413,"{""low"":3.2584622,""high"":11.600307}",-8.191291,-0.70612705,3.2584622,11.600307,-59.9473,4.3844767,-0.97546005,-0.22248039,5.628897,-2.2198806,-0.3943722,5339396096,15,0,"REGULAR",false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-2.614658,0.58840567,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",215949,215949,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.015797853,0.5988774,"{""low"":0.5865668,""high"":0.5988774}",0.5865668,215949,0.5954208,"CCC",0.5954208,1036201,280379,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0018388629,0.003134959,"{""low"":0.5865668,""high"":5.767278}",-5.1788726,-0.89797515,0.5865668,5.767278,-89.12057,0.78870887,-0.2003032,-0.2539634,1.3763045,-0.78789884,-0.57247424,3062505,15,0,"REGULAR",false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,-0.03604176,0.0025977518,"Kava Swap USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",135405,135405,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-9.366777e-7,0.0026197962,"{""low"":0.0025969546,""high"":0.0026197962}",0.0025969546,135405,0.002597751,"CCC",0.002597751,131457,136244,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",7.972121e-7,0.0003069796,"{""low"":0.0025969546,""high"":0.012074}",-0.009476248,-0.78484744,0.0025969546,0.012074,-78.384224,0.00311918,-0.0005214282,-0.16716835,0.003865575,-0.0012678232,-0.3279779,87944,15,0,"REGULAR",false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"REGULAR",false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,4.186091,0.026184216,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,2058305152,"CoinMarketCap",9613746,9613746,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0010520555,0.026348982,"{""low"":0.025079682,""high"":0.026348982}",0.025079682,9613746,0.025127973,"CCC",0.025127973,6530980,8654028,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0013722163,0.055304542,"{""low"":0.024812,""high"":0.243924}",-0.21773979,-0.8926542,0.024812,0.243924,-88.936386,0.05114352,-0.024959303,-0.48802474,0.10564846,-0.07946424,-0.75215715,53895104,15,0,"REGULAR",false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1.5046016,0.037817284,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",25709332,25709332,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00056056306,0.03940102,"{""low"":0.036518387,""high"":0.03940102}",0.036518387,25709332,0.03702321,"CCC",0.03702321,29144116,20975758,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.010675285,0.3933124,"{""low"":0.027142,""high"":0.377806}",-0.3399887,-0.8999029,0.027142,0.377806,-30.976803,0.05276636,-0.014949076,-0.28330693,0.12104752,-0.083230235,-0.68758315,37719740,15,0,"REGULAR",false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-6.4374647,0.0031335372,"[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00021559931,0.0031335372,"{""low"":0.0030976313,""high"":0.0031335372}",0.0030976313,3,0.0030976313,"CCC",0.0030976313,377452,8,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0012165372,0.6346047,"{""low"":0.001917,""high"":0.738401}",-0.73526746,-0.9957563,0.001917,0.738401,-83.756294,0.00516868,-0.0020351429,-0.39374518,0.00732993,-0.004196393,-0.57250106,0,15,0,"REGULAR",false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.3564033,77823.98,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",460106976,460106976,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",276.3828,77823.98,"{""low"":74825.25,""high"":77823.98}",74825.25,460106976,76311.57,"CCC",76311.57,364260561,286067829,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",28057.652,0.56378794,"{""low"":49766.324,""high"":108307.46}",-30483.484,-0.28145322,49766.324,108307.46,8.068859,85902.27,-8078.297,-0.09404055,86720.19,-8896.211,-0.102585234,10045317120,15,0,"REGULAR",false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-1.4383233,0.002949673,"Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",133819,133819,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00004304503,0.0030266033,"{""low"":0.0029377146,""high"":0.0030266033}",0.0029377146,133819,0.0029596665,"CCC",0.0029596665,133116,128867,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00059167296,0.25092152,"{""low"":0.002358,""high"":0.086745}",-0.08379533,-0.9659961,0.002358,0.086745,-95.091125,0.00322182,-0.00027214712,-0.08447,0.00644181,-0.0034921372,-0.54210496,0,15,0,"REGULAR",false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-2.0892897,1.0436496e-11,"Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",158155,158155,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.2270207e-13,1.0440385e-11,"9.769026E-12 - 1.0440385E-11",9.769026e-12,158155,9.948846e-12,"CCC",9.948846e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.674704e-13,0.06832518,"9.769026E-12 - 1.0440385E-11",-3.8883827e-15,-0.0003724367,9.769026e-12,1.0440385e-11,,,,,,,,441043,15,0,"REGULAR",false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-7.2285624,0.00004096279,"Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",135654,135654,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000031917407,0.00004411067,"3.859027E-5 - 4.411067E-5",0.00003859027,135654,0.000044104687,"CCC",0.000044104687,157501,144405,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00002096279,1.0481396,"2.0E-5 - 8.03E-4",-0.00076203723,-0.94898784,0.00002,0.000803,-94.021736,0.00005574,-0.000014777212,-0.26510963,0.0001676957,-0.00012673292,-0.75573146,0,15,0,"REGULAR",false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.19804,13.082624,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6313834,"CoinMarketCap",9845481,9845481,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.28137684,13.133297,"{""low"":12.154467,""high"":13.133297}",12.154467,9845481,12.68462,"CCC",12.68462,13716652,9881576,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.2791672,0.10837225,"{""low"":11.803457,""high"":92.38779}",-79.30516,-0.85839444,11.803457,92.38779,-86.041595,18.925577,-5.8429527,-0.30873314,36.154324,-23.0717,-0.63814497,82601520,15,0,"REGULAR",false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.7500994,0.010070291,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19755329536,"CoinMarketCap",94076064,94076064,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00026953034,0.010181002,"{""low"":0.009339652,""high"":0.010181002}",0.009339652,94076064,0.009617479,"CCC",0.009617479,22201304,18341233,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0007892912,0.085043766,"{""low"":0.009281,""high"":0.037346}",-0.027275711,-0.73035157,0.009281,0.037346,-70.82714,0.01251082,-0.002440529,-0.19507346,0.017613634,-0.007543343,-0.42826727,198941920,15,0,"REGULAR",false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"REGULAR",false,false,"MOVE"
