"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",290046,290046,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.904616e-7,0.0002400611,"{""low"":2.3300122,""high"":4}",0.00023300122,290046,0.00023603051,"CCC",0.00023603051,286925,293523,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000060031845,0.3450106,"{""low"":1.74,""high"":4}",-0.0069849677,-0.9675811,0.000174,0.007219,-96.36959,"USD",0.42501292,0.00023403185,0.00022718,0.000006851842,0.03016041,0.00033842,-0.000104388164,-0.30845743,14844,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",53557,53557,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00013175793,0.0051848483,"{""low"":0.0050872136,""high"":0.0051848483}",0.0050872136,53557,0.0051149367,"CCC",0.0051149367,399370,48478,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.003835599,2.94141,"{""low"":0.001304,""high"":0.040323}",-0.0351834,-0.8725392,0.001304,0.040323,-62.894142,"USD",2.6310372,0.005139599,0.00575208,-0.00061248103,-0.10647992,0.007220143,-0.002080544,-0.28815827,256979,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"Versatize Coin USD","Versatize Coin USD","REGULAR","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"USD",-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"USD",0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD","PEPEGOLD USD","REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-20T00:00:00.000Z",4,1679435776,"Coinbase",248982496,248982496,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.075999975,1.2389758,"{""low"":1.1729008,""high"":1.2389758}",1.1729008,248982496,1.1806412,"CCC",1.1806412,168703132,173865353,"2020-08-19T00:00:00.000Z",2100000000,1679435776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.10367894,0.091725215,"{""low"":1.130321,""high"":5.366211}",-4.1322107,-0.77004254,1.130321,5.366211,-67.90444,"USD",6.563038,1.234,1.4049622,-0.17096221,-0.121684566,2.1286533,-0.8946533,-0.42029077,2077202688,15,0,false,false,"[]","2026-04-16T06:25:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",59335,59335,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0008454323,0.0932561,"{""low"":0.09110265,""high"":0.0932561}",0.09110265,59335,0.09193712,"CCC",0.09193712,62375,65046,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02386126,0.34403533,"{""low"":0.069357,""high"":0.720005}",-0.6267867,-0.8705311,0.069357,0.720005,-81.539406,"USD",0.91524327,0.09321826,0.10216356,-0.008945301,-0.08755863,0.14099157,-0.04777331,-0.33883807,512700,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2014-09-17T00:00:00.000Z",2,20016476,"Coinbase",38521323520,38521323520,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1128.9453,75209.67,"{""low"":74517.695,""high"":75209.67}",74517.695,38521323520,74813.22,"CCC",74813.22,43560930024,38512096482,"2010-07-13T00:00:00.000Z",21000000,20016476,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14978.734,0.24933721,"{""low"":60074.203,""high"":126198.07}",-51145.133,-0.40527666,60074.203,126198.07,-12.620348,"USD",1.5271704,75052.94,69470.375,5582.5625,0.08035889,87521.76,-12468.82,-0.14246538,1502025220096,15,0,false,true,"[]","2026-04-16T06:25:17.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"USD",0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"USD",0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD","REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-24T00:00:00.000Z",6,3783870464,"CoinMarketCap",869605,869605,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0000068857335,0.004240962,"{""low"":0.004114652,""high"":0.004240962}",0.004114652,869605,0.0041632093,"CCC",0.0041632093,1905327,1005921,"2024-07-24T00:00:00.000Z",0,10907151360,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00073987385,0.21583252,"{""low"":0.003428,""high"":0.043684}",-0.039516125,-0.90459037,0.003428,0.043684,-84.3712,"USD",0.16548458,0.004167874,0.00421486,-0.000046986155,-0.0111477375,0.00672303,-0.0025551561,-0.3800602,15770694,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2627648,2627648,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00030568754,0.0047968463,"{""low"":0.0044627497,""high"":0.0047968463}",0.0044627497,2627648,0.004519266,"CCC",0.004519266,4264804,3098869,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0002938672,0.06772694,"{""low"":0.004339,""high"":0.099645}",-0.095012136,-0.9535063,0.004339,0.099645,-91.02128,"USD",7.0643506,0.0046328674,0.00573342,-0.0011005527,-0.19195397,0.01161962,-0.0069867526,-0.6012893,4620917,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-30T00:00:00.000Z",2,119370,"CoinMarketCap",175257024,175257024,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",947.0547,74922.42,"{""low"":74464.45,""high"":74922.42}",74464.45,175257024,74646.625,"CCC",74646.625,324568301,247265473,"2019-01-30T00:00:00.000Z",0,119370,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",14900.48,0.24837638,"{""low"":59991.535,""high"":125777.445}",-50885.43,-0.4045672,59991.535,125777.445,-12.825698,"USD",1.2807587,74892.016,69334.77,5557.242,0.080150865,87401.94,-12509.922,-0.14313094,8939910144,15,0,false,true,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",46855,46855,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-1.618173e-8,0.0013511921,"{""low"":0.0013118099,""high"":0.0013511921}",0.0013118099,46855,0.0013402031,"CCC",0.0013402031,53332,53484,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001152214,6.3308463,"{""low"":1.82,""high"":4}",-0.12669978,-0.9895792,0.000182,0.128034,-75.61824,"USD",-0.00121006,0.001334214,0.00118104,0.00015317404,0.12969421,0.0029334,-0.001599186,-0.54516464,0,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"USD",0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"Baby Ripple USD","Baby Ripple USD","REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",60272,60272,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",7.367635e-8,0.000009993232,"{""low"":9.796374,""high"":6}",0.000009796374,60272,0.000009797552,"CCC",0.000009797552,57284,55675,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.9499554e-7,0.09944394,"{""low"":9,""high"":6}",-0.000122105,-0.9250379,0.000009,0.000132,-87.5,"USD",0.7501681,0.000009894996,0.0000108,-9.050045e-7,-0.08379671,0.00002075,-0.000010855004,-0.52313274,0,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-13T00:00:00.000Z",4,7332434,"Coinbase",2550227,2550227,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.13000011,3.190536,"{""low"":3.0897405,""high"":3.190536}",3.0897405,2550227,3.1026819,"CCC",3.1026819,4918329,3216069,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.45869207,0.16855574,"{""low"":2.721308,""high"":25.423155}",-22.243155,-0.87491715,2.721308,25.423155,-76.667145,"USD",4.2622986,3.18,3.1018288,0.07817125,0.025201665,6.1511064,-2.9711063,-0.48301983,23216536,15,0,false,false,"[]","2026-04-16T06:24:13.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","REGULAR","METIS"
