"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.99722505,"CCC",0.99722505,60581,129732,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20707649,0.26238984,"{""low"":0.789194,""high"":1.169297}",-0.1730265,-0.14797482,0.789194,1.169297,-0.30323267,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",492702,492702,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00077170134,1.000757,"{""low"":0.9871732,""high"":1.000757}",0.9871732,492702,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",0.07752217,0.9962705,0.99871397,-0.0024434924,-0.002446639,0.9993264,-0.0030559301,-0.00305799,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,true,0.19069664,"CCC",0.19069664,20765576,16086341,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.027359843,0.155264,"{""low"":0.17621498,""high"":1.083494}",-0.8799191,-0.8121126,0.17621498,1.083494,-76.62241,false,"2020-08-28T00:00:00.000Z",6,286834144,"CoinMarketCap",31865330,31865330,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.01574108,0.20357482,"{""low"":0.17621498,""high"":0.20357482}",0.17621498,31865330,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",-7.1773534,0.20357482,0.30001232,-0.0964375,-0.32144514,0.5478952,-0.34432036,-0.628442,58392212,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00039826424,"CCC",0.00039826424,281266,285077,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00008560895,0.2788565,"{""low"":3.07,""high"":4}",-0.008005391,-0.9532497,0.000307,0.008398,-94.95052,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",288128,288128,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00000869896,0.00040160498,"{""low"":3.9242237,""high"":4}",0.00039242237,288128,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",-2.167652,0.00039260896,0.00035572,0.00003688896,0.10370224,0.00051652,-0.00012391104,-0.23989592,24902,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,0,1.612029e-10,,,,,,,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,1.2443547,"CCC",1.2443547,195532699,191098847,"2020-08-19T00:00:00.000Z",2100000000,1662697856,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.17650962,0.15320547,"{""low"":1.1521105,""high"":5.366211}",-4.037591,-0.75241005,1.1521105,5.366211,-72.89715,false,"2020-08-20T00:00:00.000Z",4,1662697856,"CoinMarketCap",391126400,391126400,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.06141162,1.3286201,"{""low"":1.1521105,""high"":1.3286201}",1.1521105,391126400,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",-4.4179997,1.3286201,1.8959503,-0.56733024,-0.29923266,3.018348,-1.6897279,-0.5598188,2209093632,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.11035993,"CCC",0.11035993,66269,71847,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.038683973,0.55775154,"{""low"":0.069357,""high"":1.098191}",-0.99015003,-0.90161914,0.069357,1.098191,-89.67596,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",73868,73868,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0008967221,0.110435985,"{""low"":0.10717067,""high"":0.110435985}",0.10717067,73868,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",-0.8231523,0.10804097,0.09172356,0.016317412,0.17789772,0.18925197,-0.081211,-0.42911574,594225,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,true,62801.273,"CCC",62801.273,53522952757,67525550507,"2010-07-13T00:00:00.000Z",21000000,19985160,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6877.328,0.11447941,"{""low"":60074.805,""high"":126198.07}",-59245.938,-0.46946785,60074.805,126198.07,-35.043312,false,"2014-09-17T00:00:00.000Z",2,19985160,"CoinMarketCap",141462536192,141462536192,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2354.9062,66952.13,"{""low"":60074.805,""high"":66952.13}",60074.805,141462536192,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",-3.3977942,66952.13,87973.92,-21021.79,-0.23895478,103035.11,-36082.977,-0.3502008,1338049036288,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,"REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",0,0.00027009394,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.005375991,"CCC",0.005375991,709123,386070,"2025-04-26T00:00:00.000Z",68999960,68987920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008302587,0.16966327,"{""low"":0.004893568,""high"":0.324362}",-0.31863818,-0.98235357,0.004893568,0.324362,-97.14763,false,"2025-04-26T00:00:00.000Z",6,68987920,"CoinMarketCap",328749,328749,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00070869224,0.0057238266,"{""low"":0.004893568,""high"":0.0057238266}",0.004893568,328749,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD",-11.017338,0.0057238266,0.0074957,-0.0017718733,-0.2363853,0.022198206,-0.01647438,-0.7421491,394874,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD",0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.004115203,"CCC",0.004115203,3405800,1229309,"2024-07-24T00:00:00.000Z",0,10808562688,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000282272,0.07306615,"{""low"":0.003863239,""high"":0.132089}",-0.12794349,-0.9686157,0.003863239,0.132089,-95.47711,false,"2024-07-24T00:00:00.000Z",6,3685282048,"CoinMarketCap",1334374,1334374,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0006910465,0.004145511,"{""low"":0.003863239,""high"":0.004145511}",0.003863239,1334374,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,-14.287987,0.004145511,0.006458,-0.0023124889,-0.35808128,0.01075408,-0.0066085686,-0.6145174,15277377,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00624779,"CCC",0.00624779,8179290,6309042,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00038956758,0.067551166,"{""low"":0.005767,""high"":0.099645}",-0.09348844,-0.938215,0.005767,0.099645,-79.99742,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6474593,6474593,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0001739501,0.0062655285,"{""low"":0.0058678654,""high"":0.0062655285}",0.0058678654,6474593,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",-2.7478044,0.0061565675,0.0093611,-0.003204533,-0.34232438,0.02414331,-0.017986743,-0.74499905,6140687,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,true,62847.76,"CCC",62847.76,338383415,623883393,"2019-01-30T00:00:00.000Z",0,121759,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6145.086,0.10170755,"{""low"":60419.17,""high"":125777.445}",-59213.188,-0.47077748,60419.17,125777.445,-34.709835,false,"2019-01-30T00:00:00.000Z",2,121759,"CoinMarketCap",1574785536,1574785536,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2759.1797,66564.26,"{""low"":60419.17,""high"":66564.26}",60419.17,1574785536,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",-3.980154,66564.26,87796.62,-21232.36,-0.24183573,102954.586,-36390.33,-0.35346,8104815104,"WBTC"
