"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.27217573,0.99917966,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",17508,17508,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0027121902,1.0001214,"{""low"":0.99461854,""high"":1.0001214}",0.99461854,17508,0.99744964,"CCC",0.99744964,68159,62613,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20998567,0.26607612,"{""low"":0.789194,""high"":1.169297}",-0.17011732,-0.14548683,0.789194,1.169297,-0.29767156,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.9914879,0.007691741,0.007757776,0.9974661,0.0017135739,0.001717927,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",5.4489837,0.2216296,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13620860,13620860,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.011452511,0.2216296,"{""low"":0.21477221,""high"":0.2216296}",0.21477221,13620860,0.21499273,"CCC",0.21499273,15828446,13213868,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.048284605,0.27854627,"{""low"":0.173345,""high"":1.083494}",-0.8618643,-0.79544914,0.173345,1.083494,-68.10748,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.2194756,0.0021540076,0.009814338,0.43025097,-0.20862137,-0.48488298,63571080,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",-0.41000822,0.0002489949,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",293579,293579,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000010250951,0.00025003398,"{""low"":2.4597358,""high"":4}",0.00024597358,293579,0.00025002655,"CCC",0.00025002655,281853,293958,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000059994913,0.31743342,"{""low"":1.89,""high"":4}",-0.006970005,-0.9655084,0.000189,0.007219,-94.83578,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00028054,-0.00003154509,-0.11244418,0.000397655,-0.0001486601,-0.37384188,15793,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",12.068741,1.5931147,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",212990512,212990512,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.17156327,1.5951123,"{""low"":1.4336362,""high"":1.5951123}",1.4336362,212990512,1.4395565,"CCC",1.4395565,167493869,136960837,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4627937,0.40943563,"{""low"":1.130321,""high"":5.366211}",-3.773096,-0.70312107,1.130321,5.366211,-67.6853,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.4836944,0.1094203,0.073748544,2.5498204,-0.9567057,-0.37520513,2666768640,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",-12.457305,0.08878755,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",36995,36995,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.012634449,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,36995,0.095631056,"CCC",0.095631056,63349,43679,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.019430548,0.28015265,"{""low"":0.069357,""high"":0.790799}",-0.70201147,-0.8877242,0.069357,0.790799,-87.456085,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.10095176,-0.012164213,-0.1204953,0.1653617,-0.076574154,-0.46307066,488331,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",2.9997454,73787.45,false,"2014-09-17T00:00:00.000Z",2,20002678,"CoinMarketCap",38375632896,38375632896,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2148.9766,74363.125,"{""low"":72323.09,""high"":74363.125}",72323.09,38375632896,72820.78,"CCC",72820.78,43121138609,42446693837,"2010-07-13T00:00:00.000Z",21000000,20002678,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13713.25,0.22827186,"{""low"":60074.203,""high"":126198.07}",-52410.617,-0.41530442,60074.203,126198.07,-15.297002,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,71710.74,2076.711,0.028959552,94131.52,-20344.07,-0.21612388,1475946741760,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD",10.744982,0.007124148,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",360204,360204,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0006912169,0.0072319657,"{""low"":0.0069882674,""high"":0.0072319657}",0.0069882674,360204,0.007172141,"CCC",0.007172141,459922,300471,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0025081476,0.5433595,"{""low"":0.004616,""high"":0.324362}",-0.31723785,-0.9780364,0.004616,0.324362,-96.62193,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.00648798,0.0006361678,0.0980533,0.01439878,-0.007274632,-0.5052256,491478,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,0.05516904,0.004088051,false,"2024-07-24T00:00:00.000Z",6,3738894080,"CoinMarketCap",2201170,2201170,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0000022542663,0.0042169197,"{""low"":0.0040858258,""high"":0.0042169197}",0.0040858258,2201170,0.0040966943,"CCC",0.0040966943,2083789,1951360,"2024-07-24T00:00:00.000Z",0,10862175232,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006600511,0.19254701,"{""low"":0.003428,""high"":0.047416}",-0.04332795,-0.9137833,0.003428,0.047416,-90.59575,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.00437242,-0.00028436864,-0.0650369,0.008160325,-0.0040722736,-0.49903327,15284791,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",-0.09073105,0.0067781904,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3475890,3475890,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0000061555766,0.0068018506,"{""low"":0.0065808967,""high"":0.0068018506}",0.0065808967,3475890,0.006771083,"CCC",0.006771083,5628392,4112800,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011431905,0.20287322,"{""low"":0.005635,""high"":0.099645}",-0.092866816,-0.9319766,0.005635,0.099645,-87.53763,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00694728,-0.00016908953,-0.024338955,0.016287485,-0.009509295,-0.5838406,6760707,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",3.084873,73640.78,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",304785056,304785056,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2203.7422,73913.92,"{""low"":72242.18,""high"":73913.92}",72242.18,304785056,72565.1,"CCC",72565.1,308247382,279356431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13649.246,0.22751953,"{""low"":59991.535,""high"":125777.445}",-52136.664,-0.4145152,59991.535,125777.445,-15.358484,"REGULAR","[]","2026-03-16T07:18:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,71556.95,2083.8281,0.029121254,94033.484,-20392.703,-0.2168664,8801890304,15,0,false,true,"WBTC"
