"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",6,63429104,"CoinMarketCap",382132,382132,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00016412791,0.0039973287,"{""low"":0.0038294992,""high"":0.0039973287}",0.0038294992,382132,0.003988757,"CCC",0.003988757,397491,408055,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00054180995,0.16226713,"{""low"":0.003339,""high"":0.029954}",-0.02607319,-0.870441,0.003339,0.029954,-81.2547,0.0051477,-0.0012668902,-0.246108,0.008582035,-0.004701225,-0.5477984,246156,15,0,false,false,false,"2020-10-19T00:00:00.000Z",-4.057615,0.00388081,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",4,1568116992,"CoinMarketCap",132184256,132184256,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.17284942,3.5669572,"{""low"":3.4915001,""high"":3.5669572}",3.4915001,132184256,3.5226185,"CCC",3.5226185,248069604,203383891,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.24242544,0.074420065,"{""low"":3.257528,""high"":11.600307}",-8.100354,-0.6982879,3.257528,11.600307,-46.454666,4.2059145,-0.705961,-0.16784959,5.5939665,-2.094013,-0.37433422,5488336384,15,0,false,false,false,"2020-08-20T00:00:00.000Z",-4.7061973,3.4999535,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",6,5204752,"CoinMarketCap",299759,299759,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.022341609,0.5081686,"{""low"":0.48299822,""high"":0.5081686}",0.48299822,299759,0.50613594,"CCC",0.50613594,1031629,302475,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.002862662,0.0059268586,"{""low"":0.48299822,""high"":4.864457}",-4.3785963,-0.90012026,0.48299822,4.864457,-89.18943,0.7325431,-0.24668223,-0.33674774,1.3250833,-0.8392224,-0.6333356,2528785,15,0,false,false,false,"2023-03-28T00:00:00.000Z",-4.396207,0.48586088,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",6,33854168,"CoinMarketCap",471,471,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0026394762,"{""low"":0.0026394762,""high"":0.0026394762}",0.0026394762,471,0.0026394762,"CCC",0.0026394762,128535,109733,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.000042476226,0.016355881,"{""low"":0.002597,""high"":0.009788}",-0.007148524,-0.7303355,0.002597,0.009788,-72.19471,0.00300492,-0.00036544376,-0.12161514,0.00378829,-0.0011488139,-0.30325395,89357,15,0,false,false,false,"2021-09-01T00:00:00.000Z",0,0.0026394762,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,6,2059795712,"CoinMarketCap",4361726,4361726,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0012518764,0.027356269,"{""low"":0.026360689,""high"":0.027356269}",0.026360689,4361726,0.027156437,"CCC",0.027156437,5753027,7305462,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0015530232,0.06259162,"{""low"":0.024812,""high"":0.243924}",-0.21755898,-0.89191294,0.024812,0.243924,-88.04483,0.04237096,-0.016005937,-0.37775725,0.101151496,-0.07478647,-0.7393511,54306564,15,0,false,false,false,"2024-07-24T00:00:00.000Z",-4.533013,0.026365023,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",6,997420608,"CoinMarketCap",26669468,26669468,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.003445983,0.051064026,"{""low"":0.047709323,""high"":0.051064026}",0.047709323,26669468,0.05005188,"CCC",0.05005188,27733645,23110782,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.022707317,0.8366118,"{""low"":0.027142,""high"":0.377806}",-0.32795668,-0.86805576,0.027142,0.377806,-6.541848,0.05047364,-0.0006243251,-0.01236933,0.1110524,-0.061203085,-0.55111897,49720732,15,0,false,false,false,"2024-08-17T00:00:00.000Z",7.4261565,0.049849316,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD",6,0,"CoinMarketCap",878,878,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000154295,0.0029490876,"{""low"":0.0028963299,""high"":0.0029490876}",0.0028963299,878,0.0029378454,"CCC",0.0029378454,377164,0,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0010320876,0.5383868,"{""low"":0.001917,""high"":0.738401}",-0.73545194,-0.99600613,0.001917,0.738401,-79.03675,0.00468278,-0.0017336921,-0.37022713,0.00719361,-0.004244522,-0.5900406,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",-4.971832,0.0029490876,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",2,129077,"CoinMarketCap",240466112,240466112,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1933.4531,84085.06,"{""low"":83235.625,""high"":84085.06}",83235.625,240466112,83666.836,"CCC",83666.836,367811283,369584660,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",34005.902,0.6833115,"{""low"":49766.324,""high"":108307.46}",-24535.234,-0.22653319,49766.324,108307.46,36.488853,84155.484,-383.2578,-0.004554163,87393.91,-3621.6797,-0.04144087,10813102080,15,0,false,true,false,"2019-01-30T00:00:00.000Z",-2.2559197,83772.23,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",6,0,"CoinMarketCap",132447,132447,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00006441446,0.0040520485,"{""low"":0.0039347126,""high"":0.0040520485}",0.0039347126,132447,0.0039927177,"CCC",0.0039927177,132474,133329,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001615973,0.6853151,"{""low"":0.002358,""high"":0.078767}",-0.074793026,-0.9495477,0.002358,0.078767,-93.374596,0.00320316,0.0007708131,0.24064146,0.006321105,-0.0023471322,-0.37131673,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",-1.5950538,0.003973973,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",8,42259695053832190,"CoinMarketCap",139809,139809,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.1858049e-13,1.0917206e-11,"1.0628061E-11 - 1.0917206E-11",1.0628061e-11,139809,1.0902844e-11,"CCC",1.0902844e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.2610694e-14,0.0049501685,"1.0628061E-11 - 1.0917206E-11",-2.3653475e-13,-0.021666234,1.0628061e-11,1.0917206e-11,,,,,,,,451361,15,0,false,false,false,1646870400000,-1.0980418,1.0680672e-11,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,6,0,"CoinMarketCap",161915,161915,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000014779289,0.00007645107,"7.3725314E-5 - 7.645107E-5",0.000073725314,161915,0.000074536,"CCC",0.000074536,147662,153228,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000055460005,2.7730002,"2.0E-5 - 8.03E-4",-0.00072754,-0.9060274,0.00002,0.000803,-89.809784,0.00005514,0.000020320003,0.36851656,0.0001632262,-0.000087766195,-0.5376967,0,15,0,false,false,false,1730246400000,1.9976901,0.000075460004,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",2,6321034,"CoinMarketCap",6925660,6925660,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-1.3165321,13.333388,"{""low"":12.725016,""high"":13.333388}",12.725016,6925660,13.09034,"CCC",13.09034,13725532,10181589,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.9215584,0.07807529,"{""low"":11.803457,""high"":84.2613}",-71.536285,-0.8489815,11.803457,84.2613,-77.01276,17.312265,-4.5872498,-0.26497108,35.265827,-22.540812,-0.6391687,80435264,15,0,false,false,false,"2021-05-13T00:00:00.000Z",-9.37598,12.725016,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",6,19783477248,"CoinMarketCap",80097248,80097248,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00010870583,0.0111256,"{""low"":0.010836719,""high"":0.0111256}",0.010836719,80097248,0.010836719,"CCC",0.010836719,25514616,60194567,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0016179224,0.1743263,"{""low"":0.009281,""high"":0.037346}",-0.02644708,-0.7081636,0.009281,0.037346,-53.656345,0.01202996,-0.0011310373,-0.09401837,0.01744445,-0.006545528,-0.37522122,215618592,15,0,false,false,false,"2018-01-25T00:00:00.000Z",-0.9875513,0.010898923,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",0,0.15064907,"MOVE"
