"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Magic Internet Money USD","Magic Internet Money USD","USD",0.99937487,66108,25877,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20674062,0.26196426,"{""low"":0.789194,""high"":1.169297}",-0.17336237,-0.14826205,0.789194,1.169297,0.12854338,0.9992998,-0.0033652186,-0.0033675765,0.99876165,-0.0028270483,-0.0028305536,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z","REGULAR",0.9959346,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.09687329,6,0,"CoinMarketCap",22780,22780,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00096577406,1.004179,"{""low"":0.99296665,""high"":1.004179}",0.99296665,22780,0.99937487,"CCC","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","SushiSwap USD","SushiSwap USD","USD",0.2987289,29524640,13876558,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10320629,0.5378269,"{""low"":0.191895,""high"":1.91174}",-1.6166387,-0.8456373,0.191895,1.91174,-78.14139,0.37013236,-0.07503107,-0.20271416,0.6175012,-0.3223999,-0.5221041,84644824,15,0,false,true,false,"2020-08-28T00:00:00.000Z","REGULAR",0.29510128,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-2.7278879,6,286833120,"CoinMarketCap",15346651,15346651,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.008275807,0.30426833,"{""low"":0.291062,""high"":0.30426833}",0.291062,15346651,0.2987289,"CCC","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZeroSwap USD","ZeroSwap USD","USD",0.00036074687,278651,279643,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004964089,0.15910542,"3.12E-4 - 0.018118",-0.01775636,-0.9800397,0.000312,0.018118,-97.13174,0.00036886,-0.000007219118,-0.019571431,0.000865935,-0.0005042941,-0.5823695,22938,15,0,false,false,false,1603065600000,"REGULAR",0.00036164088,"[]",1767027360,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.5307424,6,63429104,"CoinMarketCap",295870,295870,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000019092404,0.00036180584,"3.595151E-4 - 3.6180584E-4",0.0003595151,295870,0.00036074687,"CCC","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ross Inu USD",,"USD",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,"REGULAR",1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PixelVerse USD","PixelVerse USD","USD",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,"REGULAR",0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PEPEGOLD USD",,"USD",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,"REGULAR",0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polkadot USD","Polkadot USD","USD",1.848698,265892663,142261318,"2020-08-19T00:00:00.000Z",0,1650092416,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.435704,0.3089236,"{""low"":1.410394,""high"":7.98167}",-6.135572,-0.7687078,1.410394,7.98167,-72.39281,2.2533534,-0.4072554,-0.18073304,3.3599842,-1.5138862,-0.4505635,3046232064,15,0,false,false,false,"2020-08-20T00:00:00.000Z","REGULAR",1.846098,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.4818138,4,1650092416,"CoinMarketCap",164845456,164845456,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.027767181,1.89966,"{""low"":1.8211907,""high"":1.89966}",1.8211907,164845456,1.848698,"CCC","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Poolz Finance USD","Poolz Finance USD","USD",0.09400276,66957,69880,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.012040094,0.14725061,"{""low"":0.081766,""high"":1.832444}",-1.7386378,-0.9488082,0.081766,1.832444,-94.80245,0.15191308,-0.05810698,-0.3825015,0.24536562,-0.15155953,-0.61768854,491051,15,0,false,false,false,"2023-03-28T00:00:00.000Z","REGULAR",0.093806095,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.5354154,6,5234752,"CoinMarketCap",64905,64905,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00050495565,0.094822094,"{""low"":0.09377741,""high"":0.094822094}",0.09377741,64905,0.09400276,"CCC","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin USD","Bitcoin USD","USD",87858.6,64171859288,27985446001,"2010-07-13T00:00:00.000Z",21000000,19968840,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13042.836,0.17522055,"{""low"":74436.68,""high"":126198.07}",-38718.555,-0.30680782,74436.68,126198.07,-5.1891327,90842.19,-3362.6719,-0.037016634,107281.14,-19801.625,-0.18457694,1746864439296,15,0,false,true,false,"2014-09-17T00:00:00.000Z","REGULAR",87479.516,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.30616245,2,19968840,"CoinMarketCap",45489602560,45489602560,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-268.65625,90228.695,"{""low"":86858.65,""high"":90228.695}",86858.65,45489602560,87858.6,"CCC","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kava Swap USD","Kava Swap USD","USD",0.00027009394,32,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,1630454400000,"REGULAR",0.00027009394,"[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Let's BONK USD","Let's BONK USD","USD",0.0061079506,1412455,354399,"2025-04-26T00:00:00.000Z",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00020456547,0.034778215,"{""low"":0.005882,""high"":0.324362}",-0.31827545,-0.98123527,0.005882,0.324362,-96.75986,0.00763832,-0.0015517543,-0.20315388,0.03365067,-0.027564105,-0.819125,419902,15,0,false,false,false,"2025-04-26T00:00:00.000Z","REGULAR",0.0060865656,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.22375837,6,68988360,"CoinMarketCap",303861,303861,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000013588462,0.0063361633,"{""low"":0.0060462845,""high"":0.0063361633}",0.0060462845,303861,0.0061079506,"CCC","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CookieSale USD","CookieSale USD","USD",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,"REGULAR",0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sonar USD","Sonar USD","USD",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,1625529600000,"REGULAR",0.0008457237,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Avail USD",,"USD",0.006638725,4826195,1888589,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00043426035,0.070818715,"{""low"":0.006132,""high"":0.143681}",-0.13711475,-0.95429975,0.006132,0.143681,-94.28529,0.00734752,-0.0007812595,-0.10632969,0.013980885,-0.0074146246,-0.53034014,15405346,15,0,false,false,false,"2024-07-24T00:00:00.000Z","REGULAR",0.0065662605,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.7177091,6,2346137088,"CoinMarketCap",1893035,1893035,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00011476083,0.006740586,"{""low"":0.0065053455,""high"":0.006740586}",0.0065053455,1893035,0.006638725,"CCC","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SUNDOG USD","SUNDOG USD","USD",0.008636428,10555547,5867520,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00014720764,0.017830383,"{""low"":0.008256,""high"":0.118561}",-0.110157795,-0.92912334,0.008256,0.118561,-91.07922,0.01129666,-0.0028934525,-0.25613347,0.03353548,-0.025132272,-0.7494234,8381532,15,0,false,false,false,"2024-08-17T00:00:00.000Z","REGULAR",0.008403207,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00114118,6,997420608,"CoinMarketCap",6700223,6700223,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",9.5926225e-8,0.008783279,"{""low"":0.008361689,""high"":0.008783279}",0.008361689,6700223,0.008636428,"CCC","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Bitcoin USD","Wrapped Bitcoin USD","USD",87646.84,361149131,172705274,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12849.914,0.17251365,"{""low"":74486.36,""high"":125777.445}",-38441.17,-0.3056285,74486.36,125777.445,-5.248934,90710.26,-3373.9844,-0.03719518,107211.7,-19875.43,-0.18538488,10945899520,15,0,false,true,false,"2019-01-30T00:00:00.000Z","REGULAR",87336.27,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.33894452,2,125330,"CoinMarketCap",277306496,277306496,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-297.02344,89947.6,"{""low"":86803.14,""high"":89947.6}",86803.14,277306496,87646.84,"CCC","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ajna Protocol USD","Ajna Protocol USD","USD",0.004261968,52274,54449,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003382809,3.8051844,"8.89E-4 - 0.009287",-0.0050151907,-0.54002273,0.000889,0.009287,-39.434414,0.0040043,0.0002675089,0.06680541,0.004342115,-0.00007030601,-0.01619165,0,15,0,false,false,false,1705276800000,"REGULAR",0.004271809,"[]",1767027360,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.32578775,6,0,"CoinMarketCap",51867,51867,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000013962388,0.004295689,"0.0042597125 - 0.004295689",0.0042597125,51867,0.004261968,"CCC","AJNA"
