"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3601694,0.00021400969,"REGULAR","ZeroSwap USD","ZeroSwap USD",-0.000002951041,0.00021899956,"{""low"":2.1294346,""high"":4}",0.00021294346,293695,0.00021300765,"CCC",0.00021300765,282709,296767,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000025009693,0.13232642,"{""low"":1.89,""high"":4}",-0.0070049902,-0.9703547,0.000189,0.007219,-95.65926,0.00026792,-0.000053910306,-0.20121792,0.000385085,-0.00017107531,-0.44425339,13574,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",293695,293695,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2258227,0.005597844,"REGULAR","Versatize Coin USD","Versatize Coin USD",0.000067788176,0.0056306096,"{""low"":0.0055020074,""high"":0.0056306096}",0.0055020074,762168,0.005574284,"CCC",0.005574284,465816,209378,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.001465844,0.35475412,"{""low"":0.004132,""high"":0.040323}",-0.034725156,-0.8611749,0.004132,0.040323,-59.221596,0.008632155,-0.0030343113,-0.3515126,0.008632155,-0.0030343113,-0.3515126,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",762168,762168,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"REGULAR","PixelVerse USD","PixelVerse USD",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"REGULAR","PEPEGOLD USD",,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9998071,1.5021358,"REGULAR","Polkadot USD","Polkadot USD",-0.015170097,1.5143625,"{""low"":1.4869353,""high"":1.5143625}",1.4869353,130562824,1.4998554,"CCC",1.4998554,171812446,188419703,"2020-08-19T00:00:00.000Z",2100000000,1675524736,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.37181473,0.32894614,"{""low"":1.130321,""high"":5.366211}",-3.8640752,-0.72007513,1.130321,5.366211,-66.255035,1.4477693,0.05436647,0.037551887,2.4821658,-0.98003006,-0.39482862,2516865792,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-08-20T00:00:00.000Z",4,1675524736,"CoinMarketCap",130562824,130562824,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9059922,0.08937934,"REGULAR","Poolz Finance USD","Poolz Finance USD",-0.00081717223,0.09114243,"{""low"":0.08937934,""high"":0.09114243}",0.08937934,61191,0.089926735,"CCC",0.089926735,62461,40730,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02002234,0.2886852,"{""low"":0.069357,""high"":0.757909}",-0.6685296,-0.8820711,0.069357,0.757909,-88.0223,0.1018176,-0.01243826,-0.12216218,0.16116838,-0.07178904,-0.44542882,491586,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",61191,61191,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.60583293,70269.8,"REGULAR","Bitcoin USD","Bitcoin USD",423.15625,71002.08,"{""low"":70269.8,""high"":71002.08}",70269.8,24137406464,70517.62,"CCC",70517.62,43580973159,43178343274,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",10195.594,0.16971667,"{""low"":60074.203,""high"":126198.07}",-55928.273,-0.4431785,60074.203,126198.07,-15.876781,69839.86,429.9375,0.006156048,93005.43,-22735.633,-0.24445489,1405609705472,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",24137406464,24137406464,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"REGULAR","CookieSale USD","CookieSale USD",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,"REGULAR","Sonar USD","Sonar USD",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7524018,0.004082278,"REGULAR","Avail USD",,0.000109350774,0.0041835313,"{""low"":0.004006891,""high"":0.0041835313}",0.004006891,1579573,0.004063904,"CCC",0.004063904,1991805,1913694,"2024-07-24T00:00:00.000Z",0,10871200768,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00065427786,0.19086285,"{""low"":0.003428,""high"":0.047416}",-0.043333724,-0.9139051,0.003428,0.047416,-89.98596,0.0041575,-0.00007522199,-0.018093083,0.0079026,-0.003820322,-0.48342597,15300052,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-07-24T00:00:00.000Z",6,3747920384,"CoinMarketCap",1579573,1579573,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04755922,0.0059062364,"REGULAR","SUNDOG USD","SUNDOG USD",-0.0000028102659,0.005959377,"{""low"":0.0058203484,""high"":0.005959377}",0.0058203484,2290828,0.005856102,"CCC",0.005856102,5445422,4734576,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00027123652,0.048134256,"{""low"":0.005635,""high"":0.099645}",-0.093738765,-0.9407272,0.005635,0.099645,-89.7613,0.00661496,-0.00070872344,-0.10713949,0.01535974,-0.009453503,-0.6154729,5891001,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2290828,2290828,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8489778,70262.63,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",591.4922,70776.77,"{""low"":70262.63,""high"":70776.77}",70262.63,113974352,70394.195,"CCC",70394.195,310320245,310601499,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",10271.098,0.17120911,"{""low"":59991.535,""high"":125777.445}",-55514.812,-0.44137335,59991.535,125777.445,-15.939551,69688.65,573.9844,0.008236411,92900.85,-22638.219,-0.2436815,8398117888,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",113974352,113974352,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.57794285,0.0013948737,"REGULAR","Ajna Protocol USD","Ajna Protocol USD",-0.000008108444,0.001405409,"{""low"":0.0013642531,""high"":0.001405409}",0.0013642531,54863,0.0013793611,"CCC",0.0013793611,53084,52603,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012128737,6.664141,"{""low"":1.82,""high"":4}",-0.12663913,-0.98910546,0.000182,0.128034,-57.841637,0.0010381,0.00035677373,0.34367955,0.00317527,-0.0017803963,-0.56070703,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54863,54863,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,"REGULAR","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5013053,0.000012297451,"REGULAR","Kasper the Ghost of Kaspa USD",,-1.8743594e-7,0.0000124963135,"{""low"":1.2197331,""high"":5}",0.000012197331,59242,0.000012293812,"CCC",0.000012293812,57564,55483,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000032974503,0.36638337,"{""low"":9,""high"":6}",-0.00011970255,-0.90683746,0.000009,0.000132,-83.561646,0.00001054,0.0000017574503,0.166741,0.000029595,-0.000017297549,-0.5844754,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",59242,59242,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5066769,3.1489222,"REGULAR","Metis USD","Metis USD",-0.04816985,3.1921377,"{""low"":3.1405883,""high"":3.1921377}",3.1405883,2280800,3.1848142,"CCC",3.1848142,6907509,3198174,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.13471532,0.044693455,"{""low"":3.014207,""high"":25.423155}",-22.274233,-0.8761396,3.014207,25.423155,-82.22925,3.4777577,-0.3288355,-0.09455388,7.65301,-4.5040874,-0.58853805,22984722,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2280800,2280800,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","METIS"
