"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","SushiSwap USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,4.436657,0.7894445,false,"2020-08-28T00:00:00.000Z",6,285396320,"CoinMarketCap",31428940,31428940,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.03353703,0.7949032,"{""low"":0.76314783,""high"":0.7949032}",0.76314783,31428940,0.770075,"CCC",0.770075,49282982,30175571,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.3314835,0.7238248,"{""low"":0.457961,""high"":2.797919}",-2.0084746,-0.71784586,0.457961,2.797919,25.68382,0.8035246,-0.014080107,-0.017522933,0.7075187,0.08192581,0.11579314,225304560,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD","ZeroSwap USD","[]",1758045060,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,4.7374144,0.0006118587,false,1603065600000,6,63429104,"CoinMarketCap",280640,280640,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000027675182,0.00062176096,"6.0059526E-4 - 6.2176096E-4",0.00060059526,280640,0.00060945353,"CCC",0.00060945353,279849,283617,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00010485866,0.2068218,"5.07E-4 - 0.029954",-0.029342141,-0.97957337,0.000507,0.029954,-94.0335,0.00074578,-0.00013392133,-0.17957217,0.0031909,-0.0025790413,-0.8082489,38809,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD","Polkadot USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,3.178587,4.2613525,false,"2020-08-20T00:00:00.000Z",4,1617880320,"CoinMarketCap",323385568,323385568,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.13127804,4.2788377,"{""low"":4.126758,""high"":4.2788377}",4.126758,323385568,4.152694,"CCC",4.152694,306613703,335315087,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.2373416,0.40917236,"{""low"":3.024011,""high"":11.600307}",-7.338955,-0.63265175,3.024011,11.600307,-0.08639693,3.9313922,0.32996035,0.08392964,4.054388,0.2069645,0.051047035,6894358528,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD","Poolz Finance USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.31795838,0.3051097,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",56924,56924,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00097322464,0.30518374,"{""low"":0.29834375,""high"":0.30518374}",0.29834375,56924,0.30318683,"CCC",0.30318683,123266,72115,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.1473667,0.9342202,"{""low"":0.157743,""high"":2.575945}",-2.2708352,-0.88155425,0.157743,2.575945,-84.82814,0.22976544,0.075344265,0.32791817,0.45671546,-0.15160576,-0.33194792,1597173,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD","Bitcoin USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.414411,116553.5,false,"2014-09-17T00:00:00.000Z",2,19921792,"CoinMarketCap",45815353344,45815353344,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1625.5469,116835.016,"{""low"":114944.07,""high"":116835.016}",114944.07,45815353344,115409.305,"CCC",115409.305,60443288308,40944963611,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58925.43,1.0225127,"{""low"":57628.07,""high"":124457.12}",-7903.617,-0.06350474,57628.07,124457.12,91.42376,114404.6,2148.8984,0.018783322,102649.76,13903.742,0.13544837,2321954635776,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Swap USD","Kava Swap USD","[]",1758045000,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00071043003,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-85.272766,0.00071,4.300382e-7,0.0006056876,0.001742365,-0.001031935,-0.5922611,24051,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD",,"[]","2025-09-16T17:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.4579386,0.016023282,false,"2024-07-24T00:00:00.000Z",6,3482738432,"CoinMarketCap",16970422,16970422,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0002370663,0.016722938,"{""low"":0.015590833,""high"":0.016722938}",0.015590833,16970422,0.0156196235,"CCC",0.0156196235,9446750,21998871,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0044322824,0.38239002,"{""low"":0.011591,""high"":0.178989}",-0.16296571,-0.91047895,0.011591,0.178989,-88.99772,0.01592404,0.00009924173,0.0062321955,0.02821863,-0.012195349,-0.43217364,55804896,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD","SUNDOG USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.9569652,0.035322405,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",11274275,11274275,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00034128875,0.036234915,"{""low"":0.035132658,""high"":0.036234915}",0.035132658,11274275,0.03572434,"CCC",0.03572434,50327755,11744505,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.008180406,0.3013929,"{""low"":0.027142,""high"":0.377806}",-0.3424836,-0.90650654,0.027142,0.377806,-89.41799,0.04219444,-0.0068720356,-0.16286589,0.05280124,-0.017478835,-0.33103076,35231296,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.5041144,116485.05,false,"2019-01-30T00:00:00.000Z",2,127404,"CoinMarketCap",172336016,172336016,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1726.1016,116503.445,"{""low"":114969.9,""high"":116503.445}",114969.9,172336016,115415.445,"CCC",115415.445,264902332,159546648,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",58801.887,1.0193943,"{""low"":57683.16,""high"":123958.4}",-7473.3516,-0.06028919,57683.16,123958.4,91.8901,114380.16,2104.8906,0.018402586,102563.945,13921.102,0.13573095,14840730624,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD","[]",1758045060,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.14788373,0.0032526765,false,1705276800000,6,0,"CoinMarketCap",48266,48266,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000048028305,0.0032580053,"0.0032263694 - 0.0032580053",0.0032263694,48266,0.0032498215,"CCC",0.0032498215,57289,49128,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0023636764,2.6588037,"8.89E-4 - 0.013776",-0.010523323,-0.7638882,0.000889,0.013776,-51.68723,0.00507194,-0.0018192634,-0.35869184,0.00466362,-0.0014109437,-0.3025426,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD","Football World Community USD","[]",1758045000,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,1.2197697,7.571307e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",430990,430990,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",9.1239516e-14,7.600599e-12,"7.484482E-12 - 7.600599E-12",7.484482e-12,430990,7.510532e-12,"CCC",7.510532e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.682551e-14,0.011600738,"7.484482E-12 - 7.600599E-12",-2.9291673e-14,-0.0038538638,7.484482e-12,7.600599e-12,,,,,,,,319961,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",,"[]",1758045060,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.10316571,0.000085188665,false,1730246400000,6,0,"CoinMarketCap",71552,71552,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",8.7791705e-8,0.000087176624,"7.621672E-5 - 8.7176624E-5",0.00007621672,71552,0.00008566391,"CCC",0.00008566391,72592,66423,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000065188666,3.2594333,"2.0E-5 - 8.03E-4",-0.00071781134,-0.893912,0.00002,0.000803,-88.315216,0.00008164,0.0000035486664,0.043467253,0.00007234,0.0000128486645,0.17761493,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
