"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.010410488,0.64691865,"{""low"":0.6117059,""high"":0.64691865}",0.6117059,43407580,0.6157989,"CCC",0.6157989,40166045,45016505,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.18851158,0.41589615,"{""low"":0.453266,""high"":2.797919}",-2.1561415,-0.77062327,0.453266,2.797919,-42.243183,0.694953,-0.05317545,-0.07651661,1.0028003,-0.36102277,-0.36001462,172909568,15,0,false,true,"SushiSwap USD","SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,269422880,"CoinMarketCap",43407580,43407580,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","[]","2025-06-06T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.5962373,0.6417776,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00019278983,0.0026120113,"{""low"":0.0024719713,""high"":0.0026120113}",0.0024719713,331382,0.0025645958,"CCC",0.0025645958,417430,355514,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000019019004,0.007693861,"{""low"":0.0024719713,""high"":0.029954}",-0.02746301,-0.9168395,0.0024719713,0.029954,-88.65697,0.00503092,-0.0025399295,-0.50486386,0.008005805,-0.005514815,-0.688852,158001,15,0,false,false,"ZeroSwap USD","ZeroSwap USD","REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",331382,331382,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","[]","2025-06-06T16:52:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-7.183519,0.0024909903,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD",,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD","REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.011348009,3.9842103,"{""low"":3.8193607,""high"":3.9842103}",3.8193607,239651424,3.8261676,"CCC",3.8261676,194605986,197572255,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.6973195,0.214064,"{""low"":3.257528,""high"":11.600307}",-7.64546,-0.65907395,3.257528,11.600307,-42.53043,4.3424096,-0.38756204,-0.08925045,5.582429,-1.6275814,-0.29155433,6267590656,15,0,false,false,"Polkadot USD","Polkadot USD","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1584786944,"CoinMarketCap",239651424,239651424,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","[]","2025-06-06T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.28611937,3.9548476,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.015641868,0.40478995,"{""low"":0.38657644,""high"":0.40478995}",0.38657644,252327,0.39849597,"CCC",0.39849597,922259,272611,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0049425364,0.012785405,"{""low"":0.38657644,""high"":3.392887}",-3.001368,-0.88460594,0.38657644,3.392887,-86.07474,0.52199745,-0.13047847,-0.24995998,1.06177,-0.670251,-0.6312582,2049504,15,0,false,false,"Poolz Finance USD","Poolz Finance USD","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",252327,252327,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","[]","2025-06-06T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-3.8416932,0.39151898,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0026208567,0.0027109187,"9.003756E-5 - 0.0027109187",0.00009003756,5,0.0027109187,"CCC",0.0027109187,65209,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",2.4643668e-8,0.00027370433,"9.003756E-5 - 0.006032",-0.0059419377,-0.9850693,0.00009003756,0.006032,-52.999306,0.00270224,-0.0026121777,-0.9666713,0.00349007,-0.003400008,-0.97419477,3048,15,0,false,false,"Kava Swap USD","Kava Swap USD","REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","[]",1749228720,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,-96.677795,0.0000900622,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD","REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00023196265,0.0321215,"{""low"":0.030433292,""high"":0.0321215}",0.030433292,9834080,0.03137589,"CCC",0.03137589,6294336,5168782,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0071542617,0.28833878,"{""low"":0.024812,""high"":0.243924}",-0.21195775,-0.86894995,0.024812,0.243924,-86.186005,0.03386526,-0.0018990003,-0.056075167,0.07715279,-0.045186527,-0.5856759,68398776,15,0,false,false,"Avail USD",,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2139717760,"CoinMarketCap",9834080,9834080,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","[]","2025-06-06T16:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.7204212,0.03196626,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.002503503,0.05270824,"{""low"":0.05106513,""high"":0.05270824}",0.05106513,34511948,0.052031856,"CCC",0.052031856,23763027,19820468,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.024075624,0.8870247,"{""low"":0.027142,""high"":0.377806}",-0.3265884,-0.86443406,0.027142,0.377806,-2.9669523,0.0608557,-0.0096380785,-0.15837593,0.07555622,-0.024338596,-0.32212564,51085512,15,0,false,false,"SUNDOG USD","SUNDOG USD","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",34511948,34511948,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","[]","2025-06-06T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-4.6601853,0.051217623,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00009458233,0.0054214024,"{""low"":0.0052516684,""high"":0.0054214024}",0.0052516684,601,0.0054214024,"CCC",0.0054214024,278,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0033346685,1.7395245,"{""low"":0.001917,""high"":0.738401}",-0.73314935,-0.9928878,0.001917,0.738401,-91.68392,0.00457628,0.0006753886,0.14758465,0.00647808,-0.0012264117,-0.18931715,0,15,0,false,false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",601,601,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","[]","2025-06-06T16:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-1.7691374,0.0052516684,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1163.2656,105054.766,"{""low"":101385.72,""high"":105054.766}",101385.72,345256384,101593.305,"CCC",101593.305,268008430,256407207,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",55192.715,1.1090374,"{""low"":49766.324,""high"":111556.695}",-6597.6562,-0.059141733,49766.324,111556.695,46.482014,100137.32,4821.7188,0.048151065,94958.08,10000.961,0.105319746,13537857536,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",345256384,345256384,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","[]","2025-06-06T16:52:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.1207194,104959.04,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0010490315,0.0068917316,"{""low"":0.005782737,""high"":0.0068917316}",0.005782737,122201,0.0068377145,"CCC",0.0068377145,134042,136693,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034576643,1.4663546,"{""low"":0.002358,""high"":0.03152}",-0.025704337,-0.81549287,0.002358,0.03152,-65.714005,0.00613506,-0.00031939568,-0.052060727,0.006098795,-0.0002831309,-0.046424072,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",122201,122201,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","[]","2025-06-06T16:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-15.281544,0.0058156643,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1385424e-13,7.140031e-12,"6.991229E-12 - 7.140031E-12",6.991229e-12,401133,7.018372e-12,"CCC",7.018372e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.3712165e-13,0.019613381,"6.991229E-12 - 7.140031E-12",-1.1680327e-14,-0.001635893,6.991229e-12,7.140031e-12,,,,,,,,301241,15,0,false,false,"Football World Community USD","Football World Community USD","REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",401133,401133,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","[]",1749228780,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-1.5720965,7.128351e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000020973312,0.000093828436,"9.091338E-5 - 9.3828436E-5",0.00009091338,162060,0.00009320237,"CCC",0.00009320237,156733,160414,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000073573676,3.678684,"2.0E-5 - 8.03E-4",-0.00070942636,-0.88346994,0.00002,0.000803,-87.36413,0.00008748,0.0000060936727,0.06965789,0.000117765,-0.000024191322,-0.20542032,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",162060,162060,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","[]",1749228840,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-2.1922321,0.000093573675,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD","REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
