"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","CCC",0.9996133,75628,48183,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2103849,0.26658198,"{""low"":0.789194,""high"":1.169297}",-0.16971809,-0.1451454,0.789194,1.169297,0.23956299,0.9992825,0.0002964139,0.00029662673,0.9986969,0.0008819699,0.0008831207,0,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",19512,19512,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0025558472,1.0023901,"{""low"":0.9972838,""high"":1.0023901}",0.9972838,19512,0.9996133,0.25634807,0.9995789,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","CCC",0.39763856,34792037,28279140,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.20228206,1.0541289,"{""low"":0.191895,""high"":2.797919}",-2.403742,-0.8591178,0.191895,2.797919,-65.36468,0.50101894,-0.10684189,-0.2132492,0.6813474,-0.28717038,-0.42147422,113062512,false,"2020-08-28T00:00:00.000Z",6,286831808,"CoinMarketCap",30028242,30028242,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0036702156,0.40049523,"{""low"":0.39186993,""high"":0.40049523}",0.39186993,30028242,0.39763856,-0.9225188,0.39417705,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","CCC",0.00034500676,278120,282648,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00003598671,0.11534203,"3.12E-4 - 0.029954",-0.029606013,-0.98838264,0.000312,0.029954,-96.18785,0.00039488,-0.000046893285,-0.118753254,0.00148697,-0.0011389833,-0.76597595,22072,false,1603065600000,6,63429104,"CoinMarketCap",279328,279328,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000050225935,0.000348032,"3.3995733E-4 - 3.48032E-4",0.00033995733,279328,0.00034500676,1.4644657,0.0003479867,"[]",1764251640,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","CCC",2.344464,320856500,212881060,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.9137583,0.6478745,"{""low"":1.410394,""high"":11.600307}",-9.276155,-0.7996474,1.410394,11.600307,-72.80594,2.9336226,-0.60947037,-0.2077535,3.751646,-1.4274938,-0.380498,3810870784,false,"2020-08-20T00:00:00.000Z",4,1639682176,"CoinMarketCap",150613200,150613200,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.05642104,2.3574324,"{""low"":2.3114262,""high"":2.3574324}",2.3114262,150613200,2.344464,2.4879942,2.3241522,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","CCC",0.18590787,67495,63265,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.030204117,0.19147675,"{""low"":0.157743,""high"":2.575945}",-2.3879979,-0.92703766,0.157743,2.575945,-88.19824,0.21568245,-0.027735323,-0.12859333,0.30769205,-0.11974493,-0.38917133,983856,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",66677,66677,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000580132,0.19527245,"{""low"":0.18063661,""high"":0.19527245}",0.18063661,66677,0.18590787,-0.30771947,0.18794712,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","CCC",90507.97,64160439369,80764231753,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",16537.242,0.22216523,"{""low"":74436.68,""high"":126198.07}",-35224.15,-0.27911797,74436.68,126198.07,-5.367446,104152.24,-13178.32,-0.1265294,109986.61,-19012.688,-0.17286366,1815325704192,false,"2014-09-17T00:00:00.000Z",2,19954352,"CoinMarketCap",73286336512,73286336512,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",4012.5625,91836.625,"{""low"":90193.336,""high"":91836.625}",90193.336,73286336512,90507.97,4.6141844,90973.92,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","CCC",0.0012998815,25,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0012098815,13.443128,"9.0E-5 - 0.276555",-0.2752551,-0.9952997,0.00009,0.276555,-60.606064,0.00134186,-0.00004197855,-0.03128385,0.00155933,-0.00025944854,-0.16638462,44006,false,1630454400000,6,33854168,"CoinMarketCap",15,15,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0012998815,"0.0012998815 - 0.0012998815",0.0012998815,15,0.0012998815,0,0.0012998815,"[]",1764251580,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD","CCC",0.008161891,3062260,711755,"2025-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0011811699,0.17418815,"{""low"":0.006781,""high"":0.324362}",-0.31639984,-0.97545284,0.006781,0.324362,-95.67026,0.014134,-0.00617183,-0.43666548,0.038073447,-0.030111276,-0.7908734,549300,false,"2025-04-26T00:00:00.000Z",6,68988824,"CoinMarketCap",641639,641639,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00022911001,0.008361873,"{""low"":0.00766209,""high"":0.008361873}",0.00766209,641639,0.008161891,2.9627268,0.00796217,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","CCC",0.0008457492,0,0,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,0.06871049,0.0008457237,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Avail USD",,"CCC",0.008114007,7771324,6724871,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0002154992,0.029609103,"{""low"":0.00727814,""high"":0.177133}",-0.16963935,-0.9576948,0.00727814,0.177133,-93.87646,0.0090147,-0.0015210602,-0.16873111,0.018499685,-0.011006046,-0.59493154,17581104,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",8841807,8841807,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00046779215,0.008309775,"{""low"":0.00727814,""high"":0.008309775}",0.00727814,8841807,0.008114007,-5.8757315,0.0074936394,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","CCC",0.0122523755,11770320,11597717,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0014077257,0.13387787,"{""low"":0.010515,""high"":0.219869}",-0.20794627,-0.9457735,0.010515,0.219869,-91.86648,0.01733424,-0.005411514,-0.31218642,0.04235537,-0.030432645,-0.71850735,11891972,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15473945,15473945,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00009795185,0.012635915,"{""low"":0.011901561,""high"":0.012635915}",0.011901561,15473945,0.0122523755,0.8283629,0.0119227255,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC",90348.54,331995482,483229674,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",16279.844,0.21856141,"{""low"":74486.36,""high"":125777.445}",-35011.242,-0.27835867,74486.36,125777.445,-5.363888,104116.36,-13350.156,-0.12822342,109924.29,-19158.086,-0.17428437,11375774720,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",361000448,361000448,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",4019.75,91584.04,"{""low"":90125.86,""high"":91584.04}",90125.86,361000448,90348.54,4.633904,90766.2,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","CCC",0.0034777224,50601,52829,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.002579782,2.901892,"8.89E-4 - 0.012607",-0.009138218,-0.72485274,0.000889,0.012607,-67.82906,0.00477724,-0.0013084582,-0.27389416,0.004775925,-0.0013071431,-0.27369422,0,false,1705276800000,6,0,"CoinMarketCap",53297,53297,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000027518254,0.0034987694,"0.0034662404 - 0.0034987694",0.0034662404,53297,0.0034777224,0.07939528,0.003468782,"[]",1764251640,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","AJNA"
