"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","tradeable","cryptoTradeable","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.15012553,0.9980034,"REGULAR",0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20880944,0.2645857,"{""low"":0.789194,""high"":1.169297}",-0.17129356,-0.14649278,0.789194,1.169297,-0.19801259,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",56193,56193,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0014959574,1.0001214,"{""low"":0.99461854,""high"":1.0001214}",0.99461854,56193,false,false,"Magic Internet Money USD","Magic Internet Money USD",0.99147886,0.006524563,0.0065806373,0.9974682,0.0005352497,0.00053660834,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,3.9095092,0.21924074,"REGULAR",0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.04589574,0.2647653,"{""low"":0.173345,""high"":1.083494}",-0.8642532,-0.797654,0.173345,1.083494,-67.335686,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",14732358,14732358,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.008248746,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,14732358,false,true,"SushiSwap USD","SushiSwap USD",0.21772271,0.001518026,0.0069722906,0.42742723,-0.20818649,-0.48706886,62885864,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-14.928528,0.000211001,"REGULAR",0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000022000997,0.116407394,"{""low"":1.89,""high"":4}",-0.007007999,-0.97077143,0.000189,0.007219,-94.83578,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",241813,241813,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00003702691,0.00025003398,"{""low"":2.089966,""high"":4}",0.0002089966,241813,false,false,"ZeroSwap USD","ZeroSwap USD",0.00027856,-0.00006755901,-0.24252948,0.000395715,-0.00018471401,-0.46678546,13383,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR",1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,false,false,"Ross Inu USD",,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-2.430447,0.0064082835,"REGULAR",0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0022762837,0.5508915,"{""low"":0.004132,""high"":0.040323}",-0.033914715,-0.8410762,0.004132,0.040323,-51.86919,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00015962962,0.007810575,"{""low"":0.006406547,""high"":0.007810575}",0.006406547,10,false,false,"Versatize Coin USD","Versatize Coin USD",0.008961575,-0.0025532916,-0.2849155,0.008961575,-0.0025532916,-0.2849155,0,15,0,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR",0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,false,false,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,false,false,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,11.287805,1.5828272,"REGULAR",1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.45250618,0.4003342,"{""low"":1.130321,""high"":5.366211}",-3.7833838,-0.70503825,1.130321,5.366211,-67.10375,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",328747072,328747072,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.16054451,1.6222004,"{""low"":1.4336362,""high"":1.6222004}",1.4336362,328747072,false,false,"Polkadot USD","Polkadot USD",1.4739511,0.10887611,0.07386684,2.537847,-0.95501983,-0.37631103,2649548288,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-12.590082,0.08978772,"REGULAR",0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020430721,0.2945733,"{""low"":0.069357,""high"":0.790799}",-0.7010113,-0.88645947,0.069357,0.790799,-87.83997,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",51823,51823,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.012932569,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,51823,false,false,"Poolz Finance USD","Poolz Finance USD",0.1011611,-0.011373378,-0.112428375,0.16476224,-0.07497452,-0.45504674,493832,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,3.569296,73844.9,"REGULAR",72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002776,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13770.695,0.2292281,"{""low"":60074.203,""high"":126198.07}",-52353.17,-0.41484922,60074.203,126198.07,-13.423347,false,"2014-09-17T00:00:00.000Z",2,20002776,"CoinMarketCap",43758690304,43758690304,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2544.9062,74363.125,"{""low"":72323.09,""high"":74363.125}",72323.09,43758690304,false,true,"Bitcoin USD","Bitcoin USD",71384.33,2460.5703,0.034469336,93939.37,-20094.469,-0.21390893,1477102927872,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"REGULAR",0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,false,false,"Kava Swap USD","Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,11.2081585,0.0071038473,"REGULAR",0.007172141,"CCC",0.007172141,458665,319715,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.002487847,0.53896165,"{""low"":0.004616,""high"":0.324362}",-0.31725815,-0.978099,0.004616,0.324362,-96.19543,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",374340,374340,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00071596354,0.0072319657,"{""low"":0.006970478,""high"":0.0072319657}",0.006970478,374340,false,false,"Let's BONK USD","Let's BONK USD",0.00649434,0.0006095073,0.09385208,0.014232085,-0.0071282377,-0.5008569,490078,15,0,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,false,false,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR",0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,false,false,"Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,3.5228014,0.0041876747,"REGULAR",0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863723520,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007596747,0.22160873,"{""low"":0.003428,""high"":0.047416}",-0.04322833,-0.91168225,0.003428,0.047416,-90.623215,false,"2024-07-24T00:00:00.000Z",6,3740442880,"CoinMarketCap",2561299,2561299,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00014250353,0.0042169197,"{""low"":0.0040858258,""high"":0.0042169197}",0.0040858258,2561299,false,false,"Avail USD",,0.0043326,-0.00014492543,-0.03344999,0.0081193,-0.0039316253,-0.48423204,15663758,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1.8962927,0.0069214096,"REGULAR",0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012864098,0.22828923,"{""low"":0.005635,""high"":0.099645}",-0.09272359,-0.9305393,0.005635,0.099645,-87.79718,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4217669,4217669,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00012880797,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4217669,false,false,"SUNDOG USD","SUNDOG USD",0.00688896,0.000032449607,0.004710378,0.01612927,-0.009207861,-0.5708789,6903556,15,0,"SUNDOG"
