"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","exchange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",27320986,27320986,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.048820138,0.6659806,"{""low"":0.6163463,""high"":0.6659806}",0.6163463,27320986,0.62201446,"CCC",0.62201446,39837243,37517996,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21145317,0.46651012,"{""low"":0.453266,""high"":2.797919}",-2.1332,-0.76242375,0.453266,2.797919,-30.21868,0.7042249,-0.03950572,-0.05609816,0.991688,-0.32696885,-0.32970938,179090560,15,0,7.926647,0.66471916,false,true,"REGULAR","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","[]","2025-06-16T09:54:00.000Z","CCC","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",319550,319550,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00013651233,0.0027547458,"{""low"":0.0025043827,""high"":0.0027547458}",0.0025043827,319550,0.0025231577,"CCC",0.0025231577,408724,294672,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00035152677,0.146714,"{""low"":0.002396,""high"":0.029954}",-0.027206473,-0.9082751,0.002396,0.029954,-85.23378,0.00442532,-0.001677793,-0.37913486,0.007753185,-0.005005658,-0.64562607,174273,15,0,5.2283335,0.0027475269,false,false,"REGULAR","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","[]","2025-06-16T09:53:00.000Z","CCC","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,0,1.612029e-10,false,false,"REGULAR",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,"[]",1649270040,"CCC","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,-5.3586855,0.00069723104,false,false,"REGULAR","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,0,0.0000061956575,false,false,"REGULAR","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,"[]",1670783400,"CCC","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1587826176,"CoinMarketCap",116174992,116174992,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.14808035,3.913489,"{""low"":3.7937946,""high"":3.913489}",3.7937946,116174992,3.8220026,"CCC",3.8220026,194323351,212969782,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.6534941,0.20061043,"{""low"":3.257528,""high"":11.600307}",-7.6892853,-0.66285187,3.257528,11.600307,-37.68031,4.35546,-0.44443798,-0.102041565,5.4442406,-1.5332184,-0.28162208,6210023424,15,0,3.9352314,3.9110222,false,false,"REGULAR","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","[]","2025-06-16T09:54:00.000Z","CCC","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",269926,269926,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.013268113,0.40769464,"{""low"":0.38426757,""high"":0.40769464}",0.38426757,269926,0.40744516,"CCC",0.40744516,616015,281792,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.008839875,0.02300448,"{""low"":0.38426757,""high"":3.392887}",-2.9997797,-0.8841378,0.38426757,3.392887,-83.39149,0.50755924,-0.114451796,-0.22549446,1.0065635,-0.61345613,-0.60945594,2057820,15,0,-3.2649906,0.39310744,false,false,"REGULAR","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","[]","2025-06-16T09:52:00.000Z","CCC","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",42304466944,42304466944,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2014.4844,107227.06,"{""low"":105121.27,""high"":107227.06}",105121.27,42304466944,105576.96,"CCC",105576.96,40019831655,50517535476,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57844.59,1.1775882,"{""low"":49121.24,""high"":111970.17}",-5004.3438,-0.044693545,49121.24,111970.17,58.628273,103413.13,3552.6953,0.034354392,95641.18,11324.648,0.11840766,2126266761216,15,0,1.9194493,106965.83,false,true,"REGULAR","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","[]","2025-06-16T09:54:00.000Z","CCC","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,52203,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00229446,-0.0012836761,-0.5594676,0.00335879,-0.002348006,-0.69906306,34219,15,0,0,0.001010784,false,false,"REGULAR","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD","[]",1750067580,"CCC","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,0,0.0000393008,false,false,"REGULAR","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","[]",1701195420,"CCC","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,2153241600,"CoinMarketCap",3180274,3180274,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000058166683,0.030824112,"{""low"":0.030161692,""high"":0.030824112}",0.030161692,3180274,0.030462699,"CCC",0.030462699,6575764,6313168,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0059440844,0.23956491,"{""low"":0.024812,""high"":0.243924}",-0.21316792,-0.8739112,0.024812,0.243924,-86.50036,0.03411606,-0.0033599753,-0.09848662,0.0733097,-0.04255361,-0.5804636,66225276,15,0,0.18948776,0.030756084,false,false,"REGULAR","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"[]","2025-06-16T09:54:00.000Z","CCC","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8692605,8692605,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0011874624,0.05597804,"{""low"":0.053789847,""high"":0.05597804}",0.053789847,8692605,0.05530779,"CCC",0.05530779,23687955,21268390,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.02877589,1.0601978,"{""low"":0.027142,""high"":0.377806}",-0.32188812,-0.85199314,0.027142,0.377806,2.200508,0.0614349,-0.0055170096,-0.08980253,0.070882335,-0.014964446,-0.21111673,55773656,15,0,2.169657,0.05591789,false,false,"REGULAR","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","[]","2025-06-16T09:54:00.000Z","CCC","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00020856364,0.0061623408,"{""low"":0.0059199585,""high"":0.0061623408}",0.0059199585,68,0.0059199585,"CCC",0.0059199585,310,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004245341,2.2145753,"{""low"":0.001917,""high"":0.738401}",-0.73223865,-0.99165446,0.001917,0.738401,-86.25272,0.00503914,0.0011232006,0.2228953,0.00656935,-0.0004070094,-0.061955806,0,15,0,3.5030491,0.0061623408,false,false,"REGULAR","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-06-16T09:54:00.000Z","CCC","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",174517776,174517776,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2019.2109,107056.73,"{""low"":105075.625,""high"":107056.73}",105075.625,174517776,105472.45,"CCC",105472.45,262797473,241862697,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57167.645,1.1487215,"{""low"":49766.324,""high"":111556.695}",-4622.7266,-0.04143836,49766.324,111556.695,58.6375,103329.19,3604.7812,0.03488638,95498.305,11435.664,0.119747296,13796431872,15,0,1.9246268,106933.97,false,true,"REGULAR","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-06-16T09:53:00.000Z","CCC","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",140357,140357,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000014181249,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,140357,0.006853351,"CCC",0.006853351,134413,133922,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0044832723,1.9013029,"{""low"":0.002358,""high"":0.031195}",-0.024353728,-0.7806933,0.002358,0.031195,-71.58134,0.0064901,0.00035117194,0.05410886,0.00594207,0.0008992022,0.1513281,0,15,0,-0.20685624,0.006841272,false,false,"REGULAR","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","[]","2025-06-16T09:54:00.000Z","CCC","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",454469,454469,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",6.8954824e-14,7.042313e-12,"6.974088E-12 - 7.042313E-12",6.974088e-12,454469,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.817637e-14,0.009775667,"6.974088E-12 - 7.042313E-12",-4.8572257e-17,-0.000006897202,6.974088e-12,7.042313e-12,,,,,,,,297603,15,0,0.9888468,7.0422643e-12,false,false,"REGULAR","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD","[]",1750067520,"CCC","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730246400000,6,0,"CoinMarketCap",156129,156129,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000050743183,0.000068319976,"6.5769535E-5 - 6.8319976E-5",0.000065769535,156129,0.00006733679,"CCC",0.00006733679,155152,145472,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000047124697,2.3562348,"2.0E-5 - 8.03E-4",-0.00073587534,-0.91640764,0.00002,0.000803,-90.896736,0.00008994,-0.0000228153,-0.25367245,0.000103955,-0.0000368303,-0.3542908,0,15,0,-7.028242,0.000067124696,false,false,"REGULAR","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"[]",1750067640,"CCC","KASPER"
