"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogecoin USD","Dogecoin USD",-1.7422817,0.3942841,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,147224150016,"CoinMarketCap",3162161664,3162161664,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.006991327,"2024-12-16T13:04:00.000Z",0.41330445,"{""low"":0.39306867,""high"":0.41330445}",0.39306867,3162161664,0.40636522,"CCC",0.40636522,5399754057,6796306339,"2013-12-15T00:00:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.3193121,4.259084,"{""low"":0.074972,""high"":0.48351}",-0.08922589,-0.18453784,0.074972,0.48351,341.42728,0.33740944,0.056874663,0.16856275,0.17296621,0.22131789,1.279544,58048147456,15,0,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamer Arena USD","Gamer Arena USD",-13.59912,0.04079162,"REGULAR",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",296541,296541,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.0064204223,"2024-12-16T13:00:00.000Z",0.047314167,"{""low"":0.03953002,""high"":0.047314167}",0.03953002,296541,0.04725685,"CCC",0.04725685,377557,364774,"2022-11-15T00:00:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.03718662,10.3152895,"{""low"":0.003605,""high"":0.18782}",-0.14702839,-0.7828154,0.003605,0.18782,785.2941,0.06272922,-0.021937598,-0.349719,0.07342572,-0.032634098,-0.44445053,0,15,0,false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD",,-2.309693,8.864463,"REGULAR",false,,4,517690752,"CoinMarketCap",599471488,599471488,"RENDER","USD=X",,-0.20958233,"2024-12-16T13:00:00.000Z",9.6765175,"{""low"":8.806789,""high"":9.6765175}",8.806789,599471488,9.314387,"CCC",9.314387,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.057673454,0.0065487493,"{""low"":8.806789,""high"":9.6765175}",-0.81205463,-0.083920136,8.806789,9.6765175,,,,,,,,4589050880,15,0,false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",-6.980458,0.0021998086,"REGULAR",false,1532563200000,6,12632725504,"CoinMarketCap",135949,135949,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00016507995,1734354240,0.0022810686,"0.0021757463 - 0.0022810686",0.0021757463,135949,0.0022403544,"CCC",0.0022403544,136227,126047,1531180800,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0012018086,1.204217,"9.98E-4 - 0.006225",-0.0040251915,-0.6466171,0.000998,0.006225,90.08475,0.00239832,-0.0001985114,-0.082771026,0.001617035,0.0005827736,0.3603964,27789580,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",-2.2276113,56.744667,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",130082576,130082576,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.2928505,"2024-12-16T13:04:00.000Z",60.716778,"{""low"":56.744667,""high"":60.716778}",56.744667,130082576,58.984394,"CCC",58.984394,97660702,147915527,"2016-10-29T00:00:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",40.73999,2.545505,"{""low"":16.004679,""high"":78.95474}",-22.210075,-0.28130135,16.004679,78.95474,103.89817,50.481945,6.262722,0.12405865,35.097515,21.647152,0.61677164,926542208,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Youclout USD","Youclout USD",0.55760175,0.000053871063,"REGULAR",false,1633478400000,6,0,"CoinMarketCap",111248,111248,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",2.9872172e-7,1734354000,0.000053888354,"5.385726E-5 - 5.3888354E-5",0.00005385726,111248,0.000053880434,"CCC",0.000053880434,124612,140510,1633478400,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.0000098710625,0.22434233,"4.4E-5 - 1.99E-4",-0.00014512894,-0.72929114,0.000044,0.000199,-34.93976,0.00004864,0.0000052310643,0.10754655,0.00005696,-0.0000030889387,-0.05422996,0,15,0,false,false,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seascape Crowns USD","Seascape Crowns USD",-3.2447693,0.31009552,"REGULAR",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",315980,315980,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.010399312,"2024-12-16T13:00:00.000Z",0.32570323,"{""low"":0.31009552,""high"":0.32570323}",0.31009552,315980,0.31442997,"CCC",0.31442997,377221,381499,"2021-01-31T00:00:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.14975151,0.933939,"{""low"":0.160344,""high"":1.175359}",-0.86526346,-0.7361695,0.160344,1.175359,-25.049759,0.22838688,0.08170864,0.35776415,0.2455972,0.06449832,0.2626183,1504599,15,0,false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SX Network USD","SX Network USD",-0.3107356,0.08587093,"REGULAR",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",29502,29502,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.0002676621,"2024-12-16T13:00:00.000Z",0.08698723,"{""low"":0.083968066,""high"":0.08698723}",0.083968066,29502,0.08614013,"CCC",0.08614013,46613,25973,"2021-02-02T00:00:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.038004927,0.79398584,"{""low"":0.047866,""high"":0.234796}",-0.14892507,-0.6342743,0.047866,0.234796,-41.338306,0.09139216,-0.0055212304,-0.06041252,0.07171964,0.01415129,0.19731402,0,15,0,false,false,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD",-0.36537564,0.0027284396,"REGULAR",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",149447,149447,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.000010005664,"2024-12-16T13:00:00.000Z",0.002729378,"{""low"":0.0027079475,""high"":0.002729378}",0.0027079475,149447,0.0027190663,"CCC",0.0027190663,119891,136844,"2020-09-29T00:00:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00072843954,0.36421975,"{""low"":0.002,""high"":0.00825}",-0.00552156,-0.66928,0.002,0.00825,-51.14106,0.00244942,0.0002790196,0.11391251,0.00316555,-0.00043711043,-0.13808356,15467,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly Network USD",,-6.3169165,0.22376549,"REGULAR",false,,6,213946592,"CoinMarketCap",18509756,18509756,"ORDER","USD=X",,-0.015088186,"2024-12-16T13:00:00.000Z",0.23649092,"{""low"":0.22345187,""high"":0.23649092}",0.22345187,18509756,0.23089547,"CCC",0.23089547,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.00031362474,0.0014035449,"{""low"":0.22345187,""high"":0.23649092}",-0.012725428,-0.05380937,0.22345187,0.23649092,,,,,,,,47873864,15,0,false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",-0.05886801,1.0000653,"REGULAR",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",214685,214685,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0005890131,"2024-12-16T13:00:00.000Z",1.0020967,"{""low"":0.9969355,""high"":1.0020967}",0.9969355,214685,0.99995095,"CCC",0.99995095,217361,250669,"2014-03-12T00:00:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2362383,0.30928245,"{""low"":0.763827,""high"":1.044202}",-0.044136643,-0.042268302,0.763827,1.044202,0.21802187,0.99959254,0.00047278404,0.00047297677,0.99731374,0.0027515888,0.0027590003,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Damex Token USD","Damex Token USD",-0.96686524,0.0020587894,"REGULAR",false,1682294400000,6,53076276,"CoinMarketCap",57682,57682,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",-0.000020100037,1734354000,0.0021287897,"0.0019688506 - 0.0021287897",0.0019688506,57682,0.002069146,"CCC",0.002069146,91405,39283,1648166400,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.0012397894,1.5137844,"8.19E-4 - 0.072964",-0.07090521,-0.9717835,0.000819,0.072964,-93.079575,0.00215144,-0.00009265053,-0.04306443,0.014827445,-0.012768656,-0.8611501,109272,15,0,false,false,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",-3.934188,2.0211318,"REGULAR",false,"2020-08-28T00:00:00.000Z",4,262585536,"CoinMarketCap",248354384,248354384,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.08277154,"2024-12-16T13:04:00.000Z",2.2892547,"{""low"":2.0211318,""high"":2.2892547}",2.0211318,248354384,2.2620335,"CCC",2.2620335,102930963,481161881,"2020-08-28T00:00:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",1.5678657,3.459041,"{""low"":0.453266,""high"":2.797919}",-0.7767873,-0.27763036,0.453266,2.797919,100.936844,1.1509778,0.8701539,0.75601274,0.8381971,1.1829346,1.4112846,530719968,15,0,false,true,"SUSHI"
