"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",45869,45869,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0012236834,1.0032376,"{""low"":0.99204,""high"":1.0032376}",0.99204,45869,0.9968919,"CCC",0.9968919,74883,62689,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2111156,0.26750785,"{""low"":0.789194,""high"":1.169297}",-0.1689874,-0.1445205,0.789194,1.169297,-0.21750331,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.9994269,0.0008826852,0.00088319136,0.9986039,0.0017057061,0.0017080908,0,15,0,false,false,-0.12218532,1.0003096,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15858876,15858876,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.008467346,0.30407846,"{""low"":0.29397562,""high"":0.30407846}",0.29397562,15858876,0.29941592,"CCC",0.29941592,32180289,16329161,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.11134364,0.5802321,"{""low"":0.191895,""high"":2.036487}",-1.7332485,-0.8510972,0.191895,2.036487,-84.6249,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SushiSwap USD","SushiSwap USD",0.42113656,-0.11789793,-0.27995178,0.64241767,-0.33917904,-0.52797276,86978680,15,0,false,true,2.8725193,0.30323863,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1603065600000,6,63429104,"CoinMarketCap",273689,273689,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000020850857,0.00036220095,"3.5990807E-4 - 3.6220095E-4",0.00035990807,273689,0.00036000693,"CCC",0.00036000693,278143,280666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004796672,0.1537395,"3.12E-4 - 0.018118",-0.017758032,-0.98013204,0.000312,0.018118,-97.380486,"[]",1765904100,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZeroSwap USD","ZeroSwap USD",0.00036702,-0.000007053284,-0.019217711,0.001033715,-0.00067374826,-0.65177375,22832,15,0,false,false,-0.57591444,0.0003599667,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","Ross Inu USD",,,,,,,,0,15,0,false,false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1645841024,"CoinMarketCap",182826384,182826384,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.040296555,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,182826384,1.9017619,"CCC",1.9017619,292002709,180387873,"2020-08-19T00:00:00.000Z",0,1645841024,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4977697,0.35292956,"{""low"":1.410394,""high"":8.954907}",-7.046744,-0.7869142,1.410394,8.954907,-77.564285,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Polkadot USD","Polkadot USD",2.5434923,-0.63532865,-0.24978594,3.5075092,-1.5993456,-0.4559776,3140534016,15,0,false,false,2.1573548,1.9081637,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",82095,82095,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00071293116,0.11007871,"{""low"":0.104802795,""high"":0.11007871}",0.104802795,82095,0.1051265,"CCC",0.1051265,66279,67105,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0026024804,0.025032997,"{""low"":0.103962,""high"":1.95847}",-1.8519055,-0.9455879,0.103962,1.95847,-94.45719,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Poolz Finance USD","Poolz Finance USD",0.18425372,-0.077689245,-0.42164275,0.2679145,-0.16135003,-0.60224444,557838,15,0,false,false,-0.6645698,0.10656448,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19962934,"CoinMarketCap",48723447808,48723447808,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1359.1094,87950.72,"{""low"":85381.69,""high"":87950.72}",85381.69,48723447808,86424.44,"CCC",86424.44,66338900581,58013741021,"2010-07-13T00:00:00.000Z",21000000,19962934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13196,0.17727819,"{""low"":74436.68,""high"":126198.07}",-38565.39,-0.30559415,74436.68,126198.07,-18.5799,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bitcoin USD","Bitcoin USD",95971.63,-8338.953,-0.08688977,108474.836,-20842.156,-0.19213817,1749405401088,15,0,false,true,1.5753505,87632.68,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,"[]",1765904040,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Kava Swap USD","Kava Swap USD",0.00117628,-0.00090618606,-0.770383,0.001358335,-0.0010882411,-0.80115813,9143,15,0,false,false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",359491,359491,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00013636239,0.0067703757,"{""low"":0.0065554352,""high"":0.0067703757}",0.0065554352,359491,0.006575691,"CCC",0.006575691,1910724,534687,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00076264236,0.12965699,"{""low"":0.005882,""high"":0.324362}",-0.31771737,-0.9795148,0.005882,0.324362,-96.51159,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Let's BONK USD","Let's BONK USD",0.00977478,-0.0031301375,-0.32022586,0.034762803,-0.028118161,-0.8088577,458403,15,0,false,false,2.0952106,0.0066446424,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",6771075,6771075,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0002840464,0.007662814,"{""low"":0.006838145,""high"":0.007662814}",0.006838145,6771075,0.0074014384,"CCC",0.0074014384,5476483,4131946,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00072668307,0.11850669,"{""low"":0.006132,""high"":0.144527}",-0.13766833,-0.952544,0.006132,0.144527,-94.532104,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Avail USD",,0.00787174,-0.0010130564,-0.12869537,0.01565163,-0.008792947,-0.5617911,16091410,15,0,false,false,-3.9767208,0.006858683,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",13831697,13831697,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0004254952,0.011539826,"{""low"":0.010542069,""high"":0.011539826}",0.010542069,13831697,0.011287467,"CCC",0.011287467,11460040,9121957,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0006298069,0.061271224,"{""low"":0.010279,""high"":0.137118}",-0.12620918,-0.92044216,0.010279,0.137118,-91.211754,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUNDOG USD","SUNDOG USD",0.01331152,-0.0024027135,-0.18049881,0.036589865,-0.025681058,-0.70186263,10880669,15,0,false,false,-3.7540512,0.010908807,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",363207072,363207072,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1194.5234,87619.016,"{""low"":85334.88,""high"":87619.016}",85334.88,363207072,86196.44,"CCC",86196.44,356505832,309111435,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12914.555,0.17338148,"{""low"":74486.36,""high"":125777.445}",-38376.53,-0.30511457,74486.36,125777.445,-18.41774,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",95880.72,-8479.805,-0.088441186,108413.63,-21012.719,-0.1938199,10954001408,15,0,false,true,1.3856546,87400.914,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705276800000,6,0,"CoinMarketCap",47647,47647,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000012850855,0.004299652,"0.0042632334 - 0.004299652",0.0042632334,47647,0.004295719,"CCC",0.004295719,51611,53994,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003388416,3.8114915,"8.89E-4 - 0.010978",-0.006700584,-0.61036474,0.000889,0.010978,-60.7492,"[]",1765904220,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ajna Protocol USD","Ajna Protocol USD",0.00409896,0.00017845584,0.043536857,0.00451798,-0.00024056388,-0.053245895,0,15,0,false,false,-0.29953152,0.004277416,"AJNA"
