"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7182584,3.9969292,"Polkadot USD","Polkadot USD","REGULAR","ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1596901120,"CoinMarketCap",212039520,212039520,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.14328837,4.0576034,"{""low"":3.8804667,""high"":4.0576034}",3.8804667,212039520,3.8890202,"CCC",3.8890202,199679357,235767916,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.9729183,0.32173106,"{""low"":3.024011,""high"":11.600307}",-7.6033783,-0.6554463,3.024011,11.600307,-38.544643,3.7951646,0.20176458,0.05316359,4.702905,-0.705976,-0.15011488,6382700544,15,0,false,false,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2395148,0.36563495,"Poolz Finance USD","Poolz Finance USD","REGULAR","ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",132077,132077,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0122413635,0.38279644,"{""low"":0.36340913,""high"":0.38279644}",0.36340913,132077,0.38106272,"CCC",0.38106272,227348,129208,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.009520948,0.026735675,"{""low"":0.356114,""high"":3.392887}",-3.0272522,-0.89223486,0.356114,3.392887,-81.7232,0.43270802,-0.06707308,-0.1550077,0.79440427,-0.42876932,-0.5397369,1914008,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1994293,118601.4,"Bitcoin USD","Bitcoin USD","REGULAR","ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19891816,"CoinMarketCap",44395589632,44395589632,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1405.6719,119216.67,"{""low"":117277.13,""high"":119216.67}",117277.13,44395589632,117453.86,"CCC",117453.86,44964504210,53646258881,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",69480.16,1.4144627,"{""low"":49121.24,""high"":119216.67}",-615.27344,-0.0051609683,49121.24,119216.67,93.188835,107226.38,11375.016,0.106084116,96898.44,21702.96,0.22397637,2359197171712,15,0,false,true,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00062019576,"Kava Swap USD","Kava Swap USD","REGULAR","ccc_market",false,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00062019576,"6.2019576E-4 - 6.2019576E-4",0.00062019576,1,0.00062019576,"CCC",0.00062019576,10603,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0005301958,5.891064,"9.0E-5 - 0.276555",-0.27593482,-0.99775743,0.00009,0.276555,-88.37209,0.00121734,-0.00059714424,-0.490532,0.002800185,-0.0021799891,-0.7785161,20996,15,0,false,false,"[]",1752425640,"CCC","finmb_SWP_CCC","UTC","UTC",0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR","ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6842313,0.020518105,"Avail USD",,"REGULAR","ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2538461184,"CoinMarketCap",7602861,7602861,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000536358,0.020731274,"{""low"":0.020326508,""high"":0.020731274}",0.020326508,7602861,0.020679237,"CCC",0.020679237,8126158,9447465,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0014911052,0.07836785,"{""low"":0.019027,""high"":0.243924}",-0.2234059,-0.9158832,0.019027,0.243924,-90.89561,0.0275877,-0.007069595,-0.25625893,0.05666248,-0.036144376,-0.637889,52084412,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.375084,0.062414132,"SUNDOG USD","SUNDOG USD","REGULAR","ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",11551764,11551764,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0026162118,0.06326483,"{""low"":0.05851749,""high"":0.06326483}",0.05851749,11551764,0.059847686,"CCC",0.059847686,21585521,12556319,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.035272133,1.2995406,"{""low"":0.027142,""high"":0.377806}",-0.31539187,-0.83479846,0.027142,0.377806,11.60301,0.05778106,0.0046330728,0.080183245,0.05879147,0.0036226623,0.061618842,62253144,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7915866,0.0038084749,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR","ccc_market",false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",953,953,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000069476664,0.003922635,"{""low"":0.0037213406,""high"":0.003922635}",0.0037213406,953,0.0038779518,"CCC",0.0038779518,522,0,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0018914748,0.9866848,"{""low"":0.001917,""high"":0.738401}",-0.7345925,-0.99484223,0.001917,0.738401,-73.37453,0.00500642,-0.0011979451,-0.23928179,0.006804995,-0.00299652,-0.44034126,0,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2435523,118556.87,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",117150152,117150152,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1456.2109,118831.42,"{""low"":117162.46,""high"":118831.42}",117162.46,117150152,117216.53,"CCC",117216.53,253652874,213638670,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",68790.55,1.382271,"{""low"":49766.324,""high"":118831.42}",-274.5547,-0.0023104553,49766.324,118831.42,92.29804,107126.66,11430.211,0.1066981,96777.49,21779.375,0.22504587,15295998976,15,0,false,true,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.46196982,0.0023231402,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50045,50045,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000010682968,0.0023679354,"{""low"":0.0022995332,""high"":0.0023679354}",0.0022995332,50045,0.002318032,"CCC",0.002318032,118015,49693,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00059414015,0.34363225,"{""low"":0.001729,""high"":0.019412}",-0.01708886,-0.88032454,0.001729,0.019412,-87.22161,0.00552484,-0.0032017,-0.57951,0.004982555,-0.0026594147,-0.53374517,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.385357,7.090974e-12,"Football World Community USD","Football World Community USD","REGULAR","ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",461608,461608,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",9.689298e-14,7.121327e-12,"6.991991E-12 - 7.121327E-12",6.991991e-12,461608,6.996888e-12,"CCC",6.996888e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.898289e-14,0.01415661,"6.991991E-12 - 7.121327E-12",-3.035289e-14,-0.0042622522,6.991991e-12,7.121327e-12,,,,,,,,299662,15,0,false,false,"[]",1752425640,"CCC","finmb_FWC_CCC","UTC","UTC",0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.757949,0.00005062732,"Kasper the Ghost of Kaspa USD",,"REGULAR","ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",71059,71059,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000061030187,0.00005315964,"5.054009E-5 - 5.315964E-5",0.00005054009,71059,0.000052316613,"CCC",0.000052316613,138364,67711,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00003062732,1.5313661,"2.0E-5 - 8.03E-4",-0.00075237267,-0.93695223,0.00002,0.000803,-92.934784,0.00007132,-0.000020692678,-0.2901385,0.000079605,-0.00002897768,-0.36401832,0,15,0,false,false,"[]",1752425640,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR","ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"SIGN"
