"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00021290632,284055,289475,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00003999207,0.22983947,"{""low"":1.74,""high"":4}",-0.007005008,-0.9703571,0.000174,0.007219,-94.21981,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,1.4494536,0.00021399207,"REGULAR",0.00022698,-0.000012987934,-0.057220608,0.00035773,-0.00014373793,-0.40180564,13573,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",296893,296893,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000003057401,0.00021402528,"{""low"":2.1088845,""high"":4}",0.00021088845,296893,0.00021290632,"CCC","[]","2026-04-06T16:04:00.000Z","ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0045601195,451167,334526,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00038900366,0.094144166,"{""low"":0.004132,""high"":0.040323}",-0.035801996,-0.88788027,0.004132,0.040323,-66.63984,"CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-0.50391406,0.0045210035,"REGULAR",0.00648896,-0.0019679563,-0.3032776,0.0076270984,-0.003106095,-0.40724462,226050,15,0,false,false,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",55762,55762,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.000022897497,0.0046111313,"{""low"":0.0044815624,""high"":0.0046111313}",0.0044815624,55762,0.0045601195,"CCC","[]","2026-04-06T16:04:00.000Z","Versatize Coin USD","Versatize Coin USD","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC","[]","2024-06-25T21:12:00.000Z","PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC","[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD","PEPEGOLD USD","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2430722,165764959,106622724,"2020-08-19T00:00:00.000Z",2100000000,1677933696,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.15150511,0.13403724,"{""low"":1.130321,""high"":5.366211}",-4.084385,-0.76113015,1.130321,5.366211,-65.389885,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,3.9345791,1.2818261,"REGULAR",1.4172007,-0.13537455,-0.09552249,2.2582405,-0.9764143,-0.43237838,2150819328,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1677933696,"CoinMarketCap",113900344,113900344,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.048525095,1.3096672,"{""low"":1.2430722,""high"":1.3096672}",1.2430722,113900344,1.2430722,"CCC","[]","2026-04-06T16:05:00.000Z","Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10269929,61665,64024,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034219712,0.49338514,"{""low"":0.069357,""high"":0.720005}",-0.61642826,-0.8561444,0.069357,0.720005,-82.97425,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.6635189,0.10357671,"REGULAR",0.10321546,0.00036124885,0.003499949,0.14923337,-0.04565666,-0.30594134,569671,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",64478,64478,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0016948208,0.1038125,"{""low"":0.10183449,""high"":0.1038125}",0.10183449,64478,0.10269929,"CCC","[]","2026-04-06T16:04:00.000Z","Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",68978.914,43462616440,30720269747,"2010-07-13T00:00:00.000Z",21000000,20012246,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",9861.773,0.16415986,"{""low"":60074.203,""high"":126198.07}",-56262.094,-0.44582373,60074.203,126198.07,-12.940478,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,3.8565269,69935.98,"REGULAR",68623.36,1312.6172,0.019127848,89379.57,-19443.594,-0.21753958,1399575937024,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,20012246,"CoinMarketCap",37037125632,37037125632,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2596.9453,70040.15,"{""low"":68780.35,""high"":70040.15}",68780.35,37037125632,68978.914,"CCC","[]","2026-04-06T16:04:00.000Z","Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC","[]","2023-11-28T18:17:00.000Z","CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC","[]","2024-05-03T07:56:00.000Z","Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0046302523,2059213,1979223,"2024-07-24T00:00:00.000Z",0,10893531136,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011577052,0.3377203,"{""low"":0.003428,""high"":0.043684}",-0.039098293,-0.8950255,0.003428,0.043684,-81.87192,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.97720045,0.004585705,"REGULAR",0.00412108,0.0004646252,0.11274355,0.00715697,-0.0025712647,-0.35926723,17289256,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3770250240,"CoinMarketCap",602517,602517,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000045253895,0.0046595233,"{""low"":0.0045805518,""high"":0.0046595233}",0.0045805518,602517,0.0046302523,"CCC","[]","2026-04-06T16:04:00.000Z","Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004673296,4705907,2594966,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00032203784,0.07005391,"{""low"":0.004597,""high"":0.099645}",-0.09472597,-0.95063436,0.004597,0.099645,-88.61167,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,5.510519,0.0049190377,"REGULAR",0.00611828,-0.0011992422,-0.1960097,0.01294358,-0.008024542,-0.6199631,4906349,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3393552,3393552,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00025690766,0.005027828,"{""low"":0.00466467,""high"":0.005027828}",0.00466467,3393552,0.004673296,"CCC","[]","2026-04-06T16:05:00.000Z","SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",68829.3,321105802,247584574,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",9738.012,0.1623231,"{""low"":59991.535,""high"":125777.445}",-56047.9,-0.4456117,59991.535,125777.445,-13.0474205,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,3.7507558,69729.55,"REGULAR",68478.266,1251.2812,0.018272677,89267.516,-19537.969,-0.21886986,8334401536,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",220679712,220679712,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2520.836,69784.66,"{""low"":68684.6,""high"":69784.66}",68684.6,220679712,68829.3,"CCC","[]","2026-04-06T16:04:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0014004095,53097,54265,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012189358,6.6974497,"{""low"":1.82,""high"":4}",-0.12663306,-0.98905814,0.000182,0.128034,-52.893673,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.11619941,0.0014009358,"REGULAR",0.0010083,0.00039263582,0.38940376,0.003018335,-0.0016173992,-0.5358581,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",57107,57107,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000016298145,0.0014045028,"{""low"":0.0013655487,""high"":0.0014045028}",0.0013655487,57107,0.0014004095,"CCC","[]","2026-04-06T16:04:00.000Z","Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"REGULAR",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC","[]","2023-04-03T18:30:00.000Z","Baby Ripple USD","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000010199687,57212,55230,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00000120396,0.13377333,"{""low"":9,""high"":6}",-0.00012179604,-0.92269725,0.000009,0.000132,-75.60976,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-1.831878,0.00001020396,"REGULAR",0.0000107,-4.960393e-7,-0.046358816,0.000023485,-0.000013281039,-0.5655116,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",53495,53495,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.9041181e-7,0.000010397807,"{""low"":1.01989035,""high"":5}",0.0000101989035,53495,0.000010199687,"CCC","[]","2026-04-06T16:06:00.000Z","Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7884235,5602375,2325387,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.17944026,0.06593897,"{""low"":2.721308,""high"":25.423155}",-22.522408,-0.8859014,2.721308,25.423155,-78.9449,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,5.5228925,2.9007483,"REGULAR",3.2016604,-0.30091214,-0.09398628,6.654261,-3.7535129,-0.5640766,21269546,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",2935548,2935548,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.15182042,2.9421842,"{""low"":2.7884235,""high"":2.9421842}",2.7884235,2935548,2.7884235,"CCC","[]","2026-04-06T16:04:00.000Z","Metis USD","Metis USD","METIS"
