"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:16:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,5.3958435,0.00023499833,"REGULAR",0.00022724,0.0000077583245,0.034141544,0.000353595,-0.00011859668,-0.3354026,14905,15,0,false,false,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",294376,294376,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000120309705,0.00024995708,"{""low"":2.329391,""high"":4}",0.0002329391,294376,0.00024994236,"CCC",0.00024994236,284794,293464,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000060998325,0.35056508,"{""low"":1.74,""high"":4}",-0.0069840015,-0.9674472,0.000174,0.007219,-93.63544,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:16:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,2.9084792,0.00456542,"REGULAR",0.00630968,-0.0017442601,-0.2764419,0.0075284126,-0.0029629925,-0.39357468,228271,15,0,false,false,"Versatize Coin USD","Versatize Coin USD",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",52711,52711,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00012903148,0.004641414,"{""low"":0.0045124223,""high"":0.004641414}",0.0045124223,52711,0.004537829,"CCC",0.004537829,438630,206636,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0004334203,0.10489359,"{""low"":0.004132,""high"":0.040323}",-0.03575758,-0.8867787,0.004132,0.040323,-66.80079,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD","PEPEGOLD USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,5.78326,1.290616,"REGULAR",1.4137557,-0.12313962,-0.087101065,2.226561,-0.93594503,-0.42035455,2165970688,15,0,false,false,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1678245504,"CoinMarketCap",201277808,201277808,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.070559025,1.3329082,"{""low"":1.2834914,""high"":1.3329082}",1.2834914,201277808,1.3152502,"CCC",1.3152502,165493065,109096631,"2020-08-19T00:00:00.000Z",2100000000,1678245504,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.16029501,0.1418137,"{""low"":1.130321,""high"":5.366211}",-4.075595,-0.7594921,1.130321,5.366211,-63.796543,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.11774416,0.10348156,"REGULAR",0.10313892,0.0003426373,0.003322095,0.14721261,-0.04373105,-0.2970605,569148,15,0,false,false,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66727,66727,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000121988356,0.10359709,"{""low"":0.10162702,""high"":0.10359709}",0.10162702,66727,0.10185235,"CCC",0.10185235,61620,64281,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03412456,0.49201322,"{""low"":0.069357,""high"":0.720005}",-0.6165234,-0.8562766,0.069357,0.720005,-81.6566,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,4.5831666,71293.54,"REGULAR",68686.74,2606.7969,0.037951965,88919.445,-17625.906,-0.19822331,1426805620736,15,0,false,true,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,20013112,"CoinMarketCap",54412087296,54412087296,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",3124.3125,72634.43,"{""low"":70868.12,""high"":72634.43}",70868.12,54412087296,71926.16,"CCC",71926.16,43444017144,32398701513,"2010-07-13T00:00:00.000Z",21000000,20013112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11219.336,0.18675797,"{""low"":60074.203,""high"":126198.07}",-54904.53,-0.43506634,60074.203,126198.07,-12.877244,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:16:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,1.2012606,0.0046310844,"REGULAR",0.00414154,0.0004895446,0.11820352,0.00704623,-0.0024151457,-0.34275714,17475090,15,0,false,false,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3773433600,"CoinMarketCap",794553,794553,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00005497085,0.004733817,"{""low"":0.0046253596,""high"":0.004733817}",0.0046253596,794553,0.004675985,"CCC",0.004675985,1984753,1854148,"2024-07-24T00:00:00.000Z",0,10896713728,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0012030844,0.3509581,"{""low"":0.003428,""high"":0.043684}",-0.039052915,-0.8939867,0.003428,0.043684,-83.25331,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,2.526571,0.0048315963,"REGULAR",0.0060295,-0.0011979039,-0.19867383,0.012631525,-0.007799929,-0.617497,4819133,15,0,false,false,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3205463,3205463,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0001190654,0.0048967055,"{""low"":0.0047468296,""high"":0.0048967055}",0.0047468296,3205463,0.0048415246,"CCC",0.0048415246,4595562,2877614,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00023459643,0.05103251,"{""low"":0.004597,""high"":0.099645}",-0.09481341,-0.9515119,0.004597,0.099645,-87.9923,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,4.49506,71146.94,"REGULAR",68545.69,2601.25,0.03794914,88806.63,-17659.695,-0.1988556,8503814656,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",469086368,469086368,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",3060.5234,72434.65,"{""low"":70760.26,""high"":72434.65}",70760.26,469086368,71832.57,"CCC",71832.57,322636065,258357313,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11155.402,0.18594961,"{""low"":59991.535,""high"":125777.445}",-54630.508,-0.43434265,59991.535,125777.445,-12.967014,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-1.5790205,0.0013799901,"REGULAR",0.00103942,0.0003405701,0.32765397,0.002999695,-0.0016197049,-0.5399565,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54703,54703,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000022139982,0.0014056357,"{""low"":0.0013644196,""high"":0.0014056357}",0.0013644196,54703,0.0013775075,"CCC",0.0013775075,53253,54903,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011979901,6.582363,"{""low"":1.82,""high"":4}",-0.126654,-0.98922163,0.000182,0.128034,-53.524452,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"REGULAR",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"Baby Ripple USD","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.77922875,0.000009813065,"REGULAR",0.0000107,-8.869347e-7,-0.08289109,0.000022835,-0.000013021935,-0.5702621,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",53574,53574,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-7.706694e-8,0.000010005977,"{""low"":9.800052,""high"":6}",0.000009800052,53574,0.000009800222,"CCC",0.000009800222,57198,54924,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.130646e-7,0.09034051,"{""low"":9,""high"":6}",-0.00012218693,-0.9256586,0.000009,0.000132,-78.26087,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-08T16:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,6.0251527,2.9757297,"REGULAR",3.171733,-0.1960032,-0.06179688,6.524228,-3.5484984,-0.54389554,21819342,15,0,false,false,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",3326579,3326579,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.16910338,3.1144493,"{""low"":2.9317124,""high"":3.1144493}",2.9317124,3326579,3.0173857,"CCC",3.0173857,5509581,2415137,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.2544217,0.09349243,"{""low"":2.721308,""high"":25.423155}",-22.447426,-0.88295203,2.721308,25.423155,-78.27074,"METIS"
