"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","longName","shortName","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","market","esgPopulated","regularMarketTime","exchange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_SAND_CCC","UTC","UTC",0,"The Sandbox USD","The Sandbox USD","[]",-1.4772164,0.28629756,false,"2020-08-14T00:00:00.000Z",6,2573289216,"CoinMarketCap",57322240,57322240,"SAND","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.2843385,57322240,0.2843385,"CCC",0.2843385,66198088,62580079,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.07110356,0.33041608,"{""low"":0.215194,""high"":1.063166}",-0.77686846,-0.7307123,0.215194,1.063166,13.568544,0.28395453,0.0023430288,0.008251422,0.30361483,-0.017317265,-0.057036955,736726464,15,0,false,false,"https://coinmarketcap.com/currencies/the-sandbox",-0.004292637,0.28825977,"{""low"":0.2843385,""high"":0.28825977}","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_BAN_CCC","UTC","UTC",0,"Banano USD","Banano USD","[]",-1.5679667,0.0018328092,false,"2020-01-22T00:00:00.000Z",6,1604902912,"CoinMarketCap",4310,4310,"BAN","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.0018283739,4310,0.001897184,"CCC",0.001897184,4285,5808,"2020-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.0007628092,0.71290576,"{""low"":0.00107,""high"":0.011854}",-0.010021191,-0.8453847,0.00107,0.011854,-42.688824,0.0013926,0.00044020917,0.31610596,0.001797785,0.00003502413,0.019481825,2941481,15,0,false,false,"https://coinmarketcap.com/currencies/banano",-0.000029195566,0.0019013273,"{""low"":0.0018283739,""high"":0.0019013273}","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_FRIN_CCC","UTC","UTC",0,"Fringe Finance USD","Fringe Finance USD","[]",-0.5323446,0.00022618228,false,1643155200000,6,654583424,"CoinMarketCap",52506,52506,"FRIN","USD=X","ccc_market",false,1755327000,"CCC",0.00022615229,52506,0.0002261555,"CCC",0.0002261555,97516,42662,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.000103182276,0.83888024,"1.23E-4 - 0.001312",-0.0010858177,-0.82760495,0.000123,0.001312,-57.692307,0.00017238,0.000053802287,0.31211445,0.00023829,-0.000012107717,-0.05081085,148055,15,0,false,false,"https://coinmarketcap.com/currencies/fringe-finance",-0.0000012105156,0.00022720757,"2.2615229E-4 - 2.2720757E-4","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ETH_CCC","UTC","UTC",0,"Ethereum USD","Ethereum USD","[]",-5.0147514,4422.632,false,"2017-11-09T00:00:00.000Z",2,120707912,"CoinMarketCap",52618993664,52618993664,"ETH","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",4419.9565,52618993664,4443.2393,"CCC",4443.2393,27779458482,47070361541,"2015-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",3035.8325,2.1890929,"{""low"":1386.7993,""high"":4788.552}",-365.91992,-0.07641557,1386.7993,4788.552,73.956215,3366.617,1056.0149,0.31367242,2544.9082,1877.7236,0.7378355,533846654976,15,0,false,true,"https://coinmarketcap.com/currencies/ethereum",-233.49316,4491.074,"{""low"":4419.9565,""high"":4491.074}","ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_LKY_CCC","UTC","UTC",0,"Luckycoin USD","Luckycoin USD","[]",-2.5937257,0.24745978,false,"2024-10-17T00:00:00.000Z",6,12070868,"CoinMarketCap",110335,110335,"LKY","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.2389823,110335,0.24608295,"CCC",0.24608295,192603,104356,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.10228479,0.704562,"{""low"":0.145175,""high"":17.015554}",-16.768095,-0.9854569,0.145175,17.015554,-57.4813,0.27922755,-0.03176777,-0.11377019,0.31256422,-0.06510444,-0.2082914,2987054,15,0,false,false,"https://coinmarketcap.com/currencies/luckycoin",-0.006589338,0.24858193,"{""low"":0.2389823,""high"":0.24858193}","LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_USUAL_CCC","UTC","UTC",0,"Usual USD","Usual USD","[]",-4.8443685,0.07030635,false,"2024-11-19T00:00:00.000Z",6,1158979456,"CoinMarketCap",24899268,24899268,"USUAL","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.06971879,24899268,0.06974823,"CCC",0.06974823,33623734,29352617,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.010727353,0.1800526,"{""low"":0.059579,""high"":1.635617}",-1.5653107,-0.95701545,0.059579,1.635617,-74.51981,0.0790429,-0.008736543,-0.11052914,0.14033699,-0.07003064,-0.49901766,81483616,15,0,false,false,"https://coinmarketcap.com/currencies/usual",-0.0035792887,0.07073736,"{""low"":0.06971879,""high"":0.07073736}","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_GNO_CCC","UTC","UTC",0,"Gnosis USD","Gnosis USD","[]",-5.938327,137.02094,false,"2017-11-09T00:00:00.000Z",2,2639058,"CoinMarketCap",8650752,8650752,"GNO","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",136.83228,8650752,137.41115,"CCC",137.41115,5879185,7101619,"2017-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",46.03103,0.5058916,"{""low"":90.98991,""high"":306.18317}",-169.16223,-0.552487,90.98991,306.18317,-15.798455,128.32916,8.691772,0.0677303,133.0336,3.9873352,0.029972391,361606208,15,0,false,false,"https://coinmarketcap.com/currencies/gnosis-gno",-8.650436,138.88431,"{""low"":136.83228,""high"":138.88431}","GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_USELESS_CCC","UTC","UTC",0,,"Useless USD","[]",0,3.3491763e-9,false,1626048000000,8,0,"CoinMarketCap",1,1,"USELESS","USD=X","ccc_market",false,1658687100,"CCC",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,1626048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"3.3491763E-9 - 3.3491763E-9",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"3.3491763E-9 - 3.3491763E-9","USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MNEE_CCC","UTC","UTC",0,"MNEE USD","MNEE USD","[]",-0.07707172,1.0015072,false,"2024-08-29T00:00:00.000Z",4,46308960,"CoinMarketCap",76330,76330,"MNEE","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.997506,76330,0.9979811,"CCC",0.9979811,72370,64679,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.013222158,0.013378891,"{""low"":0.988285,""high"":1.034426}",-0.03291881,-0.031823263,0.988285,1.034426,0.27467012,1.0000464,0.0014607906,0.0014607229,1.0001845,0.0013226271,0.0013223831,46378752,15,0,false,false,"https://coinmarketcap.com/currencies/mnee",-0.0007724762,1.0029674,"{""low"":0.997506,""high"":1.0029674}","MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_IO_CCC","UTC","UTC",0,,"IO RUNE - Rune.Game USD","[]",0,0.47468436,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","ccc_market",false,"2022-04-11T11:47:00.000Z","CCC",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}","IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ENA_CCC","UTC","UTC",0,"Ethena USD","Ethena USD","[]",-2.281028,0.730506,false,"2024-04-02T00:00:00.000Z",6,6621875200,"CoinMarketCap",960284672,960284672,"ENA","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.7150451,960284672,0.7205869,"CCC",0.7205869,529381153,1187713005,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.535235,2.7409856,"{""low"":0.195271,""high"":1.327725}",-0.59721905,-0.44980627,0.195271,1.327725,139.80539,0.4681517,0.2623543,0.5604045,0.40146384,0.32904217,0.819606,4837319680,15,0,false,false,"https://coinmarketcap.com/currencies/ethena",-0.017051995,0.7324807,"{""low"":0.7150451,""high"":0.7324807}","ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MANA_CCC","UTC","UTC",0,"Decentraland USD","Decentraland USD","[]",-2.220395,0.29088733,false,"2017-11-09T00:00:00.000Z",6,1969729024,"CoinMarketCap",47108044,47108044,"MANA","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.28867427,47108044,0.28867427,"CCC",0.28867427,40682302,44446667,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.098298326,0.5104047,"{""low"":0.192589,""high"":0.851248}",-0.56036067,-0.6582813,0.192589,0.851248,9.508109,0.2947263,-0.0038389862,-0.013025597,0.29637364,-0.0054863095,-0.018511463,572969216,15,0,false,false,"https://coinmarketcap.com/currencies/decentraland",-0.006605506,0.2923133,"{""low"":0.28867427,""high"":0.2923133}","MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_NPC_CCC","UTC","UTC",0,"NPC Coin USD","NPC DAO USD","[]",0,0.00045819487,false,1636934400000,6,0,"CoinMarketCap",19,19,"NPC","USD=X","ccc_market",false,1683916200,"CCC",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4","NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MYRO_CCC","UTC","UTC",0,"Myro USD","Myro USD","[]",-6.869218,0.025664212,false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",5119779,5119779,"MYRO","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.025364354,5119779,0.025364354,"CCC",0.025364354,6087892,13070607,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.0155562125,1.5390002,"{""low"":0.010108,""high"":0.158318}",-0.13265379,-0.83789456,0.010108,0.158318,-64.47182,0.0209338,0.0047304127,0.2259701,0.02098513,0.004679082,0.2229713,24232248,15,0,false,false,"https://coinmarketcap.com/currencies/myro",-0.0018929634,0.026065554,"{""low"":0.025364354,""high"":0.026065554}","MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_CAT_CCC","UTC","UTC",0,"Cat Token USD","Cat Token USD","[]",0,0.01750163,false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","ccc_market",false,"2025-06-24T02:27:00.000Z","CCC",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,"https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}","CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_LISTA_CCC","UTC","UTC",0,"Lista DAO USD","Lista DAO USD","[]",-3.0252156,0.28207332,false,"2024-06-20T00:00:00.000Z",6,217114224,"CoinMarketCap",11538088,11538088,"LISTA","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.28131074,11538088,0.28131074,"CCC",0.28131074,23482753,27954938,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.16980132,1.5124103,"{""low"":0.112272,""high"":0.661942}",-0.3798687,-0.57387006,0.112272,0.661942,-34.839733,0.26165238,0.020420939,0.07804607,0.21843469,0.06363863,0.29133937,61242132,15,0,false,false,"https://coinmarketcap.com/currencies/lista-dao",-0.008799523,0.2846464,"{""low"":0.28131074,""high"":0.2846464}","LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_JULD_CCC","UTC","UTC",0,"JulSwap USD","JulSwap USD","[]",5.8830748,0.00018014452,false,1609545600000,6,592166784,"CoinMarketCap",54690,54690,"JULD","USD=X","ccc_market",false,1755327060,"CCC",0.00017010605,54690,0.00018011504,"CCC",0.00018011504,53891,23966,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00013314452,2.8328621,"4.7E-5 - 0.003885",-0.0037048555,-0.95363075,0.000047,0.003885,-88.24298,0.00011642,0.00006372452,0.54736745,0.000546425,-0.0003662805,-0.67032164,106675,15,0,false,false,"https://coinmarketcap.com/currencies/julswap",0.000010009186,0.00018020911,"1.7010605E-4 - 1.8020911E-4","JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MOG_CCC","UTC","UTC",0,"Mog Coin USD","Mog Coin USD","[]",-7.700178,0.0000011672508,false,1689897600000,8,390567515127808,"CoinMarketCap",16999786,16999786,"MOG","USD=X","ccc_market",false,1755327000,"CCC",0.0000011634331,16999786,0.0000011666536,"CCC",0.0000011666536,34405448,31911130,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",0.0000011672508,,"0.0 - 4.0E-6",-0.000002832749,-0.7081873,0,0.000004,0,0.00000136,-1.9274921e-7,-0.14172736,8.85e-7,2.8225082e-7,0.31892747,455890272,15,0,false,false,"https://coinmarketcap.com/currencies/mog-coin",-9.73788e-8,0.0000011746451,"1.1634331E-6 - 1.1746451E-6","MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PWEASE_CCC","UTC","UTC",0,"Pwease USD","Pwease USD","[]",-1.1241308,0.003335362,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",2691519,2691519,"PWEASE","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.0033050908,2691519,0.0033717875,"CCC",0.0033717875,3965587,3211308,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00090136216,0.37032136,"{""low"":0.002434,""high"":0.016196}",-0.012860637,-0.79406255,0.002434,0.016196,-34.998043,0.00389784,-0.00056247786,-0.14430502,0.0053961542,-0.0020607922,-0.38190016,3335105,15,0,false,false,"https://coinmarketcap.com/currencies/pwease",-0.000037920196,0.0035644588,"{""low"":0.0033050908,""high"":0.0035644588}","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_FTRB_CCC","UTC","UTC",0,"Faith Tribe USD","Faith Tribe USD","[]",1.4585907,0.0046348018,false,"2022-02-26T00:00:00.000Z",6,2694970624,"CoinMarketCap",571636,571636,"FTRB","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.0046047,571636,0.0046299295,"CCC",0.0046299295,444699,606057,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0018498017,0.6642017,"{""low"":0.002785,""high"":0.005978}",-0.0013431981,-0.22469023,0.002785,0.005978,16.433477,0.0040193,0.0006155018,0.15313657,0.00406733,0.0005674716,0.13951944,12490654,15,0,false,false,"https://coinmarketcap.com/currencies/faith-tribe",0.00006663054,0.0046814173,"{""low"":0.0046047,""high"":0.0046814173}","FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ONDO_CCC","UTC","UTC",0,"Ondo USD","Ondo USD","[]",-3.8704216,0.98682046,false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",167484832,167484832,"ONDO","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.9834464,167484832,0.99022204,"CCC",0.99022204,172160974,205581143,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.44479847,0.8206281,"{""low"":0.542022,""high"":2.141296}",-1.1544755,-0.53914803,0.542022,2.141296,42.846466,0.9268734,0.059947073,0.06467666,0.95436156,0.0324589,0.034011114,3117472000,15,0,false,false,"https://coinmarketcap.com/currencies/ondo-finance",-0.03973186,1.000636,"{""low"":0.9834464,""high"":1.000636}","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_CULT_CCC","UTC","UTC",0,"Cult DAO USD","Cult DAO USD","[]",-4.878728,0.000004864417,false,1643846400000,8,4318690803712,"CoinMarketCap",103613,103613,"CULT","USD=X","ccc_market",false,1755327000,"CCC",0.000004784612,103613,0.00000478561,"CCC",0.00000478561,187462,150783,1643587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",0.000003864417,3.864417,"1.0E-6 - 2.3E-5",-0.000018135583,-0.7885036,0.000001,0.000023,150,0.00000402,8.444172e-7,0.21005404,0.00000263,0.000002234417,0.8495883,21007912,15,0,false,false,"https://coinmarketcap.com/currencies/cult-dao",-2.4949395e-7,0.0000048833895,"4.784612E-6 - 4.8833895E-6","CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_XPRT_CCC","UTC","UTC",0,"Persistence One USD","Persistence One USD","[]",2.298546,0.039316412,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",1486766,1486766,"XPRT","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.038857237,1486766,0.03892748,"CCC",0.03892748,575465389,1435256,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.004406411,0.12622203,"{""low"":0.03491,""high"":0.252757}",-0.2134406,-0.84444976,0.03491,0.252757,-81.77533,0.04429334,-0.0049769282,-0.1123629,0.074837886,-0.035521474,-0.4746456,8388902,15,0,false,false,"https://coinmarketcap.com/currencies/persistence",0.00088340044,0.03934717,"{""low"":0.038857237,""high"":0.03934717}","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ACX_CCC","UTC","UTC",0,,"ACCESSLAUNCHER USD","[]",0,0.0011622997,false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","ccc_market",false,1660760700,"CCC",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018","ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_HOSKY_CCC","UTC","UTC",0,"HOSKY Token USD","HOSKY Token USD","[]",2.9472044,8.317406e-8,false,1644364800000,8,227999999852544,"CoinMarketCap",412387,412387,"HOSKY","USD=X","ccc_market",false,1755327060,"CCC",8.292416e-8,412387,8.292416e-8,"CCC",8.292416e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",2.4989788e-10,0.0030135715,"8.292416E-8 - 8.3219234E-8",-4.5176307e-11,-0.00054285896,8.292416e-8,8.3219234e-8,,,,,,,,18963686,15,0,false,false,"https://coinmarketcap.com/currencies/hosky-token",2.3811282e-9,8.3219234e-8,"8.292416E-8 - 8.3219234E-8","HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_HARD_CCC","UTC","UTC",0,"Kava Lend USD","Kava Lend USD","[]",0.48627558,0.006740825,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",88431,88431,"HARD","USD=X","ccc_market",false,"2025-08-16T06:50:00.000Z","CCC",0.0066980016,88431,0.006700658,"CCC",0.006700658,640512,186413,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00015182467,0.02304214,"{""low"":0.006589,""high"":0.231676}",-0.22493517,-0.9709041,0.006589,0.231676,-91.965195,0.00805088,-0.0013100556,-0.16272204,0.057163876,-0.050423052,-0.88207895,908607,15,0,false,false,"https://coinmarketcap.com/currencies/hard-protocol",0.000032620504,0.006864817,"{""low"":0.0066980016,""high"":0.006864817}","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MONI_CCC","UTC","UTC",0,"Monsta Infinite USD","Monsta Infinite USD","[]",6.772452,0.0020553486,false,"2021-09-16T00:00:00.000Z",6,181449280,"CoinMarketCap",173906,173906,"MONI","USD=X","ccc_market",false,"2025-08-16T06:51:00.000Z","CCC",0.0019621002,173906,0.0020635463,"CCC",0.0020635463,194722,216447,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00032534858,0.18806276,"{""low"":0.00173,""high"":0.013697}",-0.011641651,-0.8499417,0.00173,0.013697,-71.98634,0.0021021,-0.000046751462,-0.02224036,0.00250441,-0.0004490614,-0.17930827,372941,15,0,false,false,"https://coinmarketcap.com/currencies/monsta-infinite",0.00013036828,0.0021038747,"{""low"":0.0019621002,""high"":0.0021038747}","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ALGO_CCC","UTC","UTC",0,"Algorand USD","Algorand USD","[]",-3.4765372,0.25330126,false,"2019-06-21T00:00:00.000Z",6,8711274496,"CoinMarketCap",105110672,105110672,"ALGO","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.2528963,105110672,0.25391722,"CCC",0.25391722,113775173,146749300,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.14741126,1.3921169,"{""low"":0.10589,""high"":0.602763}",-0.34946173,-0.5797664,0.10589,0.602763,114.450905,0.23994274,0.0133585185,0.055673774,0.22612175,0.02717951,0.12019856,2206576640,15,0,false,true,"https://coinmarketcap.com/currencies/algorand",-0.009123296,0.25696683,"{""low"":0.2528963,""high"":0.25696683}","ALGO"
