"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.12014038,1.0008155,15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",44556,44556,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0012009144,1.0008183,"{""low"":0.99204,""high"":1.0008183}",0.99204,44556,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21162152,0.26814893,"{""low"":0.789194,""high"":1.169297}",-0.16848147,-0.14408784,0.789194,1.169297,0.10910034,0.9995058,0.0013096929,0.0013103404,0.9986049,0.002210617,0.0022137053,0,"[]","2025-12-16T10:55:00.000Z","Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-5.0489893,0.300438,15,0,false,true,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",16011939,16011939,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.015975684,0.300438,"{""low"":0.29397562,""high"":0.300438}",0.29397562,16011939,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10854299,0.56563747,"{""low"":0.191895,""high"":2.036487}",-1.7360492,-0.8524725,0.191895,2.036487,-84.199524,0.426268,-0.12583002,-0.29518992,0.64452475,-0.34408677,-0.5338612,86175368,"[]","2025-12-16T10:54:00.000Z","SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.25876188,0.00036192787,15,0,false,false,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",278987,278987,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.3414565e-7,0.00036220095,"3.5994226E-4 - 3.6220095E-4",0.00035994226,278987,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049927883,0.16002527,"3.12E-4 - 0.018118",-0.017756071,-0.9800238,0.000312,0.018118,-97.37321,0.00036728,-0.000005352136,-0.01457236,0.00105321,-0.0006912821,-0.65635735,22956,"[]",1765882440,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,"[]",1649270040,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,15,0,false,false,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,"[]",1719349920,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,15,0,false,false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,"[]",1670783400,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.5726397,1.9230458,15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1645815552,"CoinMarketCap",208796672,208796672,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.07124901,1.9230458,"{""low"":1.8749914,""high"":1.9230458}",1.8749914,208796672,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645815552,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.5126518,0.36348128,"{""low"":1.410394,""high"":8.954907}",-7.031862,-0.78525233,1.410394,8.954907,-76.93852,2.5693753,-0.6463295,-0.25155124,3.5197067,-1.596661,-0.45363465,3164978688,"[]","2025-12-16T10:54:00.000Z","Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.76732045,0.106693774,15,0,false,false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",75077,75077,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00082501024,0.10838602,"{""low"":0.104802795,""high"":0.10838602}",0.104802795,75077,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0018909797,0.018043218,"{""low"":0.104802795,""high"":1.95847}",-1.8517762,-0.9455219,0.104802795,1.95847,-94.37573,0.18739854,-0.08070476,-0.43065846,0.27029118,-0.1635974,-0.6052636,558515,"[]","2025-12-16T10:54:00.000Z","Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-3.1882,87027.21,15,0,false,true,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19962820,"CoinMarketCap",47104126976,47104126976,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2865.9766,87121.28,"{""low"":85381.69,""high"":87121.28}",85381.69,47104126976,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962820,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12590.531,0.16914418,"{""low"":74436.68,""high"":126198.07}",-39170.86,-0.3103919,74436.68,126198.07,-16.926062,96532.69,-9505.477,-0.098469,108570.945,-21543.734,-0.19843002,1737308635136,"[]","2025-12-16T10:55:00.000Z","Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,15,0,false,false,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,"[]",1765882140,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-7.719314,0.0067298985,15,0,false,false,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",593201,593201,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0005629584,0.0067703757,"{""low"":0.0065554352,""high"":0.0067703757}",0.0065554352,593201,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008478984,0.14415137,"{""low"":0.005882,""high"":0.324362}",-0.3176321,-0.97925186,0.005882,0.324362,-96.35669,0.009999,-0.003269101,-0.3269428,0.03485254,-0.02812264,-0.8069036,464285,"[]","2025-12-16T10:55:00.000Z","Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,15,0,false,false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"[]",1701195420,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,15,0,false,false,"REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,"[]",1714722960,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.0467105,0.007034869,15,0,false,false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5292896,5292896,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000074413605,0.007662814,"{""low"":0.0069626775,""high"":0.007662814}",0.0069626775,5292896,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0009028688,0.14723888,"{""low"":0.006132,""high"":0.144527}",-0.13749214,-0.9513249,0.006132,0.144527,-94.616234,0.00791982,-0.0008849511,-0.111738786,0.015793296,-0.008758427,-0.55456614,16504766,"[]","2025-12-16T10:55:00.000Z","Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-6.1334715,0.010563624,15,0,false,false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15660471,15660471,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00069025345,0.011539826,"{""low"":0.010559603,""high"":0.011539826}",0.010559603,15660471,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0002846243,0.027689882,"{""low"":0.010279,""high"":0.137118}",-0.12655437,-0.92295957,0.010279,0.137118,-91.16424,0.01347706,-0.002913436,-0.2161774,0.03685699,-0.026293367,-0.71338886,10536376,"[]","2025-12-16T10:56:00.000Z","SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-3.2379584,86848.46,15,0,false,true,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",401719968,401719968,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2906.2188,86848.46,"{""low"":85334.88,""high"":86848.46}",85334.88,401719968,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12362.102,0.16596463,"{""low"":74486.36,""high"":125777.445}",-38928.984,-0.30950686,74486.36,125777.445,-16.6278,96446.35,-9597.891,-0.099515334,108510.67,-21662.21,-0.19963208,10884761600,"[]","2025-12-16T10:56:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.33340532,0.004290893,15,0,false,false,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",49895,49895,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000014258549,0.004299652,"0.0042634676 - 0.004299652",0.0042634676,49895,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034018932,3.8266513,"8.89E-4 - 0.010978",-0.006687107,-0.60913706,0.000889,0.010978,-60.85884,0.00412868,0.00016221311,0.039289337,0.00453545,-0.00024455693,-0.053921204,0,"[]",1765882500,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
