"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR","[]","2025-05-16T13:04:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.7711511,0.7550573,268628128,"CoinMarketCap",57388104,57388104,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0136143565,0.76756054,"{""low"":0.7370059,""high"":0.76756054}",0.7370059,57388104,0.741888,"CCC",0.741888,40294271,55296283,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.30179128,0.66581494,"{""low"":0.453266,""high"":2.797919}",-2.0428617,-0.7301361,0.453266,2.797919,-33.89828,0.6336723,0.12138498,0.19155797,1.0041001,-0.24904281,-0.24802588,202829632,15,0,false,"2020-08-28T00:00:00.000Z",6,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.62570363,0.0052834125,63429104,"CoinMarketCap",407064,407064,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00003285287,0.00531812,"{""low"":0.0051589482,""high"":0.00531812}",0.0051589482,407064,0.0052405233,"CCC",0.0052405233,417385,401002,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0019444125,0.58233374,"{""low"":0.003339,""high"":0.029954}",-0.024670586,-0.82361573,0.003339,0.029954,-77.12153,0.00509386,0.00018955255,0.037211966,0.008175095,-0.002891682,-0.3537185,335122,15,0,false,"2020-10-19T00:00:00.000Z",6,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,,8,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,1660521600000,8,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,2.0505762,4.89486,1577816576,"CoinMarketCap",249154704,249154704,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.09835625,4.9439306,"{""low"":4.762978,""high"":4.9439306}",4.762978,249154704,4.768679,"CCC",4.768679,206475568,286759010,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.6373317,0.5026301,"{""low"":3.257528,""high"":11.600307}",-6.7054477,-0.57804054,3.257528,11.600307,-33.742023,4.0950785,0.7997813,0.19530305,5.5942636,-0.69940376,-0.12502159,7723190272,15,0,false,"2020-08-20T00:00:00.000Z",4,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,2.2950666,0.5377629,5204752,"CoinMarketCap",188541,188541,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.012065113,0.5404036,"{""low"":0.5035251,""high"":0.5404036}",0.5035251,188541,0.5035251,"CCC",0.5035251,980865,222449,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.081508875,0.17864802,"{""low"":0.456254,""high"":3.392887}",-2.8551242,-0.84150285,0.456254,3.392887,-84.320854,0.551893,-0.0141301155,-0.025602998,1.1542007,-0.6164378,-0.534082,2798922,15,0,false,"2023-03-28T00:00:00.000Z",6,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027109187,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,94762,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.007052}",-0.0043410817,-0.61558163,0.002597,0.007052,-61.06563,0.00275784,-0.00004692143,-0.017013833,0.00356701,-0.00085609127,-0.2400025,91775,15,0,false,"2021-09-01T00:00:00.000Z",6,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,1666396800000,6,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.21537548,0.03575254,2059795712,"CoinMarketCap",6774992,6774992,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00007683784,0.036168247,"{""low"":0.035090838,""high"":0.036168247}",0.035090838,6774992,0.03524928,"CCC",0.03524928,7141948,10102339,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.010940539,0.4409374,"{""low"":0.024812,""high"":0.243924}",-0.20817147,-0.8534276,0.024812,0.243924,-84.56228,0.03080818,0.004944358,0.16048847,0.0856693,-0.049916763,-0.582668,73642928,15,0,false,"2024-07-24T00:00:00.000Z",6,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-4.0560966,0.06955054,997420608,"CoinMarketCap",24994696,24994696,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0029402971,0.07388857,"{""low"":0.06955054,""high"":0.07388857}",0.06955054,24994696,0.07322821,"CCC",0.07322821,25978317,43066978,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.042408537,1.5624691,"{""low"":0.027142,""high"":0.377806}",-0.30825546,-0.8159094,0.027142,0.377806,36.347534,0.05248242,0.017068118,0.3252159,0.08511418,-0.0155636445,-0.18285607,69371136,15,0,false,"2024-08-17T00:00:00.000Z",6,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-4.6042943,0.0053896545,0,"CoinMarketCap",1268,1268,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00026013283,0.0056591337,"{""low"":0.0053896545,""high"":0.0056591337}",0.0053896545,1268,0.005596022,"CCC",0.005596022,746,1090,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0034726546,1.8115047,"{""low"":0.001917,""high"":0.738401}",-0.73301136,-0.99270093,0.001917,0.738401,-79.75911,0.00396104,0.0014286144,0.36066645,0.006502975,-0.0011133202,-0.17120169,0,15,0,false,"2024-03-14T00:00:00.000Z",6,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.9926725,103525.53,128977,"CoinMarketCap",385425888,385425888,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1017.5625,104194.94,"{""low"":103186.44,""high"":104194.94}",103186.44,385425888,103593.85,"CCC",103593.85,287425313,373036851,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",53759.207,1.0802326,"{""low"":49766.324,""high"":108307.46}",-4781.9297,-0.044151433,49766.324,108307.46,54.710545,90212.27,13313.258,0.14757702,91989.04,11536.492,0.1254116,13352443904,15,0,false,"2019-01-30T00:00:00.000Z",2,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.66691583,0.007194468,0,"CoinMarketCap",130469,130469,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000047663227,0.0071983,"{""low"":0.0071260864,""high"":0.0071983}",0.0071260864,130469,0.007132101,"CCC",0.007132101,132488,137748,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004836468,2.051089,"{""low"":0.002358,""high"":0.03152}",-0.024325535,-0.77174914,0.002358,0.03152,-71.35283,0.00464006,0.0025544078,0.5505118,0.00625448,0.0009399876,0.15029028,0,15,0,false,"2024-01-15T00:00:00.000Z",6,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","REGULAR","[]",1747400460,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.34079808,1.11957995e-11,42259695053832190,"CoinMarketCap",173721,173721,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.8285347e-14,1.1290607e-11,"1.1084657E-11 - 1.1290607E-11",1.1084657e-11,173721,1.108466e-11,"CCC",1.108466e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.11142866e-13,0.010026731,"1.1084657E-11 - 1.1290607E-11",-9.480784e-14,-0.008397054,1.1084657e-11,1.1290607e-11,,,,,,,,473131,15,0,false,1646870400000,8,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR","[]",1747400520,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,5.362921,0.00010837963,0,"CoinMarketCap",160333,160333,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000055164637,0.00011052016,"9.884911E-5 - 1.1052016E-4",0.00009884911,160333,0.000100790254,"CCC",0.000100790254,152734,158825,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00008837963,4.4189816,"2.0E-5 - 8.03E-4",-0.00069462036,-0.8650316,0.00002,0.000803,-86.277176,0.00006686,0.000041519634,0.6209937,0.0001503485,-0.000041968866,-0.2791439,0,15,0,false,1730246400000,6,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.386022,21.45825,6376034,"CoinMarketCap",17005614,17005614,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.29335022,22.104782,"{""low"":20.924997,""high"":22.104782}",20.924997,17005614,20.931248,"CCC",20.931248,12250050,22909184,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",9.654793,0.8179631,"{""low"":11.803457,""high"":84.2613}",-62.803047,-0.74533683,11.803457,84.2613,-65.8545,15.934835,5.5234146,0.34662515,32.030163,-10.571913,-0.33006117,136818544,15,0,false,"2021-05-13T00:00:00.000Z",2,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.19856964,0.013567271,19507310592,"CoinMarketCap",22807358,22807358,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000026886351,0.013820305,"{""low"":0.013465698,""high"":0.013820305}",0.013465698,22807358,0.013575231,"CCC",0.013575231,22730814,22072685,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0042862706,0.46183282,"{""low"":0.009281,""high"":0.037346}",-0.023778731,-0.6367142,0.009281,0.037346,-43.021454,0.01213486,0.0014324104,0.11804095,0.01716762,-0.0036003496,-0.20971745,264660976,15,0,false,"2018-01-25T00:00:00.000Z",6,false,false,"ZIL"
