"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","lastMarket","volume24Hr","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","volumeAllCurrencies","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",22689,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0052227974,0.99715644,"{""low"":0.9934278,""high"":0.99715644}",0.9934278,22689,0.99461496,"CCC",0.99461496,59794,63595,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20790428,0.26343876,"{""low"":0.789194,""high"":1.169297}",-0.17219871,-0.14726688,0.789194,1.169297,-1.0466576,0.9968666,0.00023168325,0.00023241149,0.99885494,-0.0017566681,-0.0017586818,0,15,0,"Magic Internet Money USD","Magic Internet Money USD",0.52655625,0.99709827,false,"2021-09-30T00:00:00.000Z",6,0,22689,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",15478753,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.016361862,0.21623574,"{""low"":0.20536226,""high"":0.21623574}",0.20536226,15478753,0.20543651,"CCC",0.20543651,17844422,20340925,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.040380806,0.23295051,"{""low"":0.173345,""high"":1.083494}",-0.86976814,-0.8027439,0.173345,1.083494,-75.06865,0.28173363,-0.06800783,-0.24139051,0.5099339,-0.29620808,-0.58087546,61303952,15,0,"SushiSwap USD","SushiSwap USD",8.290191,0.2137258,false,"2020-08-28T00:00:00.000Z",6,286834592,15478753,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",286294,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000004019137,0.00022797778,"{""low"":2.2189724,""high"":4}",0.00022189724,286294,0.00022791316,"CCC",0.00022791316,281617,281922,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000149319385,0.07178817,"{""low"":2.08,""high"":4}",-0.008175069,-0.9734542,0.000208,0.008398,-96.895004,0.00034132,-0.00011838807,-0.34685358,0.00047797,-0.00025503806,-0.5335859,14140,15,0,"ZeroSwap USD","ZeroSwap USD",-1.7709275,0.00022293194,false,"2020-10-19T00:00:00.000Z",6,63429104,286294,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"Ross Inu USD",,0,1.612029e-10,false,,8,0,,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,10504,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPEGOLD USD",,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,6,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",132938880,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.09430075,1.3946286,"{""low"":1.3290838,""high"":1.3946286}",1.3290838,132938880,1.3413085,"CCC",1.3413085,165850347,110130435,"2020-08-19T00:00:00.000Z",2100000000,1667589504,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.24982655,0.22102265,"{""low"":1.130321,""high"":5.366211}",-3.9860635,-0.7428078,1.130321,5.366211,-71.09123,1.7960645,-0.41591692,-0.23157126,2.866996,-1.4868485,-0.5186085,2301519360,15,0,"Polkadot USD","Polkadot USD",7.333744,1.3801476,false,"2020-08-20T00:00:00.000Z",4,1667589504,132938880,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",58974,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-4.61936e-7,0.10592436,"{""low"":0.104151964,""high"":0.10592436}",0.104151964,58974,0.10503852,"CCC",0.10503852,66977,66031,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035695918,0.5146693,"{""low"":0.069357,""high"":0.977303}",-0.8722501,-0.8925073,0.069357,0.977303,-88.66449,0.0945259,0.010527015,0.11136646,0.18037255,-0.07531963,-0.41757813,577791,15,0,"Poolz Finance USD","Poolz Finance USD",-0.00044027,0.10505292,false,"2023-03-28T00:00:00.000Z",6,5500000,58974,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",37204582400,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1491.9922,68240.76,"{""low"":67596.836,""high"":68240.76}",67596.836,37204582400,67996.21,"CCC",67996.21,50515917105,43970898115,"2010-07-13T00:00:00.000Z",21000000,19992690,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8154.25,0.1357363,"{""low"":60074.203,""high"":126198.07}",-57969.617,-0.45935422,60074.203,126198.07,-27.942764,83859.234,-15630.781,-0.18639308,100332.414,-32103.96,-0.31997597,1364070367232,15,0,"Bitcoin USD","Bitcoin USD",2.2356453,68228.45,false,"2014-09-17T00:00:00.000Z",2,19992690,37204582400,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"Kava Swap USD","Kava Swap USD",0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,258,"REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",355069,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00014669681,0.0067768716,"{""low"":0.006561064,""high"":0.0067768716}",0.006561064,355069,0.0067751133,"CCC",0.0067751133,532109,282930,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0019455021,0.41209537,"{""low"":0.004721,""high"":0.324362}",-0.3176955,-0.9794473,0.004721,0.324362,-96.93014,0.00742374,-0.0007572379,-0.10200221,0.01900848,-0.012341978,-0.649288,459908,15,0,"Let's BONK USD","Let's BONK USD",2.2500122,0.006666502,false,"2025-04-26T00:00:00.000Z",6,68987904,355069,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CookieSale USD","CookieSale USD",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,6021,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"Sonar USD","Sonar USD",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,6297,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",643915,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000030821888,0.003816272,"{""low"":0.0037764444,""high"":0.003816272}",0.0037764444,643915,0.0037932503,"CCC",0.0037932503,2850380,1161133,"2024-07-24T00:00:00.000Z",0,10829767680,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00003770436,0.00998409,"{""low"":0.0037764444,""high"":0.132089}",-0.12827486,-0.9711244,0.0037764444,0.132089,-95.30676,0.00591532,-0.0021011713,-0.3552084,0.00992526,-0.0061111115,-0.615713,14137095,15,0,"Avail USD",,0.8146779,0.0038141487,false,"2024-07-24T00:00:00.000Z",6,3706487552,643915,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2530994,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00022923388,0.0068306997,"{""low"":0.0065512913,""high"":0.0068306997}",0.0065512913,2530994,0.0067464737,"CCC",0.0067464737,7678163,4384632,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011631758,0.20641984,"{""low"":0.005635,""high"":0.099645}",-0.092846826,-0.93177605,0.005635,0.099645,-80.65113,0.00892306,-0.0021248846,-0.23813407,0.02129355,-0.014495375,-0.6807401,6780640,15,0,"SUNDOG USD","SUNDOG USD",3.489659,0.0067981756,false,"2024-08-17T00:00:00.000Z",6,997420608,2530994,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",191116144,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1342.5312,68042.625,"{""low"":67414.516,""high"":68042.625}",67414.516,191116144,67778.79,"CCC",67778.79,330481194,290991957,"2019-01-30T00:00:00.000Z",0,121093,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8005.168,0.13343829,"{""low"":59991.535,""high"":125777.445}",-57780.742,-0.45938873,59991.535,125777.445,-27.918518,83690.49,-15693.789,-0.18752177,100251.414,-32254.71,-0.3217382,8233970688,15,0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",2.0141757,67996.7,false,"2019-01-30T00:00:00.000Z",2,121093,191116144,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,true,"WBTC"
