"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",36995,36995,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0004943609,0.99015003,"{""low"":0.98633766,""high"":0.99015003}",0.98633766,36995,0.98772657,"CCC",0.98772657,60630,97301,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20013726,0.25359705,"{""low"":0.789194,""high"":1.169297}",-0.17996573,-0.15390934,0.789194,1.169297,-1.2489259,0.9970645,-0.007733226,"[]","2026-02-16T13:17:00.000Z","Magic Internet Money USD","Magic Internet Money USD",false,-0.007755994,0.9988986,-0.00956738,-0.009577929,0,15,0,false,false,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.04999568,0.98933125,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",29806102,29806102,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0026083589,0.21349889,"{""low"":0.20770457,""high"":0.21349889}",0.20770457,29806102,0.20851873,"CCC",0.20851873,17984065,20928998,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.039962336,0.23053643,"{""low"":0.173345,""high"":1.083494}",-0.8701866,-0.80313015,0.173345,1.083494,-77.011856,0.28345406,-0.070146725,"[]","2026-02-16T13:17:00.000Z","SushiSwap USD","SushiSwap USD",false,-0.24747123,0.5127695,-0.2994622,-0.58400935,61183860,15,0,false,true,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.2379532,0.21330734,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",287610,287610,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-1.2223609e-8,0.00022194271,"{""low"":2.1985904,""high"":4}",0.00021985904,287610,0.00022187995,"CCC",0.00022187995,281455,281811,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000118999305,0.057211205,"{""low"":2.08,""high"":4}",-0.0081781,-0.9738152,0.000208,0.008398,-97.184166,0.00034398,-0.00012408008,"[]","2026-02-16T13:17:00.000Z","ZeroSwap USD","ZeroSwap USD",false,-0.36071888,0.000481355,-0.00026145508,-0.5431648,13948,15,0,false,false,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.00556018,0.00021989993,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,"[]","2022-04-06T18:34:00.000Z","Ross Inu USD",,false,,,,,0,15,0,false,false,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,"[]","2024-06-25T21:12:00.000Z","PixelVerse USD","PixelVerse USD",false,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,"[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD",,false,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-08-20T00:00:00.000Z",4,1665866752,"CoinMarketCap",100603848,100603848,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.006329179,1.3843038,"{""low"":1.3425654,""high"":1.3843038}",1.3425654,100603848,1.3567408,"CCC",1.3567408,167640401,131203352,"2020-08-19T00:00:00.000Z",2100000000,1665866752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.24855185,0.21989492,"{""low"":1.130321,""high"":5.366211}",-3.987338,-0.74304533,1.130321,5.366211,-72.244606,1.8055288,-0.4266559,"[]","2026-02-16T13:17:00.000Z","Polkadot USD","Polkadot USD",false,-0.23630524,2.8785613,-1.4996884,-0.5209854,2297018624,15,0,false,false,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,0.46113083,1.3788729,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66338,66338,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00044622272,0.105638236,"{""low"":0.10357702,""high"":0.105638236}",0.10357702,66338,0.10389313,"CCC",0.10389313,66906,66412,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03592658,0.517995,"{""low"":0.069357,""high"":0.977303}",-0.87201947,-0.89227134,0.069357,0.977303,-88.92063,0.09429892,0.010984659,"[]","2026-02-16T13:17:00.000Z","Poolz Finance USD","Poolz Finance USD",false,0.116487645,0.1809613,-0.075677715,-0.41819835,579059,15,0,false,false,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.42563602,0.10528358,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2014-09-17T00:00:00.000Z",2,19990292,"CoinMarketCap",34999607296,34999607296,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",153.14062,69903.47,"{""low"":68158.56,""high"":69903.47}",68158.56,34999607296,68776.75,"CCC",68776.75,51181499746,52076509522,"2010-07-13T00:00:00.000Z",21000000,19990292,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",9607.289,0.1599237,"{""low"":60074.203,""high"":126198.07}",-56516.58,-0.44784027,60074.203,126198.07,-28.176086,84239.086,-14557.594,"[]","2026-02-16T13:17:00.000Z","Bitcoin USD","Bitcoin USD",false,-0.17281282,100566.99,-30885.5,-0.30711368,1392953524224,15,0,false,true,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.22024962,69681.49,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,"[]","2025-12-16T20:56:00.000Z","Kava Swap USD","Kava Swap USD",false,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",237738,237738,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00027371058,0.0057768975,"{""low"":0.0056419834,""high"":0.0057768975}",0.0056419834,237738,0.005711205,"CCC",0.005711205,554654,284415,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0010256753,0.21725807,"{""low"":0.004721,""high"":0.324362}",-0.31861535,-0.9822832,0.004721,0.324362,-96.97045,0.00743016,-0.0016834848,"[]","2026-02-16T13:17:00.000Z","Let's BONK USD","Let's BONK USD",false,-0.2265745,0.019168366,-0.01342169,-0.7002,396451,15,0,false,false,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-4.546399,0.005746675,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,"[]","2023-11-28T18:17:00.000Z","CookieSale USD","CookieSale USD",false,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,"[]","2024-05-03T07:56:00.000Z","Sonar USD","Sonar USD",false,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-07-24T00:00:00.000Z",6,3699378176,"CoinMarketCap",685042,685042,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000047480222,0.0041933865,"{""low"":0.0041271118,""high"":0.0041933865}",0.0041271118,685042,0.004171943,"CCC",0.004171943,2895651,1242609,"2024-07-24T00:00:00.000Z",0,10822659072,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00031920243,0.08358273,"{""low"":0.003819,""high"":0.132089}",-0.1279508,-0.9686711,0.003819,0.132089,-95.340836,0.00596602,-0.0018278174,"[]","2026-02-16T13:18:00.000Z","Avail USD",,false,-0.30637133,0.009998265,-0.0058600623,-0.5861079,15308775,15,0,false,false,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.1343484,0.0041382024,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",5635481,5635481,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00014611706,0.007451402,"{""low"":0.0068973703,""high"":0.007451402}",0.0068973703,5635481,0.007180779,"CCC",0.007180779,7759360,4512444,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0018164022,0.3223429,"{""low"":0.005635,""high"":0.099645}",-0.0921936,-0.92522055,0.005635,0.099645,-80.31236,0.00895538,-0.0015039779,"[]","2026-02-16T13:18:00.000Z","SUNDOG USD","SUNDOG USD",false,-0.16794127,0.02150549,-0.014054088,-0.65351164,7432181,15,0,false,false,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,2.0001578,0.007451402,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",197112832,197112832,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",199.91406,69630.49,"{""low"":68137.984,""high"":69630.49}",68137.984,197112832,68574.22,"CCC",68574.22,333887647,365221599,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",9503.199,0.158409,"{""low"":59991.535,""high"":125777.445}",-56282.71,-0.44747856,59991.535,125777.445,-28.39409,84070.22,-14575.484,"[]","2026-02-16T13:17:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,-0.17337275,100486.84,-30992.11,-0.3084196,8447966208,15,0,false,true,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.28849643,69494.734,"WBTC"
