"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.797919,25.68382,false,true,"https://coinmarketcap.com/currencies/sushiswap",0.02384454,0.7935655,"{""low"":0.76314783,""high"":0.7935655}",0.76314783,28811918,0.770075,"CCC",0.770075,49282982,30175571,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.3346834,0.730812,"{""low"":0.457961,""high"":2.797919}",-2.0052748,-0.7167022,0.457961,false,"2020-08-28T00:00:00.000Z",6,277004224,"CoinMarketCap",28811918,28811918,"SUSHI","USD=X",3.1015286,0.7926444,"REGULAR","SushiSwap USD","SushiSwap USD",0.8035246,-0.010880232,-0.013540633,0.7075187,0.085125685,0.12031581,219565856,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.029954,-94.0335,false,false,"https://coinmarketcap.com/currencies/zeroswap",0.000051589974,0.0006215607,"6.0059526E-4 - 6.215607E-4",0.00060059526,284805,0.00060945353,"CCC",0.00060945353,279849,283617,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00009985053,0.19694383,"5.07E-4 - 0.029954",-0.02934715,-0.9797406,0.000507,false,1603065600000,6,63429104,"CoinMarketCap",284805,284805,"ZEE","USD=X",9.291127,0.00060685055,"REGULAR","ZeroSwap USD","ZeroSwap USD",0.00074578,-0.00013892946,-0.18628746,0.0031909,-0.0025840495,-0.8098184,38491,15,0,"[]",1758027660,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.612029e-10,,false,false,,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",0,1.612029e-10,"REGULAR","Ross Inu USD",,,,,,,,0,15,0,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.012991,163.01888,false,false,"https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X",-5.3586855,0.00069723104,"REGULAR","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000441,-97.769516,false,false,"https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X",0,0.0000061956575,"REGULAR","PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.600307,-0.08639693,false,false,"https://coinmarketcap.com/currencies/polkadot-new",0.04299879,4.244175,"{""low"":4.126758,""high"":4.244175}",4.126758,316299040,4.152694,"CCC",4.152694,306613703,335315087,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.1862934,0.39229137,"{""low"":3.024011,""high"":11.600307}",-7.390003,-0.63705236,3.024011,false,"2020-08-20T00:00:00.000Z",4,1617645952,"CoinMarketCap",316299040,316299040,"DOT","USD=X",1.0318165,4.2103043,"REGULAR","Polkadot USD","Polkadot USD",3.9313922,0.27891207,0.07094486,4.054388,0.15591621,0.038456164,6810781696,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.575945,-84.82814,false,false,"https://coinmarketcap.com/currencies/poolz-finance",0.005264342,0.30518374,"{""low"":0.29896066,""high"":0.30518374}",0.29896066,60818,0.30318683,"CCC",0.30318683,123266,72115,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.14192414,0.8997175,"{""low"":0.157743,""high"":2.575945}",-2.2762778,-0.8836671,0.157743,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",60818,60818,"POOLX","USD=X",1.7881429,0.29966715,"REGULAR","Poolz Finance USD","Poolz Finance USD",0.22976544,0.069901705,0.30423072,0.45671546,-0.15704831,-0.34386468,1568683,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",124457.12,91.42376,false,true,"https://coinmarketcap.com/currencies/bitcoin",660.8906,116031.78,"{""low"":115017.875,""high"":116031.78}",115017.875,42688475136,115409.305,"CCC",115409.305,60443288308,40944963611,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57813.844,1.0032237,"{""low"":57628.07,""high"":124457.12}",-9015.203,-0.07243622,57628.07,false,"2014-09-17T00:00:00.000Z",2,19921696,"CoinMarketCap",42688475136,42688475136,"BTC","USD=X",0.5757759,115441.914,"REGULAR","Bitcoin USD","Bitcoin USD",114404.6,1037.3125,0.009067052,102649.76,12792.156,0.12461945,2299798749184,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.276555,-85.272766,false,false,"https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X",0,0.00071043003,"REGULAR","Kava Swap USD","Kava Swap USD",0.00071,4.300382e-7,0.0006056876,0.001742365,-0.001031935,-0.5922611,24051,15,0,"[]",1758027600,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.031193,-99.67388,false,false,"https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X",0,0.0000393008,"REGULAR","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.178989,-88.99772,false,false,"https://coinmarketcap.com/currencies/avail",-0.0019778088,0.016343942,"{""low"":0.015590833,""high"":0.016343942}",0.015590833,31587958,0.0156196235,"CCC",0.0156196235,9446750,21998871,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0046087997,0.39761883,"{""low"":0.011591,""high"":0.178989}",-0.1627892,-0.9094928,0.011591,false,"2024-07-24T00:00:00.000Z",6,3482654976,"CoinMarketCap",31587958,31587958,"AVAIL","USD=X",-10.880464,0.0161998,"REGULAR","Avail USD",,0.01592404,0.00027575903,0.017317152,0.02821863,-0.012018831,-0.4259183,56418308,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.377806,-89.41799,false,false,"https://coinmarketcap.com/currencies/sundog",0.00048757344,0.036234915,"{""low"":0.03530707,""high"":0.036234915}",0.03530707,10942362,0.03572434,"CCC",0.03572434,50327755,11744505,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00888418,0.32732224,"{""low"":0.027142,""high"":0.377806}",-0.34177983,-0.9046437,0.027142,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10942362,10942362,"SUNDOG","USD=X",1.3719511,0.03602618,"REGULAR","SUNDOG USD","SUNDOG USD",0.04219444,-0.006168261,-0.14618659,0.05280124,-0.01677506,-0.31770203,35933252,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",123958.4,91.8901,false,true,"https://coinmarketcap.com/currencies/wrapped-bitcoin",606.6875,115842.91,"{""low"":115106.64,""high"":115842.91}",115106.64,143158496,115415.445,"CCC",115415.445,264902332,159546648,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57719.527,1.0006305,"{""low"":57683.16,""high"":123958.4}",-8555.711,-0.06902082,57683.16,false,"2019-01-30T00:00:00.000Z",2,127404,"CoinMarketCap",143158496,143158496,"WBTC","USD=X",0.5284963,115402.69,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",114380.16,1022.53125,0.008939761,102563.945,12838.742,0.12517793,14702832640,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.013776,-51.68723,false,false,"https://coinmarketcap.com/currencies/ajna-protocol",0.0000060885213,0.0032580053,"0.0032263694 - 0.0032580053",0.0032263694,47071,0.0032498215,"CCC",0.0032498215,57289,49128,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.002349186,2.642504,"8.89E-4 - 0.013776",-0.010537813,-0.76494,0.000889,false,1705276800000,6,0,"CoinMarketCap",47071,47071,"AJNA","USD=X",0.18837838,0.003238186,"REGULAR","Ajna Protocol USD","Ajna Protocol USD",0.00507194,-0.0018337539,-0.3615488,0.00466362,-0.0014254341,-0.3056497,0,15,0,"[]",1758027660,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.600599e-12,,false,false,"https://coinmarketcap.com/currencies/qatar-2022-token",-1.4536983e-14,7.600599e-12,"7.508307E-12 - 7.600599E-12",7.508307e-12,422092,7.510532e-12,"CCC",7.510532e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.3068539e-14,0.001740544,"7.508307E-12 - 7.600599E-12",-7.9223086e-14,-0.010423269,7.508307e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",422092,422092,"FWC","USD=X",-0.19289821,7.521376e-12,"REGULAR","Football World Community USD","Football World Community USD",,,,,,,317851,15,0,"[]",1758027600,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000803,-88.315216,false,false,"https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000066738867,0.000087176624,"7.621672E-5 - 8.7176624E-5",0.00007621672,70548,0.00008566391,"CCC",0.00008566391,72592,66423,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00006717162,3.358581,"2.0E-5 - 8.03E-4",-0.0007158284,-0.8914426,0.00002,false,1730246400000,6,0,"CoinMarketCap",70548,70548,"KASPER","USD=X",8.290776,0.00008717162,"REGULAR","Kasper the Ghost of Kaspa USD",,0.00008164,0.0000055316195,0.06775624,0.00007234,0.000014831618,0.2050265,0,15,0,"[]",1758027660,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000352,-73.22835,false,false,"https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X",0,0.0000344278,"REGULAR","Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
