"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,33.84225,0.0023196875,0.0005865372,0.0023388981,"{""low"":0.0016942377,""high"":0.0023388981}",0.0016942377,361038,0.0017795371,"CCC",0.0017795371,358077,279026,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0007566875,0.48412505,"{""low"":0.001563,""high"":0.029954}",-0.027634311,-0.9225583,0.001563,0.029954,-86.83301,0.00261138,-0.00029169256,-0.111700535,0.006166955,-0.0038472675,-0.6238521,147135,15,0,false,false,"ZeroSwap USD","ZeroSwap USD","[]","2025-07-16T17:53:00.000Z",6,63429104,"CoinMarketCap",361038,361038,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",false,"2020-10-19T00:00:00.000Z","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD",,"[]",1649270040,8,0,"CoinMarketCap",,,"ROSS","USD=X",,false,,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD","[]",1719349920,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",false,1636156800000,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,"[]",1670783400,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",false,1660521600000,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,3.0206792,4.1935735,0.12296009,4.1935735,"{""low"":4.0199947,""high"":4.1935735}",4.0199947,371387904,4.0789037,"CCC",4.0789037,203097603,250402679,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.1695626,0.38675871,"{""low"":3.024011,""high"":11.600307}",-7.406734,-0.6384946,3.024011,11.600307,-37.726192,3.7724683,0.42110515,0.111625895,4.6704917,-0.47691822,-0.10211307,6700856320,15,0,false,false,"Polkadot USD","Polkadot USD","[]","2025-07-16T17:54:00.000Z",4,1597886848,"CoinMarketCap",371387904,371387904,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",false,"2020-08-20T00:00:00.000Z","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-17.027693,0.29340175,-0.060212314,0.35249263,"{""low"":0.26859796,""high"":0.35249263}",0.26859796,152261,0.3481442,"CCC",0.3481442,223491,133892,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.024803787,0.0923454,"{""low"":0.26859796,""high"":3.392887}",-3.0994854,-0.91352445,0.26859796,3.392887,-83.12887,0.4217616,-0.12835985,-0.3043422,0.7792797,-0.48587796,-0.62349623,1535885,15,0,false,false,"Poolz Finance USD","Poolz Finance USD","[]","2025-07-16T17:53:00.000Z",6,5234752,"CoinMarketCap",152261,152261,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",false,"2023-03-28T00:00:00.000Z","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.5830201,119226.38,1857.9609,119721.91,"{""low"":117142.375,""high"":119721.91}",117142.375,71935868928,117780.36,"CCC",117780.36,46838242193,67411891509,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",70105.14,1.4271859,"{""low"":49121.24,""high"":123091.61}",-3865.2266,-0.031401217,49121.24,123091.61,84.10899,107669.164,11557.219,0.1073401,97117.8,22108.586,0.22764711,2371804725248,15,0,false,true,"Bitcoin USD","Bitcoin USD","[]","2025-07-16T17:53:00.000Z",2,19893288,"CoinMarketCap",71935868928,71935868928,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",false,"2014-09-17T00:00:00.000Z","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00062019576,0,0.00062019576,"6.2019576E-4 - 6.2019576E-4",0.00062019576,1,0.00062019576,"CCC",0.00062019576,10363,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0005301958,5.891064,"9.0E-5 - 0.276555",-0.27593482,-0.99775743,0.00009,0.276555,-88.43931,0.0011337,-0.00051350426,-0.45294544,0.00275249,-0.0021322942,-0.77467823,20996,15,0,false,false,"Kava Swap USD","Kava Swap USD","[]",1752688380,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",false,1630454400000,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD","[]",1701195420,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",false,1666396800000,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.05078646,0.019553913,0.000009924173,0.019687494,"{""low"":0.019375576,""high"":0.019687494}",0.019375576,5758749,0.019664368,"CCC",0.019664368,8201886,6934602,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005269125,0.027692884,"{""low"":0.019027,""high"":0.243924}",-0.22437009,-0.91983604,0.019027,0.243924,-91.25795,0.02691558,-0.007361667,-0.2735095,0.055663664,-0.036109753,-0.6487132,49694516,15,0,false,false,"Avail USD",,"[]","2025-07-16T17:53:00.000Z",6,2541410304,"CoinMarketCap",5758749,5758749,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",false,"2024-07-24T00:00:00.000Z","REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,2.381495,0.06293139,0.0014638454,0.063378155,"{""low"":0.060369644,""high"":0.063378155}",0.060369644,15482207,0.061076052,"CCC",0.061076052,21304942,13735550,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.03578939,1.3185982,"{""low"":0.027142,""high"":0.377806}",-0.31487462,-0.83342934,0.027142,0.377806,17.40079,0.05743642,0.005494967,0.09567043,0.05841981,0.00451158,0.077226885,62769064,15,0,false,false,"SUNDOG USD","SUNDOG USD","[]","2025-07-16T17:54:00.000Z",6,997420608,"CoinMarketCap",15482207,15482207,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",false,"2024-08-17T00:00:00.000Z","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,20.290865,0.0046819276,0.00078975526,0.0046819276,"{""low"":0.0038788347,""high"":0.0046819276}",0.0038788347,4019,0.0038788347,"CCC",0.0038788347,522,0,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0027649277,1.4423201,"{""low"":0.001917,""high"":0.738401}",-0.73371905,-0.9936593,0.001917,0.738401,-70.72632,0.00496536,-0.0002834322,-0.057081904,0.00681963,-0.0021377024,-0.31346312,0,15,0,false,false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",4019,4019,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",false,"2024-03-14T00:00:00.000Z","REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.6430705,119222.55,1927.25,119406.555,"{""low"":117148.36,""high"":119406.555}",117148.36,306273664,117606.06,"CCC",117606.06,252268497,219371258,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",69456.22,1.3956469,"{""low"":49766.324,""high"":122452.69}",-3230.1406,-0.026378684,49766.324,122452.69,83.859,107565.73,11656.82,0.10836928,96998.31,22224.234,0.22911981,15381882880,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-07-16T17:52:00.000Z",2,129018,"CoinMarketCap",306273664,306273664,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",false,"2019-01-30T00:00:00.000Z","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.08335267,0.001547508,-0.0000012909295,0.0015874376,"0.0015405302 - 0.0015874376",0.0015405302,47267,0.0015662163,"CCC",0.0015662163,116015,48293,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00065850804,0.7407289,"8.89E-4 - 0.019412",-0.017864492,-0.9202809,0.000889,0.019412,-92.83146,0.0053273,-0.0037797922,-0.70951366,0.004899835,-0.0033523273,-0.68417144,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD","[]",1752688440,6,0,"CoinMarketCap",47267,47267,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",false,1705276800000,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,1.0504453,7.0475743e-12,7.326171e-14,7.048555e-12,"6.974126E-12 - 7.048555E-12",6.974126e-12,512213,6.974345e-12,"CCC",6.974345e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.344819e-14,0.010531526,"6.974126E-12 - 7.048555E-12",-9.805524e-16,-0.00013911397,6.974126e-12,7.048555e-12,,,,,,,,297828,15,0,false,false,"Football World Community USD","Football World Community USD","[]",1752688380,8,42259695053832190,"CoinMarketCap",512213,512213,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",false,1646870400000,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.39359525,0.000053929914,2.1143205e-7,0.000055306526,"5.289089E-5 - 5.5306526E-5",0.00005289089,65760,0.000053713324,"CCC",0.000053713324,136414,68370,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000033929915,1.6964958,"2.0E-5 - 8.03E-4",-0.0007490701,-0.93283945,0.00002,0.000803,-92.934784,0.0000696,-0.000015670084,-0.2251449,0.00007893,-0.000025000088,-0.31673747,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,"[]",1752688380,6,0,"CoinMarketCap",65760,65760,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",false,1730246400000,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD","[]",1705313880,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",false,1555459200000,"REGULAR","SIGN"
