"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000020039151,0.00021288972,"{""low"":2.0685612,""high"":4}",0.00020685612,293328,0.00020786078,"CCC",0.00020786078,283999,289785,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000035900564,0.20632508,"{""low"":1.74,""high"":4}",-0.0070090992,-0.9709239,0.000174,0.007219,-96.34254,0.00024808,-0.000038179438,-0.1538997,0.000375375,-0.00016547444,-0.44082433,13313,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",293328,293328,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.96390694,0.00020990057,"REGULAR","[]","2026-03-27T13:18:00.000Z","ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00024433248,0.00457396,"{""low"":0.0044408035,""high"":0.00457396}",0.0044408035,687009,0.00457396,"CCC",0.00457396,474038,514096,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00031003356,0.07503232,"{""low"":0.004132,""high"":0.040323}",-0.035880968,-0.88983876,0.004132,0.040323,-66.537415,0.00813728,-0.0036952468,-0.45411325,0.008245745,-0.0038037114,-0.46129385,222101,15,0,false,false,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",687009,687009,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-5.2136874,0.0044420334,"REGULAR","[]","2026-03-27T13:18:00.000Z","Versatize Coin USD","Versatize Coin USD","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR","[]","2024-06-25T21:12:00.000Z","PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR","[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0358721,1.3370012,"{""low"":1.2748191,""high"":1.3370012}",1.2748191,191164048,1.322633,"CCC",1.322633,174171156,193896314,"2020-08-19T00:00:00.000Z",2100000000,1676407936,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.15590942,0.13793375,"{""low"":1.130321,""high"":5.366211}",-4.0799804,-0.76030934,1.130321,5.366211,-69.09102,1.4308894,-0.14465892,-0.10109721,2.408581,-1.1223506,-0.46598,2156247040,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1676407936,"CoinMarketCap",191164048,191164048,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-2.7132628,1.2862304,"REGULAR","[]","2026-03-27T13:18:00.000Z","Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008781925,0.11440143,"{""low"":0.11115332,""high"":0.11440143}",0.11115332,60775,0.11179961,"CCC",0.11179961,62027,63951,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.04341221,0.625924,"{""low"":0.069357,""high"":0.721372}",-0.6086028,-0.843674,0.069357,0.721372,-83.63006,0.10324854,0.009520672,0.09221121,0.15729101,-0.0445218,-0.2830537,620230,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",60775,60775,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.7848657,0.11276921,"REGULAR","[]","2026-03-27T13:18:00.000Z","Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3004.2578,69075.79,"{""low"":66378.68,""high"":69075.79}",66378.68,44369330176,68778.72,"CCC",68778.72,43961294370,39593970463,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6414.5703,0.10677745,"{""low"":60074.203,""high"":126198.07}",-59709.297,-0.47313955,60074.203,126198.07,-18.448072,68860.35,-2371.5781,-0.034440402,91767.44,-25278.664,-0.27546442,1329977884672,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",44369330176,44369330176,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-4.323105,66488.77,"REGULAR","[]","2026-03-27T13:18:00.000Z","Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR","[]","2023-11-28T18:17:00.000Z","CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR","[]","2024-05-03T07:56:00.000Z","Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014706701,0.004482937,"{""low"":0.0043327105,""high"":0.004482937}",0.0043327105,1550934,0.0043983087,"CCC",0.0043983087,2009599,1900725,"2024-07-24T00:00:00.000Z",0,10880026624,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00093596894,0.27303645,"{""low"":0.003428,""high"":0.043684}",-0.03932003,-0.9001014,0.003428,0.043684,-86.207436,0.00404982,0.00031414907,0.077571124,0.00767342,-0.003309451,-0.43128762,16394325,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3756746240,"CoinMarketCap",1550934,1550934,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,3.4875588,0.004363969,"REGULAR","[]","2026-03-27T13:17:00.000Z","Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00028744247,0.0054175653,"{""low"":0.0051681777,""high"":0.0054175653}",0.0051681777,3585848,0.0053791376,"CCC",0.0053791376,5286956,4003968,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00004093116,0.007919844,"{""low"":0.0051681777,""high"":0.099645}",-0.09443589,-0.9477233,0.0051681777,0.099645,-89.59278,0.0064091,-0.001199991,-0.18723238,0.014494915,-0.009285806,-0.64062506,5195672,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3585848,3585848,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-5.22951,0.005209109,"REGULAR","[]","2026-03-27T13:18:00.000Z","SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2869.5234,68853.516,"{""low"":66334.64,""high"":68853.516}",66334.64,318590624,68646.7,"CCC",68646.7,315034915,282193761,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6442.676,0.10739308,"{""low"":59991.535,""high"":125777.445}",-59343.234,-0.4718114,59991.535,125777.445,-18.500393,68718.586,-2284.375,-0.033242464,91659.664,-25225.453,-0.2752078,7940528128,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",318590624,318590624,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-4.140511,66434.21,"REGULAR","[]","2026-03-27T13:19:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.789364e-7,0.0014044237,"{""low"":0.0013633317,""high"":0.0014044237}",0.0013633317,54608,0.0013962019,"CCC",0.0013962019,53012,52797,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012194086,6.700047,"{""low"":1.82,""high"":4}",-0.12663259,-0.9890544,0.000182,0.128034,-55.640293,0.00091142,0.0004899886,0.5376101,0.003111055,-0.0017096463,-0.5495391,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54608,54608,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.0699004,0.0014014086,"REGULAR","[]","2026-03-27T13:18:00.000Z","Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"REGULAR","[]","2023-04-03T18:30:00.000Z","Baby Ripple USD","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.0167305e-9,0.0000113997,"{""low"":1.1198955,""high"":5}",0.000011198955,53607,0.000011392407,"CCC",0.000011392407,57385,56714,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002202084,0.244676,"{""low"":9,""high"":6}",-0.000120797915,-0.91513574,0.000009,0.000132,-78,0.00001062,5.820848e-7,0.05481025,0.00002738,-0.000016177915,-0.59086615,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",53607,53607,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.0804249,0.000011202084,"REGULAR","[]","2026-03-27T13:18:00.000Z","Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22895098,3.0280507,"{""low"":2.8339612,""high"":3.0280507}",2.8339612,2748298,3.0001826,"CCC",3.0001826,6180599,2691896,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.008425713,0.002973122,"{""low"":2.8339612,""high"":25.423155}",-22.580769,-0.88819695,2.8339612,25.423155,-81.513725,3.3693707,-0.52698374,-0.1564042,7.293338,-4.4509506,-0.6102762,20747250,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2748298,2748298,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-7.454437,2.842387,"REGULAR","[]","2026-03-27T13:18:00.000Z","Metis USD","Metis USD","METIS"
