"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketDayLow","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.07783685,1.0005436,"Magic Internet Money USD","Magic Internet Money USD",0.99437445,0.2113496,0.26780438,"{""low"":0.789194,""high"":1.169297}",-0.16875339,-0.14432038,0.789194,1.169297,0.12079477,1.0001361,0.00040745735,0.00040740188,0.9988655,0.0016781092,0.0016800151,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",159093,159093,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00077939034,1.005086,"{""low"":0.99437445,""high"":1.005086}",159093,1.000471,"CCC",1.000471,83036,130297,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.324167,0.5783976,"SushiSwap USD","SushiSwap USD",0.5570866,0.38650256,2.0141358,"{""low"":0.191895,""high"":2.797919}",-2.2195215,-0.79327583,0.191895,2.797919,-27.761072,0.73230636,-0.15390879,-0.21016994,0.7089241,-0.13052654,-0.18411921,165073216,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,285397504,"CoinMarketCap",54480492,54480492,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.013137579,0.58257854,"{""low"":0.5570866,""high"":0.58257854}",54480492,0.5678001,"CCC",0.5678001,51378962,47092291,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.41870236,0.00048539875,"ZeroSwap USD","ZeroSwap USD",0.00048336564,0.00007139874,0.17246072,"4.14E-4 - 0.029954",-0.029468602,-0.9837952,0.000414,0.029954,-92.95268,0.00059058,-0.00010518124,-0.17809822,0.00253312,-0.0020477213,-0.80837905,30788,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",292542,292542,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000020409352,0.000497462,"4.8336564E-4 - 4.97462E-4",292542,0.0004895307,"CCC",0.0004895307,279139,274980,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,1.612029e-10,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",,1.612029e-10,"CCC",1.612029e-10,,,,,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",0.00067999354,0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,0.0000061956575,0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.8608018,3.3081331,"Polkadot USD","Polkadot USD",3.208186,1.8977392,1.3455384,"{""low"":1.410394,""high"":11.600307}",-8.292174,-0.71482366,1.410394,11.600307,-25.749992,4.0079436,-0.6998105,-0.17460588,4.0038238,-0.69569063,-0.17375655,5381330432,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1626696960,"CoinMarketCap",456810880,456810880,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.06043315,3.3632338,"{""low"":3.208186,""high"":3.3632338}",456810880,3.2469206,"CCC",3.2469206,356467908,462225731,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.63909554,0.18500687,"Poolz Finance USD","Poolz Finance USD",0.18297192,0.027263865,0.17283723,"{""low"":0.157743,""high"":2.575945}",-2.390938,-0.928179,0.157743,2.575945,-88.364204,0.2483485,-0.06334163,-0.2550514,0.3833923,-0.19838543,-0.5174476,968465,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",67451,67451,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0011899769,0.18811096,"{""low"":0.18297192,""high"":0.18811096}",67451,0.18703724,"CCC",0.18703724,99166,67616,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.43082282,114678.62,"Bitcoin USD","Bitcoin USD",113943.1,52236.465,0.83655775,"{""low"":62442.152,""high"":126198.07}",-11519.453,-0.091280736,62442.152,126198.07,74.37776,114355.83,322.78906,0.0028226725,106847.53,7831.086,0.07329216,2286003421184,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19934000,"CoinMarketCap",86254682112,86254682112,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",491.9453,115845.42,"{""low"":113943.1,""high"":115845.42}",86254682112,115091.04,"CCC",115091.04,64365203348,84019785743,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374260,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010305534,"Kava Swap USD","Kava Swap USD",0.0010305534,0.0009405534,10.450593,"9.0E-5 - 0.276555",-0.27552444,-0.9962736,0.00009,0.276555,-75.44069,0.00250156,-0.0014710065,-0.5880357,0.001871325,-0.0008407716,-0.44929215,34888,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",7,7,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0010305534,"0.0010305534 - 0.0010305534",7,0.0010305534,"CCC",0.0010305534,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",0.0000393008,3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,5.0064545,0.0099254735,"Avail USD",,0.009466594,0.0013924735,0.16318686,"{""low"":0.008533,""high"":0.177133}",-0.16720752,-0.94396603,0.008533,0.177133,-93.174416,0.01322296,-0.0032974863,-0.2493758,0.02328494,-0.013359467,-0.5737385,34948720,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3521113856,"CoinMarketCap",4844105,4844105,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0004732227,0.010258924,"{""low"":0.009466594,""high"":0.010258924}",4844105,0.009506495,"CCC",0.009506495,7818183,6431971,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,3.9172635,0.022982966,"SUNDOG USD","SUNDOG USD",0.02198754,0.004804967,0.26432872,"{""low"":0.018178,""high"":0.267895}",-0.24491204,-0.91420907,0.018178,0.267895,-91.1586,0.03396488,-0.010981914,-0.32333145,0.049906947,-0.02692398,-0.5394836,22923684,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",16869614,16869614,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00086636655,0.02365371,"{""low"":0.02198754,""high"":0.02365371}",16869614,0.022328403,"CCC",0.022328403,50313809,16424653,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.5826045,114580.65,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",114286.766,52114.324,0.8342787,"{""low"":62466.324,""high"":125777.445}",-11196.797,-0.08902071,62466.324,125777.445,74.54442,114353.4,227.25,0.0019872605,106779.19,7801.461,0.07306162,14570750976,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,127165,"CoinMarketCap",526114432,526114432,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",663.6797,115562.76,"{""low"":114286.766,""high"":115562.76}",526114432,115070.57,"CCC",115070.57,283163932,419289111,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-1.0564117,0.0063169287,"Ajna Protocol USD","Ajna Protocol USD",0.00610235,0.0054279286,6.1056566,"8.89E-4 - 0.013776",-0.007459071,-0.5414541,0.000889,0.013776,12.031591,0.0037476,0.0025693288,0.6855931,0.004689285,0.0016276436,0.34709844,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",53678,53678,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000067444984,0.0071273106,"0.00610235 - 0.0071273106",53678,0.00610235,"CCC",0.00610235,51245,52833,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.1700948,7.918636e-12,"Football World Community USD","Football World Community USD",7.883926e-12,3.4710082e-14,0.0044026393,"7.883926E-12 - 7.940487E-12",-2.1850577e-14,-0.002751793,7.883926e-12,7.940487e-12,,,,,,,,334639,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",384126,384126,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.3491812e-14,7.940487e-12,"7.883926E-12 - 7.940487E-12",384126,7.924763e-12,"CCC",7.924763e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,8.93797,0.000047774036,"Kasper the Ghost of Kaspa USD",,0.00004510492,0.000027774036,1.3887019,"2.0E-5 - 8.03E-4",-0.00075522595,-0.94050556,0.00002,0.000803,-93.61413,0.00007416,-0.000026385966,-0.3557978,0.00007293,-0.000025155965,-0.344933,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",58749,58749,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000039196857,0.00004822569,"4.510492E-5 - 4.822569E-5",58749,0.00004671461,"CCC",0.00004671461,64148,61394,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","KASPER"
