"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03186083,0.77827746,"{""low"":0.76314783,""high"":0.77827746}",0.76314783,33512424,0.770075,"{""low"":0.457961,""high"":2.797919}",-2.0248203,-0.72368795,0.457961,2.797919,32.83192,0.80680525,-0.033706546,-0.041777797,0.7077338,0.0653649,0.09235802,214151616,15,0,false,true,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.9580636,0.7730987,false,"2020-08-28T00:00:00.000Z",6,277004224,"CoinMarketCap",33512424,33512424,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","CCC",0.770075,49433395,29961059,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.3151377,0.6881322,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007344823,0.0006214751,"6.0059526E-4 - 6.214751E-4",0.00060059526,290323,0.00060945353,"5.07E-4 - 0.029954",-0.029341362,-0.9795474,0.000507,0.029954,-94.64094,0.00075352,-0.0001408835,-0.18696716,0.003220835,-0.0026081984,-0.80978954,38858,15,0,false,false,"[]",1758005460,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",13.621993,0.0006126365,false,1603065600000,6,63429104,"CoinMarketCap",290323,290323,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","CCC",0.00060945353,279637,282861,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000105636485,0.20835598,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"CCC",1.612029e-10,,,,,,0,0,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16205359,4.2074156,"{""low"":4.126758,""high"":4.2074156}",4.126758,351411168,4.152694,"{""low"":3.024011,""high"":11.600307}",-7.446768,-0.6419457,3.024011,11.600307,3.9847493,3.933129,0.22041059,0.0560395,4.0582542,0.095285416,0.02347941,6718894080,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.7550774,4.1535397,false,"2020-08-20T00:00:00.000Z",4,1617630976,"CoinMarketCap",351411168,351411168,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","CCC",4.152694,306253443,327201554,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.1295288,0.37352008,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000052690506,0.30515462,"{""low"":0.29945937,""high"":0.30515462}",0.29945937,74617,0.30318683,"{""low"":0.157743,""high"":2.575945}",-2.276484,-0.88374716,0.157743,2.575945,-84.76609,0.22896406,0.07049695,0.30789524,0.45969713,-0.16023612,-0.3485689,1567604,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01759419,0.299461,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",74617,74617,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","CCC",0.30318683,123817,71865,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.141718,0.8984107,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-359.22656,116031.78,"{""low"":115017.875,""high"":116031.78}",115017.875,49774649344,115409.305,"{""low"":57628.07,""high"":124457.12}",-8679.867,-0.06974183,57628.07,124457.12,91.362045,114484.67,1292.5781,0.011290403,102496.055,13281.195,0.12957762,2306465595392,15,0,false,true,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3093096,115777.25,false,"2014-09-17T00:00:00.000Z",2,19921578,"CoinMarketCap",49774649344,49774649344,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","CCC",115409.305,60526681963,41675342437,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58149.18,1.0090426,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-85.272766,0.00071,4.300382e-7,0.0006056876,0.00175585,-0.0010454201,-0.5953926,24051,15,0,false,false,"[]",1758005400,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00071043003,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0027505644,0.016292702,"{""low"":0.015590833,""high"":0.016292702}",0.015590833,33521224,0.0156196235,"{""low"":0.011591,""high"":0.178989}",-0.16306789,-0.91104984,0.011591,0.178989,-85.90504,0.01599496,-0.000073857605,-0.0046175546,0.02850055,-0.012579447,-0.44137558,55429244,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-14.7312155,0.015921103,false,"2024-07-24T00:00:00.000Z",6,3481495296,"CoinMarketCap",33521224,33521224,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","CCC",0.0156196235,9109632,18559648,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0043301033,0.3735746,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.001058545,0.036062952,"{""low"":0.03530707,""high"":0.036062952}",0.03530707,11656470,0.03572434,"{""low"":0.027142,""high"":0.377806}",-0.341942,-0.905073,0.027142,0.377806,-89.07151,0.04268324,-0.006819237,-0.15976381,0.05287774,-0.017013736,-0.32175612,35771496,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.8669314,0.035864003,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",11656470,11656470,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","CCC",0.03572434,50760151,11976380,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.008722004,0.32134712,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-451.10156,115842.91,"{""low"":115106.64,""high"":115842.91}",115106.64,188751424,115415.445,"{""low"":57683.16,""high"":123958.4}",-8218.281,-0.06629871,57683.16,123958.4,91.815186,114458.695,1281.4219,0.011195496,102409.81,13330.305,0.13016628,14745823232,15,0,false,true,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.38823915,115740.12,false,"2019-01-30T00:00:00.000Z",2,127404,"CoinMarketCap",188751424,188751424,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","CCC",115415.445,265753887,166465077,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",58056.957,1.0064802,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000050517265,0.0032580053,"0.0032268795 - 0.0032580053",0.0032268795,46475,0.0032498215,"8.89E-4 - 0.013776",-0.010533366,-0.7646172,0.000889,0.013776,-51.71696,0.00510692,-0.0018642871,-0.36505118,0.004665485,-0.0014228523,-0.30497414,0,15,0,false,false,"[]",1758005460,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1560352,0.0032426328,false,1705276800000,6,0,"CoinMarketCap",46475,46475,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","CCC",0.0032498215,57412,49496,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0023536328,2.647506,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.189512e-14,7.600599e-12,"7.508307E-12 - 7.600599E-12",7.508307e-12,419527,7.510532e-12,"7.508307E-12 - 7.600599E-12",-7.771561e-16,-0.00010224932,7.508307e-12,7.600599e-12,,,,,,,,321166,15,0,false,false,"[]",1758005400,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6782185,7.599822e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",419527,419527,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","CCC",7.510532e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.151447e-14,0.012188429,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000004976231,0.00008571024,"8.4808504E-5 - 8.571024E-5",0.000084808504,73006,0.00008566391,"2.0E-5 - 8.03E-4",-0.00071732944,-0.89331186,0.00002,0.000803,-88.99456,0.0000816,0.0000040705636,0.049884357,0.00007221,0.000013460565,0.1864086,0,15,0,false,false,"[]",1758005460,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.1667733,0.00008567057,false,1730246400000,6,0,"CoinMarketCap",73006,73006,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","CCC",0.00008566391,72603,65474,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00006567057,3.2835283,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"Signature Chain USD","Signature Chain USD","SIGN"
