"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","market","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.405958,0.09226661,"REGULAR","CCC","finmb_HTR_CCC","UTC","ccc_market","UTC",0,false,"Hathor USD","Hathor USD",0.06834824,0.023918375,0.34994867,0.04914732,0.043119293,0.8773478,42372644,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,459241376,"CoinMarketCap",1146465,1146465,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.008467682,"2024-12-13T16:52:00.000Z",0.095945545,"{""low"":0.09066979,""high"":0.095945545}",0.09066979,1146465,0.09512347,"CCC",0.09512347,601164,1659536,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.06426061,2.2945302,"{""low"":0.028006,""high"":0.183019}",-0.090752386,-0.4958632,0.028006,0.183019,62.318275,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.602536,0.00019403806,"REGULAR","CCC","finmb_FREL_CCC","UTC","ccc_market","UTC",0,false,"Freela USD","Freela USD",0.00018484,0.000009198062,0.04976229,0.000191555,0.000002483066,0.012962679,0,15,0,false,false,false,1622073600000,6,0,"CoinMarketCap",308081,308081,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",-0.0000031601667,1734108720,0.0001968993,"1.7914452E-4 - 1.968993E-4",0.00017914452,308081,0.00018591319,"CCC",0.00018591319,277714,291094,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.00008403806,0.76398236,"1.1E-4 - 2.5E-4",-0.00005596195,-0.22384779,0.00011,0.00025,60.344826,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8598571,3.0703096,"REGULAR","CCC","finmb_WLD_CCC","UTC","ccc_market","UTC",0,false,"Worldcoin USD","Worldcoin USD",2.5027308,0.5675788,0.2267838,2.3540344,0.7162752,0.3042756,2355045376,15,0,false,false,false,"2022-03-03T00:00:00.000Z",4,767038400,"CoinMarketCap",473590912,473590912,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.058185577,"2024-12-13T16:52:00.000Z",3.1203547,"{""low"":2.9999855,""high"":3.1203547}",2.9999855,473590912,3.0750098,"CCC",3.0750098,451313889,959939857,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",1.7777857,1.3754373,"{""low"":1.292524,""high"":11.817128}",-8.746819,-0.7401814,1.292524,11.817128,24.42131,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",29.031769,0.0038009011,"REGULAR","CCC","finmb_RSIC_CCC","UTC","ccc_market","UTC",0,false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008551916,"2024-08-13T06:29:00.000Z",0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4192027,0.40714902,"REGULAR","CCC","finmb_DOGE_CCC","UTC","ccc_market","UTC",0,false,"Dogecoin USD","Dogecoin USD",0.32135,0.08579901,0.26699552,0.1693883,0.23776072,1.4036431,59926339584,15,0,false,true,false,"2017-11-09T00:00:00.000Z",6,147185270784,"CoinMarketCap",4033911552,4033911552,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.005861461,"2024-12-13T16:55:00.000Z",0.41137668,"{""low"":0.39986166,""high"":0.41137668}",0.39986166,4033911552,0.4065021,"CCC",0.4065021,5308065940,9103908719,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.332177,4.4306808,"{""low"":0.074972,""high"":0.48351}",-0.07636097,-0.1579305,0.074972,0.48351,337.12958,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.159087,0.04954978,"REGULAR","CCC","finmb_GAU_CCC","UTC","ccc_market","UTC",0,false,"Gamer Arena USD","Gamer Arena USD",0.0648172,-0.015267417,-0.23554577,0.07378311,-0.024233326,-0.32844004,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",355165,355165,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.0026953742,"2024-12-13T16:52:00.000Z",0.05363342,"{""low"":0.048741743,""high"":0.05363342}",0.048741743,355165,0.049007256,"CCC",0.049007256,380905,387329,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.046046782,13.144957,"{""low"":0.003503,""high"":0.18782}",-0.13827023,-0.7361848,0.003503,0.18782,1112.7444,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3377757,9.385497,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Render USD",,,,,,,,4858785280,15,0,false,false,false,,4,517690752,"CoinMarketCap",703386944,703386944,"RENDER","USD=X",,-0.4255829,"2024-12-13T16:52:00.000Z",9.599141,"{""low"":9.129053,""high"":9.599141}",9.129053,703386944,9.495434,"CCC",9.495434,,,,,,0.25644398,0.028090972,"{""low"":9.129053,""high"":9.599141}",-0.21364403,-0.022256577,9.129053,9.599141,,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1399693,0.0024498878,"REGULAR","CCC","finmb_NIM_CCC","UTC","ccc_market","UTC",0,false,"Nimiq USD","Nimiq USD",0.00233684,0.00011304789,0.048376396,0.00160182,0.0008480678,0.52944016,30930170,15,0,false,false,false,1532563200000,6,12625136640,"CoinMarketCap",98833,98833,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00009739259,1734108900,0.002478277,"0.0024033063 - 0.002478277",0.0024033063,98833,0.0024096644,"CCC",0.0024096644,137889,127075,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0014518878,1.4547973,"9.98E-4 - 0.006225",-0.0037751123,-0.60644376,0.000998,0.006225,103.375534,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7869895,58.80115,"REGULAR","CCC","finmb_ZEC_CCC","UTC","ccc_market","UTC",0,false,"Zcash USD","Zcash USD",49.086224,9.714928,0.19791557,34.612785,24.188366,0.6988275,960120960,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",132831376,132831376,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.3144379,"2024-12-13T16:54:00.000Z",59.93368,"{""low"":57.66514,""high"":59.93368}",57.66514,132831376,59.470795,"CCC",59.470795,95296285,168831850,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",42.79647,2.6739974,"{""low"":16.004679,""high"":78.95474}",-20.153591,-0.25525498,16.004679,78.95474,101.69587,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7953256,0.000054290354,"REGULAR","CCC","finmb_YCT_CCC","UTC","ccc_market","UTC",0,false,"Youclout USD","Youclout USD",0.00004842,0.0000058703554,0.12123824,0.000057265,-0.0000029746443,-0.051945243,0,15,0,false,false,false,1633478400000,6,0,"CoinMarketCap",143657,143657,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-4.3524415e-7,1734108720,0.000055026292,"5.3894273E-5 - 5.5026292E-5",0.000053894273,143657,0.000055004035,"CCC",0.000055004035,125005,146683,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000010290354,0.23387168,"4.4E-5 - 1.99E-4",-0.00014470964,-0.7271841,0.000044,0.000199,-25.675678,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.840356,0.32365325,"REGULAR","CCC","finmb_CWS_CCC","UTC","ccc_market","UTC",0,false,"Seascape Crowns USD","Seascape Crowns USD",0.21914849,0.104504764,0.47686738,0.24706696,0.07658629,0.3099819,1570382,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",329825,329825,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.02376461,"2024-12-13T16:52:00.000Z",0.3524946,"{""low"":0.32352877,""high"":0.3524946}",0.32352877,329825,0.3521446,"CCC",0.3521446,378701,419607,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.16330925,1.018493,"{""low"":0.160344,""high"":1.175359}",-0.8517058,-0.7246346,0.160344,1.175359,-16.08603,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13394016,0.08645443,"REGULAR","CCC","finmb_SX_CCC","UTC","ccc_market","UTC",0,false,"SX Network USD","SX Network USD",0.09012632,-0.003671892,-0.040741615,0.07168472,0.014769711,0.20603709,0,15,0,false,false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",7333,7333,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",0.00011564791,"2024-12-13T16:52:00.000Z",0.08645582,"{""low"":0.085687235,""high"":0.08645582}",0.085687235,7333,0.08628466,"CCC",0.08628466,45886,27492,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.038588427,0.8061761,"{""low"":0.047866,""high"":0.234796}",-0.14834157,-0.63178915,0.047866,0.234796,-40.808655,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.78633934,0.0027595034,"REGULAR","CCC","finmb_NSURE_CCC","UTC","ccc_market","UTC",0,false,"Nsure.Network USD","Nsure.Network USD",0.00241426,0.00034524337,0.14300174,0.003203715,-0.00044421153,-0.13865514,15643,15,0,false,false,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",134388,134388,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.00002187118,"2024-12-13T16:52:00.000Z",0.0027908843,"{""low"":0.0027493376,""high"":0.0027908843}",0.0027493376,134388,0.0027902494,"CCC",0.0027902494,119942,133997,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00075950334,0.37975165,"{""low"":0.002,""high"":0.00825}",-0.0054904968,-0.66551477,0.002,0.00825,-48.514484,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.914139,0.22600485,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Orderly Network USD",,,,,,,,48348512,15,0,false,false,false,,6,213926880,"CoinMarketCap",20758408,20758408,"ORDER","USD=X",,-0.011680171,"2024-12-13T16:52:00.000Z",0.23006539,"{""low"":0.22007819,""high"":0.23006539}",0.22007819,20758408,0.22920889,"CCC",0.22920889,,,,,,0.0059266686,0.026929833,"{""low"":0.22007819,""high"":0.23006539}",-0.0040605366,-0.017649489,0.22007819,0.23006539,,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04259282,1.0017191,"REGULAR","CCC","finmb_MIM_CCC","UTC","ccc_market","UTC",0,false,"Magic Internet Money USD","Magic Internet Money USD",0.9993816,0.0023375154,0.0023389617,0.99717605,0.004543066,0.004555932,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",222658,222658,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00042653084,"2024-12-13T16:52:00.000Z",1.002191,"{""low"":0.9952298,""high"":1.002191}",0.9952298,222658,1.001289,"CCC",1.001289,213820,337881,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.23789209,0.3114476,"{""low"":0.763827,""high"":1.044202}",-0.042482853,-0.040684517,0.763827,1.044202,0.7355094,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4975753,0.002079861,"REGULAR","CCC","finmb_DAMEX_CCC","UTC","ccc_market","UTC",0,false,"Damex Token USD","Damex Token USD",0.00215922,-0.00007935893,-0.036753517,0.01512809,-0.013048229,-0.8625166,110391,15,0,false,false,false,1682294400000,6,53076276,"CoinMarketCap",50208,50208,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0.00003068801,1734108720,0.0020898392,"0.0020000245 - 0.0020898392",0.0020000245,50208,0.0020600888,"CCC",0.0020600888,94811,23229,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.001260861,1.5395129,"8.19E-4 - 0.072964",-0.07088414,-0.97149473,0.000819,0.072964,-93.11912,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6692808,2.1814566,"REGULAR","CCC","finmb_SUSHI_CCC","UTC","ccc_market","UTC",0,false,"SushiSwap USD","SushiSwap USD",1.0621696,1.119287,1.0537744,0.82383686,1.3576198,1.6479231,572818368,15,0,false,true,false,"2020-08-28T00:00:00.000Z",4,262585280,"CoinMarketCap",264836768,264836768,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.08309269,"2024-12-13T16:55:00.000Z",2.2681878,"{""low"":2.1430078,""high"":2.2681878}",2.1430078,264836768,2.215499,"CCC",2.215499,95728217,468146826,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",1.7281905,3.8127513,"{""low"":0.453266,""high"":2.797919}",-0.61646247,-0.22032891,0.453266,2.797919,95.5641,"SUSHI"
