"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9968666,-0.008904636,-0.008932626,0.99885494,-0.010892987,-0.010905474,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",35714,35714,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0054957867,0.9918663,"{""low"":0.9852807,""high"":0.9918663}",0.9852807,35714,0.9894802,"CCC",0.9894802,59794,63595,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19876796,0.251862,"{""low"":0.789194,""high"":1.169297}",-0.18133503,-0.1550804,0.789194,1.169297,-1.0466576,0.5593923,0.98796195,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","REGULAR","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28173363,-0.07042545,-0.24997176,0.5099339,-0.2986257,-0.5856165,60610476,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834496,"CoinMarketCap",13070903,13070903,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0031071305,0.21285234,"{""low"":0.20691112,""high"":0.21285234}",0.20691112,13070903,0.21271959,"CCC",0.21271959,17844422,20340925,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03796318,0.21900362,"{""low"":0.173345,""high"":1.083494}",-0.87218577,-0.8049752,0.173345,1.083494,-75.06865,1.4923736,0.21130818,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","REGULAR","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00034132,-0.000116120995,-0.3402115,0.00047797,-0.000252771,-0.5288428,14284,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",278900,278900,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000012596865,0.00022821766,"{""low"":2.2217318,""high"":4}",0.00022217318,278900,0.00022815625,"CCC",0.00022815625,281617,281922,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00001719901,0.08268755,"{""low"":2.08,""high"":4}",-0.008172801,-0.97318417,0.000208,0.008398,-96.895004,0.5625165,0.00022519901,"[]","2026-02-17T16:08:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","REGULAR","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,,"REGULAR","Ross Inu USD","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","REGULAR","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","PEPEGOLD USD","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7960645,-0.42384768,-0.23598689,2.866996,-1.4947792,-0.5213747,2286578432,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1666338944,"CoinMarketCap",87218080,87218080,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.020663977,1.3780283,"{""low"":1.3414974,""high"":1.3780283}",1.3414974,87218080,1.3755306,"CCC",1.3755306,165850347,110130435,"2020-08-19T00:00:00.000Z",2100000000,1666338944,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.2418958,0.21400627,"{""low"":1.130321,""high"":5.366211}",-3.9939942,-0.7442857,1.130321,5.366211,-71.09123,1.528907,1.3722168,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","REGULAR","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0945259,0.009230249,0.09764782,0.18037255,-0.0766164,-0.4247675,570658,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",64251,64251,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0015485138,0.10584125,"{""low"":0.10362479,""high"":0.10584125}",0.10362479,64251,0.1053541,"CCC",0.1053541,66977,66031,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03439915,0.4959723,"{""low"":0.069357,""high"":0.977303}",-0.8735469,-0.89383423,0.069357,0.977303,-88.66449,-1.470509,0.10375615,"[]","2026-02-17T16:08:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","REGULAR","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",83859.234,-16093.383,-0.19190949,100332.414,-32566.562,-0.32458666,1354696097792,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19990836,"CoinMarketCap",32471113728,32471113728,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",94.328125,69061.305,"{""low"":66679.055,""high"":69061.305}",66679.055,32471113728,68852.83,"CCC",68852.83,50515917105,43970898115,"2010-07-13T00:00:00.000Z",21000000,19990836,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7691.6484,0.1280358,"{""low"":60074.203,""high"":126198.07}",-58432.22,-0.4630199,60074.203,126198.07,-27.942764,0.13938758,67765.85,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","REGULAR","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0,0.00027009394,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","REGULAR","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00742374,-0.0019296017,-0.25992313,0.01900848,-0.013514342,-0.71096385,379029,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",298054,298054,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00020060828,0.0058462615,"{""low"":0.005397312,""high"":0.0058462615}",0.005397312,298054,0.0057867137,"CCC",0.0057867137,532109,282930,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00077313837,0.1637658,"{""low"":0.004721,""high"":0.324362}",-0.31886786,-0.9830617,0.004721,0.324362,-96.93014,-3.5226924,0.005494138,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","REGULAR","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","REGULAR","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.06871049,0.0008457237,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","REGULAR","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00591532,-0.0018650284,-0.31528783,0.00992526,-0.0058749686,-0.59192085,14989325,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3700801280,"CoinMarketCap",835651,835651,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00006813975,0.004146472,"{""low"":0.004044707,""high"":0.004146472}",0.004044707,835651,0.0041037444,"CCC",0.0041037444,2850380,1161133,"2024-07-24T00:00:00.000Z",0,10824081408,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00023129163,0.060563404,"{""low"":0.003819,""high"":0.132089}",-0.12803872,-0.9693367,0.003819,0.132089,-95.30676,-1.6545044,0.0040502916,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Avail USD","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00892306,-0.0020476552,-0.22947903,0.02129355,-0.014418146,-0.67711323,6857671,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3156271,3156271,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00021795556,0.0071248533,"{""low"":0.0067401566,""high"":0.0071248533}",0.0067401566,3156271,0.0070077097,"CCC",0.0070077097,7678163,4384632,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012404053,0.22012517,"{""low"":0.005635,""high"":0.099645}",-0.0927696,-0.931001,0.005635,0.099645,-80.65113,-3.0726678,0.006875405,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","REGULAR","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",83690.49,-16147.875,-0.19294755,100251.414,-32708.797,-0.3262677,8210661376,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",193357136,193357136,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2.2265625,68846.24,"{""low"":66688.05,""high"":68846.24}",66688.05,193357136,68653.61,"CCC",68653.61,330481194,290991957,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",7551.082,0.12586913,"{""low"":59991.535,""high"":125777.445}",-58234.83,-0.462999,59991.535,125777.445,-27.918518,0.00330632,67542.62,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","REGULAR","Wrapped Bitcoin USD","WBTC"
