"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9995058,0.002027452,0.0020284543,0.9986049,0.0029283762,0.0029324673,0,15,0,false,false,"REGULAR","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.1672818,1.0015333,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",57829,57829,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0016726255,1.0034086,"{""low"":0.9967109,""high"":1.0034086}",0.9967109,57829,1.0001545,"CCC",1.0001545,74862,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21233928,0.2690584,"{""low"":0.789194,""high"":1.169297}",-0.16776371,-0.143474,0.789194,1.169297,0.14970303,"[]","2025-12-15T16:51:00.000Z","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.426268,-0.13149795,-0.30848655,0.64452475,-0.3497547,-0.54265517,84549616,15,0,false,true,"REGULAR","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-6.005007,0.29477006,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",14987489,14987489,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.01883182,0.31862187,"{""low"":0.29477006,""high"":0.31862187}",0.29477006,14987489,0.3076457,"CCC",0.3076457,32365244,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10287507,0.53610086,"{""low"":0.191895,""high"":2.292631}",-1.9978609,-0.8714272,0.191895,2.292631,-84.872986,"[]","2025-12-15T16:57:00.000Z","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00036728,-0.000005228183,-0.01423487,0.00105321,-0.0006911582,-0.6562397,22964,15,0,false,false,"REGULAR","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.8262753,0.00036205183,false,1603065600000,6,63429104,"CoinMarketCap",279975,279975,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000030164665,0.0003621236,"3.5998854E-4 - 3.621236E-4",0.00035998854,279975,0.0003611132,"CCC",0.0003611132,278146,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000050051836,0.16042256,"3.12E-4 - 0.018118",-0.017755948,-0.980017,0.000312,0.018118,-97.50415,"[]",1765817700,"ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"[]",1649270040,"Ross Inu USD","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",1719349920,"PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR",,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",1670783400,"PEPEGOLD USD","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5693753,-0.69918776,-0.27212363,3.5197067,-1.6495192,-0.46865246,3077421312,15,0,false,false,"REGULAR","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-5.493451,1.8701875,false,"2020-08-20T00:00:00.000Z",4,1645514880,"CoinMarketCap",183634480,183634480,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.10870969,2.0070755,"{""low"":1.8650672,""high"":2.0070755}",1.8650672,183634480,1.9546468,"CCC",1.9546468,293427106,177817733,"2020-08-19T00:00:00.000Z",0,1645514880,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.45979357,0.32600364,"{""low"":1.410394,""high"":9.174511}",-7.304323,-0.79615396,1.410394,9.174511,-77.66168,"[]","2025-12-15T16:56:00.000Z","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18739854,-0.08003989,-0.42711052,0.27029118,-0.16293253,-0.6028037,561995,15,0,false,false,"REGULAR","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.0717356,0.10735865,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",76617,76617,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.001138404,0.11520952,"{""low"":0.103965126,""high"":0.11520952}",0.103965126,76617,0.106749654,"CCC",0.106749654,65944,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0033935234,0.03264098,"{""low"":0.103965126,""high"":1.967344}",-1.8599854,-0.9454296,0.103965126,1.967344,-94.53045,"[]","2025-12-15T16:56:00.000Z","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",96532.69,-10261.883,-0.10630474,108570.945,-22300.14,-0.20539695,1722175979520,15,0,false,true,"REGULAR","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.7439861,86270.805,false,"2014-09-17T00:00:00.000Z",2,19962444,"CoinMarketCap",38994505728,38994505728,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2434.0469,89950.68,"{""low"":86270.805,""high"":89950.68}",86270.805,38994505728,88167.91,"CCC",88167.91,66341369806,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962444,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11834.125,0.15898244,"{""low"":74436.68,""high"":126198.07}",-39927.266,-0.31638572,74436.68,126198.07,-16.839188,"[]","2025-12-15T16:58:00.000Z","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,false,false,"REGULAR","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.30516,"[]",1765817820,"Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009999,-0.003490719,-0.34910682,0.03485254,-0.028344259,-0.8132624,448996,15,0,false,false,"REGULAR","Let's BONK USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-10.625549,0.0065082805,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",599939,599939,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0007737563,0.007379793,"{""low"":0.0064453804,""high"":0.007379793}",0.0064453804,599939,0.006867786,"CCC",0.006867786,2021245,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00062628044,0.106474064,"{""low"":0.005882,""high"":0.324362}",-0.31785372,-0.9799351,0.005882,0.324362,-96.35669,"[]","2025-12-15T16:58:00.000Z","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]",1701195420,"CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR","Sonar USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]",1714722960,"Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00791982,-0.00077792257,-0.09822478,0.015793296,-0.008651398,-0.5477893,16755869,15,0,false,false,"REGULAR",,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,12.664581,0.0071418975,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",16496080,16496080,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00080281775,0.008095664,"{""low"":0.007056298,""high"":0.008095664}",0.007056298,16496080,0.007292937,"CCC",0.007292937,5509376,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0010098973,0.16469297,"{""low"":0.006132,""high"":0.159248}",-0.15210609,-0.95515233,0.006132,0.159248,-94.88512,"[]","2025-12-15T16:56:00.000Z","Avail USD","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01347706,-0.002127138,-0.15783398,0.03685699,-0.025507068,-0.6920551,11320646,15,0,false,false,"REGULAR","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,7.246352,0.011349922,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",13477743,13477743,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00076688454,0.013235449,"{""low"":0.010960126,""high"":0.013235449}",0.010960126,13477743,0.011305027,"CCC",0.011305027,11407121,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0010709222,0.104185455,"{""low"":0.010279,""high"":0.142658}",-0.13130808,-0.92043966,0.010279,0.142658,-91.680786,"[]","2025-12-15T16:55:00.000Z","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",96446.35,-10257.0625,-0.10634993,108510.67,-22321.383,-0.2057068,10802147328,15,0,false,true,"REGULAR","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.7425742,86189.29,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",377169536,377169536,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2430.461,89749.266,"{""low"":86189.29,""high"":89749.266}",86189.29,377169536,88086.32,"CCC",88086.32,353863535,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11702.93,0.15711507,"{""low"":74486.36,""high"":125777.445}",-39588.156,-0.31474766,74486.36,125777.445,-16.584635,"[]","2025-12-15T16:58:00.000Z","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00412868,0.00016158633,0.039137527,0.00453545,-0.0002451837,-0.054059397,0,15,0,false,false,"REGULAR","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.15180893,0.0042902664,false,1705276800000,6,0,"CoinMarketCap",56109,56109,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000065229833,0.0043001045,"0.0042638667 - 0.0043001045",0.0042638667,56109,0.004284343,"CCC",0.004284343,51572,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034012664,3.8259463,"8.89E-4 - 0.012151",-0.007860733,-0.6469207,0.000889,0.012151,-58.544613,"[]",1765817760,"Ajna Protocol USD","AJNA"
