"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-1.1819649,0.9828089,0.9985051,-0.015696228,-0.015719727,0.9992625,-0.016453624,-0.016465766,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",291688,291688,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.011755407,0.996984,"{""low"":0.9828089,""high"":0.996984}",0.9828089,291688,0.9929748,"CCC",0.9929748,63089,172850,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.1936149,0.24533245,"{""low"":0.789194,""high"":1.169297}",-0.18648809,-0.15948737,0.789194,1.169297,-0.7496059,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.9325948,0.20629694,0.29722545,-0.09092851,-0.3059244,0.539934,-0.33363706,-0.61792195,59173036,15,0,false,true,"[]","2026-02-09T07:16:00.000Z","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",14863027,14863027,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0019420236,0.20751594,"{""low"":0.2019689,""high"":0.20751594}",0.2019689,14863027,0.203016,"CCC",0.203016,20315691,18206014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.032951936,0.19009453,"{""low"":0.173345,""high"":1.083494}",-0.877197,-0.8096003,0.173345,1.083494,-75.75339,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.29171923,0.000353717,0.00035634,-0.0000026229827,-0.007360899,0.000508525,-0.00015480799,-0.3044255,22435,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",292273,292273,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000001034874,0.00035479947,"{""low"":3.477318,""high"":4}",0.0003477318,292273,0.00035478853,"CCC",0.00035478853,281396,287440,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000046717003,0.15217264,"{""low"":3.07,""high"":4}",-0.008044283,-0.9578808,0.000307,0.008398,-95.513145,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,,,,,,,0,15,0,false,false,"[]","2022-04-06T18:34:00.000Z","Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD",,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.5360589,1.3243103,1.8785826,-0.5542723,-0.29504815,2.9867897,-1.6624794,-0.5566108,2203154944,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1663624448,"CoinMarketCap",99013144,99013144,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.020659566,1.3477384,"{""low"":1.3192769,""high"":1.3477384}",1.3192769,99013144,1.3372089,"CCC",1.3372089,182580788,214823623,"2020-08-19T00:00:00.000Z",2100000000,1663624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.19398928,0.17162317,"{""low"":1.130321,""high"":5.366211}",-4.0419006,-0.75321317,1.130321,5.366211,-71.65401,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-4.3480086,0.10534265,0.092247,0.013095647,0.14196284,0.18741468,-0.08207203,-0.43791676,579384,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66874,66874,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0047885105,0.10611294,"{""low"":0.104483366,""high"":0.10611294}",0.104483366,66874,0.10586716,"CCC",0.10586716,66794,74231,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03598565,0.5188467,"{""low"":0.069357,""high"":1.095537}",-0.9901943,-0.9038438,0.069357,1.095537,-89.363045,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.9688407,70709.77,87299.34,-16589.57,-0.19003087,102547.12,-31837.344,-0.3104655,1413244911616,15,0,false,true,"[]","2026-02-09T07:16:00.000Z","Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19986556,"CoinMarketCap",42749546496,42749546496,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1365.2812,71290.95,"{""low"":70088.97,""high"":71290.95}",70088.97,42749546496,70306.12,"CCC",70306.12,53825734487,77372451066,"2010-07-13T00:00:00.000Z",21000000,19986556,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",10635.57,0.17704056,"{""low"":60074.203,""high"":126198.07}",-55488.297,-0.4396921,60074.203,126198.07,-28.896029,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"[]","2025-12-16T20:56:00.000Z","Kava Swap USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-1.9645239,0.005994127,0.00748908,-0.001494953,-0.1996177,0.021572424,-0.015578297,-0.72213936,413522,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Let's BONK USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68987912,"CoinMarketCap",329907,329907,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00012011547,0.0061219563,"{""low"":0.0059601213,""high"":0.0061219563}",0.0059601213,329907,0.006101118,"CCC",0.006101118,667370,356574,"2025-04-26T00:00:00.000Z",68999960,68987912,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0012731273,0.26967323,"{""low"":0.004721,""high"":0.324362}",-0.31836787,-0.98152024,0.004721,0.324362,-96.74076,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-3.9625225,0.004213512,0.00636652,-0.0021530082,-0.3381766,0.01060078,-0.006387268,-0.60252815,15540060,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3688148992,"CoinMarketCap",853958,853958,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00017385045,0.004313695,"{""low"":0.004213512,""high"":0.004313695}",0.004213512,853958,0.0043024616,"CCC",0.0043024616,3309984,1330882,"2024-07-24T00:00:00.000Z",0,10811429888,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00039451197,0.10330243,"{""low"":0.003819,""high"":0.132089}",-0.12787549,-0.96810097,0.003819,0.132089,-95.06066,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-3.4313965,0.006318551,0.00928052,-0.0029619685,-0.31915978,0.023549184,-0.017230634,-0.73168707,6302253,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2781347,2781347,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00022451859,0.0063458798,"{""low"":0.006281919,""high"":0.0063458798}",0.006281919,2781347,0.0063458798,"CCC",0.0063458798,8132555,6138486,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0005515511,0.09563918,"{""low"":0.005767,""high"":0.099645}",-0.09332645,-0.93658936,0.005767,0.099645,-79.66513,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.921345,70510.25,87123.87,-16613.617,-0.19068962,102465.96,-31955.71,-0.3118666,8585275904,15,0,false,true,"[]","2026-02-09T07:16:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,121759,"CoinMarketCap",281952864,281952864,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1329.2031,70949.195,"{""low"":70103.61,""high"":70949.195}",70103.61,281952864,70169.62,"CCC",70169.62,348681885,734582393,"2019-01-30T00:00:00.000Z",0,121759,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",10518.715,0.17533664,"{""low"":59991.535,""high"":125777.445}",-55267.195,-0.43940467,59991.535,125777.445,-28.812462,"WBTC"
