"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",276314,276314,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00018574379,0.0017877826,"{""low"":0.0016162678,""high"":0.0017877826}",0.0016162678,276314,0.0017623625,"CCC",0.0017623625,386264,272015,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000059680897,0.03692513,"{""low"":0.0016162678,""high"":0.029954}",-0.028278051,-0.94404924,0.0016162678,0.029954,-89.82973,false,0.0038244,-0.0021484513,-0.56177473,0.007242615,-0.005566666,-0.7685989,106303,15,0,false,false,-9.977143,0.0016759487,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,false,,,,,,,0,15,0,false,false,0,1.612029e-10,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","2020-08-20T00:00:00.000Z",4,1591638272,"CoinMarketCap",147467248,147467248,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.08132386,3.3803227,"{""low"":3.2889316,""high"":3.3803227}",3.2889316,147467248,3.2973921,"CCC",3.2973921,196480124,207144801,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.35460973,0.117264695,"{""low"":3.024011,""high"":11.600307}",-8.221687,-0.7087474,3.024011,11.600307,-46.59976,false,4.215977,-0.83735657,-0.19861506,5.069103,-1.6904821,-0.33348745,5377542144,15,0,false,false,2.4663804,3.3786206,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",117282,117282,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.01217249,0.40132585,"{""low"":0.37663504,""high"":0.40132585}",0.37663504,117282,0.38904306,"CCC",0.38904306,252794,189565,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.04335603,0.12174762,"{""low"":0.356114,""high"":3.392887}",-2.993417,-0.88226247,0.356114,3.392887,-82.277504,false,0.47753456,-0.07806453,-0.1634741,0.91370827,-0.51423824,-0.5628035,2091126,15,0,false,false,3.1429303,0.39947003,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","2014-09-17T00:00:00.000Z",2,19884224,"CoinMarketCap",45590585344,45590585344,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",319.4375,107646.22,"{""low"":106520.25,""high"":107646.22}",106520.25,45590585344,106981.39,"CCC",106981.39,43116420763,50504225999,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58374.06,1.188367,"{""low"":49121.24,""high"":111970.17}",-4474.875,-0.039964885,49121.24,111970.17,77.320564,false,105712.15,1783.1484,0.016867962,96080.69,11414.609,0.11880233,2137460572160,15,0,false,true,0.29804447,107495.3,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,35652,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.01067,false,0.00188646,-0.00087567605,-0.4641901,0.003193055,-0.002182271,-0.683443,34219,15,0,false,false,0,0.001010784,"REGULAR","[]",1751043180,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"2024-07-24T00:00:00.000Z",6,2169717760,"CoinMarketCap",9392690,9392690,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0003068354,0.020894196,"{""low"":0.020028673,""high"":0.020894196}",0.020028673,9392690,0.020802643,"CCC",0.020802643,6950550,10120918,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0004197117,0.020955542,"{""low"":0.020028673,""high"":0.243924}",-0.22347562,-0.91616905,0.020028673,0.243924,-90.83749,false,0.0324721,-0.012023715,-0.37027833,0.06628019,-0.045831807,-0.6914857,44367224,15,0,false,false,-1.4783568,0.020448385,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",9383226,9383226,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0009144023,0.053692468,"{""low"":0.052171998,""high"":0.053692468}",0.052171998,9383226,0.052684974,"CCC",0.052684974,23076858,18568032,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.026431348,0.9738173,"{""low"":0.027142,""high"":0.377806}",-0.32423267,-0.8581988,0.027142,0.377806,-1.7604053,false,0.06280444,-0.009231091,-0.14698151,0.06418444,-0.010611095,-0.16532192,53435160,15,0,false,false,1.7364669,0.053573348,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",10522,10522,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.0017624989,0.005305597,"{""low"":0.0034626469,""high"":0.005305597}",0.0034626469,10522,0.005305597,"CCC",0.005305597,320,119,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0016260982,0.8482515,"{""low"":0.001917,""high"":0.738401}",-0.7348579,-0.9952017,0.001917,0.738401,-79.570305,false,0.00545686,-0.001913762,-0.35070753,0.00670283,-0.0031597319,-0.47140265,0,15,0,false,false,-33.219612,0.0035430982,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",194937216,194937216,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",261.09375,107512.94,"{""low"":106490.11,""high"":107512.94}",106490.11,194937216,106892.4,"CCC",106892.4,270691256,267252676,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57584.887,1.1571054,"{""low"":49766.324,""high"":111556.695}",-4205.4844,-0.03769818,49766.324,111556.695,77.05134,false,105603.03,1748.1797,0.016554257,95945.21,11406,0.11888035,13850263552,15,0,false,true,0.24380761,107351.21,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51941,51941,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00002421951,0.004669002,"{""low"":0.004623157,""high"":0.004669002}",0.004623157,51941,0.0046594613,"CCC",0.0046594613,132522,109792,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0022985584,0.97479147,"{""low"":0.002358,""high"":0.022167}",-0.017510442,-0.78993285,0.002358,0.022167,-77.74434,false,0.00660194,-0.0019453815,-0.29466817,0.005606815,-0.0009502568,-0.16948245,0,15,0,false,false,0.52284265,0.0046565584,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",1646870400000,8,42259695053832190,"CoinMarketCap",455085,455085,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.3479482e-15,6.949384e-12,"6.927631E-12 - 6.949384E-12",6.927631e-12,455085,6.936985e-12,"CCC",6.936985e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.0673567e-14,0.0029842188,"6.927631E-12 - 6.949384E-12",-1.0794317e-15,-0.00015532767,6.927631e-12,6.949384e-12,,false,,,,,,,293633,15,0,false,false,-0.03377947,6.9483048e-12,"REGULAR","[]",1751043180,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,1730246400000,6,0,"CoinMarketCap",69444,69444,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.00000387838,0.000054310138,"5.0591956E-5 - 5.4310138E-5",0.000050591956,69444,0.000053223837,"CCC",0.000053223837,152381,130579,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00003196058,1.598029,"2.0E-5 - 8.03E-4",-0.0007510394,-0.93529195,0.00002,0.000803,-92.79891,false,0.0000863,-0.000034339424,-0.39790756,0.000092305,-0.000040344425,-0.43707734,0,15,0,false,false,-6.9456506,0.00005196058,"REGULAR","[]",1751043180,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"REGULAR","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
